REGIAO:;SE
UF:;MG
ESTACAO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;301
DATA DE FUNDACAO:;05/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/16;1600 UTC;0;976,3;977;976,3;3373,1;32;21,3;32,7;29,3;24;21;62;53;53;;;;
2024/03/16;1700 UTC;0;975,6;976,3;975,6;3359,4;31,9;19,9;33,3;31,7;22;19,6;54;48;49;;;;
2024/03/16;1800 UTC;0;975,2;975,6;975,2;2714,4;33,1;20,7;33,8;31,8;22;19,2;51;46;48;;;;
2024/03/16;1900 UTC;0;974,8;975,2;974,8;1931,8;33,1;20,9;33,5;31,8;21,5;19,4;50;47;49;;;;
2024/03/16;2000 UTC;0;974,8;974,8;974,7;1059,6;31,6;20,1;33,2;31,6;21;19,4;52;47;51;;;;
2024/03/16;2100 UTC;0;974,9;974,9;974,8;111,5;30,3;20,2;31,6;30,3;20,2;19,8;55;50;55;;;;
2024/03/16;2200 UTC;0;975,3;975,4;974,9;;29,4;20,3;30,3;29,4;20,3;20;58;55;58;;;;
2024/03/16;2300 UTC;0;975,8;975,8;975,3;;28,3;20,3;29,4;28,3;20,6;20,3;62;58;62;;;;
2024/03/17;0000 UTC;0;976,3;976,3;975,8;;28;20,6;28,3;27,6;20,6;20,2;65;62;64;;;;
2024/03/17;0100 UTC;0;977;977;976,3;;26;20,8;28;26;20,8;20,2;73;64;73;;;;
2024/03/17;0200 UTC;0;977,3;977,3;977;;26,2;22,3;26,4;25,9;22,3;20,9;79;73;79;;;;
2024/03/17;0300 UTC;0;977,5;977,5;977,3;;25,6;22,4;26,3;25,6;22,5;22,2;83;79;83;;;;
2024/03/17;0400 UTC;0;977,4;977,7;977,4;;25,1;22,4;25,7;25;22,6;22,3;85;83;85;;;;
2024/03/17;0500 UTC;0;977,1;977,4;977,1;;25;21,9;25,3;24,9;22,4;21,8;85;83;83;;;;
2024/03/17;0600 UTC;0;977;977,1;976,9;;24,8;21,6;25,1;24,7;21,9;21,6;83;82;82;;;;
2024/03/17;0700 UTC;0;977,2;977,2;977;;24,5;21,5;24,8;24,3;21,7;21,4;84;82;83;;;;
2024/03/17;0800 UTC;0;977,7;977,7;977,1;;24;21,3;24,5;23,9;21,5;21,2;85;83;85;;;;
2024/03/17;0900 UTC;0;978,1;978,1;977,6;4,4;23,5;21;24;23,5;21,3;21;86;85;86;;;;
2024/03/17;1000 UTC;0;978,7;978,7;978,1;383,5;25,4;22,3;25,4;23,4;22,4;20,9;86;83;83;;;;
2024/03/17;1100 UTC;0;979;979,1;978,6;1241,4;26,6;22,9;26,6;25,3;22,9;21,8;83;79;80;;;;
2024/03/17;1200 UTC;0;978,8;979,1;978,8;2082,8;29;23,2;29;26,6;23,8;22,5;80;71;71;;;;
2024/03/17;1300 UTC;0;978,5;978,9;978,5;2795;29,7;22,6;30,9;28,5;24,4;22,5;73;66;66;;;;
2024/03/17;1400 UTC;0;978,1;978,6;978;3245;31,6;23;32,2;29,6;24,8;22,3;68;60;60;;;;
2024/03/17;1500 UTC;0;977,1;978,1;977,1;3519,8;32,6;22,6;33,7;31,2;24,6;21,7;62;54;56;;;;
2024/03/17;1600 UTC;0;976,2;977,1;976,2;3458,5;34,5;22,8;34,5;32,5;23,9;21,5;57;51;51;;;;
2024/03/17;1700 UTC;0;975,4;976,2;975,4;3067,4;34,9;22,3;35,9;33,3;23,8;21,5;52;46;48;;;;
2024/03/17;1800 UTC;0;974,8;975,4;974,8;2639,1;34,7;21,3;36,1;34;23;20,9;49;45;46;;;;
2024/03/17;1900 UTC;0;974,5;974,8;974,5;1635,8;34,6;22;35;33,9;22,4;21;50;45;48;;;;
2024/03/17;2000 UTC;0;974,5;974,5;974,4;954;33,7;21,4;34,8;33,6;22,5;20,9;50;47;49;;;;
2024/03/17;2100 UTC;0;974,5;974,6;974,4;107,9;32,1;21,1;33,7;32,1;21,7;21,1;53;49;52;;;;
2024/03/17;2200 UTC;0;974,9;974,9;974,5;;31,3;20,4;32,2;31,3;21,2;20,4;53;50;52;;;;
2024/03/17;2300 UTC;0;975,4;975,4;974,9;;30,4;20,9;31,9;30;20,9;20,2;57;51;57;;;;
2024/03/18;0000 UTC;0;975,8;975,8;975,3;;30,1;21,2;30,6;29,9;21,3;20,8;59;56;59;;;;
2024/03/18;0100 UTC;0;976,1;976,2;975,8;;29;21,5;30,2;29;21,7;21,2;64;59;64;;;;
2024/03/18;0200 UTC;0;976,3;976,3;976,1;;28;22,8;29;28;22,8;21,5;74;64;74;;;;
2024/03/18;0300 UTC;0;976,3;976,4;976,2;;27,6;23,4;28,1;27,6;23,4;22,8;78;74;78;;;;
2024/03/18;0400 UTC;0;976,1;976,3;976;;27;23,5;27,6;26,9;23,5;23,3;81;78;81;;;;
2024/03/18;0500 UTC;0;976;976,1;975,8;;26,6;23,2;27;26,6;23,5;23,2;81;81;81;;;;
2024/03/18;0600 UTC;0;976,1;976,2;976;;26,2;23,1;26,7;26,2;23,2;23,1;83;81;83;;;;
2024/03/18;0700 UTC;0;976,3;976,3;976,1;;25,9;23;26,2;25,7;23,1;22,8;84;83;84;;;;
2024/03/18;0800 UTC;0;976,5;976,5;976,1;;25,5;22,9;25,9;25,4;23;22,8;86;84;86;;;;
2024/03/18;0900 UTC;0;977;977;976,5;7,5;25,3;22,9;25,7;25,1;23;22,7;87;85;87;;;;
2024/03/18;1000 UTC;0;977,5;977,5;977;398,5;27,2;24;27,2;25,3;24,1;23;87;83;83;;;;
2024/03/18;1100 UTC;0;978,1;978,1;977,5;1246,3;28,9;24,9;28,9;27;24,9;23,8;83;79;79;;;;
2024/03/18;1200 UTC;0;978;978,2;978;2118,2;30,2;24,5;30,9;28,6;25,5;24,2;79;71;71;;;;
2024/03/18;1300 UTC;0;978,1;978,2;977,9;2477,3;32,2;25;32,3;29,8;25,9;24,1;73;66;66;;;;
2024/03/18;1400 UTC;0;977,6;978,1;977,6;3317,8;33,1;23,8;33,6;31,3;25,1;23,3;66;58;58;;;;
2024/03/18;1500 UTC;0;976,5;977,6;976,5;2959,2;34,1;23,9;34,1;31,6;24,4;21,9;59;53;55;;;;
2024/03/18;1600 UTC;0;975,4;976,5;975,4;2938,8;35,7;22,7;35,7;32,9;24,3;22;55;47;47;;;;
2024/03/18;1700 UTC;0;974,6;975,4;974,6;2730,8;33,5;20,3;36,9;33,5;23,8;19,6;48;39;46;;;;
2024/03/18;1800 UTC;0;974,1;974,6;974,1;2642;36,3;19,9;36,7;33,3;22,6;19,5;49;38;38;;;;
2024/03/18;1900 UTC;0;973,7;974,1;973,7;1883,3;35,5;18,8;37,2;35,1;20,6;18,2;40;36;37;;;;
2024/03/18;2000 UTC;0;973,6;973,7;973,3;1002,2;33,6;19,7;35,5;33,6;19,8;18,5;44;37;44;;;;
2024/03/18;2100 UTC;0;974,3;974,3;973,5;152,9;31,8;20,9;33,6;31,8;20,9;19,7;53;44;53;;;;
2024/03/18;2200 UTC;0;975,2;975,2;974,3;;30,3;21,5;31,8;30,3;21,5;20,9;60;53;60;;;;
2024/03/18;2300 UTC;0;976;976;975,2;;29;23;30,3;29;23;21,6;70;60;70;;;;
2024/03/19;0000 UTC;0;976,9;976,9;976;;28,4;23,4;29;28,4;23,6;23;75;70;75;;;;
2024/03/19;0100 UTC;0;977,2;977,3;976,9;;27,8;22,7;28,5;27,8;23,4;22,7;75;73;74;;;;
2024/03/19;0200 UTC;0;977,2;977,2;977;;27,2;22,3;27,8;27,2;22,7;22,3;75;74;75;;;;
2024/03/19;0300 UTC;0;977,2;977,3;977,1;;26,5;22,3;27,2;26,5;22,4;22,2;78;75;78;;;;
2024/03/19;0400 UTC;0;976,7;977,3;976,7;;25,7;22,2;26,5;25,7;22,3;22,2;81;78;81;;;;
2024/03/19;0500 UTC;0;976,5;976,7;976,5;;25,4;22,4;25,7;25,4;22,4;22,2;84;81;84;;;;
2024/03/19;0600 UTC;0;976,3;976,5;976,2;;25,1;22,4;25,4;25,1;22,4;22,4;85;84;85;;;;
2024/03/19;0700 UTC;0;976,5;976,6;976,3;;24,5;22,1;25,1;24,5;22,4;22,1;87;85;87;;;;
2024/03/19;0800 UTC;0;977;977;976,5;;24,6;22,3;24,7;24,3;22,3;22,1;87;87;87;;;;
2024/03/19;0900 UTC;0;977,6;977,6;976,9;4,7;24,5;22,2;24,6;24,4;22,3;22,1;87;87;87;;;;
2024/03/19;1000 UTC;0;978;978;977,6;434,8;26,4;23,3;26,5;24,4;23,3;22,1;87;83;83;;;;
2024/03/19;1100 UTC;0;978,6;978,6;978;1244,1;27,6;23,4;27,7;26,3;23,7;22,9;83;78;78;;;;
2024/03/19;1200 UTC;0;978,8;978,8;978,6;1701,5;27,7;22;29,1;27,1;23,8;22;78;70;71;;;;
2024/03/19;1300 UTC;0;978,6;978,9;978,6;2489,1;29,3;21,5;30,4;27,6;24,1;21,5;74;63;63;;;;
2024/03/19;1400 UTC;0;978;978,6;978;3258,3;31;21,5;31,7;28,8;23,3;21,4;67;57;57;;;;
2024/03/19;1500 UTC;0;977,2;978;977,2;2595,6;30,1;21,1;33,1;30;23,2;20,6;59;53;59;;;;
2024/03/19;1600 UTC;0;976,4;977,2;976,4;2734,9;33,7;21,8;34,2;29,9;23,4;21,1;61;50;50;;;;
2024/03/19;1700 UTC;0;975,2;976,4;975,2;2647,9;33,6;22;34,1;31,8;22,9;19,9;53;48;51;;;;
2024/03/19;1800 UTC;0;974,1;975,2;974,1;2697,7;33,7;20,8;34,2;32,7;21,9;20,1;51;47;47;;;;
2024/03/19;1900 UTC;0;973,6;974,1;973,5;1928,5;33,3;20,6;34,4;32,6;21,8;19,6;49;45;47;;;;
2024/03/19;2000 UTC;0;973,6;973,7;973,5;976,9;31,1;19,8;33,7;31,1;21;19,8;51;47;51;;;;
2024/03/19;2100 UTC;0;974;974,1;973,6;99,4;29,2;20,8;31,1;29,2;20,8;19,8;61;51;61;;;;
2024/03/19;2200 UTC;0;974,5;974,5;974;;28,6;20,3;29,5;28,5;20,9;20,3;62;59;61;;;;
2024/03/19;2300 UTC;0;975,1;975,1;974,5;;28,1;20,2;28,9;27,8;20,5;20;63;60;62;;;;
2024/03/20;0000 UTC;0;976,1;976,1;975,1;;27,4;20,7;28,5;27,3;20,7;20,2;67;62;67;;;;
2024/03/20;0100 UTC;0;976,7;976,7;976,1;;26,4;20,1;27,4;26,4;20,7;20,1;68;67;68;;;;
2024/03/20;0200 UTC;0;977,1;977,1;976,6;;25,9;19,6;26,6;25,9;20,1;19,6;68;67;68;;;;
2024/03/20;0300 UTC;0;976,7;977,1;976,6;;25,4;19,6;25,9;25,4;19,6;19,5;70;68;70;;;;
2024/03/20;0400 UTC;0;976,3;976,7;976,3;;24,7;20;25,4;24,7;20;19,5;75;70;75;;;;
2024/03/20;0500 UTC;0;975,6;976,4;975,6;;24,3;20,5;24,8;24,3;20,5;20;79;75;79;;;;
2024/03/20;0600 UTC;0;975,4;975,6;975,3;;24;20,9;24,3;24;20,9;20,5;83;79;83;;;;
2024/03/20;0700 UTC;0;975,6;975,6;975,3;;23,9;21;24;23,7;21,1;20,8;84;83;84;;;;
2024/03/20;0800 UTC;0;976,2;976,2;975,6;;23,7;21,1;23,9;23,7;21,2;21;85;84;85;;;;
2024/03/20;0900 UTC;0;976,6;976,6;976,2;7,2;23,7;21,2;23,7;23,5;21,2;21;86;85;86;;;;
2024/03/20;1000 UTC;0;977,4;977,4;976,5;427;25,7;22;26,1;23,7;22,4;21,3;86;79;80;;;;
2024/03/20;1100 UTC;0;977,8;977,8;977,4;1018,3;26,9;22,2;27,2;25,7;22,6;21,7;80;75;76;;;;
2024/03/20;1200 UTC;0;978,1;978,1;977,8;1221,2;27,3;21,5;27,7;26,3;22,6;21,2;76;71;71;;;;
2024/03/20;1300 UTC;0;978;978,1;977,9;2458,5;29,3;21,8;30,2;27,3;23,1;20,9;72;62;64;;;;
2024/03/20;1400 UTC;0;977,4;978;977,4;2674;30,9;22,2;31,3;28,9;22,4;20,3;64;57;60;;;;
2024/03/20;1500 UTC;0;976,7;977,4;976,7;3334,3;32,4;19,4;33;30,1;22,2;18,7;60;46;46;;;;
2024/03/20;1600 UTC;0;975,7;976,7;975,7;2579,4;31,9;19,2;32,8;30,8;20,4;18,2;50;45;47;;;;
2024/03/20;1700 UTC;0;974,7;975,7;974,7;2190;32,8;19;34;31,1;20;17,4;48;41;44;;;;
2024/03/20;1800 UTC;0;974,2;974,7;974,2;2706,6;34,6;18;35,1;31,9;20,1;16,7;47;37;38;;;;
2024/03/20;1900 UTC;0;973,9;974,2;973,9;1860,7;32,9;18,4;35,2;32,7;19,7;16,9;42;36;42;;;;
2024/03/20;2000 UTC;0;974,2;974,2;973,8;1023,4;31;18,6;33;31;18,7;17,9;48;42;48;;;;
2024/03/20;2100 UTC;0;974,5;974,5;974,2;96,2;29;19,4;31;29;19,4;18,7;56;48;56;;;;
2024/03/20;2200 UTC;0;975,1;975,1;974,4;;29;19,3;29,4;28,7;19,8;19,3;57;56;56;;;;
2024/03/20;2300 UTC;0;976,1;976,1;975,1;;27,7;19,1;29,1;27,6;19,4;18,9;59;55;59;;;;
2024/03/21;0000 UTC;0;977,1;977,1;976,1;;27,2;22,2;28,2;27,1;22,2;19,3;74;59;74;;;;
2024/03/21;0100 UTC;0;977,5;977,5;977,1;;26,4;22,6;27,2;26,3;22,6;22,1;80;74;80;;;;
2024/03/21;0200 UTC;0;977,6;977,7;977,5;;25,7;22,5;26,4;25,7;22,6;22,5;82;80;82;;;;
2024/03/21;0300 UTC;0;977,3;977,7;977,3;;25,2;21,9;25,7;25,2;22,5;21,9;82;82;82;;;;
2024/03/21;0400 UTC;0;977,4;977,4;977,2;;24,8;21,7;25,3;24,8;21,9;21,7;83;82;83;;;;
2024/03/21;0500 UTC;0;977,1;977,4;977;;24,5;21,5;24,9;24,5;21,7;21,5;83;83;83;;;;
2024/03/21;0600 UTC;0;976,6;977,1;976,6;;24,2;21,5;24,5;24,2;21,6;21,5;85;83;85;;;;
2024/03/21;0700 UTC;0;976,9;976,9;976,5;;24,4;21,7;24,4;24,1;21,7;21,5;86;85;85;;;;
2024/03/21;0800 UTC;0;977;977;976,7;;24,1;21,6;24,6;24;21,8;21,4;86;85;86;;;;
2024/03/21;0900 UTC;0;977,3;977,3;977;4,8;23,8;21,5;24,1;23,7;21,7;21,4;87;86;87;;;;
2024/03/21;1000 UTC;0;978,3;978,3;977,3;407,3;25,5;22;26,1;23,8;22,9;21,5;87;81;81;;;;
2024/03/21;1100 UTC;0;978,7;978,7;978,3;1242,6;27,8;23,1;27,9;25,1;23,6;21,6;82;75;76;;;;
2024/03/21;1200 UTC;0;979;979;978,7;2206,8;29;22,5;29,1;27,2;23,2;22;76;67;68;;;;
2024/03/21;1300 UTC;0;978,8;979,1;978,8;2486,8;30,5;22,1;30,9;28,6;22,8;21,2;68;61;61;;;;
2024/03/21;1400 UTC;0;978;978,8;978;2947,4;30,4;20,8;31,8;29,5;22,9;20,8;62;56;56;;;;
2024/03/21;1500 UTC;0;977;978;977;3244,9;32,7;20,7;33,5;30,4;22,8;19,8;58;49;49;;;;
2024/03/21;1600 UTC;0;976;977;976;3066,5;33,6;20,4;34;31,7;22,2;19,3;52;46;46;;;;
2024/03/21;1700 UTC;0;975,1;976;975,1;2739,7;33,7;18,1;35,3;32,1;22,3;18,1;48;39;39;;;;
2024/03/21;1800 UTC;0;974,5;975,1;974,5;2006,6;34;17,9;35,5;32,2;21,3;17,9;48;38;39;;;;
2024/03/21;1900 UTC;0;974,2;974,5;974,2;1766,5;34,5;19,4;35,6;33,9;20,6;17,9;42;38;41;;;;
2024/03/21;2000 UTC;0;974,4;974,4;974,1;953,6;32,9;18,5;34,8;32,8;19,7;17,8;43;38;43;;;;
2024/03/21;2100 UTC;0;974,8;974,9;974,4;92,4;30,2;20,4;33;30,2;20,4;18,4;56;42;56;;;;
2024/03/21;2200 UTC;0;975,1;975,1;974,8;;29,4;20,7;30,3;29,4;20,9;20,4;60;56;60;;;;
2024/03/21;2300 UTC;0;975,6;975,6;975,1;;29,4;20,5;29,6;29;20,8;20,5;60;59;59;;;;
2024/03/22;0000 UTC;0;976,7;976,7;975,6;;28,5;20,6;29,7;28,4;20,6;20,2;63;58;63;;;;
2024/03/22;0100 UTC;0;977,3;977,3;976,7;;27,7;21,8;28,5;27,7;21,8;20,6;70;63;70;;;;
2024/03/22;0200 UTC;0;976,9;977,3;976,9;;27;22,2;27,7;27;22,2;21,8;75;70;75;;;;
2024/03/22;0300 UTC;0;976,6;976,9;976,6;;26,3;22;27;26,3;22,3;22;77;75;77;;;;
2024/03/22;0400 UTC;0;976,2;976,6;976,1;;26;21,9;26,4;25,9;22,1;21,9;78;77;78;;;;
2024/03/22;0500 UTC;0;976,2;976,2;976;;25,5;21,8;26;25,5;21,9;21,8;80;78;80;;;;
2024/03/22;0600 UTC;0;976,1;976,3;976,1;;25,1;21,7;25,7;25,1;21,9;21,7;81;80;81;;;;
2024/03/22;0700 UTC;0;976,3;976,3;975,9;;24,9;21,8;25,1;24,8;21,9;21,7;83;81;83;;;;
2024/03/22;0800 UTC;0;976,7;976,8;976,3;;24,7;21,9;25,2;24,6;22;21,7;84;82;84;;;;
2024/03/22;0900 UTC;0;977,2;977,2;976,7;3,6;24,8;22;24,9;24,5;22;21,8;85;84;84;;;;
2024/03/22;1000 UTC;0;977,9;977,9;977,2;330,5;26,5;22,8;26,5;24,8;23,1;22;84;80;80;;;;
2024/03/22;1100 UTC;0;978,5;978,5;977,9;1109,3;27,8;23,1;28,1;26,5;23,6;22,8;81;75;76;;;;
2024/03/22;1200 UTC;0;979;979;978,5;1942,2;29,9;23,6;30,4;27,8;24,5;23,2;76;68;69;;;;
2024/03/22;1300 UTC;0;979;979,1;978,9;2620;31,2;22,6;32,1;29,6;24;22,6;69;60;60;;;;
2024/03/22;1400 UTC;0;978,2;979;978,2;2885,3;33,2;23;33,3;30,7;23,7;22;61;54;55;;;;
2024/03/22;1500 UTC;0;977,3;978,2;977,3;2803,2;33,7;22,1;33,7;31,8;23;20,9;55;50;51;;;;
2024/03/22;1600 UTC;0;976,2;977,3;976,2;2677,6;34,1;21,7;34,3;32,7;22,4;20,5;52;47;48;;;;
2024/03/22;1700 UTC;0;975,4;976,2;975,4;2896,4;33,8;20;35,8;33,4;22,4;19,7;49;42;44;;;;
2024/03/22;1800 UTC;0;975,1;975,4;975,1;1816,6;32,8;20,8;34,3;32,8;21,2;19,8;49;44;49;;;;
2024/03/22;1900 UTC;0;974,9;975,1;974,9;753,7;31,6;22;32,8;31,6;22,1;20,8;57;49;57;;;;
2024/03/22;2000 UTC;0;975,3;975,3;974,8;407,6;30,7;22;31,6;30,7;22,4;21,9;60;57;60;;;;
2024/03/22;2100 UTC;0;975,7;975,7;975,3;80,1;30;21,6;30,8;30;22;21,6;61;59;61;;;;
2024/03/22;2200 UTC;0;976,6;976,6;975,7;;29,4;22,2;30;29,2;22,3;21,6;65;61;65;;;;
2024/03/22;2300 UTC;0;977,5;977,5;976,6;;28,2;22,1;29,4;28,1;22,2;22;69;65;69;;;;
2024/03/23;0000 UTC;0;978,4;978,4;977,5;;27,5;22,1;28,2;27,4;22,1;21,9;72;69;72;;;;
2024/03/23;0100 UTC;0;978,7;978,7;978,3;;27;22;27,7;27;22,1;21,9;74;72;74;;;;
2024/03/23;0200 UTC;0;978,9;978,9;978,6;;26,4;22,2;27;26,4;22,2;21,9;78;74;78;;;;
2024/03/23;0300 UTC;0;978,5;978,9;978,4;;25,9;22,3;26,4;25,9;22,3;22,1;80;78;80;;;;
2024/03/23;0400 UTC;0;978,2;978,7;978,2;;25,4;21,9;25,9;25,4;22,3;21,9;82;80;81;;;;
2024/03/23;0500 UTC;0;978;978,2;977,9;;25,1;21,7;25,4;24,9;21,9;21,6;82;81;81;;;;
2024/03/23;0600 UTC;0;978,5;978,5;978;;25;21,4;25,1;24,9;21,7;21,3;81;80;80;;;;
2024/03/23;0700 UTC;0;978,8;978,8;978,5;;24,7;21,3;25;24,6;21,4;21,1;82;80;82;;;;
2024/03/23;0800 UTC;0;979,3;979,3;978,7;;24,7;21,4;24,9;24,6;21,5;21,3;82;81;82;;;;
2024/03/23;0900 UTC;0;979,6;979,6;979,3;;24,8;21,4;24,8;24,4;21,4;21,1;82;81;81;;;;
2024/03/23;1000 UTC;0;980,3;980,3;979,6;114,5;24,7;21,3;25;24,5;21,5;21;82;80;81;;;;
2024/03/23;1100 UTC;0;980,6;980,6;980,3;570,7;25,7;22;26,3;24,7;22,5;21,4;82;78;80;;;;
2024/03/23;1200 UTC;0;980,9;980,9;980,6;916,1;27,2;22,9;27,2;25,7;22,9;21,8;80;78;78;;;;
2024/03/23;1300 UTC;0;981;981;980,8;2136,9;28,5;21,9;29,6;27,2;23,7;21,9;78;65;68;;;;
2024/03/23;1400 UTC;0;980,7;981,1;980,6;2052,9;29,4;21,3;29,8;28,4;22,7;21,3;68;62;62;;;;
2024/03/23;1500 UTC;0;979,6;980,7;979,6;2934,2;30,6;20,5;31,6;29,3;22,5;19,8;63;55;55;;;;
2024/03/23;1600 UTC;0;978,9;979,6;978,9;2166,3;29,9;19,7;30,6;29,6;20,8;19,6;57;54;55;;;;
2024/03/23;1700 UTC;0;977,9;978,9;977,9;2190,7;31,3;21,1;31,8;29,8;21,6;19,4;57;53;55;;;;
2024/03/23;1800 UTC;0;977,7;977,9;977,6;1338,3;29,1;21,4;31,9;29,1;21,6;20,4;63;53;63;;;;
2024/03/23;1900 UTC;0;977,8;977,8;977,6;735,4;28,2;21,6;29,2;28,2;21,7;21,3;67;63;67;;;;
2024/03/23;2000 UTC;0;978,3;978,3;977,8;480,1;26,6;21,5;28,3;26,6;21,6;21,1;73;67;73;;;;
2024/03/23;2100 UTC;1,4;979,1;979,1;978,3;45,7;24,1;21;26,6;24;21,4;20,5;83;73;83;;;;
2024/03/23;2200 UTC;0;979,7;979,7;979;;24,5;21,6;24,6;23,9;21,6;21;85;83;84;;;;
2024/03/23;2300 UTC;0;980,7;980,7;979,7;;23,9;21,5;24,6;23,9;21,8;21,5;86;84;86;;;;
2024/03/24;0000 UTC;0;981,5;981,6;980,7;;23,9;21,6;24,1;23,7;21,9;21,5;88;86;87;;;;
2024/03/24;0100 UTC;0;981,7;981,7;981,5;;23,3;21,2;23,9;23,2;21,7;21,1;88;87;88;;;;
2024/03/24;0200 UTC;2,8;981,6;981,9;981,6;;22,6;20,9;23,4;22,6;21,4;20,9;91;88;90;;;;
2024/03/24;0300 UTC;1;981,2;981,6;981,1;;22,7;21,2;22,9;22,6;21,3;20,9;91;90;91;;;;
2024/03/24;0400 UTC;0;980,7;981,2;980,7;;22,7;21,4;22,9;22,6;21,4;21,2;92;91;92;;;;
2024/03/24;0500 UTC;0;980;980,7;980;;22,8;21,5;22,9;22,6;21,6;21,3;93;92;93;;;;
2024/03/24;0600 UTC;,2;979,6;980;979,6;;22,7;21,4;22,8;22,6;21,6;21,3;93;93;93;;;;
2024/03/24;0700 UTC;,6;979,6;979,6;979,5;;22,6;21,4;22,8;22,5;21,6;21,2;93;93;93;;;;
2024/03/24;0800 UTC;0;979,8;979,8;979,5;;22,7;21,4;22,7;22,5;21,6;21,2;93;92;93;;;;
2024/03/24;0900 UTC;0;980,5;980,5;979,8;1,3;22,3;21,1;22,7;22,2;21,5;21,1;93;93;93;;;;
2024/03/24;1000 UTC;,2;980,8;980,8;980,4;131,7;22,7;21,6;22,7;22,2;21,6;21;94;93;93;;;;
2024/03/24;1100 UTC;0;981,3;981,3;980,8;761,6;23,8;22,2;24,2;22,7;22,8;21,5;93;91;91;;;;
2024/03/24;1200 UTC;0;981,5;981,5;981,2;870,8;24,9;23,2;24,9;23,8;23,2;22,3;92;89;90;;;;
2024/03/24;1300 UTC;0;981,2;981,5;981,2;2625,9;27,6;24;27,7;24,9;24,7;22,9;90;81;81;;;;
2024/03/24;1400 UTC;0;980,6;981,2;980,6;2111,4;27,2;22,5;28;26,2;24,3;22,5;82;76;76;;;;
2024/03/24;1500 UTC;0;979,7;980,6;979,7;2955,7;29;22,9;30,6;27,1;24,7;22,3;79;67;70;;;;
2024/03/24;1600 UTC;0;978,6;979,7;978,6;2970,9;30,5;21,2;31,3;28,3;23,1;21,1;70;58;58;;;;
2024/03/24;1700 UTC;0;977,7;978,6;977,7;2308,7;31,2;20,7;31,8;29,4;22,1;19,9;59;53;54;;;;
2024/03/24;1800 UTC;0;977;977,7;977;2117,8;31,1;19,9;31,8;30,1;21,1;19,5;55;51;52;;;;
2024/03/24;1900 UTC;0;976,5;977;976,5;1804,4;30,6;19,4;31,4;30,6;20,4;19,2;53;50;51;;;;
2024/03/24;2000 UTC;0;976,7;976,7;976,5;944,7;29,3;19,9;30,6;29,3;20,1;19,3;57;51;57;;;;
2024/03/24;2100 UTC;0;977,1;977,1;976,7;92,8;28;19,7;29,3;28;20;19,7;61;57;61;;;;
2024/03/24;2200 UTC;0;977,7;977,7;977,1;;26,7;19,8;28;26,7;19,9;19,5;66;61;66;;;;
2024/03/24;2300 UTC;0;978,3;978,3;977,7;;25,7;21,4;26,8;25,7;21,4;19,7;77;66;77;;;;
2024/03/25;0000 UTC;0;978,9;978,9;978,3;;25,3;21,7;25,8;25,3;21,7;21,5;80;77;80;;;;
2024/03/25;0100 UTC;0;979,2;979,3;978,9;;24,8;21,6;25,3;24,8;21,7;21,6;83;80;83;;;;
2024/03/25;0200 UTC;0;979,4;979,4;979,2;;24,5;21,5;24,8;24,5;21,6;21,5;83;83;83;;;;
2024/03/25;0300 UTC;0;979,3;979,4;979,3;;24,2;21,4;24,6;24,1;21,5;21,3;85;83;85;;;;
2024/03/25;0400 UTC;0;979;979,4;978,9;;23,9;21,2;24,2;23,9;21,4;21,2;85;84;85;;;;
2024/03/25;0500 UTC;0;978,4;979;978,4;;23,6;21,1;24,1;23,5;21,2;20,9;86;84;86;;;;
2024/03/25;0600 UTC;0;978;978,4;978;;23,3;21;23,7;23;21,1;20,8;87;85;87;;;;
2024/03/25;0700 UTC;0;978;978,1;977,9;;23,3;21;23,4;23,1;21;20,9;87;86;87;;;;
2024/03/25;0800 UTC;0;978,1;978,1;977,9;;23,1;20,7;23,6;23,1;21,1;20,7;87;85;86;;;;
2024/03/25;0900 UTC;0;978,7;978,7;978,1;1,2;23;20,6;23,3;22,8;20,9;20,4;87;86;87;;;;
2024/03/25;1000 UTC;0;979;979;978,6;272,5;24;21,5;24,2;22,9;21,6;20,6;87;85;86;;;;
2024/03/25;1100 UTC;0;979,5;979,5;979;888,1;26,1;22,4;26,1;24;22,7;21,2;86;80;80;;;;
