REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/16;1100 UTC;0;990,7;990,7;989,9;108,5;23,5;23,1;23,7;23,3;23,3;22,8;98;97;97;108;4,5;1,6;
2024/03/16;1200 UTC;0;991,9;991,9;990,7;203,7;23,4;23,2;23,6;23,3;23,2;22,5;98;95;98;56;5,5;1,4;
2024/03/16;1300 UTC;,2;991,7;992;991,7;378,1;23,9;23,1;24;23,4;23,4;22,9;98;94;95;180;2,7;1,5;
2024/03/16;1400 UTC;0;992,7;993,3;991,7;624,9;24,4;23,5;24,7;23,9;24,3;22,9;98;94;95;143;7,2;,7;
2024/03/16;1500 UTC;,2;992,3;992,9;992,3;517,6;24,6;23,5;24,7;24,4;23,9;23,2;96;92;94;135;2,4;1,3;
2024/03/16;1600 UTC;0;990,6;992,3;990,6;1161,4;26,4;24,6;26,4;24,5;24,8;23;96;86;89;2;2,4;,9;
2024/03/16;1700 UTC;,2;988,7;990,6;988,7;1569,8;27,5;24,3;27,5;26,3;24,9;23,6;91;82;83;53;2,9;,8;
2024/03/16;1800 UTC;0;988,1;988,7;988,1;1207,8;27,6;24,8;27,9;27,2;25,4;23,8;87;81;85;356;3;1,4;
2024/03/16;1900 UTC;,2;988;988,2;987,9;1051,5;28,3;25,3;28,3;27,6;25,7;24,6;87;83;84;360;3,3;1,5;
2024/03/16;2000 UTC;0;988,4;988,6;988;759,6;27,9;25;28,5;27,8;25,6;25;86;82;84;13;5,8;1,6;
2024/03/16;2100 UTC;0;988,4;988,5;988,2;319,5;27,7;25,8;28,1;27,6;26;24,9;90;84;90;56;4,6;,6;
2024/03/16;2200 UTC;,2;988,6;988,7;988,4;25,5;25,6;24,5;27,7;25,6;26,1;24,4;94;87;94;345;4,2;1;
2024/03/16;2300 UTC;0;988,4;988,8;988,4;;24,9;23,8;25,6;24,9;24,7;23,6;98;92;94;33;2,6;,9;
2024/03/17;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/17;0100 UTC;,2;989,9;989,9;989,2;;23,9;23,9;24,3;23,8;24,1;23,7;100;98;100;359;1,1;,5;
2024/03/17;0200 UTC;0;990,4;990,5;989,9;;23,7;23,7;24,1;23,6;24;23,6;100;99;100;8;1,3;,7;
2024/03/17;0300 UTC;0;990,4;990,6;990,3;;23,9;23,8;23,9;23,4;23,9;23,4;100;100;100;197;1,5;,9;
2024/03/17;0400 UTC;,2;990,3;990,4;990,1;;23,3;23,3;23,9;23,3;23,8;23,3;100;100;100;67;1,5;,3;
2024/03/17;0500 UTC;0;990,2;990,4;989,9;;23,3;23,2;23,4;23,1;23,3;23,1;100;100;100;203;,7;,4;
2024/03/17;0600 UTC;0;989,9;990,2;989,9;;23,2;23,2;23,3;23,2;23,3;23,2;100;100;100;175;,9;,2;
2024/03/17;0700 UTC;,2;989,8;989,9;989,8;;23;23;23,6;23;23,6;23;100;100;100;41;,9;,2;
2024/03/17;0800 UTC;0;990,1;990,2;989,7;;23,1;23,1;23,2;23;23,1;23;100;100;100;265;,9;,2;
2024/03/17;0900 UTC;0;990,7;990,7;990,1;;23,2;23,2;23,3;23,1;23,3;23,1;100;100;100;70;1;,4;
2024/03/17;1000 UTC;,2;991,5;991,5;990,7;53,8;23,5;23,5;23,5;23;23,5;23;100;100;100;202;,9;,3;
2024/03/17;1100 UTC;0;992,3;992,3;991,5;353,7;25,2;25,1;25,2;23,5;25,1;23,5;100;100;100;144;1,1;,6;
2024/03/17;1200 UTC;0;993,1;993,1;992,3;910,6;27,3;24,7;27,7;25,2;25,7;24,7;100;85;86;6;1,7;,5;
2024/03/17;1300 UTC;,2;993,1;993,3;993,1;1992,3;29,5;24,9;29,7;27,3;25,4;23,8;88;73;77;164;3,2;,8;
2024/03/17;1400 UTC;,2;992,5;993,1;992,5;2750,2;30,7;24,6;30,9;29,4;25,8;23,8;77;68;70;152;3,1;1,1;
2024/03/17;1500 UTC;,2;991,8;992,5;991,8;3084,6;31,6;24,8;31,9;30,5;25,8;23,8;72;65;67;186;2,7;1,1;
2024/03/17;1600 UTC;,2;990,5;991,8;990,5;3171,2;32,8;25,8;32,8;31,1;26,2;24,2;72;63;67;99;4,1;1,7;
2024/03/17;1700 UTC;,2;989,7;990,5;989,7;2259,2;32,3;23,3;33;31,4;26,1;23,3;72;58;59;134;3,8;1,6;
2024/03/17;1800 UTC;,2;988,7;989,7;988,7;2367;33,2;24,3;34;32,1;25,7;23,5;65;56;60;95;3;1;
2024/03/17;1900 UTC;,2;987,6;988,7;987,6;1943,2;33,8;24,9;34,7;33;25,6;23,3;63;54;60;130;3,2;,8;
2024/03/17;2000 UTC;,2;987,2;987,6;987,2;1292,4;33;23,8;33,8;32,9;25,2;23,3;62;56;59;156;2,7;1,1;
2024/03/17;2100 UTC;0;987,2;987,2;987;640,7;31,5;27,2;33,7;31,5;27,6;23,8;79;57;78;169;2,3;,5;
2024/03/17;2200 UTC;,2;987,5;987,5;987,2;19,1;27,6;26,6;31,5;27,5;27,3;26,2;95;77;95;329;,9;,4;
2024/03/17;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/18;0000 UTC;,2;988,8;988,8;988,1;;26,2;26,1;26,7;26,2;26,4;26;99;98;99;301;,7;,2;
2024/03/18;0100 UTC;0;989,7;989,7;988,8;;26;25,9;26,2;25,9;26,1;25,8;100;99;100;228;,7;,3;
2024/03/18;0200 UTC;,2;990,4;990,4;989,7;;26;25,9;26,1;25,9;26;25,8;100;99;100;187;,7;,3;
2024/03/18;0300 UTC;0;990,2;990,4;990,2;;25,7;25,7;26;25,5;25,9;25,5;100;99;100;229;,9;,3;
2024/03/18;0400 UTC;0;989,9;990,2;989,9;;25,5;25,5;25,7;25,5;25,7;25,4;100;99;100;183;,7;,3;
2024/03/18;0500 UTC;,2;989,7;989,9;989,7;;25,3;25,3;25,5;25,2;25,5;25,2;100;100;100;178;,6;,3;
2024/03/18;0600 UTC;0;989,3;989,7;989,3;;25,2;25,2;25,3;25,1;25,3;25,1;100;100;100;153;,6;,3;
2024/03/18;0700 UTC;0;989;989,3;989;;24,8;24,8;25,2;24,8;25,1;24,8;100;100;100;137;,5;,3;
2024/03/18;0800 UTC;,2;989,3;989,3;988,9;;24,7;24,7;25,1;24,7;25,1;24,7;100;100;100;152;1,2;,4;
2024/03/18;0900 UTC;0;989,8;989,8;989,3;;25,6;25,6;25,6;24,7;25,6;24,6;100;100;100;207;3;,6;
2024/03/18;1000 UTC;0;990,5;990,5;989,7;53,2;26;25,9;26;25,2;25,9;25,2;100;100;100;57;2,2;,4;
2024/03/18;1100 UTC;,2;991,7;991,7;990,5;672,4;28,8;26,4;28,8;26;27,3;25,9;100;86;87;47;2,3;1,1;
2024/03/18;1200 UTC;0;992,2;992,3;991,7;1231,8;29,8;25,9;30,3;28,2;27,2;25,6;91;78;80;7;2,8;1,3;
2024/03/18;1300 UTC;,2;992,1;992,3;992,1;2037;30,9;25,7;31,3;29,7;26,8;25;81;72;74;351;2,9;1,3;
2024/03/18;1400 UTC;0;992,1;992,1;992;2356,9;31,7;25,7;32,4;30,9;26,9;25,1;75;67;71;171;2,8;1,3;
2024/03/18;1500 UTC;,2;991;992,1;991;2352,6;32,2;25,8;32,8;31,7;26,8;24,9;73;66;69;244;3,3;1,7;
2024/03/18;1600 UTC;0;990,1;991;990,1;3108,2;32,9;25,9;33,7;32;27,6;25,6;73;65;67;87;3,3;1,1;
2024/03/18;1700 UTC;,2;988,6;990;988,6;3016,5;34,5;25;34,9;32,4;26,8;24,1;72;56;58;226;3;1,1;
2024/03/18;1800 UTC;0;987,7;988,6;987,7;2541,2;34;24,5;35,5;33,8;26,2;24,3;64;55;58;68;3,9;1,2;
2024/03/18;1900 UTC;,2;986,7;987,7;986,6;1310,7;33,5;26,1;34,6;33,5;26,6;23,6;66;54;65;170;3,7;2,1;
2024/03/18;2000 UTC;0;986,5;986,7;986,3;1088,3;33,3;25,8;33,5;32,6;27;25,7;71;64;65;140;3,8;2;
2024/03/18;2100 UTC;0;986,4;986,6;986,4;438,5;30,9;27,3;33,3;30,9;27,4;25,7;81;65;81;152;3,7;1;
2024/03/18;2200 UTC;0;986,6;986,6;986,3;19;28,2;27,3;30,9;28,2;28,2;27,3;95;81;95;164;1,6;,2;
2024/03/18;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/19;0000 UTC;0;988,2;988,2;987,2;;27,1;26,4;28,1;27,1;27,3;26,3;98;92;96;358;3,5;,8;
2024/03/19;0100 UTC;0;989;989;988,2;;26,8;26,5;27,2;26,7;26,5;26,1;98;94;98;341;2,5;,9;
2024/03/19;0200 UTC;0;989,6;989,6;989;;26,8;26;27,2;26,5;26,5;25,9;99;94;96;344;2,8;1;
2024/03/19;0300 UTC;,2;989,4;989,7;989,4;;26,4;26;26,8;26,4;26,3;26;98;96;98;355;2,9;1,2;
2024/03/19;0400 UTC;0;989,2;989,5;989,2;;26,2;26;26,5;26,1;26,1;25,7;99;97;99;84;2,3;,3;
2024/03/19;0500 UTC;0;988,8;989,2;988,7;;26;26;26,2;25,7;26;25,6;100;99;100;6;1,8;1,1;
2024/03/19;0600 UTC;0;988,1;988,8;988,1;;26,3;26,2;26,3;25,8;26,3;25,7;100;99;100;289;2,7;1;
2024/03/19;0700 UTC;0;987,8;988,1;987,8;;25,9;25,7;26,3;25,9;26,2;25,6;100;98;99;11;2,7;,6;
2024/03/19;0800 UTC;,2;988,3;988,5;987,8;;26;26;26,2;25,8;26,2;25,7;100;99;100;311;2,9;1;
2024/03/19;0900 UTC;0;989,3;989,3;988,3;;25,7;25,6;26,2;25,7;26,1;25,6;100;99;100;71;2,2;,5;
2024/03/19;1000 UTC;0;991,1;991,1;989,3;;23,3;22,9;26;23,2;26;22,7;100;88;98;68;10,6;2,5;
2024/03/19;1100 UTC;0;991,9;991,9;991,1;11,8;23,7;23,4;23,7;23,2;23,4;23;99;98;98;134;5,4;2;
2024/03/19;1200 UTC;0;992,3;992,4;991,9;72,3;23,8;23,5;23,9;23,5;23,7;23,2;99;98;98;238;3,5;1,2;
2024/03/19;1300 UTC;,2;992,6;992,6;992,2;348;24,4;24,1;24,5;23,8;24,3;23,4;100;98;98;91;2,4;1,2;
2024/03/19;1400 UTC;0;991,8;992,6;991,8;741,2;25,2;24;25,2;24,4;24,3;23,6;99;92;93;277;3,3;2,2;
2024/03/19;1500 UTC;0;992,2;992,2;991,7;1257,3;26,6;25;26,6;25,2;25;23,9;94;88;91;167;4;2,3;
2024/03/19;1600 UTC;0;991,3;992,2;991,3;1307,9;27,1;24,3;27,2;26,2;25,2;23,9;91;85;85;164;6,8;1,9;
2024/03/19;1700 UTC;0;989,4;991,3;989,4;2070,3;28,3;24;28,5;26,9;25;23,6;87;76;77;225;3,8;1,7;
2024/03/19;1800 UTC;,2;987,7;989,4;987,7;2160,4;28,8;24,3;29,3;28,2;25,2;23,7;80;73;77;274;3,6;1,6;
2024/03/19;1900 UTC;0;987,4;987,7;987,2;1861,1;30,4;23,7;30,5;28,8;25;22,7;78;63;68;238;3,2;1,4;
2024/03/19;2000 UTC;,2;987;987,4;987;1460,9;29,5;23,9;30,5;29,2;24,8;23,3;76;67;72;195;5,5;1,7;
2024/03/19;2100 UTC;0;986,3;987;986,3;562,4;28,2;24;29,5;28,2;25;23,2;83;71;78;249;4,2;1;
2024/03/19;2200 UTC;,2;986,7;986,8;986,3;28,5;25,3;24,7;28,2;25,3;25,3;24,3;97;78;96;285;1,8;,3;
2024/03/19;2300 UTC;0;987,5;987,5;986,7;;24,9;24,6;25,8;24,9;25,6;24,3;99;93;98;115;1,6;,5;
2024/03/20;0000 UTC;0;988,2;988,2;987,5;;24,6;24,6;24,9;24,4;24,7;24,3;100;98;99;211;1,1;,5;
2024/03/20;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/20;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/20;0300 UTC;0;989,7;989,9;989,7;;24;23,9;24,4;23,9;24,3;23,7;100;98;99;162;1,4;,5;
2024/03/20;0400 UTC;,2;989,5;989,9;989,5;;23,3;23,3;24;23,3;23,8;23,3;100;99;100;140;1,4;,4;
2024/03/20;0500 UTC;0;988,4;989,5;988,4;;23,3;23,3;23,8;23,1;23,8;23,1;100;100;100;121;1;,5;
2024/03/20;0600 UTC;0;988,1;988,4;987,8;;23;23;23,3;22,9;23,3;22,9;100;100;100;95;1;,3;
2024/03/20;0700 UTC;0;987,9;988,1;987,9;;23,3;23,3;23,3;22,8;23,3;22,8;100;100;100;148;,9;,2;
2024/03/20;0800 UTC;,2;987,8;987,9;987,7;;23,9;23,8;24;23,3;24;23,4;100;100;100;220;1,9;1,1;
2024/03/20;0900 UTC;0;988,2;988,3;987,8;;23,9;23,9;24;23,7;24;23,7;100;100;100;165;2,2;,7;
2024/03/20;1000 UTC;0;989,4;989,4;988,2;31,2;23,9;23,9;24;23,7;24;23,7;100;100;100;176;1,8;,7;
2024/03/20;1100 UTC;0;990,5;990,5;989,4;366,6;24,9;24,8;24,9;23,9;24,8;23,9;100;100;100;185;1,4;,3;
2024/03/20;1200 UTC;,2;992;992;990,6;722,8;25,9;24,4;26,1;24,8;25,1;24,2;100;91;92;5;1,8;,9;
2024/03/20;1300 UTC;0;992,3;992,4;992;1598,8;28,8;25,3;28,8;25,9;25,3;23,9;94;78;82;65;3,8;,9;
2024/03/20;1400 UTC;0;991,9;992,3;991,9;1834,4;28,3;23,9;28,9;27,2;24,9;23,6;85;75;77;20;3,9;1,8;
2024/03/20;1500 UTC;,2;990,7;991,9;990,7;2665,8;29,2;24,6;29,9;28,3;25,5;23,3;81;71;76;115;3,9;1,8;
2024/03/20;1600 UTC;0;989,2;990,7;989,2;3660,5;30,8;23,2;31,9;29,1;25,3;23;76;60;64;120;3,5;1,1;
2024/03/20;1700 UTC;0;987,6;989,2;987,6;2874,1;31,1;23,9;31,3;30,5;25,2;23,2;71;64;65;171;3,3;1,3;
2024/03/20;1800 UTC;0;986,7;987,6;986,7;2564,4;32,2;23,6;32,8;31,2;24,8;22,8;67;58;61;235;3,6;1,4;
2024/03/20;1900 UTC;,2;986,2;986,7;986,2;1828,7;31,5;24,3;32,6;31,5;25;23,4;67;59;66;125;2,9;1,6;
2024/03/20;2000 UTC;0;986,2;986,2;986,1;1217,6;31,6;24,1;32,1;31,4;25;23;69;60;65;117;3,4;1,1;
2024/03/20;2100 UTC;0;986,7;986,7;986,2;549,2;29,6;26;31,6;29,6;26,3;23,5;82;62;81;33;2;,5;
2024/03/20;2200 UTC;0;987,1;987,1;986,7;32,9;27,1;26,2;29,6;27,1;26,7;25,7;95;81;95;158;1,1;,4;
2024/03/20;2300 UTC;,2;987,8;987,8;987,1;;26;25,6;27;26;26,3;25,3;98;95;98;135;1;,4;
2024/03/21;0000 UTC;0;989,1;989,1;987,8;;26;25,9;26;25,8;25,9;25,4;99;97;99;342;1,9;1;
2024/03/21;0100 UTC;0;990;990;989,1;;27;25,2;27,1;26;26,1;25,2;100;90;90;344;4,5;1,9;
2024/03/21;0200 UTC;0;990,3;990,3;990;;26,5;24,8;27;26,4;25,3;24,8;91;90;90;353;5,4;2,1;
2024/03/21;0300 UTC;0;990,1;990,5;990;;25,6;24,6;26,5;25,6;24,8;24,5;94;90;94;346;4,9;1,2;
2024/03/21;0400 UTC;,2;989,8;990,1;989,8;;25,2;24,5;25,7;25,2;24,6;24,4;96;94;96;23;2,7;,7;
2024/03/21;0500 UTC;0;989,9;990;989,8;;24,8;24,5;25,2;24,8;24,6;24,4;98;96;98;65;1,8;,4;
2024/03/21;0600 UTC;0;989,5;989,9;989,5;;24,6;24,5;24,9;24,6;24,5;24,3;99;98;99;72;1,3;,5;
2024/03/21;0700 UTC;0;989,3;989,5;989,3;;24,4;24,3;24,7;24,4;24,6;24,2;99;98;99;54;1,4;,4;
2024/03/21;0800 UTC;0;989,4;989,4;989,2;;24;24;24,4;24;24,2;24;100;99;100;97;1,2;,5;
2024/03/21;0900 UTC;,2;990,1;990,1;989,4;;24,3;24,3;24,4;24;24,4;23,9;100;100;100;308;1,5;,7;
2024/03/21;1000 UTC;0;990,7;990,7;990,1;58,7;24,7;24,7;24,7;24;24,7;24;100;100;100;351;1,5;,3;
2024/03/21;1100 UTC;0;991,8;991,8;990,7;585,2;26,7;25;26,7;24,6;25,2;24,5;100;89;90;315;2,7;1,3;
2024/03/21;1200 UTC;0;992,4;992,4;991,8;1314,4;28,3;24,9;28,4;26,6;25,3;24,6;90;80;82;324;4,5;2,1;
2024/03/21;1300 UTC;0;992,8;992,8;992,4;2253,1;30,2;25,8;30,2;28,3;25,8;24,4;82;74;77;351;5,4;2,2;
2024/03/21;1400 UTC;0;992,5;993,1;992,5;1761;29,9;24,8;30,9;29,4;26,4;24,6;79;72;74;273;5,5;2,3;
2024/03/21;1500 UTC;,2;991,5;992,5;991,5;2301,8;31,3;24,4;31,8;29,6;26,3;24,1;80;67;67;309;4;1,6;
2024/03/21;1600 UTC;0;990;991,5;990;3390,1;32,1;24;32,9;31,2;25,1;23,6;68;59;62;283;6,1;2,8;
2024/03/21;1700 UTC;0;988,8;990;988,8;2563,2;31,2;24,6;33,6;31,2;25,9;23,4;69;55;68;340;6,2;2,5;
2024/03/21;1800 UTC;0;987,7;988,8;987,7;2633,9;32,4;24,3;33,3;31,2;25,8;23,8;70;61;62;298;6;2,3;
2024/03/21;1900 UTC;0;987,1;987,7;986,9;1951,4;33,3;25,1;33,3;32,3;25,5;23,7;67;60;62;310;4,4;1;
2024/03/21;2000 UTC;0;987,1;987,3;987,1;1255,6;32,2;26,3;33,8;31,7;27;24,3;73;60;71;125;3,3;1,2;
2024/03/21;2100 UTC;0;987,4;987,5;987,1;482,9;30;26,4;32,2;30;26,5;25,5;82;68;81;140;3,7;1,4;
2024/03/21;2200 UTC;0;988,6;988,6;987,4;16,3;28,5;26,8;30;28,5;27,2;26,3;92;81;90;224;2,5;,7;
2024/03/21;2300 UTC;0;989,7;989,7;988,6;;27,7;24,5;29,2;27,7;26,8;24,2;91;79;83;226;5,8;1,8;
2024/03/22;0000 UTC;0;990,5;990,5;989,7;;26;24,6;27,8;25,9;24,8;24,1;93;83;92;178;4,8;1;
2024/03/22;0100 UTC;0;991,5;991,5;990,5;;25,7;25,2;26,1;25,6;25,3;24,6;97;92;97;319;2,1;,3;
2024/03/22;0200 UTC;0;991,6;991,8;991,4;;25,8;25,4;26,4;25,6;26;25,2;99;96;98;38;1,7;,7;
2024/03/22;0300 UTC;0;991,4;991,6;991,4;;25,9;25,6;25,9;25,7;25,7;25,3;99;97;98;9;1,7;,7;
2024/03/22;0400 UTC;0;991;991,4;990,9;;25,7;24,9;26,2;25,7;25,8;24,8;98;93;95;326;2,9;,6;
2024/03/22;0500 UTC;0;990,2;991;990,2;;25,8;25;26;25,6;25,2;24,9;96;94;95;240;2,2;,8;
2024/03/22;0600 UTC;0;989,8;990,2;989,8;;25,2;24,9;25,8;25,2;25;24,8;98;95;98;351;1,7;,6;
2024/03/22;0700 UTC;0;989,5;989,8;989,4;;25,1;25;25,5;25,1;25,1;24,9;99;98;99;359;2,3;,3;
2024/03/22;0800 UTC;0;989,7;989,7;989,4;;25;25;25,1;24,9;25,1;24,7;100;99;100;294;1,8;1;
2024/03/22;0900 UTC;,2;989,9;989,9;989,6;;24,9;24,9;25;24,8;25;24,8;100;100;100;276;2,6;1,5;
2024/03/22;1000 UTC;0;990,6;990,6;989,9;51,3;24,9;24,9;24,9;24,7;24,9;24,7;100;100;100;345;2,6;1,2;
2024/03/22;1100 UTC;0;991,6;991,6;990,6;338,6;25,7;24,9;25,8;24,8;25,4;24,8;100;95;95;181;2,4;,7;
2024/03/22;1200 UTC;0;992,5;992,5;991,6;840,5;27,8;24,2;28;25,7;25,3;24,2;96;81;81;246;2,4;,9;
2024/03/22;1300 UTC;0;992,8;993;992,5;1369,2;29,2;25,5;29,2;27,5;25,5;24,2;85;77;80;182;2,4;,7;
2024/03/22;1400 UTC;0;992,5;992,9;992,5;2013,5;29,8;25,4;30,2;28,6;25,8;24,3;81;74;77;95;3,8;1,9;
2024/03/22;1500 UTC;0;992;992,5;992;2607,7;31,1;25,5;31,4;29,5;26,7;25;80;71;72;129;4,5;1,2;
2024/03/22;1600 UTC;0;990,4;992;990,4;2741;31,5;25,8;32;30,4;26,7;24,1;76;65;72;132;4,3;2,2;
2024/03/22;1700 UTC;0;988,6;990,4;988,6;2200,3;32;25,3;32,1;30,4;26,2;24,4;76;67;68;53;5,1;1,7;
2024/03/22;1800 UTC;0;987,7;988,6;987,6;2406,3;32,1;25,1;32,4;31,5;25,8;23,9;71;62;67;123;5;1,3;
2024/03/22;1900 UTC;0;987,4;987,7;987,4;1747;32,2;25;32,3;31,6;25,8;24,4;71;64;66;124;5,1;2,5;
2024/03/22;2000 UTC;0;986,8;987,4;986,7;1195,1;31,4;25,9;32,2;31,3;26,2;23,8;74;62;73;69;4,9;1,4;
2024/03/22;2100 UTC;0;987,5;987,5;986,8;522,4;29,7;26,5;31,5;29,7;26,6;25,3;83;70;83;35;2,8;,4;
2024/03/22;2200 UTC;0;988,6;988,6;987,5;22,6;27,6;26,6;29,7;27,6;27,1;26;95;83;95;345;1,2;,5;
2024/03/22;2300 UTC;0;990,1;990,1;988,6;;27,1;24,1;27,9;27,1;27;24,1;97;83;84;355;9;3,1;
2024/03/23;0000 UTC;0;990,8;990,9;990,1;;25;24,4;27,1;24,8;24,9;23,8;98;84;97;332;9,1;3,3;
2024/03/23;0100 UTC;0;991,6;991,7;990,8;;24,4;23,9;25;24,4;24,5;23,9;98;96;97;324;7,3;1,2;
2024/03/23;0200 UTC;0;991,3;991,8;991,3;;24,3;24,1;24,4;24,2;24,1;23,9;99;97;99;25;2,5;,6;
2024/03/23;0300 UTC;0;990,4;991,3;990,4;;24,1;24;24,4;24;24,2;24;100;99;100;56;1,7;,5;
2024/03/23;0400 UTC;0;990,1;990,4;989,9;;24,1;24,1;24,2;24;24,2;24;100;100;100;102;1,2;,5;
2024/03/23;0500 UTC;0;989,2;990,1;989,1;;24,1;24,1;24,1;24;24,1;24;100;100;100;59;1,4;,5;
2024/03/23;0600 UTC;0;988,8;989,2;988,8;;24,4;24,3;24,4;24,1;24,4;24,1;100;100;100;22;2,8;,8;
2024/03/23;0700 UTC;0;988,7;988,9;988,6;;24,2;24,2;24,4;24,2;24,3;24,2;100;99;100;34;2,5;,6;
2024/03/23;0800 UTC;0;989,1;989,1;988,6;;24,5;24,4;24,5;24,2;24,4;24,2;100;99;99;347;1,7;,8;
2024/03/23;0900 UTC;0;989,2;989,2;988,9;;24,6;24,5;24,6;24,5;24,6;24,4;100;99;99;358;2,5;,8;
2024/03/23;1000 UTC;0;989,9;989,9;989,2;32,9;24,8;24,6;24,8;24,5;24,6;24,4;99;99;99;351;2,7;1,1;
2024/03/23;1100 UTC;0;990,9;990,9;989,9;238,9;25,3;24,6;25,3;24,7;24,7;24,4;99;95;96;347;2,8;1,2;
2024/03/23;1200 UTC;0;991,8;991,8;990,9;640,2;26,1;24,3;26,3;25,3;24,9;24,2;96;89;90;348;3,6;1,5;
2024/03/23;1300 UTC;0;992,2;992,2;991,8;1254,1;27,5;23,9;28,1;26,1;25,1;23,8;90;80;81;314;4,2;1,8;
2024/03/23;1400 UTC;0;992,4;992,4;992,2;1499,9;28,4;24,7;28,6;27,4;25,1;23,9;85;78;80;280;5,2;2,3;
2024/03/23;1500 UTC;0;991,7;992,4;991,7;1896,2;29,3;23,9;29,4;28,2;25;23,8;81;73;73;324;5,2;2,1;
2024/03/23;1600 UTC;0;990,5;991,7;990,5;2555,9;30,2;24,6;30,7;29;25,2;23,2;78;67;72;352;4,3;1,9;
2024/03/23;1700 UTC;0;989,3;990,5;989,3;2218,5;30,7;24,1;31,4;30,2;25,1;23,4;73;63;68;282;4,1;1,9;
2024/03/23;1800 UTC;0;988,3;989,3;988,3;1774,4;31,9;24,2;32,1;30;25,8;23,7;75;63;64;316;4,1;1,3;
2024/03/23;1900 UTC;0;987,5;988,3;987,5;1780,5;31,7;23,8;32,7;31,5;25,5;23,6;68;61;63;294;4,1;1,3;
2024/03/23;2000 UTC;0;987,3;987,5;987,3;1019,8;32,1;24,8;32,4;31,6;25;23,8;68;62;65;259;3,2;1,7;
2024/03/23;2100 UTC;0;987,7;987,7;987,1;538,4;30,6;24,9;32,2;30,6;25;24;72;63;71;262;3,2;1,2;
2024/03/23;2200 UTC;0;988,5;988,5;987,7;39,2;27,3;26,1;30,6;27,3;26,6;24,9;94;71;93;309;2;,3;
2024/03/23;2300 UTC;0;989,4;989,4;988,5;;26,5;26,1;27,3;26,5;26,2;26;97;93;97;116;,9;,7;
2024/03/24;0000 UTC;0;989,9;989,9;989,3;;26,2;25,9;26,5;26,1;26,1;25,8;99;97;98;189;,9;,5;
2024/03/24;0100 UTC;0;990,6;990,7;989,8;;26;25,9;26,2;26;26;25,8;99;98;99;36;,7;,4;
2024/03/24;0200 UTC;0;990,8;990,9;990,6;;25,9;25,9;26,1;25,9;25,9;25,8;100;99;100;147;,8;,3;
2024/03/24;0300 UTC;,2;990,4;990,8;990,4;;26,1;25,9;26,2;25,9;26,2;25,8;100;98;99;81;2;,8;
2024/03/24;0400 UTC;0;990;990,4;990;;25,7;25,1;26,2;25,7;25,9;25;99;95;96;165;2,3;,7;
2024/03/24;0500 UTC;0;989,6;990;989,5;;24,9;24,8;25,7;24,9;25,1;24,8;100;96;100;66;1,1;,4;
2024/03/24;0600 UTC;0;989,2;989,6;989,2;;24,8;24,7;25;24,8;24,9;24,6;100;99;99;91;1,8;,4;
2024/03/24;0700 UTC;0;989;989,2;989;;24,5;24,5;24,8;24,3;24,8;24,3;100;99;100;85;,8;,4;
2024/03/24;0800 UTC;0;989;989;988,9;;24,1;24,1;24,5;24,1;24,5;24,1;100;100;100;126;,8;,5;
2024/03/24;0900 UTC;0;989,3;989,3;989;;24;23,9;24,3;23,9;24,3;23,9;100;100;100;100;1,4;,5;
2024/03/24;1000 UTC;0;989,8;989,8;989,3;71,4;24,9;24,9;24,9;23,9;24,9;23,9;100;99;100;129;2,1;,3;
2024/03/24;1100 UTC;0;990,5;990,5;989,8;646,4;27,2;24,7;27,2;24,8;25,2;24,4;100;86;86;140;3,3;1,6;
2024/03/24;1200 UTC;0;990,8;990,9;990,5;1346,5;29,3;25;29,3;27,2;25;24;87;76;78;112;3,5;1,6;
2024/03/24;1300 UTC;0;990,8;990,9;990,8;1957,2;30,6;25,3;30,6;28,9;25,5;24,1;78;71;74;126;4,1;2,1;
