REGIAO:;CO
UF:;MT
ESTACAO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56611111
ALTITUDE:;366,57
DATA DE FUNDACAO:;29/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/16;0400 UTC;0;968,3;968,5;968,3;;25,2;23,6;26,9;25,1;23,6;22,8;91;78;91;170;2,7;0;
2024/03/16;0500 UTC;0;967,6;968,3;967,6;;24,8;23,7;25,2;24,8;23,7;23,4;94;91;94;97;1,5;,7;
2024/03/16;0600 UTC;0;967,3;967,6;967,3;;24,2;23,2;24,8;24,1;23,7;23;94;93;94;334;1,7;,5;
2024/03/16;0700 UTC;0;966,9;967,3;966,8;;24,4;23,3;24,4;24;23,4;23;95;93;93;336;4,6;1,6;
2024/03/16;0800 UTC;0;967;967;966,7;;24,7;22,9;24,8;24,3;23,3;22,9;93;89;90;19;4,6;,9;
2024/03/16;0900 UTC;0;967,5;967,5;967;;24;22,9;24,9;23,8;23,1;22,5;93;89;93;330;2,2;1;
2024/03/16;1000 UTC;0;968;968;967,5;6,1;24,7;23,5;24,7;24;23,5;22,8;94;93;93;20;2,1;,8;
2024/03/16;1100 UTC;0;968,8;968,8;968;274,1;24,9;23,7;25;24,3;23,8;23,1;94;93;93;229;2,4;1,1;
2024/03/16;1200 UTC;0;969,3;969,3;968,8;1096,9;27;24,4;27;24,7;24,6;23,5;94;85;86;245;2,8;1,7;
2024/03/16;1300 UTC;0;969,8;969,8;969,3;1949,7;29,4;24,2;29,4;27;24,8;23,9;86;73;73;319;4,4;2;
2024/03/16;1400 UTC;0;969,9;970;969,7;2644,9;31,3;24,1;31,4;29,4;25;23,8;74;65;66;320;3,9;1,7;
2024/03/16;1500 UTC;0;969,8;970,1;969,7;3048,9;33;24,4;33;30,8;25,4;23,7;68;61;61;2;4,5;1,7;
2024/03/16;1600 UTC;0;968,7;969,8;968,7;3255,2;33,3;24;33,5;32,1;24,8;22,9;62;56;58;312;4,9;1,7;
2024/03/16;1700 UTC;0;967,1;968,7;967,1;3219,5;33;22,5;34,4;32,5;25,2;22,5;61;53;54;351;6;1,1;
2024/03/16;1800 UTC;0;966,1;967,1;966;1792,5;32,6;23,2;33,3;31,8;24,4;22,4;64;54;58;348;7,2;2,6;
2024/03/16;1900 UTC;0;965,1;966,1;965;2282,9;32;23,9;33;29,5;24,6;22,1;67;56;62;337;8,3;1,9;
2024/03/16;2000 UTC;0;965,3;965,5;965,1;1607,2;30,7;23,9;33;30,7;24,7;22,6;69;57;67;341;6,2;2,4;
2024/03/16;2100 UTC;0;965,6;965,6;965,3;691,8;28,7;24,2;30,8;28,7;24,5;23,5;77;67;77;31;6,2;1,7;
2024/03/16;2200 UTC;0;966,3;966,3;965,5;107,7;26,9;23,9;28,8;26,9;24,5;23,7;84;76;84;42;6,6;2,2;
2024/03/16;2300 UTC;0;967,7;967,7;966,2;;26,2;23,5;26,9;26,2;24;23,5;85;82;85;41;5,5;2,2;
2024/03/17;0000 UTC;0;968;968;967,6;;25,5;23,1;26,2;25,5;23,5;23,1;86;85;86;17;4,5;1;
2024/03/17;0100 UTC;0;969;969,1;968;;25;22,9;25,5;24,9;23,1;22,7;88;86;88;2;2,9;,7;
2024/03/17;0200 UTC;0;970,1;970,1;969;;24,6;22,5;25;24,6;22,9;22,5;89;88;88;12;2,9;1,2;
2024/03/17;0300 UTC;0;970,2;970,2;970;;24,3;22,1;24,6;24,2;22,5;22,1;88;88;88;351;2,9;,4;
2024/03/17;0400 UTC;0;970;970,2;970;;23,5;21,9;24,2;23,5;22,1;21,9;90;88;90;96;1,6;0;
2024/03/17;0500 UTC;0;969,7;970;969,7;;23,5;22,2;23,6;23,4;22,2;21,9;93;90;93;93;1,9;,8;
2024/03/17;0600 UTC;0;969,3;969,7;969,2;;23,4;22;23,5;23,3;22,2;22;93;92;92;44;2,1;,8;
2024/03/17;0700 UTC;0;969,4;969,5;969,3;;23;21,9;23,4;23;22;21,9;93;92;93;22;1,8;,4;
2024/03/17;0800 UTC;0;969,6;969,6;969,4;;22,8;21,8;23;22,6;21,9;21,6;94;93;94;344;1,8;,4;
2024/03/17;0900 UTC;0;970,1;970,1;969,6;;22,5;21,6;22,8;22,5;21,8;21,6;95;94;95;58;1,5;,6;
2024/03/17;1000 UTC;0;970,9;970,9;970,1;5,5;22;21,3;22,5;22;21,6;21,2;95;95;95;149;1,4;,3;
2024/03/17;1100 UTC;0;971,2;971,3;970,9;339,6;23,9;22,4;24,2;22;23,2;21,3;96;91;91;335;1,2;,1;
2024/03/17;1200 UTC;0;971,8;971,8;971,2;1343,5;26,3;21,6;26,4;23,9;23;21,6;91;75;76;323;2,9;1,1;
2024/03/17;1300 UTC;0;971,8;971,8;971,6;1990,8;28;22,6;28,5;26,3;23,3;21,7;77;71;72;340;2,9;1,3;
2024/03/17;1400 UTC;0;971,7;971,8;971,6;2576,9;29,6;21,9;30;28;23,3;21,9;73;63;63;318;4,6;1,7;
2024/03/17;1500 UTC;0;971,2;971,8;971,2;3133,8;31;23,1;31,3;29,6;23,7;21,9;66;60;63;319;3,9;1,4;
2024/03/17;1600 UTC;0;970,4;971,2;970,4;3101,5;30,9;22,7;32,3;30,7;23,7;21,7;64;56;62;20;4,6;1,6;
2024/03/17;1700 UTC;0;969,4;970,4;969,4;2749,9;31,9;22,4;32,6;30,9;23,5;21,6;62;54;57;300;3,8;1,4;
2024/03/17;1800 UTC;0;968,2;969,4;968,2;1293,9;31,1;23,4;32,9;31;24,2;21,9;66;56;64;155;4,4;,9;
2024/03/17;1900 UTC;0;967,3;968,2;967,3;926,8;30,8;23,7;31,7;30,6;24,3;22,9;68;62;66;229;3,6;2,1;
2024/03/17;2000 UTC;0;966,5;967,3;966,5;1130,3;31,2;23,1;32,3;30,5;25;23,1;69;61;62;159;3,6;,5;
2024/03/17;2100 UTC;0;966,5;966,7;966,4;688,1;32,1;24;32,8;30,9;24,6;22,8;68;58;62;111;1,7;,7;
2024/03/17;2200 UTC;0;966,8;966,8;966,5;229,5;28,9;24,4;32,2;28,9;25;23,8;77;62;77;81;2,2;,2;
2024/03/17;2300 UTC;0;968;968;966,8;;27,3;24,4;28,9;27,3;24,7;24,2;84;77;84;55;1,9;,3;
2024/03/18;0000 UTC;0;969,1;969,1;968;;27,1;24,1;27,4;27,1;24,4;23,9;84;81;84;73;2,1;1,1;
2024/03/18;0100 UTC;0;969,9;969,9;969,1;;26,7;24,1;27,4;26,7;24,3;24;86;83;86;77;2,1;,6;
2024/03/18;0200 UTC;0;970,7;970,9;969,9;;26,5;23,8;26,7;26,2;24,2;23,7;88;85;85;57;2,2;1,2;
2024/03/18;0300 UTC;0;970,7;971;970,6;;25,5;23,9;26,5;25,5;24,2;23,7;91;85;91;320;2,4;1,1;
2024/03/18;0400 UTC;0;970,3;970,7;970,3;;25,4;22,4;25,8;25,4;24,1;22,4;91;83;84;331;3,1;1,3;
2024/03/18;0500 UTC;0;970,1;970,4;970,1;;24,7;22,5;25,4;24,7;22,7;22,4;88;84;88;320;2,5;,9;
2024/03/18;0600 UTC;0;969,7;970,1;969,7;;24;22,5;24,7;24;22,9;22,5;92;88;92;293;1,7;0;
2024/03/18;0700 UTC;0;969,2;969,7;969,2;;23,8;22,6;24;23,8;22,6;22,3;93;91;93;241;2;1,5;
2024/03/18;0800 UTC;0;969,3;969,3;969,2;;24,1;23,2;24,2;23,8;23,2;22,7;95;93;95;279;1,9;1,1;
2024/03/18;0900 UTC;0;969,6;969,6;969,3;;24,1;23,3;24,2;23,9;23,3;23,1;95;95;95;232;2,6;1,8;
2024/03/18;1000 UTC;0;970,2;970,2;969,6;6,8;23,8;22,9;24,1;23,7;23,3;22,8;95;94;95;262;2,6;1;
2024/03/18;1100 UTC;0;971,2;971,2;970,2;370,7;25;23,5;25,1;23,8;23,8;22,9;95;91;91;245;3,3;2,3;
2024/03/18;1200 UTC;0;971,9;971,9;971,2;1301;26,9;24;26,9;25;24,2;23,5;92;84;84;230;4,6;2,5;
2024/03/18;1300 UTC;0;972,2;972,3;971,9;1916,6;28,9;23,9;29,1;26,8;24,7;23,6;84;75;75;257;4,4;2;
2024/03/18;1400 UTC;0;972,3;972,4;972,2;2292,7;30,3;24,2;30,6;28;24,5;23,4;79;68;70;230;5,3;1,8;
2024/03/18;1500 UTC;0;971,8;972,4;971,8;1675,6;30,9;23,8;30,9;29,4;24,4;23,4;72;66;66;282;5,3;1,5;
2024/03/18;1600 UTC;0;971;971,8;971;1935,5;31,6;23;32,1;30,6;24,2;22,4;67;59;60;245;4;,4;
2024/03/18;1700 UTC;0;969,2;970,9;969,2;2443,2;32,2;23,8;32,9;31,4;24,3;22,6;63;58;61;193;6,4;1,4;
2024/03/18;1800 UTC;0;967,8;969,2;967,8;2650,5;32,3;23,4;33,5;31,8;24,2;22,3;62;54;59;203;4,2;1,1;
2024/03/18;1900 UTC;0;967,2;967,7;967,2;1497,6;31,9;23,5;34,3;31,9;24,6;21,5;63;52;61;298;2,6;1,2;
2024/03/18;2000 UTC;0;966,6;967,2;966,6;1653;32,5;22,9;33,7;31,9;23,6;21,7;61;51;57;11;2,9;1;
2024/03/18;2100 UTC;0;966,6;966,7;966,4;375,3;30,4;23,7;32,5;30,4;24,6;22,7;69;57;67;353;3,1;1,1;
2024/03/18;2200 UTC;0;966,7;966,8;966,6;211,9;28,3;23;30,4;28,3;23,7;23;73;66;73;343;4,1;1,7;
2024/03/18;2300 UTC;0;967,1;967,2;966,7;;26,3;22,7;28,3;26,3;23;22,6;81;73;81;327;5,7;1,9;
2024/03/19;0000 UTC;0;968,1;968,1;967,1;;25;22,2;26,3;25;22,6;22,1;84;81;84;275;4;1,4;
2024/03/19;0100 UTC;0;968,8;968,8;968,2;;24,6;21,9;25,1;24,6;22,3;21,6;85;81;85;333;3,1;,9;
2024/03/19;0200 UTC;0;969,7;969,7;968,8;;24,1;22,2;24,6;24,1;22,3;21,8;90;85;89;358;1,6;,2;
2024/03/19;0300 UTC;0;970;970;969,6;;23,4;21,7;24,2;23,4;22,2;21,7;90;88;90;315;1,4;,7;
2024/03/19;0400 UTC;0;969,8;970;969,7;;23,2;21,3;23,5;23,2;21,8;21,3;92;88;89;337;3,2;1,4;
2024/03/19;0500 UTC;0;969,7;969,9;969,6;;22,7;21,2;23,2;22,7;21,3;21,1;91;89;91;321;3,2;1,7;
2024/03/19;0600 UTC;0;969,4;969,7;969,4;;22,2;21,1;22,7;22,2;21,2;21;93;91;93;315;3,9;1,2;
2024/03/19;0700 UTC;0;969,4;969,5;969,3;;22;21;22,2;22;21,1;20,9;94;93;94;300;2,5;1,6;
2024/03/19;0800 UTC;0;969,4;969,6;969,4;;21,9;21;22;21,8;21;20,9;94;94;94;307;2,5;1,5;
2024/03/19;0900 UTC;0;969,7;969,7;969,3;;21,8;20,9;22;21,8;21,1;20,9;95;94;95;301;2,6;1,2;
2024/03/19;1000 UTC;0;969,7;969,8;969,7;5,4;21,8;21;21,9;21,7;21;20,9;95;95;95;259;2,2;1,8;
2024/03/19;1100 UTC;0;970,4;970,4;969,7;394,3;23,6;22,1;23,7;21,8;22,6;21;96;91;91;276;2,9;1,5;
2024/03/19;1200 UTC;0;971,2;971,2;970,4;1283,8;26,6;22,9;26,6;23,6;23;22,2;91;80;80;250;4,2;2,8;
2024/03/19;1300 UTC;0;971,7;971,7;971,2;1998,1;28,8;23,7;28,9;26,6;24,2;22,9;81;74;74;238;5,8;2,9;
2024/03/19;1400 UTC;0;971,6;971,8;971,6;2516;30,4;22,5;30,8;28,5;24,3;22,5;74;62;63;251;6,3;3,4;
2024/03/19;1500 UTC;0;971,1;971,7;971,1;2534,1;31;22,8;31,4;30,1;24;22,3;67;61;62;274;6,2;2,7;
2024/03/19;1600 UTC;0;970,3;971,1;970,3;2924,5;32,4;23,4;32,5;31;24,1;22,7;65;59;59;247;8,2;2,9;
2024/03/19;1700 UTC;0;969;970,3;969;2808;31,5;23,3;33,2;31,3;24,1;22,5;62;56;62;235;6,5;2,9;
2024/03/19;1800 UTC;0;967,5;969;967,5;3066;33,1;22,7;33,9;31,5;23,9;21,7;62;51;54;229;6,2;2,8;
2024/03/19;1900 UTC;0;966,4;967,5;966,4;2691,2;33,3;22,3;34,1;33;23,5;21,6;56;50;53;241;6,3;3;
2024/03/19;2000 UTC;0;965,7;966,4;965,7;1824,6;33,3;22,9;33,6;32,6;24;21,9;58;52;55;226;5;1,5;
2024/03/19;2100 UTC;0;965,3;965,7;965,1;998,3;32;23,6;33,3;32;24,3;22,4;61;54;61;195;4,6;1,3;
2024/03/19;2200 UTC;0;966,3;966,3;965,3;262,9;30;24,5;32,1;30;25,2;23,9;72;61;72;183;2,6;,4;
2024/03/19;2300 UTC;0;967,4;967,4;966,3;;28,1;24,2;30;28,1;24,8;24,1;81;73;79;27;1,7;,9;
2024/03/20;0000 UTC;0;968,1;968,1;967,4;;27,6;24,2;28,2;27,4;24,5;23,8;84;77;82;40;1,4;,7;
2024/03/20;0100 UTC;0;968,6;968,6;968,1;;27,2;24,2;27,8;27,1;24,6;23,8;85;79;84;111;1,4;,5;
2024/03/20;0200 UTC;0;968,4;968,7;968,4;;26,5;24,3;27,2;26,3;24,6;23,7;88;84;88;305;2,2;1,3;
2024/03/20;0300 UTC;0;968,5;968,7;968,4;;26,8;23,5;27;26,2;24,3;23,5;89;81;82;27;2,9;1,6;
2024/03/20;0400 UTC;0;968,3;968,5;968,1;;26,4;23,5;27;26,3;23,9;23,4;87;81;84;29;2,9;1,4;
2024/03/20;0500 UTC;0;968;968,3;968;;25,4;23,6;26,4;25,4;23,6;23,3;90;84;89;85;3,1;,8;
2024/03/20;0600 UTC;0;967,7;968;967,7;;25,3;23,8;25,5;25;23,9;23,4;92;89;91;76;1,6;0;
2024/03/20;0700 UTC;0;967,4;967,7;967,4;;25,4;23,8;25,6;25,3;24;23,5;92;88;91;71;2,4;1,2;
2024/03/20;0800 UTC;0;967,3;967,6;967,3;;25,2;23,7;25,5;25,2;23,9;23,7;92;91;92;55;2,6;1,3;
2024/03/20;0900 UTC;0;967,8;967,9;967,3;;24,8;23,5;25,2;24,8;23,7;23,5;93;92;93;303;2,5;,6;
2024/03/20;1000 UTC;0;968,5;968,5;967,8;6,8;24,1;22,8;24,8;24,1;23,5;22,8;94;92;92;305;3,9;1,9;
2024/03/20;1100 UTC;0;969,5;969,5;968,5;316,5;25,3;23,4;25,3;24,1;23,5;22,8;92;89;89;281;3,6;1,7;
2024/03/20;1200 UTC;0;970,1;970,1;969,5;1280,1;27,8;23,3;27,9;25,3;24;23,2;89;76;76;301;4,3;2,2;
2024/03/20;1300 UTC;0;970,6;970,7;970,1;1902,9;29,8;23,8;29,8;27,7;24,3;23,2;77;70;70;258;5,3;2,9;
2024/03/20;1400 UTC;0;970,3;970,6;970,3;2390,1;30,8;23,7;31,1;29,6;24,4;23,4;72;65;66;245;6,8;4,2;
2024/03/20;1500 UTC;0;969,6;970,3;969,6;2193,4;31,2;24,6;31,9;30,8;24,7;23,5;69;64;68;239;6,8;2,3;
2024/03/20;1600 UTC;0;968;969,6;968;1441,4;28,1;22,7;31,6;28;25;21,9;73;64;73;251;8,7;4,7;
2024/03/20;1700 UTC;0;966,3;968;966,3;2151;32,1;25,1;32,1;27,6;25,5;22;74;64;67;235;8,7;4,5;
2024/03/20;1800 UTC;0;965,3;966,3;965,1;1594;30,9;23,8;32,1;30,8;25;23,6;69;64;66;245;7,1;3,6;
2024/03/20;1900 UTC;1,8;965,9;966,2;965,3;178,1;24,4;23,2;31;24;24,2;21,9;93;66;93;282;10;2,1;
2024/03/20;2000 UTC;,2;965,9;966,1;965,4;65,2;24,5;23,2;24,9;24,4;23,6;23;93;91;93;79;3,8;,8;
2024/03/20;2100 UTC;0;966,3;966,5;965,7;46,2;24,9;23,7;25;24,4;23,9;23,2;93;93;93;144;4,2;1;
2024/03/20;2200 UTC;0;966,8;966,8;966,1;32;24,8;23,8;25;24,7;23,9;23,7;94;93;94;130;4,2;,4;
2024/03/20;2300 UTC;0;967,5;967,6;966,8;;24,6;23,6;24,8;24,6;23,8;23,6;95;94;95;105;2,7;,5;
2024/03/21;0000 UTC;0;968,7;968,7;967,4;;24,5;23,6;24,6;24,5;23,7;23,6;95;95;95;24;2,7;,9;
2024/03/21;0100 UTC;0;969,2;969,2;968,7;;24,3;23,5;24,5;24,2;23,6;23,4;95;95;95;351;2,5;1,1;
2024/03/21;0200 UTC;0;969,4;969,5;969,2;;24,2;23,1;24,3;24,1;23,5;23,1;95;94;94;337;2,8;1,5;
2024/03/21;0300 UTC;0;968,9;969,4;968,9;;23,8;22,8;24,2;23,8;23,1;22,8;94;94;94;312;3;1,7;
2024/03/21;0400 UTC;0;968,2;968,9;968,2;;23,7;22,7;23,8;23,6;22,8;22,7;95;94;94;17;3;,8;
2024/03/21;0500 UTC;0;968,2;968,5;968,2;;23,5;22,5;23,7;23,5;22,7;22,5;94;94;94;61;2,2;,5;
2024/03/21;0600 UTC;0;968,1;968,3;968;;23,5;22,5;23,6;23,5;22,7;22,5;95;94;95;53;2,5;1,2;
2024/03/21;0700 UTC;0;968,3;968,3;968,1;;22,8;22;23,5;22,8;22,6;22;95;95;95;151;2,9;,5;
2024/03/21;0800 UTC;0;968,8;968,8;968,1;;23,4;22,7;23,4;22,8;22,7;22;96;95;96;330;2,2;1,1;
2024/03/21;0900 UTC;0;969,1;969,2;968,8;;23,6;22,8;23,6;23,4;22,9;22,7;96;95;95;318;3,8;1,8;
2024/03/21;1000 UTC;0;970;970;969,1;2,2;23,5;22,6;23,6;23,5;22,8;22,6;95;95;95;333;3,8;1,4;
2024/03/21;1100 UTC;0;971,2;971,2;970;68,4;23,8;22,8;23,8;23,5;22,8;22,6;95;94;95;299;3;1,3;
2024/03/21;1200 UTC;0;971,8;971,8;971,2;463,2;25,2;24;25,2;23,7;24;22,8;95;93;93;295;4,4;2,5;
2024/03/21;1300 UTC;0;972,3;972,3;971,8;1337,2;26,1;23,5;26,1;25,2;24,2;23,1;93;85;86;295;8,2;3,6;
2024/03/21;1400 UTC;0;972,3;972,4;972,2;1882,5;28,3;23,1;28,3;26,1;24,2;22,7;87;73;73;296;7,9;3,9;
2024/03/21;1500 UTC;0;971,8;972,3;971,8;2278,5;29,6;23,4;29,8;28,3;24,2;22,8;76;68;69;299;7,9;3,3;
2024/03/21;1600 UTC;,4;970,9;971,8;970,9;1877,2;29,7;24,2;29,8;28;25,2;22,9;81;68;72;283;7;3,2;
2024/03/21;1700 UTC;0;969,2;970,9;969,2;2218,6;30,9;24,3;31,4;29;25;23;74;65;68;261;7,8;4,7;
2024/03/21;1800 UTC;0;968;969,2;968;1839,3;27,9;24,1;31,1;27,2;24,2;22,7;82;64;80;350;9,5;2,4;
2024/03/21;1900 UTC;0;967,3;968,1;967,3;1168,8;28,5;24,4;28,8;27,6;24,5;23;80;73;78;13;5,1;1;
2024/03/21;2000 UTC;0;967,4;967,4;967,1;756,6;29,1;24,5;29,1;28,4;24,7;24;80;74;76;31;2,2;,5;
2024/03/21;2100 UTC;0;967,7;967,7;967,4;450,2;28,6;24,8;29,5;28,6;24,8;23,9;80;73;80;81;1,5;,5;
2024/03/21;2200 UTC;9,6;968,4;968,5;967,7;54,9;24;22;28,6;24;25,4;21,9;90;73;89;344;7,6;2,6;
2024/03/21;2300 UTC;7,2;969,8;969,8;968,4;;24,2;23,2;25,4;24;23,8;22;94;87;94;214;7,8;2,5;
2024/03/22;0000 UTC;,4;970,3;970,3;969,8;;23,5;22,5;24,3;23,5;23,3;22,5;94;94;94;215;6,3;1,4;
2024/03/22;0100 UTC;0;971,4;971,4;970,2;;23,2;22,4;23,5;23,2;22,6;22,4;95;94;95;356;2,7;,4;
2024/03/22;0200 UTC;0;971,2;971,4;971,2;;23,4;22,6;23,4;23,1;22,6;22,4;96;95;96;53;2,9;1,7;
2024/03/22;0300 UTC;0;970,4;971,2;970,4;;23,5;22,7;23,6;23,3;22,8;22,6;96;95;95;12;2,9;,9;
2024/03/22;0400 UTC;0;970;970,5;970;;23,3;22,5;23,5;23,3;22,8;22,5;96;95;96;300;2,5;,3;
2024/03/22;0500 UTC;0;969,8;970,1;969,8;;23;22,3;23,4;22,9;22,7;22,2;96;96;96;336;1,7;,4;
2024/03/22;0600 UTC;0;969,6;969,8;969,5;;23,5;22,9;23,5;22,9;22,9;22,3;97;96;97;353;1,8;,4;
2024/03/22;0700 UTC;0;968,9;969,6;968,9;;23,1;22,5;23,5;23;22,9;22,5;97;97;97;285;1,5;,6;
2024/03/22;0800 UTC;0;969,1;969,1;968,9;;23;22,5;23,2;22,9;22,6;22,4;97;97;97;71;1,1;,1;
2024/03/22;0900 UTC;0;969,5;969,6;969,1;;23,3;22,8;23,3;23;22,8;22,5;97;97;97;43;1,2;,3;
2024/03/22;1000 UTC;0;969,7;969,8;969,5;4,3;23,3;22,9;23,3;23,2;22,9;22,7;98;97;98;180;1,6;0;
2024/03/22;1100 UTC;0;970,8;970,8;969,7;164,5;23,9;23,5;23,9;23,3;23,5;22,9;98;97;98;118;,6;0;
2024/03/22;1200 UTC;0;971,2;971,2;970,7;799,2;25,9;24,1;26,2;23,7;24,9;23,3;98;89;90;303;1,6;,3;
2024/03/22;1300 UTC;0;971,8;971,8;971,2;1533,5;27,7;23,7;28;25,9;24,6;23,5;90;79;79;238;2;0;
2024/03/22;1400 UTC;,2;972;972;971,7;2187,6;28,3;23,9;28,7;27,6;24,5;23;80;73;77;288;3,8;2,3;
2024/03/22;1500 UTC;0;971,8;972;971,8;2501,7;29;24;29,9;28,3;24,8;23,1;78;70;75;296;4,6;2,2;
2024/03/22;1600 UTC;0;970,8;971,8;970,8;1959,2;26,5;22,5;30,4;26,5;24,8;21,9;79;68;79;181;6,2;2,3;
2024/03/22;1700 UTC;6,2;969;970,8;969;1934;28;25,1;28,3;24,9;26;22;93;75;84;353;5,1;1,8;
2024/03/22;1800 UTC;0;967,2;969;967,2;2290,5;29,7;25;29,8;28;26,3;24,5;85;74;76;28;4,6;1;
2024/03/22;1900 UTC;0;966,8;967,2;966,7;1627,2;30,1;24,1;30,7;29,6;25,5;23,5;77;68;71;53;3;,8;
2024/03/22;2000 UTC;0;966,1;966,9;966,1;1272,4;30,1;24,4;31,4;29,8;24,8;23,5;73;67;72;358;3,4;,5;
2024/03/22;2100 UTC;0;967,1;967,1;966,1;597,1;29,5;24,7;31;29,5;25,3;23,5;76;66;75;349;1,6;,1;
2024/03/22;2200 UTC;,2;967,5;967,9;967,1;114,5;27,4;25,2;29,4;27,4;25,9;24,5;88;75;88;62;1,6;,2;
2024/03/22;2300 UTC;0;968,3;968,3;967,4;;27,5;25;27,8;27,1;25,6;24,4;91;82;86;338;2,7;,7;
2024/03/23;0000 UTC;0;969,5;969,6;968,3;;26;24,3;27,5;26;25;24,2;91;83;91;305;4,4;1,4;
2024/03/23;0100 UTC;0;969,9;969,9;969,4;;25,5;23,8;26;25,5;24,4;23,8;91;90;90;222;3,4;2,1;
2024/03/23;0200 UTC;0;970,1;970,5;969,8;;24,2;22,4;25,5;24,2;23,8;22,4;91;89;90;210;3,4;1,2;
2024/03/23;0300 UTC;0;970,1;970,5;970;;23,4;21,9;24,2;23,4;22,4;21,9;91;89;91;185;2,6;,6;
2024/03/23;0400 UTC;0;969,7;970,2;969,7;;23,6;22,4;23,7;23,4;22,5;21,9;93;91;93;122;1,6;,6;
2024/03/23;0500 UTC;,6;968,9;969,7;968,9;;23,3;22,3;23,6;23,2;22,4;22,1;94;92;94;311;2,1;0;
2024/03/23;0600 UTC;2,2;968,2;968,9;968,2;;23,2;22,3;23,5;23,2;22,7;22,3;95;94;95;120;3,3;1,5;
2024/03/23;0700 UTC;,2;967,7;968,2;967,7;;23,1;22,2;23,2;22,8;22,3;21,9;95;94;95;322;3,3;,1;
2024/03/23;0800 UTC;0;968,1;968,1;967,6;;23,2;22,5;23,4;23;22,6;22,2;96;95;96;161;1,3;,5;
2024/03/23;0900 UTC;0;968,3;968,4;968,1;;23,3;22,6;23,4;23,2;22,7;22,5;96;96;96;190;1,7;,5;
2024/03/23;1000 UTC;0;968,9;969;968,3;4,9;23,3;22,6;23,5;23,2;22,8;22,6;96;96;96;139;2,4;,6;
2024/03/23;1100 UTC;0;969,6;969,6;968,9;296,3;24,1;23,5;24,1;23,2;23,5;22,6;97;96;97;166;2,1;,4;
2024/03/23;1200 UTC;0;970,3;970,3;969,6;626,7;25,2;23,3;25,4;23,9;24,2;23,2;97;88;89;141;1,2;,5;
2024/03/23;1300 UTC;2,4;971;971;970,3;317,5;24,8;23,2;25,3;24,8;23,6;23,2;91;89;91;337;1,8;,3;
2024/03/23;1400 UTC;21;971,2;971,3;971;437,8;23,9;22,9;24,9;23,9;23,9;22,9;95;91;94;301;3,9;1,4;
2024/03/23;1500 UTC;29,8;970,9;971,3;970,9;341,2;23,5;22,8;24,1;23,5;23,3;22,8;96;94;96;227;4,5;2,2;
2024/03/23;1600 UTC;12,6;969,9;970,9;969,9;622,9;24,2;23,5;24,4;23,5;23,7;22,7;96;96;96;186;3,7;1,7;
2024/03/23;1700 UTC;2;969,4;969,9;969,4;1091,1;24,9;24;24,9;24,2;24,1;23,5;96;94;94;185;3,1;,6;
2024/03/23;1800 UTC;,8;968,4;969,4;968,4;821,2;24,9;23,3;25,2;24,8;24,2;23,3;95;91;91;74;2,7;1,1;
2024/03/23;1900 UTC;,8;967,5;968,4;967,3;387,7;24,9;23,7;25,3;24,9;24;23,1;93;90;93;58;1,8;0;
2024/03/23;2000 UTC;,8;966,9;967,7;966,8;195,2;24,4;23,5;25;24,3;23,9;23,4;95;93;95;195;2,6;,2;
2024/03/23;2100 UTC;0;967,3;967,4;966,8;240,1;24,7;23,8;24,7;24,3;23,8;23,4;95;95;95;311;2,3;,3;
2024/03/23;2200 UTC;0;968;968;967,2;66,1;24,3;23,5;24,8;24,3;23,8;23,5;95;95;95;250;1,5;,8;
2024/03/23;2300 UTC;0;968,8;968,8;968;;23,9;23,2;24,4;23,9;23,6;23,2;96;95;96;119;1,7;,7;
2024/03/24;0000 UTC;0;968,9;968,9;968,7;;23,7;23,1;24;23,6;23,3;23,1;97;96;97;111;2,5;1;
2024/03/24;0100 UTC;0;969,4;969,4;968,9;;23,3;22,8;23,7;23,3;23,1;22,7;97;97;97;337;2,3;,5;
2024/03/24;0200 UTC;0;970;970;969,4;;23,4;22,9;23,4;23,1;23;22,6;97;97;97;61;1,8;,2;
2024/03/24;0300 UTC;,2;970;970,3;970;;23,2;22,8;23,4;23,1;22,9;22,7;97;97;97;218;1,5;,4;
2024/03/24;0400 UTC;0;969,4;970;969,4;;23;22,6;23,2;23;22,8;22,6;98;97;98;96;1,6;,7;
