REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/13;2100 UTC;0;1003;1003,1;1002,8;770,5;28,1;25,3;28,3;26;25,9;24,1;90;84;85;24;1,9;,1;
2024/03/13;2200 UTC;0;1003,6;1003,6;1003;325,5;27,2;25,2;28,4;27,2;25,8;25,2;89;85;89;340;1,1;,2;
2024/03/13;2300 UTC;0;1004,4;1004,4;1003,5;,3;25,8;25,6;27,2;25,8;25,6;25;99;89;99;290;1;0;
2024/03/14;0000 UTC;0;1004,9;1004,9;1004,4;;25,4;25,2;25,8;25,4;25,6;25,2;99;99;99;39;,7;0;
2024/03/14;0100 UTC;0;1005,7;1005,7;1004,9;;24,9;24,8;25,4;24,9;25,2;24,8;99;99;99;202;,3;0;
2024/03/14;0200 UTC;0;1006,3;1006,3;1005,7;;24,6;24,5;24,9;24,6;24,8;24,5;99;99;99;138;,4;0;
2024/03/14;0300 UTC;0;1006,9;1006,9;1006,3;;24,5;24,5;24,8;24,5;24,7;24,4;99;99;99;98;,9;0;
2024/03/14;0400 UTC;0;1006;1007;1006;;24,6;24,5;24,7;24,4;24,6;24,3;99;99;99;266;,7;,1;
2024/03/14;0500 UTC;0;1005,9;1006,1;1005,6;;24,4;24,3;24,6;24,4;24,5;24,3;99;99;99;330;,8;0;
2024/03/14;0600 UTC;0;1005,2;1005,9;1005,1;;24,5;24,4;24,6;24,4;24,5;24,3;99;99;99;171;,7;,1;
2024/03/14;0700 UTC;6,8;1005,1;1005,8;1005,1;;24,1;24;24,7;23,9;24,5;23,9;100;99;100;1;1,5;,1;
2024/03/14;0800 UTC;0;1005,5;1005,6;1005,1;;24;23,9;24,1;24;24,1;23,9;100;100;100;93;,6;0;
2024/03/14;0900 UTC;,2;1005,3;1005,5;1005,1;;24;23,9;24,1;23,9;24;23,8;100;100;100;316;,5;0;
2024/03/14;1000 UTC;0;1005,9;1005,9;1005,2;;23,9;23,8;24;23,8;23,9;23,8;100;100;100;238;,8;0;
2024/03/14;1100 UTC;0;1006,4;1006,4;1005,9;128,8;24,4;24,3;24,4;23,8;24,3;23,7;100;99;99;25;,4;0;
2024/03/14;1200 UTC;0;1006,8;1006,9;1006,4;1219,4;26,5;24,4;26,5;24,4;25,2;23,9;99;88;88;49;1,4;,3;
2024/03/14;1300 UTC;0;1007,2;1007,2;1006,8;1863,8;27,2;23,4;28,6;26,4;24,8;23;89;75;80;128;2,4;,8;
2024/03/14;1400 UTC;0;1007,3;1007,4;1007,2;1583,3;28,5;23,3;28,5;27,3;24,1;23;80;73;74;109;2,3;1;
2024/03/14;1500 UTC;0;1006,9;1007,3;1006,9;3211,1;31,4;24,1;31,4;28,5;24,6;22,7;75;64;65;110;2,9;1,1;
2024/03/14;1600 UTC;0;1006,1;1006,9;1006,1;3713,8;31,9;23,3;32;30,9;24,5;22,3;66;58;60;89;3,6;1,6;
2024/03/14;1700 UTC;0;1005;1006,2;1005;2954,2;33;23,5;33;30,5;24,3;21,7;65;54;57;79;3,1;1;
2024/03/14;1800 UTC;0;1003,3;1005;1003,3;3319,6;32,3;23;33,1;31,8;23,8;22;60;54;58;97;2,7;1,2;
2024/03/14;1900 UTC;0;1002,2;1003,3;1002,2;2388,7;31,9;22,7;33;31,3;23,6;22,1;62;54;58;100;3,7;1;
2024/03/14;2000 UTC;0;1001,4;1002,2;1001,3;1882;31,9;22,7;32,9;30,6;23,7;21,9;66;54;58;141;2,7;,3;
2024/03/14;2100 UTC;0;1001,3;1001,4;1001,1;1307,2;31,1;22,9;32,3;31,1;23,9;21,6;63;54;62;50;2,5;1;
2024/03/14;2200 UTC;0;1001,9;1001,9;1001,3;317,4;29,1;23,8;31;29,1;23,8;22,9;73;62;73;78;2,5;0;
2024/03/14;2300 UTC;0;1003;1003;1001,9;;26,1;24,4;29,1;26,1;24,7;23,8;91;73;91;301;,5;0;
2024/03/15;0000 UTC;0;1003,7;1003,8;1003;;25,3;24,8;26,1;25,3;24,9;24,4;97;91;97;263;0;0;
2024/03/15;0100 UTC;0;1004,5;1004,5;1003,7;;25,2;25,1;25,5;25,2;25,3;24,9;99;97;99;295;,2;0;
2024/03/15;0200 UTC;0;1005;1005;1004,5;;24,7;24,6;25,2;24,7;25;24,6;99;99;99;194;0;0;
2024/03/15;0300 UTC;0;1005;1005,2;1005;;24,4;24,3;24,7;24,4;24,6;24,3;99;99;99;224;0;0;
2024/03/15;0400 UTC;0;1004,8;1005;1004,8;;24,1;24;24,4;24,1;24,3;24;99;99;99;355;,2;0;
2024/03/15;0500 UTC;0;1003,9;1004,8;1003,9;;23,9;23,8;24,1;23,9;24;23,8;100;99;100;211;0;0;
2024/03/15;0600 UTC;0;1003,5;1003,9;1003,5;;23,6;23,6;23,9;23,6;23,8;23,6;100;100;100;247;0;0;
2024/03/15;0700 UTC;0;1003;1003,5;1003;;23,4;23,4;23,7;23,4;23,6;23,4;100;100;100;261;0;0;
2024/03/15;0800 UTC;0;1003,6;1003,6;1003;;23,2;23,2;23,4;23,2;23,4;23,2;100;100;100;339;0;0;
2024/03/15;0900 UTC;0;1004,1;1004,2;1003,6;;23,2;23,1;23,3;23,2;23,2;23,1;100;100;100;277;0;0;
2024/03/15;1000 UTC;0;1004,1;1004,2;1004;;23,1;23,1;23,3;23,1;23,2;23,1;100;100;100;124;0;0;
2024/03/15;1100 UTC;0;1005,2;1005,2;1004,1;157,7;23,8;23,7;23,8;23,1;23,7;23,1;100;99;99;32;,4;0;
2024/03/15;1200 UTC;3;1005,9;1006,1;1005,2;604,5;26,5;25,9;26,5;23,8;25,9;23,7;100;96;97;146;1,1;,1;
2024/03/15;1300 UTC;0;1006,3;1006,3;1005,9;1945,5;29;24,1;29;26,6;25,8;24;96;75;75;66;2;,6;
2024/03/15;1400 UTC;0;1006,2;1006,3;1006,1;2082,3;29,4;23,8;30,4;28,7;25;23,5;78;69;72;98;2,2;,7;
2024/03/15;1500 UTC;0;1005,8;1006,3;1005,8;2229;29,8;23,4;31;29,4;24,9;22,9;74;64;69;75;2,8;,9;
2024/03/15;1600 UTC;0;1003,9;1005,8;1003,9;2977,2;31,8;24;31,9;29,7;24,7;23,1;72;61;64;121;2,4;,9;
2024/03/15;1700 UTC;1;1002,7;1004;1002,7;2595,1;29,3;25,9;32,5;26,2;26,5;22,5;89;59;82;44;4,5;,5;
2024/03/15;1800 UTC;,6;1001,3;1002,7;1001,3;2947,1;28,8;25;31,6;27,6;26,1;23,9;86;65;80;346;2,9;,2;
2024/03/15;1900 UTC;,6;1001,4;1001,6;1000,9;1961,3;25,1;23,2;31,4;25,1;25,9;22,6;89;66;89;33;4;1,6;
2024/03/15;2000 UTC;0;1000,8;1001,4;1000,5;524,5;25,7;24,3;25,9;24,9;24,5;23,3;93;89;92;313;3,3;,2;
2024/03/15;2100 UTC;0;1000,2;1001;1000,2;548,4;26,4;24,5;26,6;25,7;24,9;24,2;92;89;89;282;,9;0;
2024/03/15;2200 UTC;0;1001,3;1001,3;1000,1;173,5;26;24,8;26,5;26;25;24,4;93;89;93;209;,6;0;
2024/03/15;2300 UTC;0;1001,8;1001,8;1001,3;;25,5;25,4;26;25,5;25,5;24,8;99;93;99;286;,5;0;
2024/03/16;0000 UTC;0;1002,7;1002,7;1001,8;;25,3;25,2;25,5;25,3;25,4;25,2;99;99;99;349;1,9;,2;
2024/03/16;0100 UTC;0;1003;1003;1002,7;;25,1;25;25,6;25,1;25,4;25;99;99;99;210;2,2;0;
2024/03/16;0200 UTC;0;1003,8;1003,8;1003;;24,8;24,7;25,1;24,8;25;24,7;99;99;99;139;,5;0;
2024/03/16;0300 UTC;0;1004,7;1004,7;1003,8;;24,7;24,6;24,8;24,7;24,7;24,6;99;99;99;286;,4;0;
2024/03/16;0400 UTC;0;1004,4;1004,8;1004,4;;24,6;24,5;24,7;24,6;24,6;24,5;99;99;99;61;,7;0;
2024/03/16;0500 UTC;0;1003,9;1004,4;1003,6;;24,5;24,4;24,6;24,5;24,5;24,4;99;99;99;250;,3;0;
2024/03/16;0600 UTC;4,2;1003,8;1004,6;1003,8;;22,9;22,8;24,8;22,8;24,6;22,2;100;91;100;145;5;,6;
2024/03/16;0700 UTC;,8;1003,1;1003,8;1003,1;;23,1;23,1;23,1;22,8;23,1;22,8;100;100;100;26;2,3;,4;
2024/03/16;0800 UTC;,2;1002;1003,1;1002;;22,9;22,8;23,2;22,9;23,1;22,8;100;100;100;289;1,5;0;
2024/03/16;0900 UTC;0;1003,2;1003,2;1002;;22,6;22,6;22,9;22,6;22,8;22,6;100;100;100;179;,7;0;
2024/03/16;1000 UTC;0;1003,7;1003,8;1003,2;;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;129;,4;0;
2024/03/16;1100 UTC;0;1004,7;1004,7;1003,7;98,2;23,1;23;23,1;22,6;23,1;22,6;100;100;100;165;,8;,1;
2024/03/16;1200 UTC;0;1005,6;1005,6;1004,7;518,2;24,2;23,8;24,3;23,1;24,2;23,1;100;98;98;139;1,4;,2;
2024/03/16;1300 UTC;0;1006,2;1006,2;1005,6;1097;26,1;23,7;26,2;24,2;24,5;23,5;99;87;87;119;1,9;,5;
2024/03/16;1400 UTC;0;1006,9;1006,9;1006,2;716,1;26,2;23,7;26,4;26;24,3;23,4;89;85;86;83;2;1;
2024/03/16;1500 UTC;0;1006,5;1006,9;1006,5;1069,5;26,6;23,8;26,8;26,1;24,2;23,7;88;85;85;129;2;1;
2024/03/16;1600 UTC;0;1005,9;1006,5;1005,9;1074,3;25,9;24,1;27,1;25,7;24,3;23,4;90;81;90;140;2,8;,9;
2024/03/16;1700 UTC;1;1005;1005,9;1005;1250,2;25,8;23,8;26,1;24,8;24,4;22,7;93;84;89;137;3,4;,8;
2024/03/16;1800 UTC;2,6;1004,1;1005;1004,1;758,3;25,2;23,7;25,8;24,5;24,8;23,3;98;89;91;90;2,6;,8;
2024/03/16;1900 UTC;0;1002,8;1004,1;1002,8;580,3;25,2;23,6;25,3;25,1;23,8;23,1;92;88;91;20;1,7;,2;
2024/03/16;2000 UTC;0;1001,7;1002,8;1001,7;689,8;25,5;23,5;25,5;25;23,7;23,2;91;88;88;11;1,5;,1;
2024/03/16;2100 UTC;,2;1001,7;1001,7;1001,5;507,2;25,6;23,8;25,8;25,5;23,9;23,3;90;87;90;349;1,2;,3;
2024/03/16;2200 UTC;0;1002,4;1002,4;1001,7;253,4;24,9;23,4;25,6;24,9;23,8;23,2;91;87;91;6;1,4;,1;
2024/03/16;2300 UTC;0;1003,2;1003,2;1002,3;1,3;24,3;23,7;24,9;24,3;23,8;23,3;97;91;97;333;,9;0;
2024/03/17;0000 UTC;0;1003,9;1003,9;1003,2;;23,9;23,8;24,3;23,9;23,9;23,7;99;97;99;218;,4;0;
2024/03/17;0100 UTC;0;1004,9;1004,9;1003,9;;23,8;23,7;23,9;23,7;23,8;23,7;100;99;100;284;,4;0;
2024/03/17;0200 UTC;0;1004,9;1005;1004,7;;23,7;23,7;23,8;23,7;23,8;23,7;100;100;100;211;,6;0;
2024/03/17;0300 UTC;0;1005,3;1005,3;1004,9;;23,8;23,7;23,8;23,7;23,7;23,6;100;100;100;26;,8;0;
2024/03/17;0400 UTC;0;1005,1;1005,3;1004,9;;23,6;23,5;23,8;23,6;23,7;23,5;100;100;100;10;,8;0;
2024/03/17;0500 UTC;0;1005,2;1005,3;1005,1;;23,6;23,5;23,6;23,5;23,6;23,4;100;100;100;185;,4;0;
2024/03/17;0600 UTC;0;1004,6;1005,2;1004,6;;23,5;23,4;23,6;23,4;23,5;23,4;100;100;100;206;0;0;
2024/03/17;0700 UTC;0;1004,4;1004,6;1004,3;;23,4;23,3;23,5;23,4;23,4;23,3;100;100;100;315;0;0;
2024/03/17;0800 UTC;0;1004,5;1004,6;1004,3;;23,4;23,4;23,5;23,4;23,4;23,3;100;100;100;226;0;0;
2024/03/17;0900 UTC;0;1004,6;1004,6;1004,4;;23,5;23,5;23,6;23,4;23,5;23,4;100;100;100;114;,4;0;
2024/03/17;1000 UTC;,2;1005;1005;1004,5;;23,6;23,6;23,7;23,5;23,6;23,4;100;100;100;44;,4;0;
2024/03/17;1100 UTC;0;1005,9;1005,9;1005;89;24,1;24;24,1;23,6;24;23,6;100;99;99;122;,4;0;
2024/03/17;1200 UTC;0;1007;1007;1005,9;254,9;24,7;24,6;24,7;24;24,6;24;100;99;100;142;1;,2;
2024/03/17;1300 UTC;0;1007,6;1007,6;1007;899,6;26;23,9;26,6;24,7;25;23,9;100;87;88;110;1,8;,5;
2024/03/17;1400 UTC;0;1007,5;1007,7;1007,5;1355,7;27,5;24;27,5;26;24,6;23,5;90;81;81;122;1,6;,5;
2024/03/17;1500 UTC;0;1006,8;1007,5;1006,8;2208,9;28,1;23,5;28,6;27,5;24,4;23,1;82;75;76;122;2,3;,6;
2024/03/17;1600 UTC;0;1005,8;1006,8;1005,8;2638,2;29,7;23,3;29,7;27,9;24,6;22,8;79;67;69;77;2,4;,9;
2024/03/17;1700 UTC;0;1004,6;1005,8;1004,6;2241,4;29;23,3;30,3;29;24,1;22,7;73;66;71;49;2,8;1;
2024/03/17;1800 UTC;0;1003,1;1004,6;1003,1;2919,3;31;24,4;31,2;28,7;24,8;23,1;75;65;68;45;3,2;1;
2024/03/17;1900 UTC;0;1002,5;1003,1;1002,3;2483,7;29,1;23,6;31,4;29,1;24,6;22,9;73;62;72;30;3,3;1,3;
2024/03/17;2000 UTC;2,8;1002,3;1002,6;1002,2;584,9;25,6;24,5;29,1;25,2;24,5;23,6;94;72;93;229;3,3;0;
2024/03/17;2100 UTC;0;1002,5;1002,5;1002;407;26,7;24,4;26,7;25,6;25;24,3;93;87;87;50;,9;,1;
2024/03/17;2200 UTC;0;1002,5;1002,7;1002,4;61,6;25,1;24,9;26,7;25,1;24,9;23,7;99;85;99;155;1;0;
2024/03/17;2300 UTC;0;1003,3;1003,3;1002,5;;24,8;24,7;25,1;24,8;24,9;24,7;99;99;99;306;,5;0;
2024/03/18;0000 UTC;0;1004,2;1004,2;1003,3;;24,5;24,4;24,8;24,5;24,6;24,4;99;99;99;304;,5;0;
2024/03/18;0100 UTC;0;1004,9;1005;1004,2;;24,2;24,1;24,5;24,2;24,4;24,1;99;99;99;210;,3;0;
2024/03/18;0200 UTC;0;1005,4;1005,4;1004,8;;24;23,9;24,2;23,9;24,1;23,9;100;99;100;197;,3;0;
2024/03/18;0300 UTC;0;1005,1;1005,4;1005,1;;23,7;23,7;24;23,7;23,9;23,7;100;100;100;280;,1;0;
2024/03/18;0400 UTC;0;1004,7;1005,1;1004,7;;23,5;23,4;23,8;23,5;23,7;23,4;100;100;100;275;,3;0;
2024/03/18;0500 UTC;0;1004,6;1004,7;1004,5;;23,4;23,3;23,5;23,2;23,4;23,2;100;100;100;281;,3;0;
2024/03/18;0600 UTC;0;1004,1;1004,6;1004,1;;23,5;23,4;23,5;23,3;23,4;23,2;100;100;100;197;0;0;
2024/03/18;0700 UTC;0;1003,9;1004,2;1003,9;;23,3;23,3;23,5;23,3;23,4;23,2;100;100;100;230;0;0;
2024/03/18;0800 UTC;0;1004,4;1004,4;1003,7;;23,2;23,1;23,4;23,1;23,3;23;100;100;100;13;,2;0;
2024/03/18;0900 UTC;19,8;1004,9;1005,5;1004,3;,6;22,6;22,6;23,5;22,5;23,4;22,5;100;99;100;148;4,7;1;
2024/03/18;1000 UTC;3,8;1005,4;1005,4;1004,7;;22,9;22,8;22,9;22,6;22,9;22,6;100;100;100;168;2,1;,2;
2024/03/18;1100 UTC;4;1006;1006;1005,4;10,2;23;22,9;23;22,9;22,9;22,8;100;100;100;114;1,2;0;
2024/03/18;1200 UTC;,8;1007,6;1007,6;1006;33;23,2;23,2;23,3;23;23,2;22,9;100;100;100;160;1,3;,1;
2024/03/18;1300 UTC;1,8;1008,4;1008,4;1007,6;100,5;23,5;23,4;23,5;23,2;23,4;23,1;100;100;100;124;1,8;,5;
2024/03/18;1400 UTC;1,2;1008,5;1008,6;1008,4;475,4;24,2;24;24,2;23,5;24;23,4;100;99;99;136;2,2;,5;
2024/03/18;1500 UTC;,4;1007,9;1008,5;1007,9;999,1;25,2;23,8;25,3;24,2;25;23,8;99;92;92;111;1,4;,2;
2024/03/18;1600 UTC;0;1007,2;1007,9;1007,2;749,5;25,6;24,3;25,6;25;24,4;23,6;94;91;92;160;1,4;,4;
2024/03/18;1700 UTC;0;1005,7;1007,2;1005,7;735,6;25,4;23,8;25,7;25,2;24,4;23,6;94;90;91;148;1,9;,2;
2024/03/18;1800 UTC;0;1004,2;1005,7;1004,2;820,4;26,2;23,4;26,4;25,4;24,3;23,4;92;85;85;106;1;,2;
2024/03/18;1900 UTC;0;1002,8;1004,2;1002,8;907,1;26,8;23,6;26,8;26,2;24,2;23,2;87;82;83;88;1,3;,3;
2024/03/18;2000 UTC;0;1002,3;1002,8;1002,3;810;26,7;23,6;27;26,7;23,8;23,1;84;80;83;102;1,3;,3;
2024/03/18;2100 UTC;0;1002;1002,4;1002;622,9;27,1;23,9;27,2;26,5;24,2;23,3;86;82;82;222;1,4;0;
2024/03/18;2200 UTC;0;1002,4;1002,4;1002;352,9;25,7;24,1;27,2;25,7;24,3;23,6;91;82;90;226;,6;0;
2024/03/18;2300 UTC;0;1003,3;1003,3;1002,4;,7;24,5;24,4;25,7;24,5;24,5;24;99;90;99;101;,4;0;
2024/03/19;0000 UTC;0;1004,3;1004,3;1003,3;;24,1;24;24,5;24,1;24,4;24;99;99;99;185;0;0;
2024/03/19;0100 UTC;0;1005,1;1005,2;1004,3;;24;23,9;24,1;23,9;24;23,8;100;99;100;340;,3;0;
2024/03/19;0200 UTC;0;1005,7;1005,7;1005;;24,2;24,1;24,2;23,9;24,1;23,9;100;99;99;167;,2;0;
2024/03/19;0300 UTC;,2;1006;1006;1005,7;;24,1;24,1;24,3;24,1;24,2;24,1;99;99;99;15;,3;0;
2024/03/19;0400 UTC;,2;1005,8;1006;1005,7;;24,2;24,1;24,2;24,1;24,1;24;99;99;99;2;,9;,2;
2024/03/19;0500 UTC;0;1004,9;1005,8;1004,9;;24,1;24;24,2;24,1;24,1;24;99;99;99;217;,9;0;
2024/03/19;0600 UTC;0;1004,4;1004,9;1004,4;;23,9;23,8;24,1;23,9;24;23,8;100;99;100;173;1,3;0;
2024/03/19;0700 UTC;,2;1004,3;1004,4;1004,1;;23,9;23,8;23,9;23,8;23,8;23,7;100;99;99;347;,3;0;
2024/03/19;0800 UTC;1;1004,6;1004,6;1004,2;;23,9;23,8;24;23,8;23,9;23,8;100;99;100;323;1,1;,4;
2024/03/19;0900 UTC;45,6;1005,3;1005,7;1004,6;,7;22,4;22,4;23,9;22,4;23,8;22,4;100;100;100;237;3,5;0;
2024/03/19;1000 UTC;4,4;1006,2;1006,2;1005,3;;22,4;22,4;22,4;22,4;22,4;22,3;100;100;100;209;,9;,1;
2024/03/19;1100 UTC;8;1007,2;1007,2;1006,2;3,7;22;22;22,4;22;22,4;21,9;100;100;100;220;1;0;
2024/03/19;1200 UTC;5,6;1008,2;1008,2;1007,2;54,8;22,2;22,2;22,2;22;22,2;21,9;100;100;100;217;,7;0;
2024/03/19;1300 UTC;1;1009,1;1009,1;1008,2;366;22,7;22,6;22,8;22,2;22,7;22,1;100;100;100;274;,6;0;
2024/03/19;1400 UTC;0;1009,1;1009,2;1009,1;755,9;23,7;23,5;23,7;22,6;23,5;22,5;100;99;99;321;1,2;,4;
2024/03/19;1500 UTC;,2;1008,5;1009,1;1008,5;1040,5;24,4;23,7;24,5;23,7;24,3;23,4;100;95;96;311;1,5;,5;
2024/03/19;1600 UTC;,2;1007,4;1008,5;1007,4;1579,6;25,8;23,9;25,8;24,4;24,3;23,1;97;87;89;331;1,7;,5;
2024/03/19;1700 UTC;0;1005,8;1007,4;1005,8;2667,3;28,1;23,6;28,1;25,9;24,4;22,7;89;75;77;194;2,1;0;
2024/03/19;1800 UTC;0;1004,4;1005,8;1004,4;2746,6;28,5;22,8;30,2;27,4;25,5;22,7;80;68;71;204;1,6;,2;
2024/03/19;1900 UTC;0;1003,4;1004,4;1003,4;1787,8;29,1;23,8;29,6;28,1;24,2;22,8;78;71;73;294;2,4;,3;
2024/03/19;2000 UTC;0;1002,7;1003,4;1002,7;1836,8;29;23,6;29,9;26,8;24,9;22,5;84;70;72;291;2,1;,5;
2024/03/19;2100 UTC;,8;1002,5;1002,7;1002,2;808,9;25,8;24;29,9;25,8;24,2;23,4;90;71;90;97;1,8;,2;
2024/03/19;2200 UTC;2,2;1002,5;1002,8;1002,5;97,9;25;24,8;25,8;25;24,8;23,9;99;90;99;154;1,4;0;
2024/03/19;2300 UTC;0;1003,2;1003,2;1002,5;2,8;24,6;24,5;25;24,6;24,8;24,5;99;99;99;211;,5;0;
2024/03/20;0000 UTC;0;1003,7;1003,7;1003,2;;24,2;24,1;24,6;24,2;24,5;24,1;99;99;99;169;,5;0;
2024/03/20;0100 UTC;0;1004,8;1004,8;1003,7;;24,1;24;24,2;24,1;24,1;24;99;99;99;171;1;,1;
2024/03/20;0200 UTC;0;1005,6;1005,6;1004,8;;24;24;24,2;24;24,1;23,9;100;99;99;185;1;,1;
2024/03/20;0300 UTC;0;1005,8;1005,8;1005,6;;23,9;23,8;24,2;23,9;24,1;23,8;100;99;100;56;,8;0;
2024/03/20;0400 UTC;,2;1005,3;1005,8;1005,3;;23,8;23,8;24;23,8;23,9;23,7;100;99;99;237;,1;0;
2024/03/20;0500 UTC;0;1004,9;1005,3;1004,9;;23,7;23,6;23,9;23,7;23,8;23,6;100;99;99;122;0;0;
2024/03/20;0600 UTC;0;1004,2;1004,9;1004,2;;23,6;23,5;23,8;23,6;23,7;23,5;99;99;99;276;,3;0;
2024/03/20;0700 UTC;0;1004,3;1004,3;1004,1;;23,6;23,6;23,7;23,5;23,6;23,4;99;99;99;104;0;0;
2024/03/20;0800 UTC;0;1004,2;1004,3;1004,2;;23,6;23,5;23,7;23,6;23,6;23,5;99;99;99;174;0;0;
2024/03/20;0900 UTC;,2;1004,5;1004,5;1004,2;;23,6;23,5;23,6;23,5;23,5;23,5;99;99;99;13;0;0;
2024/03/20;1000 UTC;0;1005,2;1005,2;1004,5;;23,5;23,4;23,7;23,5;23,6;23,4;99;99;99;278;0;0;
2024/03/20;1100 UTC;0;1006,2;1006,2;1005,2;58,2;23,8;23,7;23,8;23,5;23,7;23,4;99;99;99;91;,3;0;
2024/03/20;1200 UTC;0;1007,1;1007,1;1006,2;374,3;24,6;24,5;24,6;23,7;24,5;23,6;99;99;99;75;,3;0;
2024/03/20;1300 UTC;0;1007,9;1007,9;1007,1;1009,5;26,6;24,1;26,6;24,6;25,3;24,1;99;86;87;73;2;,9;
2024/03/20;1400 UTC;0;1007,9;1008;1007,9;1402,4;27,6;23,5;27,7;26,5;24,5;23,4;88;78;78;54;2,5;,7;
2024/03/20;1500 UTC;0;1007,5;1007,9;1007,5;1498,9;28,2;23,6;28,3;27,5;24,2;23,3;80;75;76;93;2,3;,9;
2024/03/20;1600 UTC;0;1006,1;1007,5;1006,1;2407,3;29,1;23,2;29,8;28,2;24,3;22,7;77;68;71;115;2,9;,8;
2024/03/20;1700 UTC;0;1004,7;1006,1;1004,7;2952,7;27,4;22,9;30,5;27,4;23,8;22,6;76;65;76;121;3;1,5;
2024/03/20;1800 UTC;2,8;1003,4;1004,7;1003,4;2516,5;26;24;29,7;25,9;24,4;22,9;90;70;89;7;3;,7;
2024/03/20;1900 UTC;0;1002;1003,4;1001,9;1437,2;26,9;23,7;27,9;26;25,1;23,5;90;79;83;345;1,8;,7;
2024/03/20;2000 UTC;0;1001,7;1002;1001,7;818;27;24,3;27,3;26,9;24,4;23,6;86;81;85;297;1,8;,2;
2024/03/20;2100 UTC;0;1001,9;1001,9;1001,4;1005,7;28,5;24,4;28,6;27;24,7;23,9;86;78;78;80;1,1;,1;
2024/03/20;2200 UTC;0;1002,3;1002,3;1001,8;260,1;26,2;24,3;28,5;26,2;24,6;23,3;90;78;90;253;1,7;0;
2024/03/20;2300 UTC;0;1003,1;1003,1;1002,3;;25,2;25;26,2;25,2;25;24,3;99;90;99;186;,3;0;
2024/03/21;0000 UTC;0;1004,1;1004,1;1003;;24,8;24,7;25,2;24,8;25;24,7;99;99;99;292;0;0;
2024/03/21;0100 UTC;0;1005,6;1005,6;1004,1;;24,5;24,4;24,8;24,5;24,7;24,4;99;99;99;226;0;0;
2024/03/21;0200 UTC;,2;1006,4;1006,5;1005,6;;24,7;24,6;24,7;24,5;24,6;24,4;99;99;99;360;,6;0;
2024/03/21;0300 UTC;0;1006;1006,4;1006;;24,4;24,3;24,7;24,4;24,6;24,3;99;99;99;182;,7;0;
2024/03/21;0400 UTC;3;1005,9;1006,4;1005,9;;24,2;24,1;24,6;24,2;24,5;24,1;100;99;100;263;1,3;,2;
2024/03/21;0500 UTC;3,4;1005,3;1005,9;1005,3;;23,9;23,8;24,2;23,7;24,1;23,7;100;100;100;310;1,2;,3;
2024/03/21;0600 UTC;1;1004,7;1005,3;1004,7;;23,7;23,7;23,9;23,7;23,8;23,6;100;100;100;209;1,2;0;
2024/03/21;0700 UTC;,2;1004,5;1004,7;1004,4;;23,6;23,5;23,8;23,6;23,7;23,5;100;100;100;132;,6;,1;
2024/03/21;0800 UTC;,2;1005,2;1005,2;1004,5;;23,5;23,4;23,6;23,5;23,5;23,4;100;100;100;159;,9;0;
2024/03/21;0900 UTC;,6;1005,3;1005,5;1005,1;;23,4;23,4;23,6;23,4;23,5;23,3;100;100;100;187;2;,5;
2024/03/21;1000 UTC;,8;1005,5;1005,5;1005,1;;23,3;23,3;23,5;23,3;23,4;23,3;100;100;100;331;2;0;
2024/03/21;1100 UTC;0;1006,6;1006,6;1005,5;72,3;23,5;23,5;23,5;23,3;23,5;23,2;100;100;100;309;,6;0;
2024/03/21;1200 UTC;0;1007,4;1007,5;1006,6;458;24,3;24,1;24,4;23,5;24,3;23,5;100;98;98;303;,9;,1;
2024/03/21;1300 UTC;0;1008;1008;1007,4;662;25;23,7;25,2;24,3;24,5;23,6;99;92;93;132;,9;,2;
2024/03/21;1400 UTC;0;1008,7;1008,7;1008;508;25,1;24,5;25,2;24,9;24,5;23,6;97;92;97;153;1,7;,8;
2024/03/21;1500 UTC;0;1007,9;1008,7;1007,9;652,5;25,3;24;25,4;25;25;23,7;97;92;93;159;2,3;,8;
2024/03/21;1600 UTC;,2;1006,8;1007,9;1006,8;771,2;26,2;24,3;26,2;25,3;25;24;97;89;90;198;2;,2;
