REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/23;1000 UTC;0;954;954;953,1;59,4;23,4;23,4;23,4;22,9;23,4;22,9;100;100;100;268;5,8;2,5;
2024/03/23;1100 UTC;0;954,5;954,6;953,9;349,9;24;23,2;24;23,4;23,7;23,2;100;95;95;267;6,6;2,8;
2024/03/23;1200 UTC;0;955,4;955,4;954,5;678;25,1;23,5;25,2;24;23,9;23,2;98;90;91;276;5,7;2,3;
2024/03/23;1300 UTC;0;955,4;955,6;955,4;1311,3;27;23,8;27;25;24,2;22,9;94;82;82;205;6,4;1,9;
2024/03/23;1400 UTC;0;955,5;955,6;955,4;2485,9;29,6;24,5;29,8;26,8;25,6;22,9;83;71;74;320;5,8;1,8;
2024/03/23;1500 UTC;0;955,2;955,6;955,2;2875,7;28,8;24,3;30,5;28;25,6;23,6;81;71;77;345;5,3;1,4;
2024/03/23;1600 UTC;0;954;955,2;954;2174,8;29,9;25;29,9;28,3;25;23,6;79;71;75;294;6,1;2,9;
2024/03/23;1700 UTC;0;952,9;954;952,9;1747,5;28,3;23,9;29,9;28,3;25;23,4;78;70;77;326;6;2,1;
2024/03/23;1800 UTC;0;951,9;952,9;951,9;1814,2;29,5;24,7;30,2;27,5;25,3;23,4;86;70;75;302;5,1;1,7;
2024/03/23;1900 UTC;0;951,9;952;951,8;1276,5;29,5;23,6;29,9;29,2;24,8;23,4;76;69;71;328;3,8;1,1;
2024/03/23;2000 UTC;0;951,8;952;951,7;593,8;28,1;24,8;29,5;28,1;25,2;23,1;83;69;82;111;3;1,1;
2024/03/23;2100 UTC;0;952,5;952,5;951,8;208,4;26,9;25,5;28,1;26,9;25,8;24,5;92;80;92;152;2;,9;
2024/03/23;2200 UTC;0;953,1;953,1;952,5;5,3;24,8;24,8;26,8;24,8;25,9;24,8;100;92;100;125;1,6;,8;
2024/03/23;2300 UTC;0;953,6;953,6;953,1;;24,3;24,3;24,8;24,2;24,8;24,2;100;100;100;164;1,6;,9;
2024/03/24;0000 UTC;0;954,1;954,1;953,5;;24,2;24,2;24,3;23,9;24,3;23,9;100;100;100;150;2,1;1,1;
2024/03/24;0100 UTC;0;954,9;955;954,1;;23,7;23,7;24,2;23,7;24,2;23,7;100;100;100;198;1,8;,5;
2024/03/24;0200 UTC;0;954,9;955,1;954,9;;23,4;23,4;23,7;23,4;23,7;23,4;100;100;100;128;1,5;,9;
2024/03/24;0300 UTC;0;954,8;955;954,8;;23,9;23,9;23,9;23,4;23,9;23,5;100;100;100;153;1,7;,4;
2024/03/24;0400 UTC;0;954;954,8;954;;23,9;23,9;24;23,9;24;23,9;100;100;100;182;1,3;,9;
2024/03/24;0500 UTC;0;953,6;954;953,6;;23,8;23,8;24;23,8;24;23,8;100;100;100;172;1,5;1,1;
2024/03/24;0600 UTC;0;953,2;953,6;953,2;;23,7;23,7;23,8;23,7;23,8;23,7;100;100;100;176;1,5;,7;
2024/03/24;0700 UTC;0;953,1;953,2;953,1;;23,6;23,6;23,7;23,6;23,7;23,6;100;100;100;163;2;1;
2024/03/24;0800 UTC;0;953,3;953,3;953;;23,5;23,5;23,6;23,3;23,5;23,3;100;100;100;121;1,9;,5;
2024/03/24;0900 UTC;0;953,6;953,6;953,3;;23,2;23,2;23,5;23,2;23,5;23,2;100;100;100;129;1,5;,3;
2024/03/24;1000 UTC;0;953,9;953,9;953,6;90,2;23,5;23,5;23,5;23;23,5;23;100;100;100;49;,9;,3;
2024/03/24;1100 UTC;0;954,6;954,6;953,9;377,9;24,8;24,8;24,8;23,3;24,8;23,3;100;100;100;7;2,6;,8;
2024/03/24;1200 UTC;0;954,8;954,8;954,6;1381;27,2;24,6;27,5;24,8;25,7;24,3;100;83;86;26;3,9;2,2;
2024/03/24;1300 UTC;0;954,9;954,9;954,8;2096,7;28,2;25,7;29,4;27,2;25,8;24,1;88;76;86;358;5,1;1,8;
2024/03/24;1400 UTC;0;954,4;954,9;954,4;1409,2;29,4;24,1;29,9;27,7;25,5;23,5;86;69;73;9;5,5;2;
2024/03/24;1500 UTC;0;953,4;954,4;953,4;3103,6;31;23,8;31,7;29,2;25;22,7;75;63;65;20;6,7;2,4;
2024/03/24;1600 UTC;0;952,3;953,4;952,3;3207,8;31,3;23,1;32,2;30,3;25,6;22,2;70;56;62;22;6,1;2,4;
2024/03/24;1700 UTC;0;951,1;952,3;951,1;3449,3;33;23,5;33;31,3;24,3;22,3;63;55;58;3;6;1,8;
2024/03/24;1800 UTC;0;950,2;951,1;950,2;2840,4;32,7;22,7;33,6;32;23,6;21,1;59;50;56;1;4,8;1,4;
2024/03/24;1900 UTC;0;949,7;950,2;949,7;2145,1;32,8;22,2;34,4;31,8;23,5;20,7;57;46;54;357;3,5;1,3;
2024/03/24;2000 UTC;0;949,5;949,7;949,4;1382,9;32,7;21,6;33,8;32,4;23,3;20,6;57;48;52;343;2,7;1;
2024/03/24;2100 UTC;0;949,9;949,9;949,5;305,5;29,3;25;32,8;29,3;25,4;21;80;50;78;178;2,5;,5;
2024/03/24;2200 UTC;0;950,4;950,4;949,9;7,4;26,9;25,4;29,3;26,9;25,9;23,7;92;77;91;287;1;,4;
2024/03/24;2300 UTC;0;951,4;951,4;950,4;;26,6;25,6;26,9;26,3;26,6;24,1;100;85;94;121;1,9;,4;
2024/03/25;0000 UTC;0;952,5;952,5;951,4;;26,6;24,6;27;26,5;26,1;24,5;96;87;89;118;3,8;1,5;
2024/03/25;0100 UTC;0;953,4;953,4;952,5;;25;24,3;26,6;25;25;23,8;96;89;95;164;3,8;1,2;
2024/03/25;0200 UTC;0;954;954;953,4;;24,4;24,2;25;24,4;24,5;23,9;100;95;99;156;2,7;1,2;
2024/03/25;0300 UTC;0;953,5;954;953,5;;24;24;24,4;24;24,4;23,6;100;96;100;303;2,5;,7;
2024/03/25;0400 UTC;0;952,9;953,5;952,9;;23,6;23,6;24;23,4;23,9;23,4;100;100;100;4;1,4;,7;
2024/03/25;0500 UTC;0;952,3;952,9;952,3;;23,9;22,1;24,8;23,6;24,1;21,8;100;84;90;295;2,7;,8;
2024/03/25;0600 UTC;0;951,6;952,3;951,6;;23,2;22,8;24,5;23,2;23,3;21,4;100;83;97;79;2,1;,5;
2024/03/25;0700 UTC;0;951,6;951,6;951,3;;22,5;22,4;23,2;22,3;23,2;22,3;100;96;100;357;1,2;,6;
2024/03/25;0800 UTC;0;951,7;951,7;951,6;;22,7;22,6;22,8;22,4;22,8;22,4;100;100;100;143;1,3;,2;
2024/03/25;0900 UTC;0;951,8;951,9;951,7;;23,1;23,1;23,1;22,6;23,1;22,6;100;100;100;299;1,5;,5;
2024/03/25;1000 UTC;0;952,6;952,6;951,8;70,1;23,6;23,6;23,8;23,1;23,8;23,1;100;100;100;268;3,5;,5;
2024/03/25;1100 UTC;0;953,2;953,2;952,6;286,8;26,4;23,1;26,4;23,6;24,4;23,1;100;82;82;10;2;,5;
2024/03/25;1200 UTC;0;953,7;953,7;953,2;1680,5;28,2;22;28,6;26,3;23,3;22;82;68;69;329;4,7;2;
2024/03/25;1300 UTC;0;953,7;953,8;953,7;2369,1;29,6;21,9;29,9;28,2;23,3;21,2;73;60;63;299;5,3;2,6;
2024/03/25;1400 UTC;0;953,1;953,7;953,1;2945,2;31;21,7;31,3;29,6;23,3;21,3;65;57;58;314;6;2,4;
2024/03/25;1500 UTC;0;953,1;953,2;953,1;3226,7;31,7;21,4;32,2;30,7;23,4;20,8;61;53;55;283;6,1;2,6;
2024/03/25;1600 UTC;0;952;953,1;952;2729,1;31,1;21,5;32,3;30,4;22,5;20,1;61;52;57;302;5,5;2,3;
2024/03/25;1700 UTC;0;951,1;952;951,1;3114,4;32,2;21,5;33;30,7;23;19,9;60;48;53;294;5,3;2;
2024/03/25;1800 UTC;0;950,3;951,1;950,3;2235,2;32,1;20,3;33,2;30,6;23,3;19,8;59;48;50;330;5,4;1,6;
2024/03/25;1900 UTC;0;949,7;950,3;949,7;1708;32;21,6;33,5;31,8;23,4;20;58;47;54;157;3,5;1,2;
2024/03/25;2000 UTC;0;950;950;949,7;444,7;29,7;22,7;32;29,7;23;21,5;67;54;66;181;2,9;1,2;
2024/03/25;2100 UTC;0;950,4;950,4;950;147,3;27,8;25,1;29,7;27,8;25,9;22,7;88;66;85;174;2,1;,8;
2024/03/25;2200 UTC;0;951,1;951,1;950,4;1,2;27,3;22,4;27,8;26,7;24,9;22,3;85;74;74;185;2,8;1;
2024/03/25;2300 UTC;0;952,2;952,2;951,1;;26,5;23,6;27,3;26,5;24,3;22,3;88;74;84;172;2,7;,6;
2024/03/26;0000 UTC;0;953,1;953,1;952,2;;25,8;24,2;26,5;25,7;24,7;23,1;93;82;91;89;1,9;,3;
2024/03/26;0100 UTC;0;953,9;953,9;953,1;;24,8;24,8;25,8;24,8;24,9;23,3;100;87;100;165;1,8;,7;
2024/03/26;0200 UTC;0;954,5;954,5;953,9;;24,2;24,2;24,9;24,2;24,5;23,6;100;93;100;152;2;,6;
2024/03/26;0300 UTC;0;954,2;954,6;954,1;;23,7;23,7;24,2;23,7;24,2;23,7;100;99;100;120;2,3;1,4;
2024/03/26;0400 UTC;0;953,8;954,2;953,7;;23,3;22,4;23,8;23,3;23,8;22,1;100;93;95;45;4,4;,8;
2024/03/26;0500 UTC;2,2;953,5;953,8;953,5;;22,3;22,3;23,3;22,3;23;22,1;100;93;100;320;6,4;2,8;
2024/03/26;0600 UTC;14,8;953,3;954;953,3;;21;21;22,3;21;22,2;21;100;100;100;156;6,4;2,8;
2024/03/26;0700 UTC;4,2;953,3;953,3;952,9;;21,3;21,3;21,4;20,9;21,4;20,9;100;100;100;120;4,8;1,5;
2024/03/26;0800 UTC;,2;953,6;953,6;953,3;;21,5;21,5;21,5;21,3;21,5;21,3;100;100;100;162;3;,9;
2024/03/26;0900 UTC;,2;953,6;953,7;953,6;;21,7;21,7;21,7;21,5;21,7;21,6;100;100;100;167;3;,5;
2024/03/26;1000 UTC;0;953,9;954;953,6;54,6;21,7;21,7;21,7;21,5;21,7;21,5;100;100;100;69;1,1;,7;
2024/03/26;1100 UTC;0;954,7;954,7;953,9;260,7;23,4;23,4;23,4;21,7;23,4;21,7;100;100;100;9;3,1;1,8;
2024/03/26;1200 UTC;0;955,3;955,3;954,7;1791,2;26,3;24,3;26,3;23,4;24,6;23,5;100;87;88;346;3,4;1,6;
2024/03/26;1300 UTC;0;955,8;955,8;955,3;2649,4;28,5;24,5;28,5;26,3;24,9;22,8;89;73;79;42;3,4;,8;
2024/03/26;1400 UTC;0;955,5;955,8;955,5;3298,4;30,5;24,8;30,5;28,4;25,8;23,1;80;68;72;9;3,7;1,6;
2024/03/26;1500 UTC;0;955;955,5;955;3724;31,6;22,5;31,7;30,1;24,7;22,1;73;58;59;297;5,9;1,8;
2024/03/26;1600 UTC;0;954;955;954;3731;31,6;23,1;32,2;31,1;23,8;20,3;63;52;61;306;6,8;2,3;
2024/03/26;1700 UTC;0;952,7;954;952,7;3397,4;31,8;22,9;32,3;30,9;24,3;21,4;66;54;60;258;6,8;3,1;
2024/03/26;1800 UTC;0;951,8;952,7;951,7;2527,5;31,6;22,5;32;30,6;23,8;21,6;67;55;59;285;7,2;3,1;
2024/03/26;1900 UTC;0;951,4;951,8;951,3;2151,7;30,8;22,7;32,2;30,8;23,2;21,2;62;54;62;264;6,3;2,5;
2024/03/26;2000 UTC;0;951,3;951,4;951,2;527,7;27,8;23,1;30,8;27,7;23,6;21,9;77;59;76;203;6,2;1,2;
2024/03/26;2100 UTC;0;951,7;951,7;951,2;189,7;27,5;21,6;27,8;27;23,6;21,5;81;70;70;213;6,9;2,3;
2024/03/26;2200 UTC;0;952,6;952,6;951,7;,7;25,8;23;27,5;25,8;23;21,5;85;70;85;151;6,9;1,2;
2024/03/26;2300 UTC;0;953,2;953,5;952,6;;25,4;23,2;26;25,3;23,6;22,7;90;82;88;210;5,1;,8;
2024/03/27;0000 UTC;0;953,8;953,8;953,1;;24;24;25,4;24;24,3;23;100;87;100;72;2;,2;
2024/03/27;0100 UTC;0;954,5;954,6;953,8;;24,8;23,6;24,9;24;24,3;23,4;100;91;93;342;3,2;1,4;
2024/03/27;0200 UTC;0;954,4;954,6;954,4;;24,5;23,7;25;24,5;23,8;23,2;96;90;95;293;3,3;1;
2024/03/27;0300 UTC;0;953,9;954,4;953,9;;24;24;24,8;24;24;23,3;100;92;100;251;2,4;,9;
2024/03/27;0400 UTC;0;953,8;953,9;953,7;;23,2;23,2;24,3;23,2;24,1;23,2;100;97;100;152;2;,4;
2024/03/27;0500 UTC;0;953,5;953,9;953,5;;22,9;22,9;23,5;22,9;23,5;22,9;100;100;100;174;1,8;1,5;
2024/03/27;0600 UTC;0;953,4;953,6;953,4;;22,7;22,7;23;22,7;23;22,7;100;100;100;307;1,8;,3;
2024/03/27;0700 UTC;0;953,4;953,5;953,3;;22,3;22,3;22,7;22,2;22,7;22,2;100;100;100;64;1,2;,2;
2024/03/27;0800 UTC;0;953,6;953,6;953,4;;22,2;22,2;22,3;22,2;22,3;22,2;100;100;100;149;1,5;,7;
2024/03/27;0900 UTC;0;953,8;953,8;953,5;;21,9;21,9;22,2;21,8;22,2;21,8;100;100;100;106;1,2;,2;
2024/03/27;1000 UTC;0;954,2;954,2;953,8;78;23,1;23,1;23,1;21,7;23,1;21,7;100;100;100;313;,6;,3;
2024/03/27;1100 UTC;,2;954,7;954,7;954,2;257;25,3;24;25,3;23,1;24,7;23,1;100;93;93;352;2,3;1,1;
2024/03/27;1200 UTC;0;955,3;955,3;954,7;1682,9;27,5;24;28,5;25,3;25,2;23,5;93;77;81;174;3,2;1,5;
2024/03/27;1300 UTC;0;955,4;955,5;955,3;2155,1;28,9;24,8;28,9;26,8;24,8;23,5;88;77;79;127;3,2;1,5;
2024/03/27;1400 UTC;0;955,1;955,4;955,1;1705,5;29,1;24,1;29,5;28,1;25,4;22,9;83;71;74;299;3,2;1,2;
2024/03/27;1500 UTC;0;954,2;955,1;954,2;3290;31,2;23,6;31,5;28,8;25,7;23,2;80;62;64;251;3,3;1,5;
2024/03/27;1600 UTC;0;953,7;954,4;953,7;2172,6;28,5;23,2;31,9;26,4;25,3;22;82;64;73;313;8,4;1,2;
2024/03/27;1700 UTC;0;953,1;953,7;952,9;840,6;25,9;24;28,6;25,8;24,6;22,6;91;72;89;58;5,6;1,8;
2024/03/27;1800 UTC;0;951,8;953,1;951,8;700;25,9;23,8;26;25,2;24,9;23,5;95;87;88;118;5,6;1,1;
2024/03/27;1900 UTC;0;951,5;952,1;951,5;379,9;26,6;24,4;26,8;25,9;25,2;23,8;94;84;88;159;2,6;,7;
2024/03/27;2000 UTC;0;952;952;951,5;154,6;24,9;24,9;26,6;24,9;25,2;23,2;100;82;100;104;3,1;1,4;
2024/03/27;2100 UTC;0;952,3;952,4;952;59,7;24,3;24,3;24,9;24,3;24,9;24,3;100;100;100;170;3,1;1,6;
2024/03/27;2200 UTC;0;952,6;952,6;952,2;;23,9;23,9;24,3;23,9;24,3;23,9;100;100;100;327;2,6;,2;
2024/03/27;2300 UTC;0;953,9;953,9;952,7;;24;24;24;23,8;24;23,8;100;100;100;169;2,5;1,4;
2024/03/28;0000 UTC;0;954,8;954,8;953,9;;23,9;23,9;24;23,9;24;23,9;100;100;100;196;2,5;,3;
2024/03/28;0100 UTC;0;955,3;955,3;954,8;;23,4;23,4;23,9;23,4;23,9;23,4;100;100;100;60;1,3;,3;
2024/03/28;0200 UTC;0;956;956;955,3;;23,1;23,1;23,5;23,1;23,5;23,1;100;100;100;182;1;,4;
2024/03/28;0300 UTC;0;955,5;956;955,5;;23,5;23,5;23,6;23,1;23,6;23,1;100;100;100;211;1,3;,4;
2024/03/28;0400 UTC;0;955,3;955,5;955,3;;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;205;2,4;,7;
2024/03/28;0500 UTC;0;954,9;955,3;954,9;;23,2;23,2;23,4;23,1;23,4;23,1;100;100;100;84;2,9;,6;
2024/03/28;0600 UTC;0;954,5;954,9;954,5;;22,7;22,7;23,2;22,7;23,1;22,7;100;100;100;141;2,5;,5;
2024/03/28;0700 UTC;0;954,3;954,5;954,3;;23,1;23,1;23,1;22,7;23,1;22,8;100;100;100;255;2,2;,6;
2024/03/28;0800 UTC;0;954,4;954,6;954,3;;22,7;22,7;23,3;22,6;23,3;22,6;100;100;100;171;2,1;,6;
2024/03/28;0900 UTC;0;954,8;954,8;954,4;;22,1;22,1;22,7;22,1;22,7;22,1;100;100;100;147;,9;,5;
2024/03/28;1000 UTC;0;955,6;955,6;954,8;89,2;22,9;22,9;22,9;22,1;22,9;22,1;100;100;100;136;1,7;,5;
2024/03/28;1100 UTC;0;956,7;956,7;955,6;352,1;23,9;23,9;24,1;22,9;24,1;22,9;100;100;100;114;2,4;1,1;
2024/03/28;1200 UTC;0;957,3;957,3;956,7;910,8;25,1;25,1;25,3;23,7;25,2;23,8;100;95;100;98;2,9;1,3;
2024/03/28;1300 UTC;0;957,2;957,4;957,2;1759,6;26,5;24,6;26,8;25;25,6;24;100;86;89;110;4;1,8;
2024/03/28;1400 UTC;0;956,6;957,2;956,6;2575,4;28,5;25,1;28,6;26,5;25,5;23,9;91;80;82;86;5,1;2,3;
2024/03/28;1500 UTC;0;956,1;956,6;956,1;2828,6;29,8;25,2;29,8;28,1;26,2;23,8;85;74;76;6;4,6;1,4;
2024/03/28;1600 UTC;0;955,4;956,1;955,4;2901,1;30,3;25,4;30,3;29,1;25,9;23,9;80;71;75;103;4,8;2,3;
2024/03/28;1700 UTC;0;954,4;955,4;954,4;3012,1;31;25,5;31,4;29,7;25,5;23,9;78;66;73;150;5,1;1,6;
2024/03/28;1800 UTC;0;953,4;954,4;953,4;2521,1;30,9;24;31,8;30,3;25,5;23,6;73;63;67;90;4,4;1,5;
2024/03/28;1900 UTC;0;952,9;953,4;952,9;1540,3;30,9;24,9;31,3;30,5;25,2;23,7;72;66;71;137;3,7;1,9;
2024/03/28;2000 UTC;0;953;953,1;952,4;1236,6;30,6;24,6;31;30;25,7;24,1;75;68;70;123;4,8;2,3;
2024/03/28;2100 UTC;2;953,2;954;953;215,3;24,6;24,6;30,7;24,4;25,5;23,8;100;68;100;282;6,2;1,1;
2024/03/28;2200 UTC;0;954,5;954,6;953,1;1;24,7;24,7;24,9;24,6;24,9;24,6;100;100;100;331;2;,8;
2024/03/28;2300 UTC;0;955,4;955,4;954,4;;24,1;24,1;24,7;24,1;24,7;24,1;100;100;100;165;1,8;1;
2024/03/29;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/29;0100 UTC;0;956,6;956,6;956;;24,1;24,1;24,1;23,5;24,1;23,5;100;100;100;102;1,4;,5;
2024/03/29;0200 UTC;0;956,5;956,7;956,5;;23,8;23,8;24,1;23,8;24,1;23,8;100;100;100;173;1,5;,7;
2024/03/29;0300 UTC;0;956,2;956,5;956,1;;23,3;23,3;23,8;23,3;23,7;23,3;100;100;100;195;1,4;,6;
2024/03/29;0400 UTC;0;955,9;956,2;955,9;;23;23;23,4;22,9;23,4;22,9;100;100;100;151;1,7;,6;
2024/03/29;0500 UTC;0;955,1;955,9;955,1;;22,7;22,7;23,1;22,7;23,1;22,7;100;100;100;182;1,5;,8;
2024/03/29;0600 UTC;,2;954,7;955,1;954,7;;23;23;23;22,7;23;22,7;100;100;100;174;1,6;,7;
2024/03/29;0700 UTC;0;954,8;954,8;954,7;;22,7;22,7;23;22,7;23;22,7;100;100;100;176;1,9;1,2;
2024/03/29;0800 UTC;0;955,1;955,1;954,8;;22,4;22,4;22,7;22,3;22,7;22,3;100;100;100;180;1,8;1,1;
2024/03/29;0900 UTC;0;955,4;955,4;955,1;;22,2;22,2;22,4;22,2;22,4;22,2;100;100;100;199;1,8;,8;
2024/03/29;1000 UTC;0;956;956;955,4;56,2;23;23;23;22,2;23;22,2;100;100;100;186;1,6;,9;
2024/03/29;1100 UTC;0;957;957;956;217,8;25;25;25;23;25;23,1;100;100;100;144;3,3;1,6;
2024/03/29;1200 UTC;0;957,3;957,3;957;979,2;25,5;25,1;25,8;24,8;25,7;24,5;100;95;98;116;3,7;1,9;
2024/03/29;1300 UTC;0;957,7;957,8;957,3;1938,6;28,4;25,9;28,6;25,5;26,5;24,4;100;81;86;321;3,2;,9;
2024/03/29;1400 UTC;0;957,2;957,7;957,2;2118,7;29,5;24,7;30,4;28,4;26,4;24,4;86;73;75;346;3,4;1;
2024/03/29;1500 UTC;0;956,2;957,2;956,2;2576,7;31;25,7;31,4;29,5;26,4;24,3;80;69;73;104;4,4;2;
2024/03/29;1600 UTC;0;954,9;956,2;954,9;3007;32,2;25,2;32,6;31;26,7;24;76;61;67;294;3,6;1,6;
2024/03/29;1700 UTC;0;953,9;954,9;953,8;1656,8;30,1;24,6;32,3;30,1;26,6;23,9;76;63;72;147;4,2;1,4;
2024/03/29;1800 UTC;4,6;953;953,9;952,7;325,1;26,2;26,2;30,2;25,6;26,2;24,1;100;72;100;299;5,5;1,2;
2024/03/29;1900 UTC;,2;952;953,3;952;247,2;24,6;24,6;26,7;24,2;26,1;22,5;100;78;100;206;9,7;1,5;
2024/03/29;2000 UTC;,2;952,4;952,6;951,9;234,6;25,2;25,2;25,9;24,6;25,3;24,4;100;91;100;149;4,4;2,1;
2024/03/29;2100 UTC;0;953,1;953,1;952,4;120,6;25;24,9;25,4;25;25,2;23,8;100;91;100;170;6,1;2,4;
2024/03/29;2200 UTC;0;953,9;953,9;953,1;2,1;24,9;24,8;25;24,7;24,9;24,6;100;98;100;128;5,1;2,1;
2024/03/29;2300 UTC;0;954,7;954,7;953,9;;24,1;24,1;24,9;24,1;24,9;24,1;100;99;100;139;3,4;,7;
2024/03/30;0000 UTC;0;955,4;955,4;954,7;;23,6;23,6;24,1;23,4;24,1;23,4;100;100;100;144;1,8;,8;
2024/03/30;0100 UTC;0;956,4;956,4;955,3;;23,3;23,3;23,6;23,2;23,6;23,2;100;100;100;350;1,8;,3;
2024/03/30;0200 UTC;0;956;956,5;956;;23,3;23,3;23,5;23,3;23,5;23,3;100;100;100;355;2,3;1,1;
2024/03/30;0300 UTC;0;955,9;956;955,8;;23,2;23,2;23,5;23,2;23,5;23,2;100;100;100;97;2,2;,3;
2024/03/30;0400 UTC;0;955;955,9;955;;22,7;22,7;23,2;22,7;23,2;22,7;100;100;100;358;1,2;,5;
2024/03/30;0500 UTC;0;954,3;955;954,3;;22,1;22,1;22,9;22,1;22,9;22,1;100;100;100;187;1;,6;
2024/03/30;0600 UTC;0;954,2;954,4;954,2;;21,9;21,9;22,2;21,9;22,2;21,9;100;100;100;155;1,7;,9;
2024/03/30;0700 UTC;0;954,1;954,2;954;;21,8;21,8;22;21,7;21,9;21,7;100;100;100;156;1,8;1,2;
2024/03/30;0800 UTC;0;954,3;954,3;954,1;;21,8;21,8;21,9;21,7;21,9;21,7;100;100;100;157;1,8;1,1;
2024/03/30;0900 UTC;0;954,8;954,8;954,3;;21,6;21,6;21,9;21,6;21,9;21,6;100;100;100;217;1,4;,2;
2024/03/30;1000 UTC;0;955,2;955,2;954,8;128,7;23,3;23,3;23,3;21,6;23,3;21,6;100;100;100;310;,6;,2;
2024/03/30;1100 UTC;0;955,7;955,7;955,2;473,9;24,7;24,3;24,7;23,3;24,7;23,3;100;95;97;115;1,8;1,1;
2024/03/30;1200 UTC;0;956,1;956,1;955,7;1147;26,5;24,4;26,5;24,7;25,7;23,8;100;89;89;163;2,4;,9;
2024/03/30;1300 UTC;0;956,7;956,7;956,1;2245,3;29,5;25,1;29,5;26,5;26,5;23,6;94;73;77;18;2,5;1,1;
2024/03/30;1400 UTC;0;956,9;957;956,7;3145,5;30;24;30,8;29,5;25,5;23,2;77;66;70;292;6;3,2;
2024/03/30;1500 UTC;0;956,2;956,9;956,2;2944,9;30,8;24,1;31;30;25,3;23,4;73;66;68;291;6,6;2,5;
2024/03/30;1600 UTC;0;955,2;956,2;955,2;2333,6;31,9;24,8;31,9;30;25,2;23,3;72;65;66;293;4,7;1,4;
2024/03/30;1700 UTC;0;954,1;955,2;954,1;2414,5;31,4;22,9;32,4;30,7;25,3;22,8;69;60;61;343;4;1,3;
2024/03/30;1800 UTC;0;953;954,1;953;1605,2;30,9;23,6;32;30,8;24,9;22,6;70;60;65;290;3,5;1,5;
2024/03/30;1900 UTC;0;952,4;953;952,4;1163,1;29,1;24;32;29,1;25;23,7;75;64;74;251;6,1;3;
2024/03/30;2000 UTC;6,8;953,4;953,6;952,3;368,1;24,1;24,1;29,7;24,1;24,9;22,8;100;72;100;9;9,6;3,8;
2024/03/30;2100 UTC;16,8;954,6;954,7;953,4;5,9;23;23;24,2;22,8;24,2;22,8;100;100;100;156;9,6;2,7;
2024/03/30;2200 UTC;,2;955;955;954,3;;22;22;23;21,9;22,9;21,9;100;99;100;194;4,9;1,1;
2024/03/30;2300 UTC;0;955,7;955,7;955;;22,6;22,6;22,6;22;22,6;22;100;100;100;346;3,1;,5;
2024/03/31;0000 UTC;0;955,3;955,8;955,2;;22,8;22,8;23;22,6;23;22,6;100;100;100;130;2,6;,7;
2024/03/31;0100 UTC;0;955,5;955,8;955,3;;23,1;23,1;23,5;22,7;23,5;22,7;100;100;100;337;3,9;1,4;
2024/03/31;0200 UTC;0;955,3;955,5;955,2;;23,1;23,1;23,4;22,9;23,4;22,9;100;100;100;308;3;1,4;
2024/03/31;0300 UTC;0;955,6;955,8;955,3;;22,7;22,7;23,2;22,6;23,2;22,6;100;100;100;236;2,8;,5;
2024/03/31;0400 UTC;0;955,1;955,6;955,1;;23;23;23,3;22,7;23,3;22,7;100;100;100;289;2,5;,9;
2024/03/31;0500 UTC;0;954,3;955,1;954,3;;23,6;23,6;23,6;22,8;23,6;22,8;100;100;100;295;3,3;1,3;
2024/03/31;0600 UTC;0;954,2;954,4;954,1;;23,2;23,1;23,6;23,2;23,6;23,1;100;99;99;269;3,2;1,9;
2024/03/31;0700 UTC;0;954,2;954,2;954,1;;22,3;22,3;23,3;22,3;23,2;22,3;100;99;100;115;3,2;,7;
2024/03/31;0800 UTC;0;954;954,2;954;;21,8;21,8;22,3;21,8;22,2;21,8;100;100;100;148;1,9;,8;
2024/03/31;0900 UTC;0;954;954;953,7;;21,7;21,7;21,9;21,6;21,9;21,6;100;100;100;149;1,6;1,1;
2024/03/31;1000 UTC;0;954,9;954,9;954;69,8;22,4;22,4;22,4;21,6;22,4;21,6;100;100;100;107;2,2;,5;
