REGIAO:;SE
UF:;SP
ESTACAO:;MARILIA
CODIGO (WMO):;A763
LATITUDE:;-22,23527777
LONGITUDE:;-49,965
ALTITUDE:;660
DATA DE FUNDACAO:;15/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/06;1500 UTC;0;942,4;942,9;942,3;2595,9;30,3;19,7;30,3;27,9;20,2;18,4;60;51;53;237;3,3;,9;
2024/02/06;1600 UTC;0;941,7;942,3;941,7;1910,4;28,6;19,2;30,4;28,4;19,9;18;58;50;57;114;3,6;1,2;
2024/02/06;1700 UTC;0;940,6;941,7;940,6;2573,9;30,2;18,7;31,2;28,6;19,8;17,3;59;44;50;147;4,2;1,2;
2024/02/06;1800 UTC;0;939,5;940,6;939,5;1241;30,5;18,2;30,9;29,2;19,6;17,7;56;47;48;88;2,8;1,2;
2024/02/06;1900 UTC;0;938,8;939,7;938,8;1315,9;29,5;18,8;31,2;29,5;20,4;17,8;56;46;53;130;3,4;1,6;
2024/02/06;2000 UTC;0;938,5;938,9;938,4;467,2;26,1;18,8;29,4;25,7;20,3;18,4;71;52;64;315;5;1,1;
2024/02/06;2100 UTC;0;938,6;938,7;938,4;399,4;26;18,4;26,5;25,4;20,3;18;71;62;63;157;4,4;,7;
2024/02/06;2200 UTC;0;938,7;938,7;938,3;223,9;25,3;17,5;26,1;24,8;20,1;17,5;74;61;62;106;2,5;1,2;
2024/02/06;2300 UTC;0;939,5;939,6;938,7;;26,6;17,5;26,6;24,7;18,2;17,2;67;57;57;50;2;,8;
2024/02/07;0000 UTC;0;939,9;940;939,5;;26,1;18,4;26,6;26,1;18,7;17,3;63;57;63;83;1,7;,5;
2024/02/07;0100 UTC;0;940,4;940,4;939,9;;25,3;17,2;26,6;25,3;18,3;16,4;63;54;61;108;2,5;,6;
2024/02/07;0200 UTC;0;940,6;940,6;940,3;;26;16,1;26;24,7;17,9;16,1;66;54;55;88;2,8;1,2;
2024/02/07;0300 UTC;0;940;940,6;939,9;;25,9;17,2;26,3;25,4;17,2;16;59;53;59;23;3,7;,9;
2024/02/07;0400 UTC;0;939,6;940,1;939,6;;24,7;17,9;25,9;24,5;17,9;17;66;58;66;333;4,2;1,5;
2024/02/07;0500 UTC;0;939,5;939,7;939,4;;22;19;24,7;22;19,3;17,9;84;66;83;157;4,2;,5;
2024/02/07;0600 UTC;0;938,8;939,5;938,7;;22,6;18;22,6;21,6;19,1;18;84;75;75;185;2,4;,3;
2024/02/07;0700 UTC;0;938,6;938,8;938,4;;22,7;18,1;23,2;22,4;18,1;17,8;76;72;75;140;2;,6;
2024/02/07;0800 UTC;0;938,7;938,9;938,4;;23,3;18,7;23,4;22,4;18,8;18,1;78;75;76;116;2,5;1,4;
2024/02/07;0900 UTC;0;939,2;939,3;938,7;;22,9;19,4;23,3;22,8;19,4;18,7;81;76;81;117;3,8;1;
2024/02/07;1000 UTC;0;939,7;939,7;939,2;123,4;23,6;19,8;23,6;22,6;20;19,4;84;79;79;139;2,7;,6;
2024/02/07;1100 UTC;0;940,1;940,1;939,7;827,8;24,8;20,2;24,9;23,6;20,5;19,7;81;75;75;122;2,8;1,6;
2024/02/07;1200 UTC;0;940,5;940,5;940,1;1764,7;26,8;20,1;27,7;24,8;20,8;19,9;77;64;67;126;2,7;1;
2024/02/07;1300 UTC;0;940,4;940,5;940,3;2327,7;29,9;20,9;29,9;26,7;21,6;20,2;71;59;59;282;2,7;,7;
2024/02/07;1400 UTC;0;940,2;940,5;940,2;1800,5;29,5;20,1;30,4;27,8;21,9;19,3;65;54;57;350;3,5;,9;
2024/02/07;1500 UTC;0;940;940,3;940;1059,3;28,9;20,2;29,5;28,5;20,8;19,6;62;56;60;309;4,2;1,3;
2024/02/07;1600 UTC;0;939,5;940,1;939,4;2373;30;19,3;31;25,8;21;17,1;62;52;53;55;10,4;2,1;
2024/02/07;1700 UTC;0;938;939,4;938;2042,1;30,2;19,6;31,3;29,6;20;17,8;56;47;53;352;4,6;,9;
2024/02/07;1800 UTC;0;936,6;938,1;936,6;2302,3;30,4;19,5;31,8;29,9;20,3;18,2;54;46;52;218;4;1;
2024/02/07;1900 UTC;0;936,3;936,8;936,3;257,8;27,1;18,7;30,5;26,8;20,6;17,9;63;52;60;265;3,6;1,1;
2024/02/07;2000 UTC;0;936,4;936,6;936,2;121,7;26,1;19,6;27,1;25,9;19,8;18,6;69;60;68;63;2,4;,7;
2024/02/07;2100 UTC;0;937,2;937,4;936,4;99;24,9;19;27,3;24,9;19,7;17,8;71;56;70;16;7,1;2,9;
2024/02/07;2200 UTC;0;937,3;937,3;936,9;72;25,3;18,4;25,3;24,8;18,9;17,8;70;65;66;339;6,3;2;
2024/02/07;2300 UTC;0;937,6;937,7;937,3;;25,4;18,6;25,7;24,8;18,8;18,4;69;65;66;355;4,1;1,6;
2024/02/08;0000 UTC;0;939;939,1;937,6;;24;18;25,6;23,9;18,8;17,5;71;66;69;114;7,5;1,9;
2024/02/08;0100 UTC;0;939,2;939,2;938,7;;23,1;19,3;24,4;23,1;19,3;17,2;79;64;79;324;6,9;1,4;
2024/02/08;0200 UTC;0;938,9;939,3;938,8;;22,5;18,9;23,1;22,1;19,7;18,8;86;79;81;57;2,9;,7;
2024/02/08;0300 UTC;0;939;939,1;938,9;;24,7;16,4;24,7;22,4;19;16,4;81;60;60;14;2,5;1,2;
2024/02/08;0400 UTC;0;939;939,2;938,9;2,1;22,9;18,5;24,8;22,7;18,8;16,3;79;59;77;43;6,4;2,5;
2024/02/08;0500 UTC;0;938,5;939;938,5;;22,4;19,4;23,2;22,4;19,4;18,1;83;74;83;34;8;2,3;
2024/02/08;0600 UTC;0;938,1;938,5;937,9;;21,8;19,9;22,4;21,8;19,9;19,3;89;83;89;7;7,3;1,9;
2024/02/08;0700 UTC;0;937,9;938,2;937,8;;21,8;20,4;21,8;21,6;20,4;19,9;92;89;92;338;5,8;1,7;
2024/02/08;0800 UTC;0;937,6;937,8;937,4;;21,2;19,9;21,8;21,2;20,5;19,9;92;92;92;213;4,2;,4;
2024/02/08;0900 UTC;0;938,3;938,4;937,4;;21,6;20,2;21,6;20,8;20,4;19,8;94;92;92;29;3,6;1,3;
2024/02/08;1000 UTC;0;938,8;938,8;938,3;54,9;21,5;20,2;21,6;21,4;20,2;19,8;92;90;92;34;4,4;,8;
2024/02/08;1100 UTC;0;939,4;939,5;938,7;390,1;22,5;19,7;22,5;21,4;20,2;19,4;92;84;84;40;3,1;1,1;
2024/02/08;1200 UTC;0;939,5;939,6;939,2;1281;24,5;19,5;24,6;22,3;20,2;19;85;73;74;66;3,2;1;
2024/02/08;1300 UTC;0;939,6;939,6;939,5;2076,4;25,8;19,1;26,1;24,1;19,8;19,1;76;66;67;145;3,8;1;
2024/02/08;1400 UTC;0;939,4;939,7;939,4;2351,6;26,6;20,1;27,4;25,6;20,8;18,9;70;62;67;136;3;1,2;
2024/02/08;1500 UTC;0;939;939,5;939;3632,8;27,8;19,5;30,6;25,9;21,1;19,1;68;52;60;133;4,1;1,2;
2024/02/08;1600 UTC;0;938,5;939;938,4;2019,8;28,4;19,3;29,4;27,2;20,5;18,6;64;54;58;126;4;1;
2024/02/08;1700 UTC;0;938;938,5;938;2245,3;30,3;17,8;30,8;28,1;19,5;17,6;59;47;47;35;4,3;1,9;
2024/02/08;1800 UTC;0;936,9;938;936,9;2398;29,9;17,4;31,3;29,6;18,9;16,9;51;44;47;53;5,2;1,3;
2024/02/08;1900 UTC;0;936,2;936,9;936,2;1673,9;31,1;16,9;31,6;29,4;17,9;16,5;50;41;42;72;4,3;1,7;
2024/02/08;2000 UTC;0;935,7;936,2;935,6;1772,6;31;16,9;31,5;30,3;17,5;16,2;45;41;43;90;5,1;1;
2024/02/08;2100 UTC;0;935,9;935,9;935,5;695,3;29,7;17,1;31,3;29,1;18,2;16;52;41;47;117;3;,6;
2024/02/08;2200 UTC;0;936;936;935,8;225,4;27,8;16,8;29,9;27,8;17,1;16,4;51;44;51;83;2,9;,4;
2024/02/08;2300 UTC;0;936,8;936,8;936;;28,3;16,4;28,4;27,3;17,1;16,4;54;48;49;1;2,1;,8;
2024/02/09;0000 UTC;0;937,3;937,3;936,8;;27,1;17,5;28,3;27,1;17,6;16,4;56;49;56;316;2,8;1,2;
2024/02/09;0100 UTC;0;938,1;938,2;937,2;;26,5;18,1;27,1;26,4;18,1;17,6;60;56;60;310;2,8;1,1;
2024/02/09;0200 UTC;0;938,6;938,6;938;;25,8;18,2;26,5;25,6;18,3;18;64;60;63;316;1,7;,9;
2024/02/09;0300 UTC;0;938,1;938,7;938,1;;25,3;17,9;26,1;25,3;18,2;17,8;63;62;63;304;1,5;1;
2024/02/09;0400 UTC;0;937,7;938,1;937,5;;24,6;18,2;25,4;24,5;18,2;17,8;68;63;68;55;1,3;,4;
2024/02/09;0500 UTC;0;938;938,3;937,6;;23,8;18,1;24,6;23,4;18,5;18;74;67;70;148;6,9;1;
2024/02/09;0600 UTC;0;937,7;938;937,5;;24,1;18,5;24,3;23,9;18,5;18,1;72;69;71;93;4,1;1,5;
2024/02/09;0700 UTC;0;937,5;937,8;937,4;;23,5;18,8;24,1;23,4;18,8;18,5;75;71;75;116;4,3;1,7;
2024/02/09;0800 UTC;0;937,6;937,7;937,3;;22,9;19;23,5;22,9;19;18,7;79;75;79;99;3,9;1,6;
2024/02/09;0900 UTC;0;937,8;938;937,6;;22,4;19,1;22,9;22,3;19,1;18,9;82;79;82;111;4,1;1,2;
2024/02/09;1000 UTC;0;938,7;938,8;937,8;70;22,9;19,6;22,9;22,2;19,7;19,1;83;82;82;105;4,8;1,9;
2024/02/09;1100 UTC;0;939,1;939,2;938,7;728,3;24,7;20,1;24,8;22,9;20,2;19,6;82;75;75;101;5,1;2;
2024/02/09;1200 UTC;0;939,4;939,4;939,1;1744,4;26,7;19,5;26,7;24,7;20,4;19,1;76;64;65;75;6,3;2,9;
2024/02/09;1300 UTC;0;939,8;939,9;939,4;2521,2;28,4;19,6;28,4;26,5;20,1;19,1;66;58;59;89;7;2,7;
2024/02/09;1400 UTC;0;939,9;940;939,8;3184,3;29,4;19,1;29,8;27,9;19,9;18,4;61;52;54;74;7,3;2,6;
2024/02/09;1500 UTC;0;939,6;939,9;939,6;3687,7;30,8;19,1;31,1;29,1;19,6;18,5;55;49;50;68;6,5;2,4;
2024/02/09;1600 UTC;0;939,4;939,8;939,3;3276;31,2;19;31,6;29,4;20;18;54;44;48;110;5,9;2,9;
2024/02/09;1700 UTC;0;938,6;939,4;938,6;3739;32,5;17,3;32,7;31,2;19;16,8;49;39;40;53;6,3;2,4;
2024/02/09;1800 UTC;0;937,6;938,7;937,6;3550,5;33,1;17,3;34,1;32;18,4;16,4;44;37;39;65;6;2;
2024/02/09;1900 UTC;0;936,7;937,6;936,6;2442,5;33,2;16,6;33,5;31,6;18,3;16,3;43;37;37;87;6;2,1;
2024/02/09;2000 UTC;0;936,2;936,7;936,1;1683,4;31,8;18,3;33,6;30,9;18,3;15,7;46;34;45;123;6,7;1,8;
2024/02/09;2100 UTC;0;936;936,3;936;913,4;31,9;17,3;32,5;30,9;18,4;16,9;46;40;42;90;5,1;2;
2024/02/09;2200 UTC;0;936,7;936,7;936;235,6;30,5;16,8;32;30,5;17,4;16,1;44;40;44;77;5,3;1,5;
2024/02/09;2300 UTC;0;937;937,2;936,7;;27,9;17,9;30,7;27,9;17,9;16,8;54;44;54;111;4;1,3;
2024/02/10;0000 UTC;0;938,2;938,3;937;;27,1;18,2;27,9;26,7;18,3;17,9;60;54;58;114;3,8;1,6;
2024/02/10;0100 UTC;0;939,2;939,3;938,2;;27;18,5;27,3;27;18,6;18;60;57;60;320;3,3;,4;
2024/02/10;0200 UTC;0;939,7;939,9;939,2;;24,8;19,3;27;24,8;19,8;18,5;72;60;71;191;3,5;,7;
2024/02/10;0300 UTC;0;939,9;939,9;939,6;;24,6;19,4;24,9;24,4;19,5;19,2;74;71;73;149;4,7;1;
2024/02/10;0400 UTC;0;939,8;940;939,8;;24,4;19,6;24,7;24,3;19,6;19,4;75;72;75;136;5,2;1,8;
2024/02/10;0500 UTC;0;939,3;939,8;939,3;;23,8;20;24,4;23,7;20;19,6;79;75;79;147;4,8;1,5;
2024/02/10;0600 UTC;0;939,2;939,4;939,1;;23,6;19,9;23,8;23,5;20;19,9;81;79;80;123;5,5;1,9;
2024/02/10;0700 UTC;0;939,2;939,3;939,2;;23,1;19,7;23,6;23,1;20;19,7;82;80;81;128;5,5;1,9;
2024/02/10;0800 UTC;0;939,3;939,3;939;;22,9;19,2;23,2;22,8;19,7;19,2;81;79;80;113;5,1;2,3;
2024/02/10;0900 UTC;0;939,5;939,6;939,2;;22,5;19,2;22,9;22,5;19,3;19,1;81;80;81;110;5,3;2,2;
2024/02/10;1000 UTC;0;940;940;939,5;149,2;23,5;19,1;23,5;22,4;19,2;19,1;82;76;76;114;5,9;2,5;
2024/02/10;1100 UTC;0;940,7;940,7;940;902,5;25,4;19,5;25,4;23,5;19,6;18,9;77;70;70;116;6,5;2;
2024/02/10;1200 UTC;0;941,5;941,6;940,7;1815,4;27,3;17,5;27,7;25,1;19,5;17,5;70;55;55;80;6,8;3;
2024/02/10;1300 UTC;0;941,2;941,5;941,1;2635,1;29,4;16,9;29,4;27,2;18,1;16,9;57;47;47;64;8,4;3,4;
2024/02/10;1400 UTC;0;941,1;941,3;941,1;3264,2;30;16,2;30,7;29;17,5;16;48;41;43;59;8,4;3,9;
2024/02/10;1500 UTC;0;940,7;941,2;940,7;3579;31,2;16,7;31,3;29,9;17,4;15,9;45;40;42;71;8,8;3,3;
2024/02/10;1600 UTC;0;940,3;940,7;940,2;3831,9;32,1;15,3;32,6;31;17;14,9;42;35;36;59;7,9;2,8;
2024/02/10;1700 UTC;0;939,7;940,3;939,7;3664,3;33,3;14,6;33,6;31,8;16,3;14,3;38;32;33;62;8,1;2,8;
2024/02/10;1800 UTC;0;939,1;939,7;939,1;2826,6;32,5;14;34;31,9;15,5;13,6;35;31;33;97;8,1;2,5;
2024/02/10;1900 UTC;0;938,2;939,1;938,2;2847,9;33;14,3;34,2;32,4;15;13,4;34;29;32;94;6,6;2,4;
2024/02/10;2000 UTC;0;937,6;938,2;937,6;1822,9;32,2;13,8;33,6;32;15;13,6;34;30;33;103;6;2;
2024/02/10;2100 UTC;0;937,3;937,6;937,2;976,7;32,1;13,7;32,9;32,1;14,4;12,9;34;31;33;91;5,9;2,8;
2024/02/10;2200 UTC;0;937,2;937,6;937,1;233,7;31;14,2;32,2;30,9;14,5;13,2;37;32;36;78;5,4;1,8;
2024/02/10;2300 UTC;0;937,9;937,9;937,2;;30;14,4;31;30;14,5;14,2;39;36;39;86;4,1;1,2;
2024/02/11;0000 UTC;0;938,7;938,7;937,9;;29,4;14,1;30;28,6;15,3;13,7;44;38;39;73;3,6;1,4;
2024/02/11;0100 UTC;0;939,6;939,7;938,7;;29;14,7;29,7;29;14,7;14;42;38;42;82;5,9;2,4;
2024/02/11;0200 UTC;0;940,6;940,6;939,7;;28,2;14,9;29;28,1;15,1;14,7;45;42;44;83;5,9;2;
2024/02/11;0300 UTC;0;940,5;940,7;940,5;;26,8;16,4;28,3;26,8;16,4;14,6;53;44;53;110;8,8;4;
2024/02/11;0400 UTC;0;940,7;940,7;940,3;;25,6;18,3;26,8;25,5;18,3;16,6;64;53;64;111;9,3;3,3;
2024/02/11;0500 UTC;0;940,2;940,7;940,1;;24,6;18;25,6;24,6;18,3;18;67;64;67;111;8,4;2,5;
2024/02/11;0600 UTC;0;940;940,3;939,9;;24,1;18,3;24,7;24;18,3;18;70;67;70;108;6,6;2,3;
2024/02/11;0700 UTC;0;939,9;940;939,9;;23,1;18,6;24,1;23,1;18,6;18,3;76;70;76;117;5,8;2,2;
2024/02/11;0800 UTC;0;939,9;940,1;939,8;;22,6;18,9;23,1;22,5;18,9;18,6;79;76;79;102;5,1;1,7;
2024/02/11;0900 UTC;0;940,2;940,3;939,8;;22,3;18,8;22,7;22,2;18,9;18,7;81;79;80;111;4,6;1,7;
2024/02/11;1000 UTC;0;940,8;940,9;940,2;137,8;23,1;18,8;23,1;22,1;18,8;18,7;81;77;77;118;5,1;1,8;
2024/02/11;1100 UTC;0;941,4;941,5;940,8;918,3;25,9;18,5;25,9;23,1;19,4;18,4;77;64;64;109;4,2;1,9;
2024/02/11;1200 UTC;0;941,6;941,8;941,3;1845,8;28,5;16,9;28,6;25,9;18,7;16,8;64;49;49;61;5,8;2,2;
2024/02/11;1300 UTC;0;941,8;941,8;941,6;2659,7;29,2;17;29,9;28;17,5;16,1;52;46;48;61;6,4;2,7;
2024/02/11;1400 UTC;0;941,7;941,9;941,6;3285,4;30,5;16,8;31,1;29;18,3;16,4;49;43;44;51;7,5;3;
2024/02/11;1500 UTC;0;941,4;941,8;941,3;3686,2;31,4;17;31,5;30;17,9;15,9;47;39;42;62;8,5;2,9;
2024/02/11;1600 UTC;0;940,8;941,4;940,7;3801;31,5;15,7;33;31;17,4;15,2;44;37;38;59;7;2,6;
2024/02/11;1700 UTC;0;939,8;940,7;939,8;3753,9;32,7;15,2;33,3;31,5;16,6;14,6;39;34;35;55;7,1;2,5;
2024/02/11;1800 UTC;0;939;939,9;939;3369,1;33,2;13,9;34,1;32,4;16,1;12,3;36;27;31;69;6,8;2,4;
2024/02/11;1900 UTC;0;938,2;939;938,1;2155,7;33;14,5;34,1;31,9;15,1;12,9;35;29;33;81;5,9;2;
2024/02/11;2000 UTC;0;937,8;938,3;937,8;1985,1;33,8;14,3;33,8;32,8;15,2;13,7;34;30;31;60;6;2;
2024/02/11;2100 UTC;0;937,5;937,8;937,4;971,3;31,3;14,7;33,8;31,3;15,3;13,9;37;31;37;93;6,6;1,5;
2024/02/11;2200 UTC;0;937,6;937,6;937,5;116,2;31,1;15,1;31,5;31;15,3;14,5;38;36;38;79;4,7;1,4;
2024/02/11;2300 UTC;0;938,4;938,4;937,6;;30,6;16,2;31,2;30,4;16,3;15;42;38;42;59;4,5;1,8;
2024/02/12;0000 UTC;0;939,8;939,8;938,4;;27,9;18,7;30,7;27,9;18,7;16,3;57;42;57;68;10,7;4;
2024/02/12;0100 UTC;0;940,8;940,8;939,8;;25,2;20;27,9;25,2;20,1;18,8;73;57;73;76;10;3;
2024/02/12;0200 UTC;7,4;941,7;942;940,7;;22,3;21,1;25,2;22,3;21,1;19,9;93;72;93;90;10,6;1,3;
2024/02/12;0300 UTC;,8;941,5;941,7;941,4;;23,7;21,1;23,7;22,2;21,4;21;94;85;85;77;3,8;1,4;
2024/02/12;0400 UTC;0;941,3;941,5;941,2;3,2;24,2;20,8;24,5;23,6;21,1;20,7;86;79;81;28;5,6;1,9;
2024/02/12;0500 UTC;0;941,2;941,5;941,1;1,2;23,8;20,5;24,2;23,8;20,9;20,4;82;80;82;14;7,2;2,5;
2024/02/12;0600 UTC;0;941;941,3;941;;23,1;19,9;23,8;23,1;20,5;19,9;82;80;82;13;7,9;2,9;
2024/02/12;0700 UTC;0;941;941,1;940,9;;22,7;19,9;23,1;22,7;19,9;19,8;84;82;84;5;8,1;3;
2024/02/12;0800 UTC;0;941,1;941,1;940,9;;22,3;19,9;22,7;22,2;19,9;19,8;86;84;86;27;6,7;1,8;
2024/02/12;0900 UTC;0;941,8;941,8;941,1;;22,3;19,9;22,3;22,2;19,9;19,8;86;86;86;22;5,8;2;
2024/02/12;1000 UTC;0;942,4;942,5;941,8;107,2;22,8;20;22,8;22,3;20,1;19,8;86;84;84;28;5;1,9;
2024/02/12;1100 UTC;0;943;943;942,4;499,9;23,3;20,1;23,3;22,8;20,2;20;85;82;82;33;5,8;2,3;
2024/02/12;1200 UTC;0;943,1;943,1;943;1193,5;24,9;19,8;25,2;23,2;20,6;19,8;85;72;73;27;6,5;2,3;
2024/02/12;1300 UTC;0;942,8;943,2;942,8;2058,6;26,6;19,3;26,9;24,6;20,1;19;75;64;64;7;7,7;2,7;
2024/02/12;1400 UTC;0;942,6;942,9;942,6;3005,7;28;19,4;28,2;26,6;19,9;18,8;66;58;59;17;7,3;3,1;
2024/02/12;1500 UTC;0;942,3;942,6;942,2;3256,5;29,1;19;29,3;27,2;20,2;18,5;62;54;54;4;7,3;2,6;
2024/02/12;1600 UTC;0;941,7;942,3;941,7;3375,9;31;19,4;31;28,6;20,1;18,5;58;49;50;14;7,3;2,6;
2024/02/12;1700 UTC;0;941,1;941,7;941;2536,1;30,3;18,4;31,4;29,3;20;18,1;54;47;49;351;7,3;2,5;
2024/02/12;1800 UTC;0;940;941,1;939,9;2769,2;30,7;17,6;32;30,1;19,3;17,5;51;44;46;14;7,8;2,7;
2024/02/12;1900 UTC;0;939,5;940;939,5;2073,3;31,5;17,6;32,2;30,4;18,9;17,4;48;42;44;315;7;2,3;
2024/02/12;2000 UTC;0;939,1;939,6;939,1;1854;31,5;17,6;32,9;31,1;18,9;17;46;40;44;337;7;1,7;
2024/02/12;2100 UTC;0;939;939,3;939;316,7;29,4;17,9;31,9;29,4;18,2;17,2;51;42;50;300;4,7;1,5;
2024/02/12;2200 UTC;0;939,1;939,1;939;134,4;28,3;18,7;29,7;28,3;18,9;18;56;50;56;299;3,4;,9;
2024/02/12;2300 UTC;0;939,3;939,6;939,1;;28,5;18,3;28,5;27,5;19,2;18,3;60;54;54;15;2,5;,9;
2024/02/13;0000 UTC;0;940,3;940,3;939,3;;28,1;18,6;28,9;28;18,6;17,9;57;52;56;341;3,6;1,1;
2024/02/13;0100 UTC;0;941,2;941,3;940,2;;27,2;19,1;28,1;27;19,1;18,5;61;56;61;346;2,7;,7;
2024/02/13;0200 UTC;0;941,6;941,7;941,1;;27,2;18,8;27,5;26,5;19,2;18,6;64;59;60;38;4,3;1,3;
2024/02/13;0300 UTC;0;941,4;941,7;941,4;;26,7;18,8;27,2;26,7;18,9;18,7;62;60;62;22;3,3;1,4;
2024/02/13;0400 UTC;0;941;941,4;941;;26,6;19,1;26,9;26,6;19,1;18,8;64;61;64;359;4;1,8;
2024/02/13;0500 UTC;0;940,8;941,1;940,7;;26,4;18,7;26,6;26,3;19,2;18,7;64;62;63;345;4,8;1,8;
2024/02/13;0600 UTC;0;940,6;940,8;940,5;;25,9;18,6;26,4;25,9;18,7;18,5;64;62;64;346;4,8;1,5;
2024/02/13;0700 UTC;0;940,6;940,7;940,5;;25,8;18,5;26,1;25,8;18,6;18,5;64;63;64;20;4,6;1,8;
2024/02/13;0800 UTC;0;941;941,1;940,6;;24,5;19;25,8;24,5;19;18,4;71;64;71;29;4,5;1,1;
2024/02/13;0900 UTC;0;941,2;941,3;941;;24,2;19,5;24,6;24,1;19,6;19;76;71;75;22;5,6;2;
2024/02/13;1000 UTC;0;941,8;941,9;941,2;102,4;24,6;19,1;24,6;24;19,5;19;76;71;71;22;5,9;2,2;
2024/02/13;1100 UTC;0;942,5;942,6;941,8;899,3;25,9;19,1;26,1;24,6;19,5;19;72;66;66;7;6;2,4;
2024/02/13;1200 UTC;0;942,9;942,9;942,5;1591,9;28,2;19,8;28,2;25,8;19,9;19,1;68;60;60;44;5,8;1,4;
2024/02/13;1300 UTC;0;943,2;943,3;942,9;2574,4;30,6;19,2;30,8;28;19,9;18,8;61;50;51;339;5;2;
2024/02/13;1400 UTC;0;942,9;943,2;942,9;3139;31,9;19;32,8;30,2;19,9;17,7;51;42;46;297;7,8;2,4;
2024/02/13;1500 UTC;0;942,3;942,9;942,2;3540,9;32,7;17,7;32,9;31,7;19,4;17;47;40;41;306;7,8;2,8;
2024/02/13;1600 UTC;0;941,5;942,3;941,5;3811,6;33,2;17,5;33,8;32,5;18,9;16,9;43;38;39;312;6,9;2,5;
2024/02/13;1700 UTC;0;940,5;941,5;940,5;3453,7;34,2;16,6;34,4;32,6;18,4;15,9;42;34;35;308;7;2,4;
2024/02/13;1800 UTC;0;939,5;940,5;939,5;2757,6;33,4;16,4;35;33;18,3;16;39;32;36;304;6,1;2,4;
2024/02/13;1900 UTC;0;938,4;939,6;938,4;2196,9;34,7;16,5;35,1;32,4;17,5;15,6;39;32;34;289;5,9;2,6;
2024/02/13;2000 UTC;0;938,1;938,4;938,1;1084,7;31,9;17;34,7;31,8;17,6;16,1;42;33;41;283;7,4;2,9;
2024/02/13;2100 UTC;0;939,7;939,8;938;219,3;26,7;18,8;32;26,7;19,2;17,2;62;41;62;236;10,4;2,3;
2024/02/13;2200 UTC;2;940,3;940,4;939,6;19,8;24,4;19,7;26,6;23;19,9;18,1;82;62;75;282;7,5;2,2;
2024/02/13;2300 UTC;0;939,9;940,3;939,6;,8;24,9;18,7;24,9;23,3;20,1;18,7;82;69;69;283;5,3;1,6;
2024/02/14;0000 UTC;0;940,9;941;939,9;,9;25,3;18,6;25,3;24,5;18,8;18,3;70;66;66;294;3,9;1,6;
2024/02/14;0100 UTC;0;941,3;941,3;940,9;;25;18,9;26,1;24,7;20,1;18,3;75;63;69;331;3;,8;
2024/02/14;0200 UTC;0;941;941,3;941;;26,4;17,7;26,4;25;19,3;17,7;70;59;59;321;1,9;1,1;
2024/02/14;0300 UTC;0;941;941,1;940,7;;23,5;19,5;26,9;23,5;19,7;17;79;54;79;293;7,5;3,3;
2024/02/14;0400 UTC;1;940,8;941,2;940,7;;22,2;20,1;23,5;22,2;20,5;18,7;88;75;88;306;7;1,1;
2024/02/14;0500 UTC;3;940,8;941,1;940,8;;21,7;20,6;22,2;21,7;20,6;19,9;93;87;93;312;4,9;1,8;
2024/02/14;0600 UTC;1,4;939,9;940,9;939,9;;21,9;20,8;22;21,7;20,8;20,4;94;91;93;100;3;1,3;
2024/02/14;0700 UTC;,4;939,4;939,9;939,3;;23,2;20;23,3;21,9;21,1;19,9;93;82;83;5;3,8;2,2;
2024/02/14;0800 UTC;0;939,9;939,9;939,4;1,7;22,9;19,7;23,1;22,5;20,4;19,7;88;82;82;37;4;1,6;
2024/02/14;0900 UTC;2;940,8;940,9;939,8;1,5;21,9;20,8;23,4;21,9;20,8;19,5;94;79;94;79;4;1,4;
2024/02/14;1000 UTC;2,2;941,2;941,2;940,6;37,9;22,7;21;23,1;21,7;21;20,5;95;85;90;67;3,6;,8;
2024/02/14;1100 UTC;0;941,7;941,7;941,2;290,3;22,9;20,8;23,2;22,5;21,3;20,4;93;84;88;11;5,1;2,6;
2024/02/14;1200 UTC;0;941,5;941,7;941,5;787,8;23,6;20,8;23,8;22,9;21;20,3;88;81;85;19;7;2,4;
2024/02/14;1300 UTC;0;941,9;942;941,5;1458,2;25,8;21,3;25,8;23,6;21,6;20,7;86;76;77;12;5,9;2,1;
2024/02/14;1400 UTC;0;941,8;942;941,8;2457,1;27,6;21,7;27,8;25,7;22,1;20,6;79;67;70;332;6,1;2,3;
