REGIAO:;CO
UF:;GO
ESTACAO:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,64277777
LONGITUDE:;-49,22027777
ALTITUDE:;727,3
DATA DE FUNDACAO:;29/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/27;0800 UTC;0;929,5;929,7;929,5;;21,7;19,5;21,8;21,7;19,7;19,5;88;87;87;6;1,3;,1;
2024/01/27;0900 UTC;0;930,1;930,2;929,5;;21,7;19,4;21,7;21,7;19,6;19,4;88;87;87;346;2,7;,4;
2024/01/27;1000 UTC;0;930,7;930,7;930,1;232,9;22,9;19,5;23;21,7;20,1;19,4;87;81;81;343;2,4;,7;
2024/01/27;1100 UTC;0;931,3;931,3;930,6;1135,7;25,5;20;25,5;22,9;20,3;19,3;81;71;72;321;2,2;,4;
2024/01/27;1200 UTC;0;931,6;931,7;931,3;1998;27,4;19,1;27,7;25,3;20,3;18,1;72;58;61;346;3,4;,9;
2024/01/27;1300 UTC;0;931,6;931,7;931,6;2480,1;28,8;17,3;29,1;26,4;20;17;64;50;50;337;3,5;1,3;
2024/01/27;1400 UTC;0;931,6;931,6;931,5;3287;29,6;17,4;30,3;28;18,8;16,3;56;45;48;16;4,6;1,7;
2024/01/27;1500 UTC;0;930,9;931,6;930,9;2323,7;29,1;17,4;30,6;29,1;19,2;15,9;54;41;49;333;4,6;,9;
2024/01/27;1600 UTC;0;930,2;930,9;930,2;3200,6;31;17,6;31,3;28,9;19,8;16,4;53;42;45;4;4,1;1,1;
2024/01/27;1700 UTC;0;929,3;930,2;929,3;2470,1;30,4;16,8;32;29,5;20,3;15;54;39;44;333;4,5;1,3;
2024/01/27;1800 UTC;0;928,2;929,3;928,2;3236,6;31,9;13,7;33;30,5;20;13,7;52;33;33;241;4,1;1,2;
2024/01/27;1900 UTC;0;928;928,2;927,9;1155,8;29,6;17,1;33,1;29,5;18;14,5;48;33;47;149;5,5;1,3;
2024/01/27;2000 UTC;0;927,8;928,1;927,8;345,9;26,2;17,7;29,6;25,9;18,4;16,6;62;46;60;124;8;1,7;
2024/01/27;2100 UTC;0;927,9;928;927,7;268,5;25,9;20;27,1;25,6;20;17,8;70;58;70;135;4,2;,4;
2024/01/27;2200 UTC;0;928,6;928,6;927,9;74,2;25,6;19,5;25,9;25,2;20,9;19,5;76;68;69;326;2,2;0;
2024/01/27;2300 UTC;0;929,4;929,4;928,6;;25,6;20,2;25,9;25,1;20,4;18,7;75;66;72;120;2,5;1,1;
2024/01/28;0000 UTC;0;930,3;930,3;929,4;;24,3;18,9;25,8;24,3;20,2;18,4;72;67;72;61;3,1;,2;
2024/01/28;0100 UTC;0;931;931;930,3;;22,9;19,1;24,2;22,9;19,4;18,6;80;73;79;251;1,3;0;
2024/01/28;0200 UTC;0;931,5;931,6;931;;22,9;19,5;23,2;22,7;19,5;18,9;81;79;81;73;1,6;,2;
2024/01/28;0300 UTC;0;931,6;931,6;931,4;;22,6;20;23,2;22,4;20;19,6;85;81;85;151;1,3;,2;
2024/01/28;0400 UTC;0;931,2;931,7;931,2;;22,3;19,9;23;22,2;20,2;19,7;86;84;86;321;1,5;,1;
2024/01/28;0500 UTC;0;931;931,2;931;;22,4;20,2;23;22,1;20,2;19,6;88;84;87;332;2,9;,6;
2024/01/28;0600 UTC;0;930,9;931,1;930,9;;22;20;22,5;22;20,2;19,9;88;87;88;308;2,6;,2;
2024/01/28;0700 UTC;0;931;931;930,9;;22;19,9;22,1;21,7;20,2;19,8;90;88;88;319;2,9;,7;
2024/01/28;0800 UTC;0;931,2;931,2;931;;21,9;20,1;22;21,7;20,1;19,8;89;88;89;292;2,9;,1;
2024/01/28;0900 UTC;0;931,8;931,8;931,2;;22,4;20,2;22,4;21,8;20,4;20;90;88;88;331;2,3;,5;
2024/01/28;1000 UTC;0;932,4;932,4;931,8;180,2;23,3;20,2;23,3;22,3;20,3;20,1;88;83;83;338;3,3;1,2;
2024/01/28;1100 UTC;0;933;933;932,4;840,9;25;20,6;25,2;23,3;21,2;19,9;83;77;77;319;5,4;1,3;
2024/01/28;1200 UTC;0;933,3;933,3;933;1338,5;26,3;19,5;26,5;24,4;20,8;19,5;78;66;66;337;5,7;2,4;
2024/01/28;1300 UTC;0;933,6;933,6;933,3;2383,9;27,6;19,2;28,4;26,4;20,5;19,1;68;59;61;333;5,9;1,6;
2024/01/28;1400 UTC;0;933,3;933,6;933,3;2286,2;29,4;20,9;29,4;27,2;21,1;18,2;65;53;60;293;4,9;1,4;
2024/01/28;1500 UTC;0;932,8;933,3;932,8;2642,5;29,3;18,3;30,6;28;21;17,5;61;49;51;307;6,7;1,8;
2024/01/28;1600 UTC;0;932;932,8;932;3656,1;31,6;18,5;31,6;29,2;19,9;16;55;42;46;291;5,3;1,6;
2024/01/28;1700 UTC;0;931,2;932;931,2;3511,8;31,3;17,5;33,3;30,7;20;16;52;39;44;312;5,9;1,7;
2024/01/28;1800 UTC;0;930,4;931,2;930,4;2752,1;31,1;17,8;32,2;30,7;19,8;16,5;49;41;45;277;5,9;1,4;
2024/01/28;1900 UTC;0;929,6;930,4;929,6;1873,5;31,3;17,8;32,8;30,4;18,6;16;49;38;45;277;5,1;1;
2024/01/28;2000 UTC;0;929,1;929,6;929,1;752,5;29,3;17,7;32,1;29,2;18,4;16,3;51;39;50;281;5,2;,9;
2024/01/28;2100 UTC;0;929,6;929,6;929,1;597,4;29;17,8;31,2;29;18,7;17;51;43;51;272;4,6;,8;
2024/01/28;2200 UTC;0;930,3;930,3;929,6;78,1;27,1;19,8;29;27,1;19,8;17,5;64;51;64;341;5,5;1,9;
2024/01/28;2300 UTC;0;931,3;931,3;930,3;;26,2;19,9;27,1;26,2;20,3;19,8;69;64;68;338;5,4;2;
2024/01/29;0000 UTC;0;932,2;932,2;931,3;;24,8;19,7;26,2;24,7;19,9;19,5;74;68;73;342;4,5;1,1;
2024/01/29;0100 UTC;0;933;933;932,2;;23,3;19,3;24,8;23,3;19,7;19,3;78;74;78;360;2,5;0;
2024/01/29;0200 UTC;0;933,4;933,4;933;;23,5;20;23,5;23;20;19,4;82;78;81;341;3,8;1,2;
2024/01/29;0300 UTC;0;933,1;933,4;933,1;;22,7;19,7;23,6;22,7;20;19,6;83;80;83;322;4,9;,5;
2024/01/29;0400 UTC;0;933;933,2;932,9;;22,6;19,4;22,8;22,5;20;19,4;85;82;82;332;4,4;1,7;
2024/01/29;0500 UTC;0;932,6;933;932,6;;22,1;19,2;22,6;22,1;19,5;19,1;84;82;84;332;6,8;1,4;
2024/01/29;0600 UTC;0;932,5;932,6;932,3;;22,1;19,2;22,3;22,1;19,3;19,2;84;83;84;325;5,6;1,4;
2024/01/29;0700 UTC;0;932,5;932,5;932,4;;22,3;19,2;22,3;21,9;19,3;19,1;85;82;82;328;4,5;1,6;
2024/01/29;0800 UTC;0;933;933;932,5;,2;22,2;19,3;22,3;22,1;19,3;19,1;84;83;84;336;6;1,5;
2024/01/29;0900 UTC;0;933,7;933,7;933;,1;22,4;19,3;22,4;22,2;19,4;19,2;84;82;83;319;4,2;1,1;
2024/01/29;1000 UTC;0;934,3;934,3;933,7;129,3;22,9;19,4;22,9;22,4;19,6;19,2;83;81;81;323;4,2;1,2;
2024/01/29;1100 UTC;0;935,1;935,1;934,3;386;23,3;19,1;23,5;22,8;19,8;19,1;81;77;77;312;4,6;1,4;
2024/01/29;1200 UTC;0;935,6;935,6;935,1;1529,9;25,6;19,3;25,7;23,3;19,8;18,9;78;66;68;341;6,3;2,4;
2024/01/29;1300 UTC;0;935,7;935,7;935,6;2925,5;26,6;20,2;27;25,4;20,5;18,8;70;64;68;329;6,3;2,3;
2024/01/29;1400 UTC;0;935,3;935,7;935,3;2644,6;28,3;19,7;28,6;25,9;20,7;18,2;68;56;60;296;5,6;1,6;
2024/01/29;1500 UTC;0;934,6;935,3;934,6;2988,4;29,2;18,5;29,2;27,3;20,1;17,7;62;52;53;317;5,6;1,1;
2024/01/29;1600 UTC;0;933,9;934,7;933,9;3340,4;30,4;19,2;30,4;28,3;20,2;17;58;47;51;291;5,3;1,9;
2024/01/29;1700 UTC;0;933,2;933,9;933,2;3184,4;30,8;17,5;31,9;29,2;19,8;16,4;52;41;45;247;6,5;2,1;
2024/01/29;1800 UTC;0;932,3;933,1;932,3;2698;31,2;16,8;32,1;29,7;18,4;14,5;48;36;42;276;4,3;,9;
2024/01/29;1900 UTC;0;931,3;932,3;931,3;1623,3;31,8;17;31,9;29,3;17,4;14,2;48;37;41;268;4,8;,9;
2024/01/29;2000 UTC;0;930,8;931,4;930,8;1497,4;31,2;16;32,1;29,8;17;14,7;44;36;40;277;4,4;1,4;
2024/01/29;2100 UTC;0;930,6;930,9;930,5;645,3;28,4;16,3;31,5;28,4;17,2;15,3;50;39;48;254;5,1;,7;
2024/01/29;2200 UTC;0;930,9;930,9;930,5;42,9;26,5;16,5;28,4;26,5;16,8;16;54;47;54;266;2,8;,1;
2024/01/29;2300 UTC;0;931,9;931,9;930,9;;25,3;17,4;26,5;25,2;17,4;16,4;62;54;62;318;2,4;,1;
2024/01/30;0000 UTC;0;932,9;932,9;931,9;;24,8;17,6;25,3;24,8;17,7;17,3;65;61;64;352;2;,5;
2024/01/30;0100 UTC;0;933,5;933,5;932,9;;23,6;18;24,8;23,6;18,1;17,5;71;64;71;360;2,1;,1;
2024/01/30;0200 UTC;0;933,6;933,8;933,5;;22,5;18,3;23,6;22,5;18,4;17,9;77;71;77;339;1;0;
2024/01/30;0300 UTC;0;933,1;933,6;933,1;;21,8;18,9;22,5;21,7;18,9;18,3;84;77;84;348;1,2;0;
2024/01/30;0400 UTC;0;932,7;933,1;932,7;;21,5;19,4;22;21,4;19,5;19;88;84;88;352;1,2;,1;
2024/01/30;0500 UTC;0;932,4;932,8;932,4;;20,9;19,2;21,5;20,9;19,4;19;90;87;90;348;1,7;0;
2024/01/30;0600 UTC;0;931,9;932,4;931,9;;20,2;18,7;20,9;20,2;19,2;18,6;91;90;91;269;,3;0;
2024/01/30;0700 UTC;0;931,8;931,9;931,7;;20;18,5;20,4;20;19;18,5;91;91;91;300;,9;,1;
2024/01/30;0800 UTC;0;932,2;932,2;931,7;;19,7;18,3;20;19,7;18,5;18,2;92;91;92;269;1,3;0;
2024/01/30;0900 UTC;0;932,6;932,7;932,1;;19,8;18,2;19,9;19,7;18,5;18,2;92;91;91;350;1,9;1;
2024/01/30;1000 UTC;0;933,3;933,3;932,6;210,5;21,4;18,9;21,4;19,6;19,2;18;91;86;86;336;2,5;,7;
2024/01/30;1100 UTC;0;933,8;933,8;933,3;1150,5;23,7;19,1;24;21,3;19,8;18,7;86;76;76;314;3,5;1,2;
2024/01/30;1200 UTC;0;934,4;934,4;933,8;1935,5;26,2;19,8;26,4;23,7;20,5;18,6;78;65;68;300;4,5;1,6;
2024/01/30;1300 UTC;0;934,5;934,7;934,4;2601,6;27,5;18,5;28,3;26,1;20,8;18,3;69;58;58;313;4,5;1,4;
2024/01/30;1400 UTC;0;934,1;934,5;934,1;3010;29,2;19,1;29,7;27,2;21,1;18,7;66;53;55;356;5,7;1,3;
2024/01/30;1500 UTC;0;933,7;934,1;933,6;3763;30,2;15,9;30,9;29,2;20,6;15,9;59;42;42;345;5,2;1,4;
2024/01/30;1600 UTC;0;932,7;933,6;932,7;2969;30,6;17,4;31,6;30;20,6;14,5;54;37;45;228;5,2;1;
2024/01/30;1700 UTC;0;931,7;932,7;931,7;1405,5;29,1;17,3;31,3;29,1;17,7;15;50;38;49;328;3,2;,4;
2024/01/30;1800 UTC;0;930,8;931,7;930,8;1172;30,1;18,3;30,6;29;19,1;16,7;54;43;49;238;5,4;1,1;
2024/01/30;1900 UTC;0;930,3;930,8;930,3;890,4;29;16;30,2;28,7;19,3;14,2;56;41;45;216;6;,7;
2024/01/30;2000 UTC;0;929,6;930,3;929,6;1296,2;31,9;12,4;32;29;16,8;12,4;48;30;31;161;2,8;,7;
2024/01/30;2100 UTC;0;930,2;930,2;929,5;511,7;28,6;14,8;32,4;28,6;15,7;12,3;44;30;43;280;2,1;0;
2024/01/30;2200 UTC;0;930,8;930,8;930,1;41,9;27,1;16,9;28,6;27;16,9;14,9;54;43;54;300;1,4;,1;
2024/01/30;2300 UTC;0;931,4;931,4;930,9;;27,5;17,8;27,8;26,9;18,1;16,8;58;53;55;232;4,2;1,1;
2024/01/31;0000 UTC;0;932,2;932,2;931,4;;27,3;18,4;27,5;27,1;18,5;17,5;59;55;59;255;3,1;1,1;
2024/01/31;0100 UTC;0;933,4;933,4;932,2;;25,5;18,8;27,1;25,4;19,4;18,6;67;59;67;184;5,7;1,2;
2024/01/31;0200 UTC;0;933,4;933,7;933,4;;24,8;18,3;25,5;24,8;18,9;18,3;70;66;67;234;3,4;,3;
2024/01/31;0300 UTC;0;932,7;933,4;932,7;;24,1;18,4;24,8;24,1;18,8;18,2;71;67;71;348;2,4;0;
2024/01/31;0400 UTC;0;932,1;932,8;932,1;;23,6;19,3;24,1;23,6;19,3;18,4;77;71;77;343;2,5;,7;
2024/01/31;0500 UTC;0;931,6;932,1;931,6;;22,9;19,2;23,6;22,9;19,3;19,2;80;77;80;355;2,5;1,1;
2024/01/31;0600 UTC;0;931,5;931,6;931,4;;22,7;19,3;22,9;22,5;19,3;19;82;79;82;352;2,3;,5;
2024/01/31;0700 UTC;0;931,7;931,7;931,5;;21,9;19,7;22,7;21,9;19,7;19,2;87;82;87;277;2;0;
2024/01/31;0800 UTC;0;931,5;931,7;931,5;;21,8;19,7;22,1;21,8;19,8;19,6;88;87;88;58;0;0;
2024/01/31;0900 UTC;0;931,9;931,9;931,5;;21,7;19,8;21,8;21,4;19,9;19,4;90;87;89;335;0;0;
2024/01/31;1000 UTC;0;932,3;932,4;931,9;196,1;23,4;20,7;23,5;21,6;21;19,7;89;85;85;276;0;0;
2024/01/31;1100 UTC;0;933;933;932,3;1070,5;26,5;20;26,5;23,3;20,8;19,4;85;67;68;357;2;,7;
2024/01/31;1200 UTC;0;933,6;933,6;932,9;1886,7;27,5;17,9;28,7;26,5;20,3;17,9;68;55;56;290;2,3;,9;
2024/01/31;1300 UTC;0;933,7;933,9;933,6;2297,9;29,3;18,2;29,3;27,5;20,2;17,8;59;51;51;210;4;,9;
2024/01/31;1400 UTC;0;933,3;933,7;933,3;2789,1;30,5;19,1;31;29;19,4;17,7;55;46;51;166;3;1,5;
2024/01/31;1500 UTC;0;933;933,3;933;1600;26,1;19,6;30,8;25,9;19,8;17,2;68;45;68;173;7,9;2,6;
2024/01/31;1600 UTC;1,2;933;933;932,4;274,1;22,2;19,7;26,2;22,2;19,7;17,9;86;64;86;289;5,8;,5;
2024/01/31;1700 UTC;9;932,7;933,1;932,6;72,1;20,2;18,2;22,4;20,2;20,5;18,2;91;86;88;249;5,6;1;
2024/01/31;1800 UTC;0;931,4;932,7;931,1;463,9;22;19,9;22,2;20,1;20,2;18,1;90;88;88;346;2,8;1;
2024/01/31;1900 UTC;,2;931,6;931,9;931,4;926,3;24,1;20;24,4;22;21,2;19,7;87;76;78;354;4;1,5;
2024/01/31;2000 UTC;0;931,5;931,8;931,4;966,7;25,2;20,2;25,5;24,1;20,8;19,4;79;70;74;2;4;,4;
2024/01/31;2100 UTC;0;931,1;931,6;931;267,1;24,8;20;25,3;24,6;20,4;19,3;77;70;75;71;4,7;1,8;
2024/01/31;2200 UTC;0;931,6;931,6;931,1;83,5;23,1;19,2;24,9;23,1;20;19;79;73;79;71;4,5;,1;
2024/01/31;2300 UTC;0;932;932;931,6;;22,8;18,8;23,1;22,7;19,3;18,8;81;78;78;59;2,9;,7;
2024/02/01;0000 UTC;0;932,5;932,5;932;;22,8;18,6;23,2;22,6;18,7;18,4;79;75;77;106;2,9;,5;
2024/02/01;0100 UTC;0;933,3;933,3;932,5;;22,2;18,3;22,7;22,2;18,6;18;79;75;79;86;2,2;,1;
2024/02/01;0200 UTC;0;933,8;933,8;933,3;;21,8;18,6;22,3;21,7;18,8;18,2;82;78;82;89;1,6;0;
2024/02/01;0300 UTC;0;933,1;933,8;933,1;;21,7;18,7;22;21,5;19,1;18,5;85;82;83;193;1,5;,2;
2024/02/01;0400 UTC;0;932;933,1;932;;20,9;18,5;21,9;20,9;18,9;18,4;86;81;86;31;1,4;0;
2024/02/01;0500 UTC;0;931,9;932;931,9;;20,5;18,5;21;20,4;18,6;18,2;89;86;89;124;1,1;,1;
2024/02/01;0600 UTC;0;931,8;932,1;931,8;;20,5;18,8;20,5;20,2;18,8;18,4;90;88;90;77;,9;0;
2024/02/01;0700 UTC;0;932,3;932,3;931,8;;20,6;18,8;20,6;20,3;18,8;18,5;90;89;90;119;1,2;,1;
2024/02/01;0800 UTC;0;932,3;932,4;932,1;;20,1;18,3;20,6;20,1;18,9;18,3;90;89;90;144;2;,2;
2024/02/01;0900 UTC;0;932,7;932,8;932,3;;20,2;18,6;20,4;19,9;18,8;18,2;91;90;90;151;2,7;1,1;
2024/02/01;1000 UTC;0;933,6;933,6;932,7;180,2;20,8;19;20,8;20,2;19;18,6;91;89;89;131;3,4;,9;
2024/02/01;1100 UTC;0;934;934;933,6;735,3;22,7;19,1;22,7;20,9;19,3;18,8;89;80;80;141;3,9;1,8;
2024/02/01;1200 UTC;0;933,9;934,1;933,9;1406,5;24,7;19,7;24,7;22,6;20;18,9;80;73;74;122;4,6;2;
2024/02/01;1300 UTC;0;934,1;934,2;933,9;2181,2;27,4;19,1;27,7;24,7;20,2;18,9;74;61;61;90;4,6;1,1;
2024/02/01;1400 UTC;0;933,9;934,1;933,8;2539,2;28,3;19,9;29,7;26,6;21,5;18,8;67;54;60;273;4,5;,6;
2024/02/01;1500 UTC;0;933;933,9;933;3358,7;29,9;18;30,5;27,9;20,9;18;63;49;49;272;4,1;,6;
2024/02/01;1600 UTC;0;932,1;932,9;932,1;3604;31;17;31,7;29,4;20,5;16,7;57;42;43;284;3,1;1,1;
2024/02/01;1700 UTC;0;930,7;932,1;930,7;3390,7;32,1;17,3;32,4;30,8;20,3;16,1;51;39;41;149;5,1;,6;
2024/02/01;1800 UTC;0;929,9;930,7;929,9;2878,7;30,6;18,4;33,3;29,2;19,2;15,2;52;34;48;92;6,2;2,2;
2024/02/01;1900 UTC;7;931,9;931,9;929,9;609,5;21;18,5;31,4;21;19;15,9;86;45;86;12;10,2;3,1;
2024/02/01;2000 UTC;15,8;931,4;932,6;931,4;80,9;20,7;19,2;21;20,2;19,2;18,6;91;86;91;254;10,1;1,1;
2024/02/01;2100 UTC;1;932,7;932,7;931;34,2;21;19,6;21,1;20,7;19,7;19,3;91;91;91;318;4,6;,6;
2024/02/01;2200 UTC;0;932,4;933,1;932,3;1,4;21,1;19,7;21,3;20,9;19,9;19,5;92;91;92;216;2,7;,6;
2024/02/01;2300 UTC;,6;932,5;932,6;932,1;;21;19,7;21,3;20,9;20;19,6;92;92;92;297;2;,1;
2024/02/02;0000 UTC;0;933,7;933,7;932,5;;20,9;19,6;21,1;20,8;19,8;19,5;92;92;92;3;1,8;,1;
2024/02/02;0100 UTC;0;934,4;934,4;933,7;;20,8;19,5;21;20,8;19,7;19,5;92;92;92;30;1,9;0;
2024/02/02;0200 UTC;0;934,5;934,5;934,3;;20,8;19,6;20,9;20,6;19,7;19,3;93;92;93;207;,8;,1;
2024/02/02;0300 UTC;,2;934,3;934,6;934,3;;21;19,7;21;20,8;19,8;19,5;93;93;93;124;3,6;1,5;
2024/02/02;0400 UTC;0;933,9;934,3;933,9;;20,5;19,2;21;20,5;19,7;19,2;92;92;92;69;3,6;,3;
2024/02/02;0500 UTC;0;933,6;933,9;933,5;;20,3;19;20,6;20,2;19,2;18,9;92;92;92;53;2,1;,5;
2024/02/02;0600 UTC;0;933,1;933,6;933;;20;18,7;20,3;20;19;18,7;92;92;92;155;1,9;,1;
2024/02/02;0700 UTC;0;932,7;933,1;932,7;;20,2;18,9;20,2;20;18,9;18,6;92;92;92;112;1,5;,4;
2024/02/02;0800 UTC;0;933,2;933,3;932,7;;20;18,6;20,2;20;18,9;18,6;92;92;92;161;2,5;1,2;
2024/02/02;0900 UTC;0;933,5;933,5;933,2;;19,6;18,3;20;19,6;18,5;18,3;92;92;92;60;2,5;0;
2024/02/02;1000 UTC;0;933,9;933,9;933,5;184,2;20,6;19,3;20,6;19,6;19,3;18,3;93;92;92;155;1,3;,4;
2024/02/02;1100 UTC;0;934,2;934,3;933,9;717,2;22,3;19,6;22,4;20,6;19,9;19,1;92;84;84;148;1,9;,6;
2024/02/02;1200 UTC;0;934,4;934,4;934,2;1108,8;25,2;19,7;25,3;22,4;20,2;19,2;85;70;72;74;3,5;1,1;
2024/02/02;1300 UTC;0;934,5;934,6;934,4;1474,6;26,6;19,6;27;24,9;20,9;18,9;74;64;65;329;3,5;,1;
2024/02/02;1400 UTC;,2;934,4;934,7;934,4;2084,3;29,1;19,4;29,3;26,6;21,2;18,6;70;55;56;42;3,8;1;
2024/02/02;1500 UTC;0;934,3;934,5;934;1412,9;22,3;16,9;29,1;22,3;20,4;15,9;72;53;71;225;10,6;,3;
2024/02/02;1600 UTC;,4;933,5;934,4;933,5;228,3;22,5;19,4;22,6;21,7;19,4;17,2;84;72;83;119;3,4;,2;
2024/02/02;1700 UTC;,4;931,9;933,5;931,9;601,3;23,4;19,4;23,6;22,3;19,9;18,9;85;76;78;66;1,9;,9;
2024/02/02;1800 UTC;0;931,6;931,9;931,2;716,5;24,4;19,9;24,4;23,3;19,9;18,8;79;75;76;132;3,3;1,4;
2024/02/02;1900 UTC;5,4;932,6;932,7;931,6;351,2;21,2;18,4;24,6;21,2;20,2;17,8;84;74;84;138;6,5;2,3;
2024/02/02;2000 UTC;7,2;932,4;932,9;932;95;20,5;18,7;21,2;20,4;19;18,5;90;84;90;144;5,8;1,6;
2024/02/02;2100 UTC;,4;933,9;933,9;932,2;138,2;20,6;19;20,7;20,3;19,1;18,6;91;89;91;64;4,5;,8;
2024/02/02;2200 UTC;1,4;933,5;933,9;933,5;4,2;19,8;18,3;20,6;19,8;18,9;18,1;91;88;91;44;4,6;0;
2024/02/02;2300 UTC;,4;933,3;933,5;933,2;;19,9;18,6;20;19,5;18,6;18;92;91;92;99;1,7;,3;
2024/02/03;0000 UTC;,2;933,9;933,9;933,1;;19,4;17,9;19,9;19,4;18,6;17,9;92;91;91;115;2,9;1;
2024/02/03;0100 UTC;0;934,7;934,7;933,7;;19,3;17,9;19,5;19,2;17,9;17,7;92;90;92;91;2,5;,2;
2024/02/03;0200 UTC;,2;935,1;935,1;934,7;;19,3;18,1;19,3;19,2;18,1;17,9;92;92;92;49;1,1;0;
2024/02/03;0300 UTC;0;934,9;935,1;934,9;;19,5;18,2;19,6;19,3;18,4;18,1;93;92;92;78;1,1;0;
2024/02/03;0400 UTC;0;934,2;934,9;934,2;;19,4;18,2;19,5;19,4;18,3;18,2;93;92;93;31;1;0;
2024/02/03;0500 UTC;0;933,7;934,2;933,7;;19,5;18,3;19,5;19,4;18,3;18,2;93;93;93;328;,7;0;
2024/02/03;0600 UTC;0;933,1;933,7;933,1;;19,2;18;19,5;19,2;18,3;18;93;93;93;25;1,2;0;
2024/02/03;0700 UTC;0;932,7;933,1;932,7;;19,1;18;19,3;19,1;18,1;18;93;93;93;99;1,3;,5;
2024/02/03;0800 UTC;0;932,9;932,9;932,6;;19,1;17,9;19,3;19,1;18,1;17,9;93;93;93;63;2;0;
2024/02/03;0900 UTC;0;933,2;933,2;932,9;;19;17,8;19,1;18,9;17,9;17,7;93;93;93;15;,8;0;
2024/02/03;1000 UTC;0;933,7;933,7;933,2;124,1;19,6;18,5;19,6;19;18,5;17,9;93;93;93;135;1;,1;
2024/02/03;1100 UTC;0;934,3;934,3;933,6;391,1;20,3;19;20,6;19,6;19,4;18,5;93;92;92;189;1,2;,1;
2024/02/03;1200 UTC;0;934,5;934,6;934,1;979,4;22,3;19,2;22,3;20,4;19,7;18,8;92;82;83;217;2,3;,2;
2024/02/03;1300 UTC;0;934,7;934,7;934,5;1164,1;24,5;20,1;24,6;22,3;20,7;19,1;84;76;77;211;1,7;,7;
2024/02/03;1400 UTC;0;934,2;934,7;934,2;1908,4;27,6;19,4;28;24,4;21;18,7;78;58;61;100;5,5;2;
2024/02/03;1500 UTC;,2;933,8;934,3;933,8;2382,1;29,3;19,9;29,5;27,5;20,2;18,3;62;52;57;39;6;1,6;
2024/02/03;1600 UTC;0;933,5;933,9;933,5;2400;29,9;18,3;30,1;28,9;19,9;17,8;57;49;50;71;6,1;1,7;
2024/02/03;1700 UTC;0;932,9;933,5;932,9;1822;29,2;18,7;30,1;29;19,2;17;55;48;54;8;5,8;,8;
2024/02/03;1800 UTC;0;931,8;932,9;931,8;1452,4;29,5;18,7;29,5;28,6;19,2;17,3;57;49;52;59;3,9;1,1;
2024/02/03;1900 UTC;0;930,9;931,8;930,9;954,2;28,9;18,3;29,7;28,8;19,3;17,8;56;49;53;78;3,1;,4;
2024/02/03;2000 UTC;0;930,9;931;930,6;659,3;28,3;18,5;29;28,3;19,4;18;57;53;55;75;3,3;1;
2024/02/03;2100 UTC;0;931,8;931,8;930,9;397,2;23,2;18;28,3;23,2;20,3;17,8;73;55;73;354;7,2;1,8;
2024/02/03;2200 UTC;0;932,2;932,2;931,7;68,2;22,9;18,8;23,8;22,8;19,7;18;81;71;78;36;4,1;0;
2024/02/03;2300 UTC;,2;933,4;933,4;932,2;;22,6;20,4;22,9;22,6;20,4;18,8;88;78;88;343;1,6;0;
2024/02/04;0000 UTC;1,2;934,3;934,3;933,5;;21,4;19,7;22,6;21,4;20,8;19,7;90;88;90;306;3,8;,2;
2024/02/04;0100 UTC;,8;934,7;934,7;934,3;;21,1;19,6;21,5;20,9;19,8;19,3;91;90;91;4;2,4;,2;
2024/02/04;0200 UTC;,6;934,8;935,1;934,7;;21,5;20,1;21,5;21,1;20,1;19,6;92;91;92;175;1,3;0;
2024/02/04;0300 UTC;0;934,6;934,8;934,6;;21,5;20;21,6;21,5;20,2;20;92;91;91;92;1,7;0;
2024/02/04;0400 UTC;1,4;934,1;934,6;934,1;;21,1;19,8;21,5;21,1;20,2;19,7;92;91;92;288;1,9;0;
2024/02/04;0500 UTC;2,8;933,9;934,2;933,9;;20,6;19,4;21,1;20,6;19,7;19,4;92;92;92;312;3,8;,5;
2024/02/04;0600 UTC;2,6;933,3;933,9;933,3;;20,6;19,4;20,8;20,5;19,5;19,2;93;92;93;146;1,8;,1;
2024/02/04;0700 UTC;0;933;933,3;933;;20,8;19,5;20,8;20,5;19,6;19,3;93;93;93;130;1,7;,2;
2024/02/04;0800 UTC;,2;933,5;933,5;933;;20,6;19,3;20,9;20,6;19,6;19,3;93;93;93;116;2,4;,8;
