REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/27;0200 UTC;0;889,2;889,3;889,2;0;20,1;18,9;20,3;20;19;18,8;94;92;93;;;;
2024/02/27;0300 UTC;0;888,5;889,2;888,5;0;19,9;19;20,2;19,9;19;18,9;94;93;94;;;;
2024/02/27;0400 UTC;0;888,3;888,5;888,3;0;19,9;18,9;20;19,8;19;18,8;95;93;94;;;;
2024/02/27;0500 UTC;0;887,7;888,3;887,7;0;19,7;18,6;19,9;19,7;18,9;18,6;94;93;94;;;;
2024/02/27;0600 UTC;0;887,4;887,7;887,3;0;19,2;18,3;19,7;19,2;18,7;18,3;95;93;95;;;;
2024/02/27;0700 UTC;0;887,5;887,5;887,3;0;18,9;18;19,3;18,9;18,3;18;95;94;95;;;;
2024/02/27;0800 UTC;0;887,8;887,8;887,5;0;18,5;17,8;18,9;18,5;18;17,8;96;94;96;;;;
2024/02/27;0900 UTC;0;888,3;888,3;887,8;2,3;18,2;17,6;18,5;18,2;17,8;17,5;97;96;97;;;;
2024/02/27;1000 UTC;0;888,7;888,7;888,3;334,8;20,5;18,4;20,5;18,1;18,6;17,6;97;88;88;;;;
2024/02/27;1100 UTC;0;889;889;888,7;1176,1;22,6;18;22,9;20,5;18,7;17,6;88;73;76;;;;
2024/02/27;1200 UTC;0;889,1;889,1;888,9;2023,4;23,7;17,4;23,9;22,3;18,6;17,4;77;68;68;;;;
2024/02/27;1300 UTC;0;888,9;889,2;888,9;2582;24,7;18,1;25,5;23,6;18,6;16,9;71;62;67;;;;
2024/02/27;1400 UTC;0;888,6;888,9;888,6;2742,1;25,8;17,3;26,7;24,7;18,6;16,7;67;58;60;;;;
2024/02/27;1500 UTC;0;888,3;888,6;888,3;3015;26;17,3;28,2;25,6;19,5;16,9;62;52;58;;;;
2024/02/27;1600 UTC;0;887,6;888,3;887,6;2262,6;27,5;17;28;25,8;18,5;16,2;61;52;53;;;;
2024/02/27;1700 UTC;0;887;887,6;887;2229,5;28,5;18,1;28,6;26,7;18,5;16,5;59;49;53;;;;
2024/02/27;1800 UTC;0;886,5;887;886,5;3137,1;28,6;17;30,4;28;18,7;16,2;54;45;49;;;;
2024/02/27;1900 UTC;0;886;886,5;886;2189,9;27,9;16,7;29,9;27,9;18,1;15,4;52;44;50;;;;
2024/02/27;2000 UTC;0;885,9;886,1;885,9;1496,1;29,1;16,5;30;27,6;18;16,3;53;45;47;;;;
2024/02/27;2100 UTC;0;886,2;886,2;885,9;803,7;26,9;18,4;29,2;26,8;19,2;15,8;62;45;60;;;;
2024/02/27;2200 UTC;0;886,4;886,4;886,2;62,6;24,3;18,7;26,9;24,3;19,1;18,1;71;59;71;;;;
2024/02/27;2300 UTC;0;886,7;886,7;886,4;0;23,1;18,5;24,4;23,1;18,8;18,4;75;71;75;;;;
2024/02/28;0000 UTC;0;887,3;887,3;886,7;0;22,5;18,5;23,3;22,4;18,7;18,4;79;74;78;;;;
2024/02/28;0100 UTC;0;887,7;887,7;887,2;0;21,8;18,3;22,5;21,8;18,6;18,2;81;78;81;;;;
2024/02/28;0200 UTC;0;887,5;887,8;887,5;0;21,4;18,3;21,8;21,3;18,4;18,2;83;81;82;;;;
2024/02/28;0300 UTC;0;887,7;887,8;887,3;0;21,3;18,3;21,5;21;18,4;18,1;84;82;83;;;;
2024/02/28;0400 UTC;0;887,3;887,7;887,3;0;20,3;18,2;21,3;20,3;18,3;18;88;83;88;;;;
2024/02/28;0500 UTC;0;887,2;887,3;887;0;19,8;18,2;20,5;19,8;18,3;18;91;87;91;;;;
2024/02/28;0600 UTC;0;886,7;887,2;886,7;0;19,7;18;20;19,7;18,4;18;91;89;90;;;;
2024/02/28;0700 UTC;0;886,8;886,8;886,7;0;19,3;17,9;19,7;19,3;18,1;17,9;92;90;92;;;;
2024/02/28;0800 UTC;0;886,7;886,9;886,7;0;19,1;17,7;19,4;19,1;17,9;17,7;92;91;92;;;;
2024/02/28;0900 UTC;0;886,7;886,7;886,5;3,1;19;17,4;19,3;19;17,8;17,4;92;90;90;;;;
2024/02/28;1000 UTC;0;887;887;886,7;285,1;21;18,2;21;18,9;18,3;17,4;92;84;84;;;;
2024/02/28;1100 UTC;0;887,4;887,5;887;979,3;23;18;23;21;18,4;17,8;84;74;74;;;;
2024/02/28;1200 UTC;0;887,7;887,7;887,3;1733,5;24,7;18,2;24,7;23;18,6;17,4;74;65;67;;;;
2024/02/28;1300 UTC;0;887,8;887,9;887,7;2278;26,6;18,9;26,6;24,6;19;17,8;69;61;63;;;;
2024/02/28;1400 UTC;0;887,7;887,8;887,7;3212,1;27,8;18,7;28,1;26,2;19,7;18;64;57;58;;;;
2024/02/28;1500 UTC;0;887,5;887,7;887,5;2931,4;28;19;29;27;19,6;18,1;61;54;58;;;;
2024/02/28;1600 UTC;0;887;887,5;886,9;2249,4;28,8;19;29,2;27,1;19,9;17,9;61;53;56;;;;
2024/02/28;1700 UTC;0;886,6;887;886,6;1306,2;27,4;19,4;29,5;27,3;20;18,1;62;53;62;;;;
2024/02/28;1800 UTC;0;885,9;886,6;885,9;2044,1;30,1;19;30,7;27,4;20,1;18;62;50;51;;;;
2024/02/28;1900 UTC;0;885,8;885,9;885,8;2134,1;30,1;18,5;30,7;29,4;19,7;17,3;53;47;50;;;;
2024/02/28;2000 UTC;0;885,8;885,8;885,6;981,5;28,3;18,5;30,1;28,3;19,5;18,2;56;50;55;;;;
2024/02/28;2100 UTC;0;886,3;886,3;885,7;374,1;27,1;19;28,3;27,1;19,1;18,3;61;55;61;;;;
2024/02/28;2200 UTC;0;886,4;886,6;886,1;15,1;25;19;27,1;25;19,2;18,8;69;61;69;;;;
2024/02/28;2300 UTC;0;886,7;886,8;886,3;0;25,3;19;25,7;25;19,3;18,8;70;67;68;;;;
2024/02/29;0000 UTC;0;887,2;887,2;886,6;0;23;19,8;25,3;23;19,8;19,1;82;68;82;;;;
2024/02/29;0100 UTC;0;887,6;887,6;887,1;0;21,5;19,8;23,1;21,5;20,3;19,2;91;80;90;;;;
2024/02/29;0200 UTC;0;887,9;888;887,6;,1;21,6;19,6;22,3;21,5;19,9;19,3;90;84;88;;;;
2024/02/29;0300 UTC;1,4;887,8;888,1;887,8;0;20,6;19,6;21,6;20,6;20;19,5;94;88;94;;;;
2024/02/29;0400 UTC;2,6;887,6;888,1;887,6;0;20,2;19,4;20,7;20;19,6;18,9;95;90;95;;;;
2024/02/29;0500 UTC;,2;886,9;887,6;886,8;0;20,3;19,1;20,5;20,1;19,5;19,1;96;93;93;;;;
2024/02/29;0600 UTC;0;887;887,1;886,9;0;20,3;19,4;20,7;20,2;19,5;19;95;91;95;;;;
2024/02/29;0700 UTC;0;886,8;887;886,8;0;20;19,3;20,3;20;19,6;19,3;96;95;96;;;;
2024/02/29;0800 UTC;0;887;887;886,7;0;19,7;19,1;20;19,7;19,3;19,1;96;96;96;;;;
2024/02/29;0900 UTC;0;887,1;887,2;887;1,3;19,6;19;19,7;19,5;19,1;18,9;96;96;96;;;;
2024/02/29;1000 UTC;0;887,7;887,7;887,1;184;20,5;20;20,5;19,5;20;18,9;97;96;97;;;;
2024/02/29;1100 UTC;0;888,1;888,1;887,7;927;22,9;20,4;23;20,4;21,1;19,8;97;85;86;;;;
2024/02/29;1200 UTC;0;888,4;888,4;888,1;1454,9;24,6;20,3;25;22,6;21,4;20,2;87;77;77;;;;
2024/02/29;1300 UTC;0;888,6;888,6;888,4;1969,3;25,9;20,5;26,5;24,3;21,8;20,3;81;72;72;;;;
2024/02/29;1400 UTC;0;888,6;888,8;888,6;2183,2;27,4;20;27,6;25,8;21,3;19,7;74;63;64;;;;
2024/02/29;1500 UTC;0;887,7;888,6;887,7;2558,3;27,9;20,2;28,7;26,9;20,8;19,2;66;58;63;;;;
2024/02/29;1600 UTC;0;886,8;887,7;886,8;2265,2;28,2;20,2;29,1;27;22,2;19,2;71;58;62;;;;
2024/02/29;1700 UTC;0;886,5;886,9;886,3;1577,5;26,5;20,1;29,9;26,5;21;19,1;68;54;68;;;;
2024/02/29;1800 UTC;0;886;886,5;885,6;932,3;26,9;20,8;26,9;26,3;20,8;19;71;63;69;;;;
2024/02/29;1900 UTC;0;886,5;887,5;885,4;650,8;23,2;18,8;27,4;23,2;21;18,8;81;63;77;;;;
2024/02/29;2000 UTC;0;886,1;886,5;885,9;397,9;24,5;19,3;24,5;22,7;19,5;17,6;77;69;73;;;;
2024/02/29;2100 UTC;0;886,6;886,8;885,9;121,7;22,8;19,1;24,5;22,4;19,4;18,6;82;72;79;;;;
2024/02/29;2200 UTC;0;886,1;886,7;886,1;,2;22;19,8;23;21,8;19,9;18,8;89;78;87;;;;
2024/02/29;2300 UTC;0;886,9;886,9;886,1;0;21,5;19,8;22,5;21,5;19,8;19,4;90;83;90;;;;
2024/03/01;0000 UTC;0;887,6;887,7;886,9;0;21,2;19,5;21,5;20,9;19,8;19,5;93;90;90;;;;
2024/03/01;0100 UTC;0;887,7;887,9;887,6;,1;21,2;19,6;21,3;21;19,8;19,5;92;90;91;;;;
2024/03/01;0200 UTC;0;887,9;888,1;887,6;0;20,8;19,7;21,2;20,8;19,7;19,3;93;90;93;;;;
2024/03/01;0300 UTC;0;887,5;888,1;887,3;0;20,7;19,8;20,8;20,4;19,9;19,5;95;93;95;;;;
2024/03/01;0400 UTC;0;886,7;887,8;886,7;0;20,5;19,8;20,8;20,5;20;19,8;95;95;95;;;;
2024/03/01;0500 UTC;0;885,9;886,7;885,9;0;20,2;19,5;20,7;20,2;19,8;19,5;96;95;96;;;;
2024/03/01;0600 UTC;0;886,3;886,3;885,8;0;19,9;19,4;20,2;19,9;19,6;19,4;97;96;97;;;;
2024/03/01;0700 UTC;0;886,3;886,6;886,3;0;19,8;19,4;20;19,7;19,5;19,3;97;97;97;;;;
2024/03/01;0800 UTC;0;886,3;886,5;886,2;0;19,5;19,1;19,9;19,5;19,4;19,1;97;97;97;;;;
2024/03/01;0900 UTC;0;886,1;886,4;885,8;1,3;19,5;19,1;19,7;19,3;19,2;18,9;98;97;98;;;;
2024/03/01;1000 UTC;0;886,5;886,5;886;115,6;19,9;19,5;19,9;19,3;19,5;18,9;98;98;98;;;;
2024/03/01;1100 UTC;0;886,7;886,9;886,4;294;20,1;19,7;20,1;19,7;19,7;19,3;98;98;98;;;;
2024/03/01;1200 UTC;0;887,1;887,1;886,7;772,9;21,9;20,9;21,9;20;21;19,6;98;94;94;;;;
2024/03/01;1300 UTC;0;887,1;887,3;887,1;2130,2;24,9;20,4;25;21,8;21,4;19,8;94;76;76;;;;
2024/03/01;1400 UTC;0;887;887,1;887;2800,9;26,8;21,2;27,7;24,7;21,6;20;78;66;72;;;;
2024/03/01;1500 UTC;0;886,6;887;886,5;3476;28,9;19,2;30,1;26,8;21,6;18,7;72;54;56;;;;
2024/03/01;1600 UTC;0;885,8;886,6;885,8;3021,6;29;18,5;29,5;28,3;19,9;17,4;61;50;53;;;;
2024/03/01;1700 UTC;0;884,7;885,8;884,7;2970,1;29,6;17,5;30;28,4;19,3;16,9;53;47;48;;;;
2024/03/01;1800 UTC;0;884,3;884,7;884,1;2623,5;30,4;17,4;30,9;29,1;18,7;16,8;50;45;46;;;;
2024/03/01;1900 UTC;0;883,1;884,3;883;1609,7;28,5;17,7;30,6;28,5;18,1;16,4;53;44;52;;;;
2024/03/01;2000 UTC;0;884,7;884,9;883,1;757;28,8;17,6;29;28,2;18,3;17,1;54;50;51;;;;
2024/03/01;2100 UTC;0;885,1;885,1;884,4;377,7;23,7;18,8;28,9;23,7;19,1;17,3;74;51;74;;;;
2024/03/01;2200 UTC;9,8;886,6;886,6;885;2,7;20,3;19,4;23,7;20,3;19,9;18,4;94;73;94;;;;
2024/03/01;2300 UTC;7,4;886,8;886,8;885,7;,2;19,9;19,5;20,3;19,4;19,6;18,5;98;94;98;;;;
2024/03/02;0000 UTC;0;887,9;888;886,8;,2;20,1;19,7;20,1;19,8;19,7;19,5;98;98;98;;;;
2024/03/02;0100 UTC;0;887,6;887,9;887,4;0;20,1;19,6;20,2;20;19,8;19,6;98;97;97;;;;
2024/03/02;0200 UTC;0;887,2;887,6;887,1;0;19,5;19,1;20,1;19,5;19,6;19,1;97;97;97;;;;
2024/03/02;0300 UTC;0;886,9;887,3;886,9;0;19,3;18,9;19,5;19,3;19;18,8;97;97;97;;;;
2024/03/02;0400 UTC;0;886,7;886,9;886,7;0;19,2;18,7;19,3;19,1;18,9;18,6;97;97;97;;;;
2024/03/02;0500 UTC;0;886,5;886,8;886,5;,1;18,8;18,2;19,2;18,8;18,7;18,2;97;97;97;;;;
2024/03/02;0600 UTC;0;886;886,6;886;0;18,1;17,6;18,8;18,1;18,3;17,6;97;96;97;;;;
2024/03/02;0700 UTC;0;885,6;886,2;885,6;,1;17,3;16,9;18,2;17,3;17,8;16,9;97;97;97;;;;
2024/03/02;0800 UTC;0;885,6;885,7;885,6;0;17,3;16,8;17,4;17,2;16,9;16,8;98;97;97;;;;
2024/03/02;0900 UTC;,2;886,2;886,2;885,6;1,3;16,6;16,1;17,3;16,6;16,9;16;97;97;97;;;;
2024/03/02;1000 UTC;0;887;887;886,2;207,7;16,9;15,9;17,3;16,3;16,5;15,8;97;93;94;;;;
2024/03/02;1100 UTC;0;887,6;887,6;887;1040,5;19,5;16,3;19,6;16,9;17,1;15,8;95;80;82;;;;
2024/03/02;1200 UTC;0;888,3;888,3;887,6;1896,9;21,8;17,2;21,8;19,5;17,7;16,1;84;73;75;;;;
2024/03/02;1300 UTC;0;888,7;888,7;888,3;2028,5;22;16,9;23,4;21,6;18,4;16,2;77;68;73;;;;
2024/03/02;1400 UTC;0;888,5;888,7;888,5;1552,4;22,7;17,8;24,1;21,6;18,8;16,4;75;66;74;;;;
2024/03/02;1500 UTC;0;888,3;888,5;888,3;840,2;22,4;17,1;22,7;21,7;18,1;16,8;78;72;72;;;;
2024/03/02;1600 UTC;0;887,8;888,3;887,8;1883,5;24,7;18,1;24,7;22,4;18,2;16,4;73;62;67;;;;
2024/03/02;1700 UTC;,2;886,9;887,8;886,9;1946,3;24,5;17,9;25,3;24,1;18,3;16,2;70;60;67;;;;
2024/03/02;1800 UTC;0;886;886,9;886;2459;25,5;17,1;26,4;24,1;18,4;15,8;70;53;60;;;;
2024/03/02;1900 UTC;0;885,7;886;885,7;1293,2;24,1;18;25,6;24;18,8;17,1;71;60;69;;;;
2024/03/02;2000 UTC;0;885,4;885,7;885,4;996,4;23;17,4;25,5;22,6;18,5;17,3;76;63;71;;;;
2024/03/02;2100 UTC;0;885,8;885,8;885,4;499,9;21,8;17,8;23,3;21,8;18,2;17,3;78;70;78;;;;
2024/03/02;2200 UTC;0;886,2;886,2;885,7;25,9;20,1;17,8;21,8;20,1;17,9;17,7;87;78;87;;;;
2024/03/02;2300 UTC;0;887;887;886,2;0;19,4;17,8;20,1;19,4;17,9;17,8;91;87;91;;;;
2024/03/03;0000 UTC;0;887,8;887,8;887;0;18,9;18,1;19,4;18,8;18,1;17,6;95;91;95;;;;
2024/03/03;0100 UTC;0;888,3;888,3;887,8;0;19,1;18,2;19,4;18,9;18,6;18,1;96;94;95;;;;
2024/03/03;0200 UTC;0;888,5;888,5;888,3;0;19,1;17,9;19,2;19;18,5;17,9;96;93;93;;;;
2024/03/03;0300 UTC;,4;887,9;888,5;887,9;0;18,6;18,1;19,1;18,6;18,1;17,8;97;92;97;;;;
2024/03/03;0400 UTC;,2;887,3;887,9;887,3;0;18,3;17,9;18,7;18,3;18,2;17,9;97;97;97;;;;
2024/03/03;0500 UTC;,4;886,8;887,3;886,8;0;18,3;17,9;18,4;18,2;18;17,8;98;97;98;;;;
2024/03/03;0600 UTC;0;886,6;886,8;886,6;,1;18,1;17,7;18,4;18,1;18,1;17,7;98;98;98;;;;
2024/03/03;0700 UTC;0;886,4;886,7;886,4;,1;17,7;17,3;18,3;17,6;17,9;17,3;98;98;98;;;;
2024/03/03;0800 UTC;0;886,8;886,8;886,3;0;17,2;16,7;17,8;17,2;17,4;16,7;98;97;97;;;;
2024/03/03;0900 UTC;0;887,4;887,4;886,8;,6;16,9;16,5;17,2;16,8;16,8;16,3;97;97;97;;;;
2024/03/03;1000 UTC;0;888,1;888,1;887,4;91,2;16,9;16,3;17,1;16,8;16,6;16,1;97;95;96;;;;
2024/03/03;1100 UTC;,2;889;889;888,1;489,4;17,9;17;17,9;16,9;17;16;96;91;94;;;;
2024/03/03;1200 UTC;0;889,2;889,2;888,8;1204,9;19,7;16,9;20;17,8;17,6;16,1;94;80;84;;;;
2024/03/03;1300 UTC;0;888,7;889,2;888,7;2149,9;23,3;18,4;23,3;19,6;18,4;15,9;86;72;74;;;;
2024/03/03;1400 UTC;0;888,1;888,7;888,1;2328,2;24,2;18,3;24,6;22,5;18,9;16,8;75;66;70;;;;
2024/03/03;1500 UTC;0;887,4;888,1;887,4;2522,8;24,5;17,1;25,8;23,5;19;16,1;74;59;64;;;;
2024/03/03;1600 UTC;0;886,7;887,4;886,7;3645,1;25,7;18,3;28,3;24,5;19;16,3;64;52;64;;;;
2024/03/03;1700 UTC;0;886,3;886,8;886,3;1857,3;26,3;19,2;26,3;24;19,7;18;75;62;65;;;;
2024/03/03;1800 UTC;0;885,9;886,3;885,9;2566,5;24,7;19;27,5;24,7;19,9;18,1;71;60;71;;;;
2024/03/03;1900 UTC;0;885,6;886,1;885,6;1448,8;24,6;18,8;27;23,9;19,7;18;75;62;70;;;;
2024/03/03;2000 UTC;0;885,7;885,8;885,5;825,9;23,8;18,6;24,8;23,6;19,6;18,6;76;70;72;;;;
2024/03/03;2100 UTC;0;886,2;886,2;885,7;291,6;22;18,6;23,8;22;18,9;18,4;81;72;81;;;;
2024/03/03;2200 UTC;0;886,5;886,5;886,2;20,1;21,1;18,6;22;20,9;18,6;18,3;86;80;86;;;;
2024/03/03;2300 UTC;0;887,1;887,1;886,5;0;20,1;18,6;21,1;20;18,6;18,4;91;86;91;;;;
2024/03/04;0000 UTC;0;887,8;887,8;887,1;0;20;18,7;20,2;19,9;18,7;18,4;92;91;92;;;;
2024/03/04;0100 UTC;0;888,3;888,3;887,8;0;20;18,8;20,1;19,8;18,9;18,6;94;92;93;;;;
2024/03/04;0200 UTC;0;888,6;888,6;888,3;0;19,4;18,2;20;19,4;18,9;18,2;94;92;93;;;;
2024/03/04;0300 UTC;0;888,7;888,9;888,6;0;19,5;18,6;19,5;19,3;18,6;18,1;94;93;94;;;;
2024/03/04;0400 UTC;0;888;888,7;888;0;19,3;18,2;19,5;19,3;18,6;18,2;95;93;93;;;;
2024/03/04;0500 UTC;0;887,5;888;887,5;0;19;18;19,3;19;18,2;17,9;94;93;94;;;;
2024/03/04;0600 UTC;0;887,2;887,5;887,1;0;18,8;18,1;19;18,8;18,3;18;96;94;96;;;;
2024/03/04;0700 UTC;0;887,2;887,2;887,1;0;18,2;17,7;18,7;18,2;18,1;17,7;97;96;97;;;;
2024/03/04;0800 UTC;0;887,4;887,4;887,2;0;18,1;17,7;18,2;17,7;17,7;17,2;97;97;97;;;;
2024/03/04;0900 UTC;0;887,7;887,7;887,3;1;18,7;18;18,7;18,1;18,1;17,7;98;96;96;;;;
2024/03/04;1000 UTC;0;888,1;888,1;887,7;126,4;19,5;18;19,5;18,7;18,1;17,7;96;90;91;;;;
2024/03/04;1100 UTC;0;888,4;888,4;888,1;595,1;20,7;17,6;21;19,4;18,4;17,4;91;82;83;;;;
2024/03/04;1200 UTC;0;888,8;888,8;888,4;1473,6;23,1;18;23,1;20,6;18,6;17,4;84;73;73;;;;
2024/03/04;1300 UTC;0;889;889;888,8;2319;23,5;17,5;25,3;22,8;18,9;17;75;64;69;;;;
2024/03/04;1400 UTC;0;888,5;889;888,5;2309,2;24,5;17,8;26,1;23;18,8;17,1;73;60;66;;;;
2024/03/04;1500 UTC;0;887,9;888,5;887,9;2694,3;27,3;16,3;27,6;24;18,9;16,1;68;51;51;;;;
2024/03/04;1600 UTC;0;887,3;887,9;887,3;2330,7;26,7;16,8;27,5;25,4;17,7;15,9;60;50;55;;;;
2024/03/04;1700 UTC;0;886,9;887,4;886,9;2463,1;29,1;17,7;29,1;26,4;18,4;15,8;59;47;50;;;;
2024/03/04;1800 UTC;0;886,4;886,9;886,4;2770,6;29,9;17,8;30;27,6;17,8;15,2;53;44;48;;;;
2024/03/04;1900 UTC;0;886,1;886,4;886,1;2321,7;28,9;16,3;30,2;28,3;18,4;15,6;51;44;47;;;;
2024/03/04;2000 UTC;0;885,8;886,1;885,8;1109,5;28,1;17;29,3;27,1;17,4;15,2;53;44;51;;;;
2024/03/04;2100 UTC;0;886,1;886,1;885,8;689,6;24,9;18,2;28,4;24,9;18,4;16,4;67;49;67;;;;
2024/03/04;2200 UTC;0;886,8;886,8;886,1;19,4;23,4;17,6;24,9;23,3;18,4;17,5;72;66;70;;;;
2024/03/04;2300 UTC;0;887,4;887,4;886,8;0;22,7;17,8;23,5;22,7;17,8;17,5;74;70;74;;;;
2024/03/05;0000 UTC;0;888,1;888,1;887,4;0;22;18,9;22,9;22;18,9;17,9;83;74;83;;;;
2024/03/05;0100 UTC;0;888,5;888,5;888,1;0;21,4;19,1;22,1;21,4;19,1;18,9;87;83;87;;;;
2024/03/05;0200 UTC;0;888,6;888,6;888,4;0;21,3;19;21,5;21,3;19,2;18,9;87;86;87;;;;
2024/03/05;0300 UTC;0;888,3;888,6;888,3;0;21;19,3;21,4;20,8;19,3;18,9;90;86;90;;;;
2024/03/05;0400 UTC;0;888,2;888,3;888,2;0;20,1;19;21;20,1;19,3;19;93;90;93;;;;
2024/03/05;0500 UTC;0;887,9;888,2;887,9;0;19,9;18,9;20,1;19,8;19,1;18,9;95;93;94;;;;
2024/03/05;0600 UTC;0;887,6;887,9;887,5;0;19,3;18,2;19,9;19,3;18,9;18,2;94;92;93;;;;
2024/03/05;0700 UTC;0;887,5;887,7;887,5;0;19;18;19,3;18,9;18,2;17,9;94;93;94;;;;
2024/03/05;0800 UTC;0;887,7;887,7;887,5;0;18,8;17,9;19;18,8;18;17,8;95;94;95;;;;
2024/03/05;0900 UTC;0;888;888;887,7;1,4;18,4;17,8;18,8;18,3;18;17,7;96;95;96;;;;
2024/03/05;1000 UTC;0;888,5;888,5;888;279,7;20;18,3;20;18,4;18,6;17,8;97;90;90;;;;
2024/03/05;1100 UTC;0;889;889;888,5;1119,8;21,8;18,4;21,8;19,9;18,7;18,1;90;81;81;;;;
2024/03/05;1200 UTC;0;889,3;889,3;889;1944,6;24,4;18,7;24,5;21,7;19,1;18,2;81;69;70;;;;
2024/03/05;1300 UTC;0;889,5;889,5;889,3;2639,2;25,5;19,1;25,7;23,6;19,2;18,1;72;65;68;;;;
2024/03/05;1400 UTC;0;889,3;889,5;889,3;2953;26,8;18,5;27,9;25,5;20;17,5;69;56;61;;;;
2024/03/05;1500 UTC;0;888,4;889,3;888,4;2147,6;26,2;17,9;28,5;26;19,3;17,2;62;53;60;;;;
2024/03/05;1600 UTC;0;887,7;888,4;887,6;3414;27,3;16,9;28,9;26,1;19,2;16,6;63;51;53;;;;
2024/03/05;1700 UTC;0;886,8;887,7;886,8;3214,1;29;18,2;29,5;27;18,8;16,3;56;50;52;;;;
2024/03/05;1800 UTC;0;886,4;886,9;886,3;1938,9;26,1;19;30,2;26;19,7;16,8;65;48;65;;;;
2024/03/05;1900 UTC;0;886,2;886,5;886,1;660;24,5;20,6;26,9;24,5;21;17,4;81;62;79;;;;
2024/03/05;2000 UTC;0;886,1;886,2;885,8;586,3;25,9;18;26,6;24,1;21;18;82;61;62;;;;
2024/03/05;2100 UTC;,4;886,6;886,7;886,1;90,5;22,2;19,4;25,9;21,8;20,1;17,7;89;60;84;;;;
2024/03/05;2200 UTC;6,6;887,6;887,9;886,6;7,9;19,6;18,8;22,2;19,6;20;18,8;96;84;95;;;;
2024/03/05;2300 UTC;1,2;887,7;887,7;887,5;0;19,9;19,1;20;19,6;19,1;18,7;95;94;95;;;;
2024/03/06;0000 UTC;,2;888,2;888,2;887,7;0;19,7;18,5;20,3;19,7;19,3;18,5;95;91;92;;;;
2024/03/06;0100 UTC;0;888,8;888,8;888,2;0;20,3;19,3;20,3;19,7;19,3;18,5;94;92;94;;;;
2024/03/06;0200 UTC;,2;888,8;888,8;888,7;0;20;19,2;20,4;20;19,3;19,1;95;93;95;;;;
2024/03/06;0300 UTC;0;888,4;888,8;888,4;0;19,6;19;20;19,5;19,3;18,8;96;95;96;;;;
2024/03/06;0400 UTC;0;888,1;888,5;888,1;0;19,4;18,9;19,7;19,3;19,1;18,8;97;96;97;;;;
2024/03/06;0500 UTC;0;887,6;888,1;887,6;0;19,2;18,8;19,6;19,2;19,2;18,7;97;97;97;;;;
2024/03/06;0600 UTC;4,6;887,5;887,6;887,4;0;19,3;18,8;19,7;19,2;19,2;18,7;97;97;97;;;;
2024/03/06;0700 UTC;0;887,7;887,7;887,4;0;18,9;18,5;19,3;18,8;18,8;18,4;98;97;98;;;;
2024/03/06;0800 UTC;,2;887,8;887,8;887,6;0;18,8;18,4;18,9;18,6;18,5;18,3;98;98;98;;;;
2024/03/06;0900 UTC;0;888,2;888,2;887,8;1,3;18,7;18,3;18,9;18,6;18,5;18,3;98;98;98;;;;
2024/03/06;1000 UTC;0;888,7;888,7;888,2;227,3;19,9;19,5;20;18,7;19,5;18,3;98;97;97;;;;
2024/03/06;1100 UTC;0;889,1;889,1;888,7;671,1;22;20,8;22,1;19,6;20,8;19;97;91;93;;;;
2024/03/06;1200 UTC;0;889,2;889,2;889,1;1427,6;24;19,8;24,3;21,9;21,2;18,9;93;75;78;;;;
2024/03/06;1300 UTC;0;889,2;889,3;889,1;1639,1;23,8;19,1;25,6;23,7;21,3;18,8;81;69;75;;;;
2024/03/06;1400 UTC;3,2;889;889,3;889;81,5;21,3;20,3;23,8;21,2;20,3;19,1;94;75;94;;;;
2024/03/06;1500 UTC;7;889,3;889,5;888,9;93,5;19,9;19,4;21,3;19,8;20,3;19,2;97;94;97;;;;
2024/03/06;1600 UTC;3,8;888,8;889,3;888,8;277;19,5;19;20,6;19,3;20,1;18,6;97;96;97;;;;
2024/03/06;1700 UTC;,2;887,6;888,8;887,5;1680,3;22,3;19,8;22,5;19,5;21,1;19;97;83;86;;;;
2024/03/06;1800 UTC;0;887,9;888,1;887,6;577,4;21,6;20;22,9;21,6;20,3;19,1;91;80;90;;;;
2024/03/06;1900 UTC;,6;887,2;887,9;887,2;268,4;21,2;19,9;21,6;20,9;20,2;19,1;95;88;93;;;;
