REGIAO:;NE
UF:;BA
ESTACAO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33249999
LONGITUDE:;-44,61749999
ALTITUDE:;551,71
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/03;1600 UTC;;952,8;953,4;952,8;3892,2;28,9;20,3;29,1;28,2;22,2;19,5;69;57;60;108;7,5;2,6;
2024/02/03;1700 UTC;;952,1;952,8;952,1;3763,2;29,7;21,3;29,7;28,8;21,6;19,8;63;56;61;109;7,4;2,3;
2024/02/03;1800 UTC;;951,1;952,1;951,1;3204,1;30,1;21;30,1;28,6;21,5;20,1;64;56;58;111;5,8;2,2;
2024/02/03;1900 UTC;;950,5;951,1;950,5;2703,1;29,8;20,1;30,4;29,6;21,7;20,1;61;55;56;119;7;2,3;
2024/02/03;2000 UTC;;950,2;950,5;950,2;1941,8;29,4;20,2;30,2;29,4;21,5;20,1;60;55;57;103;5,8;2,5;
2024/02/03;2100 UTC;;950,4;950,4;950,1;605,4;27,8;21,2;29,4;27,8;21,2;20;67;57;67;117;5,8;1,1;
2024/02/03;2200 UTC;;950,7;950,7;950,4;125,2;25,6;20,9;27,8;25,6;21,5;20,7;77;66;75;52;2,6;,6;
2024/02/03;2300 UTC;;951,2;951,2;950,7;;23,5;22,3;25,6;23,5;22,3;20,8;93;75;93;302;1,7;,6;
2024/02/04;0000 UTC;;951,7;951,7;951,2;;22,5;21,6;23,5;22,5;22,3;21,5;95;93;95;288;1,5;,7;
2024/02/04;0100 UTC;;952,3;952,3;951,7;;22,3;22;22,6;22,2;22,1;21,4;98;94;98;332;1,4;,6;
2024/02/04;0200 UTC;;952,8;952,8;952,3;;21,7;21,6;22,3;21,7;21,9;21,6;100;98;100;283;1,1;,5;
2024/02/04;0300 UTC;;952,6;952,8;952,6;;21,3;21,3;21,7;21,2;21,7;21,2;100;99;100;262;2;1;
2024/02/04;0400 UTC;;952,1;952,6;952,1;;21,2;21,2;21,4;21,2;21,4;21,2;100;100;100;279;2;,5;
2024/02/04;0500 UTC;;951,6;952,1;951,6;;20,8;20,8;21,2;20,8;21,2;20,8;100;100;100;270;1,5;,8;
2024/02/04;0600 UTC;;951,2;951,6;951,2;;20,8;20,8;20,9;20,7;20,8;20,7;100;100;100;264;2,7;1,3;
2024/02/04;0700 UTC;;951,2;951,3;951,1;;20,6;20,6;20,9;20,6;20,9;20,6;100;100;100;261;2,5;1,2;
2024/02/04;0800 UTC;;951,4;951,4;951,1;;20,2;20,2;20,6;20,2;20,6;20,2;100;100;100;265;2,9;,9;
2024/02/04;0900 UTC;;951,4;951,5;951,4;;19,9;19,9;20,2;19,9;20,2;19,9;100;100;100;286;2,3;,5;
2024/02/04;1000 UTC;;952,2;952,2;951,3;127,6;20,8;20,8;20,8;19,8;20,8;19,8;100;100;100;247;1,7;,4;
2024/02/04;1100 UTC;;952,7;952,7;952,2;469,3;22,8;20,8;22,9;20,8;21,5;20,5;100;87;88;332;,9;,2;
2024/02/04;1200 UTC;;953,1;953,1;952,7;1583;25,7;21,8;25,7;22,8;22,1;20,6;89;78;79;86;3,8;1,8;
2024/02/04;1300 UTC;;953,3;953,3;953,1;2660,9;27,6;22,3;27,6;25,6;22,9;21,3;80;72;73;112;6,1;2,2;
2024/02/04;1400 UTC;;952,8;953,3;952,8;3343,5;28,4;22,5;29;27,4;23,3;21,7;75;68;70;96;6,2;2,7;
2024/02/04;1500 UTC;;952,3;952,8;952,3;3788,8;30,2;22,4;30,2;28,4;23,1;21,6;71;63;63;113;7,2;2,7;
2024/02/04;1600 UTC;;951,7;952,3;951,7;3893,1;30,5;21,4;30,7;29,8;23,2;20,9;66;57;58;104;6,7;2,8;
2024/02/04;1700 UTC;;951,2;951,7;951,2;3826,2;31,4;21,1;31,5;30,1;22,3;19,8;62;51;54;117;6,7;2,8;
2024/02/04;1800 UTC;;950,7;951,2;950,7;3328,4;31,9;21,2;31,9;30,4;21,8;20;58;51;53;102;6,4;2,1;
2024/02/04;1900 UTC;;950,1;950,7;950,1;1834,7;30,1;21,3;31,9;30,1;22,6;20,6;63;52;59;108;5;1,9;
2024/02/04;2000 UTC;;949,5;950,1;949,5;1120,4;30,6;21,7;30,8;29,8;23,1;21,5;66;59;59;102;4,1;1,4;
2024/02/04;2100 UTC;;949,3;949,5;949,2;970,9;30;21,3;31,3;30;22,5;21,1;61;56;60;107;4,5;1,7;
2024/02/04;2200 UTC;;949,7;949,7;949,3;51,8;26,7;22,1;30;26,7;22,9;21,3;77;60;76;55;4,1;,5;
2024/02/04;2300 UTC;;950;950;949,6;;24,3;23,1;26,7;24,3;23,4;22,1;93;76;93;294;,9;,6;
2024/02/05;0000 UTC;;950,4;950,4;950;;23,1;22,5;24,3;23,1;23,1;22,4;96;91;96;256;1,5;,8;
2024/02/05;0100 UTC;;951;951;950,4;;22,4;22,3;23,1;22,3;22,7;22,1;99;96;99;306;1,8;,6;
2024/02/05;0200 UTC;;951,4;951,4;951;;22,3;22;22,4;22,2;22,3;22;100;98;98;270;2;,9;
2024/02/05;0300 UTC;;951,3;951,6;951,3;;22,1;22;22,3;22,1;22;21,9;99;98;99;255;2,3;,7;
2024/02/05;0400 UTC;;951;951,3;951;;21,8;21,8;22,1;21,8;22;21,8;100;99;100;264;2;1,1;
2024/02/05;0500 UTC;;950,8;951;950,8;;21,8;21,8;21,9;21,8;21,9;21,8;100;99;100;253;2,4;1,5;
2024/02/05;0600 UTC;;950,6;950,8;950,5;;21,6;21,6;21,9;21,6;21,8;21,6;100;100;100;241;2,4;1;
2024/02/05;0700 UTC;;950,6;950,7;950,4;;21,3;21,3;21,6;21,3;21,6;21,3;100;100;100;243;2;,4;
2024/02/05;0800 UTC;;950,9;950,9;950,6;;21,2;21,2;21,3;21,1;21,3;21,1;100;100;100;304;,9;,3;
2024/02/05;0900 UTC;;951,2;951,2;950,9;;21,1;21,1;21,2;21;21,2;21;100;100;100;292;,9;,6;
2024/02/05;1000 UTC;;951,4;951,4;951,2;58,1;21,6;21,6;21,6;21;21,6;21;100;100;100;317;,9;,5;
2024/02/05;1100 UTC;;952,2;952,2;951,4;442,5;23,5;21,8;23,5;21,5;22,6;21,5;100;90;90;16;1,3;,5;
2024/02/05;1200 UTC;;952,9;952,9;952,2;1014,5;24,9;22,1;25,5;23,5;22,7;21,7;91;81;84;82;2,5;1,5;
2024/02/05;1300 UTC;;952,7;953;952,7;2022,5;27,7;23,1;27,7;24,9;23,1;22;86;74;76;96;5,3;2,1;
2024/02/05;1400 UTC;;952,5;952,8;952,4;2639,6;28,9;22,8;28,9;27,7;23,3;22;76;69;70;87;4,7;2,2;
2024/02/05;1500 UTC;;952,2;952,6;952,2;3345,9;30,6;24,2;30,6;28,7;24,2;22,5;74;66;69;111;5;1,6;
2024/02/05;1600 UTC;;951,4;952,2;951,4;3454,9;30,9;23,5;30,9;30;24,6;22,8;70;63;65;112;5,7;2,4;
2024/02/05;1700 UTC;;950,6;951,5;950,6;3266,2;31,7;23;31,7;30,6;24,2;22,5;66;59;60;95;4,5;2,4;
2024/02/05;1800 UTC;;949,6;950,6;949,6;2821,3;31,7;22,6;32,4;30,9;24,3;22,1;65;57;59;85;5,3;1,7;
2024/02/05;1900 UTC;;948,8;949,6;948,8;2866;32,6;24,1;32,6;31,7;24,5;22,8;63;58;61;120;6,6;2,7;
2024/02/05;2000 UTC;;948,6;948,9;948,6;1430,3;30,4;21;32,7;30,4;23,7;20,2;61;53;57;92;6,7;1,8;
2024/02/05;2100 UTC;;948,8;948,8;948,6;540,4;29,4;23,2;30,4;29,4;23,3;20,9;70;57;69;91;3,9;,9;
2024/02/05;2200 UTC;;949,5;949,5;948,8;81,8;26,9;24,2;29,4;26,9;24,3;23,2;85;69;85;264;1,9;,7;
2024/02/05;2300 UTC;;950,4;950,4;949,5;;25,3;24,3;26,9;25,3;24,6;24;94;85;94;140;1,3;,3;
2024/02/06;0000 UTC;;951,1;951,1;950,4;;24,2;23,4;25,3;24,2;24,3;23,4;97;92;95;282;1,1;,7;
2024/02/06;0100 UTC;;951,9;951,9;951,1;;23,2;22,6;24,2;23,2;23,4;22,6;98;95;96;247;1,4;,7;
2024/02/06;0200 UTC;;952,1;952,1;951,9;;23;22,4;23,3;22,7;22,9;22,1;98;96;96;267;2,3;1,3;
2024/02/06;0300 UTC;;951,9;952,1;951,9;;22,8;22,2;23,1;22,8;22,5;21,9;96;94;96;272;2,1;,9;
2024/02/06;0400 UTC;;951,7;951,9;951,7;;23;21,8;23,1;22,6;22,4;21,8;98;93;93;231;2,8;,9;
2024/02/06;0500 UTC;;951,6;951,7;951,5;;22,6;21,3;23;22,6;21,8;21,3;93;91;92;242;3;,8;
2024/02/06;0600 UTC;;951,4;951,7;951,4;;22,6;21,2;22,7;22,5;21,5;21,2;94;92;92;280;2,7;,9;
2024/02/06;0700 UTC;;951,7;951,7;951,4;;21,9;21,1;22,7;21,9;21,2;20,9;95;91;95;311;2,4;,9;
2024/02/06;0800 UTC;;952,3;952,3;951,7;;21,5;20,8;21,9;21,4;21,1;20,8;97;95;96;242;3,4;,9;
2024/02/06;0900 UTC;;952,4;952,4;952,2;;21,3;21;21,5;21,2;21,1;20,8;99;96;98;261;3;1,3;
2024/02/06;1000 UTC;;952,4;952,4;952,3;79,3;22,1;21,7;22,1;21,3;21,7;21;99;98;98;261;3;,4;
2024/02/06;1100 UTC;;953,4;953,4;952,4;844,3;25,4;22,2;25,4;22,1;22,3;21,2;98;80;83;172;2,1;1,1;
2024/02/06;1200 UTC;;953,8;953,9;953,4;1694,7;26,8;22,3;27;25,1;22,5;21,4;83;75;76;130;4,3;1,9;
2024/02/06;1300 UTC;;953,8;953,9;953,8;2514,4;28,9;23,5;29,4;26,8;23,9;22,2;78;68;72;110;4,1;1,5;
2024/02/06;1400 UTC;;953,6;953,8;953,6;3233,6;30,2;23,3;30,7;28,7;23,9;22,1;74;63;67;98;4,6;2;
2024/02/06;1500 UTC;;953,3;953,6;953,3;3676,2;30,7;22,9;31,2;29,4;24;22,3;69;61;63;98;5,5;1,9;
2024/02/06;1600 UTC;;952,4;953,3;952,4;3830,1;32;22,9;32,5;30,1;24;22,1;67;58;59;136;5,2;2;
2024/02/06;1700 UTC;;951,7;952,4;951,7;3742,1;32,4;22,2;32,9;31,3;23,4;21,6;61;54;55;78;6,7;2,1;
2024/02/06;1800 UTC;;950,6;951,7;950,6;3477,5;33;22;33,3;32,2;23,6;21,7;59;52;53;67;6,7;2,3;
2024/02/06;1900 UTC;;949,7;950,6;949,7;2795;33,1;22,2;33,5;32,7;23,1;21,6;56;51;53;97;5,9;2,4;
2024/02/06;2000 UTC;;949,2;949,7;949,2;1955,1;32,8;22,6;33,3;32,6;23,1;21,9;57;52;55;94;5,2;2;
2024/02/06;2100 UTC;;949,3;949,3;949,1;401,7;29,8;23,2;32,9;29,8;23,5;22,3;69;54;68;104;5,4;,8;
2024/02/06;2200 UTC;;950,2;950,2;949,3;58,7;28,5;23;29,8;28,5;23,5;23;75;67;72;44;3,1;,6;
2024/02/06;2300 UTC;;950,8;950,9;950,2;;26,6;24,3;28,5;26,6;24,4;23;87;72;87;338;1,1;,6;
2024/02/07;0000 UTC;;951,5;951,5;950,8;;25,3;24;26,6;25,3;24,7;23,6;92;86;92;303;1,1;,3;
2024/02/07;0100 UTC;;952,5;952,5;951,4;;24,8;23,7;25,4;24,5;24,2;23,4;95;92;94;295;1,6;1;
2024/02/07;0200 UTC;;952,9;953;952,5;;24,8;22,7;24,8;24,3;23,7;22,7;94;88;88;263;5,5;1,9;
2024/02/07;0300 UTC;;952,4;953;952,4;;24,3;22,2;24,8;24,3;22,7;22,2;89;88;88;244;5,3;1,2;
2024/02/07;0400 UTC;;951,8;952,4;951,8;;23,9;21,9;24,3;23,8;22,3;21,9;89;88;89;282;3,1;,6;
2024/02/07;0500 UTC;;951,6;951,9;951,6;;23,4;22,3;23,9;23,4;22,4;21,9;94;89;94;251;2,3;1,1;
2024/02/07;0600 UTC;;951,1;951,6;951;;22,9;22,7;23,8;22,9;22,7;22,3;99;92;99;249;4,4;,8;
2024/02/07;0700 UTC;;950,7;951,1;950,7;;22,7;22,7;22,9;22,7;22,8;22,7;100;99;100;307;3,9;1;
2024/02/07;0800 UTC;;951;951;950,6;;22,2;22,2;22,7;22,2;22,7;22,2;100;100;100;260;1,9;,6;
2024/02/07;0900 UTC;;951,3;951,3;950,9;;22;22;22,2;22;22,2;22;100;100;100;262;1,7;,7;
2024/02/07;1000 UTC;;952;952;951,3;91,6;22,5;22,5;22,5;21,9;22,5;21,9;100;100;100;250;1,5;,5;
2024/02/07;1100 UTC;;952,5;952,5;952;639,1;24,3;23,3;24,4;22,5;23,9;22,5;100;93;94;263;2,2;1,1;
2024/02/07;1200 UTC;;952,7;952,7;952,4;1606,1;26,9;23,5;26,9;24,3;24,5;23,1;94;82;82;66;2,4;,9;
2024/02/07;1300 UTC;;952,6;952,7;952,6;2066,1;28,2;23,2;28,9;26,7;24,9;23;85;74;74;142;2,6;1,4;
2024/02/07;1400 UTC;;952,1;952,6;952,1;2950,3;29,7;23,6;30,4;28,1;24,4;23,2;78;67;70;166;3,2;1;
2024/02/07;1500 UTC;;951,7;952,1;951,7;2695,2;31,8;23,3;31,8;29,5;24,4;21,5;74;60;61;68;4,1;,8;
2024/02/07;1600 UTC;;950,9;951,7;950,9;3878,6;32;22,1;32,6;31,1;24,3;21,9;67;55;56;343;4,3;1,5;
2024/02/07;1700 UTC;;949,8;950,9;949,8;3872,3;33,1;21,8;33,7;32;23,8;21,4;58;50;52;59;4,3;1,2;
2024/02/07;1800 UTC;;948,5;949,7;948,5;2646,8;32,1;22,3;34,1;32,1;23,5;21,3;58;49;57;94;4;1,8;
2024/02/07;1900 UTC;;948,2;948,5;948,1;1425,4;29,8;22,6;32,8;29,6;24;22,2;67;56;65;58;8,3;2,8;
2024/02/07;2000 UTC;;948,4;948,4;947,8;1006,6;29,5;22,5;29,8;28,9;23;21,8;69;63;66;330;7,4;1;
2024/02/07;2100 UTC;;948,5;948,7;948,4;379,6;27;21,6;29,5;26,8;22,6;21,2;75;66;72;257;6,7;,7;
2024/02/07;2200 UTC;;949,1;949,1;948,4;91,2;26,1;21,7;27;26,1;22,7;21,4;79;72;77;258;3,4;1,4;
2024/02/07;2300 UTC;;949,9;949,9;949;;25,3;22,1;26,1;25,2;22,3;21,8;83;77;82;283;3,6;,8;
2024/02/08;0000 UTC;;950,7;950,7;949,9;;25,4;22,1;25,5;25,2;22,4;21,8;84;81;82;305;3,2;1,5;
2024/02/08;0100 UTC;;951,1;951,1;950,7;;24,7;22,5;25,4;24,7;22,8;21,9;88;81;88;239;3;,9;
2024/02/08;0200 UTC;;952,2;952,2;951,1;;24,7;22,6;24,7;24,5;22,7;22,5;90;88;88;282;4;2;
2024/02/08;0300 UTC;;951,7;952,2;951,7;;23,1;21,8;24,7;23,1;22,6;21,8;92;87;92;268;5,5;2,3;
2024/02/08;0400 UTC;;951,8;951,9;951,7;;21,7;21,7;23,1;21,7;22,3;21,7;100;92;100;266;5,1;,9;
2024/02/08;0500 UTC;;951,1;951,8;951,1;;21,4;21,4;21,7;21,3;21,7;21,3;100;100;100;254;6;2,3;
2024/02/08;0600 UTC;;950,5;951,1;950,3;;20,9;20,8;21,4;20,9;21,4;20,8;100;100;100;274;6,4;2;
2024/02/08;0700 UTC;;950,8;950,8;950,5;;20,8;20,8;20,9;20,7;20,8;20,6;100;99;100;10;4,3;,9;
2024/02/08;0800 UTC;;950,6;950,8;950,5;;20,8;20,8;20,9;20,6;20,9;20,6;100;100;100;97;1,8;,6;
2024/02/08;0900 UTC;;950,7;950,9;950,6;;20,7;20,7;20,9;20,6;20,9;20,6;100;100;100;262;4,5;,7;
2024/02/08;1000 UTC;;950,9;951,1;950,7;59,7;21;21;21,1;20,6;21,1;20,6;100;100;100;175;3,6;1;
2024/02/08;1100 UTC;;951,6;951,6;950,9;426,5;22,6;22,4;22,6;21;22,4;21;100;99;99;102;1,7;,7;
2024/02/08;1200 UTC;;952,2;952,2;951,6;794,6;24,2;22,4;24,2;22,5;22,8;21,7;99;90;90;104;1,8;,5;
2024/02/08;1300 UTC;;952,5;952,5;952,1;2138,8;26,6;23,9;26,6;24,2;24,2;22,3;92;84;85;193;2,7;1;
2024/02/08;1400 UTC;;951,9;952,5;951,9;2950,8;28;24,4;28,6;26,5;24,8;23,2;86;77;81;185;3,2;1,5;
2024/02/08;1500 UTC;;951,2;951,9;951,2;3006,3;30;24,1;30,3;27,5;25,2;23,6;83;70;71;76;3,8;,8;
2024/02/08;1600 UTC;;950,3;951,2;950,3;3573,6;31,1;24;31,1;28,5;25,7;23;79;66;66;92;3,7;1,5;
2024/02/08;1700 UTC;;949,1;950,4;949,1;2330,6;29;23,5;31,4;28,2;25,3;23;78;64;72;49;4,9;2,3;
2024/02/08;1800 UTC;;948,3;949;948,3;1219,8;30,1;24,1;30,3;28,8;24,8;23,4;77;69;70;96;4,8;1,4;
2024/02/08;1900 UTC;;948,3;948,3;947,7;2250;28,1;22,2;31,1;28,1;25,4;22,2;76;66;70;65;8,6;2,8;
2024/02/08;2000 UTC;;948,2;948,5;948,2;337,4;23,1;22,3;28,1;22,8;22,6;20,6;97;70;95;41;11,1;1;
2024/02/08;2100 UTC;;947,7;948,2;947,7;515,4;24,7;23,3;24,7;23,1;23,6;22,3;97;92;92;64;2,8;,7;
2024/02/08;2200 UTC;;948,6;948,6;947,7;144,4;23,5;23,1;24,7;23,5;23,4;22,7;97;90;97;56;2;,9;
2024/02/08;2300 UTC;;949,5;949,5;948,6;;23,1;23,1;23,6;23,1;23,3;23;100;97;100;359;1,8;,4;
2024/02/09;0000 UTC;;950,2;950,2;949,5;;22,8;22,8;23,1;22,7;23,1;22,8;100;100;100;262;1,6;,5;
2024/02/09;0100 UTC;;951,1;951,1;950,2;;23,1;23,1;23,1;22,8;23,1;22,8;100;100;100;238;3;,6;
2024/02/09;0200 UTC;;951;951,4;951;;23,2;23,2;23,3;23,1;23,3;23,1;100;100;100;351;1,9;,2;
2024/02/09;0300 UTC;;951;951,5;951;;23,1;;23,3;23;23,2;23,1;100;100;;68;1,8;,7;
2024/02/09;0400 UTC;;951,1;951,2;951;;23,3;;23,3;23,1;;;;;;106;2,6;,9;
2024/02/09;0500 UTC;;950,3;951,1;950,3;;23,1;23,1;23,4;23,1;;;;;100;133;2,8;,8;
2024/02/09;0600 UTC;;950;950,3;949,9;;23;23;23,2;22,9;23,1;22,9;100;100;100;175;2,8;,6;
2024/02/09;0700 UTC;;950,2;950,4;950;;22,6;22,6;23,1;22,6;23,1;22,6;100;99;100;148;5,3;2,3;
2024/02/09;0800 UTC;;950,6;950,6;950,2;;22,2;22,2;22,6;22,2;22,6;22,2;100;100;100;145;5,3;1,1;
2024/02/09;0900 UTC;;950,5;950,8;950,5;;21,5;21,5;22,2;21,5;22,2;21,5;100;100;100;129;3,1;1,5;
2024/02/09;1000 UTC;;951,5;951,5;950,3;21,5;21,7;21,7;21,7;21,5;21,7;21,5;100;100;100;68;3,4;,6;
2024/02/09;1100 UTC;;952,6;952,6;951,5;62,9;21,8;21,8;22;21,6;22;21,6;100;100;100;303;4,1;2;
2024/02/09;1200 UTC;;953;953,1;952,6;113,1;21,5;;21,9;21,5;;;;;;75;4,1;1,2;
2024/02/09;1300 UTC;;953,9;953,9;953;491;22,1;;22,2;21,5;;;;;;59;2,4;1,3;
2024/02/09;1400 UTC;;953,7;954;953,6;753,3;22,6;22,4;22,8;22,1;;;;;99;23;4,7;2,5;
2024/02/09;1500 UTC;;953,1;953,7;953,1;1832,1;24,8;23,1;24,8;22,5;23,3;22,3;99;89;91;53;4,7;1,9;
2024/02/09;1600 UTC;;952;953,1;952;2773,9;26,3;23,4;26,4;24,7;24,1;22,5;91;81;84;25;4,9;2,8;
2024/02/09;1700 UTC;;950,7;952;950,7;2854,6;26,9;23;27,6;25,9;23,6;22,3;84;75;79;27;5,6;1,8;
2024/02/09;1800 UTC;;949,6;950,8;949,6;3092,1;28,2;22,3;28,7;26,9;24,1;21,2;80;68;71;71;4;1,3;
2024/02/09;1900 UTC;;948,8;949,6;948,8;2419,1;29,4;22,8;29,6;27,6;24;21,5;76;64;68;96;3;1,3;
2024/02/09;2000 UTC;;948,5;948,8;948,4;1853,8;28;22,7;30,2;28;23,9;22,2;75;65;73;21;3,9;1,3;
2024/02/09;2100 UTC;;948,9;948,9;948,4;381,6;26,7;24,1;28,2;26,7;24,1;22,8;86;73;86;95;3,6;1,6;
2024/02/09;2200 UTC;;948,9;949;948,8;114,8;25,4;24,1;26,7;25,4;24,4;24;92;86;92;75;4;1;
2024/02/09;2300 UTC;;949,5;949,5;948,9;;24,5;24,1;25,4;24,5;24,2;24;98;92;98;17;2,3;,5;
2024/02/10;0000 UTC;;950,3;950,3;949,5;;24;23,9;24,5;24;24,3;23,9;100;98;100;33;1,1;,4;
2024/02/10;0100 UTC;;951,4;951,4;950,3;;23,6;23,6;23,9;23,4;23,9;23,4;100;100;100;92;1,2;,7;
2024/02/10;0200 UTC;;951,7;951,8;951,4;;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;36;1,9;,6;
2024/02/10;0300 UTC;;951,8;952,1;951,7;;23,5;23,5;23,6;23,4;23,6;23,4;100;100;100;47;1,7;,8;
2024/02/10;0400 UTC;;951,5;951,8;951,5;;23,4;23,4;23,5;23,4;23,5;23,4;100;100;100;93;2,2;,8;
2024/02/10;0500 UTC;;950,7;951,5;950,6;;23,1;23,1;23,4;23;23,4;23;100;100;100;141;1,6;,3;
2024/02/10;0600 UTC;;950,5;950,7;950,5;;23,1;23,1;23,2;23,1;23,1;23,1;100;100;100;76;1;,5;
2024/02/10;0700 UTC;;950,4;950,5;950,3;;23,3;23,3;23,3;23,1;23,3;23,1;100;100;100;65;1,9;,9;
2024/02/10;0800 UTC;;950,8;950,8;950,4;;23,3;23,1;23,3;23,1;23,3;23,1;100;99;99;350;2,8;1,3;
2024/02/10;0900 UTC;;950,9;950,9;950,7;;22,8;22,2;23,4;22,8;23,1;22,1;99;93;96;51;4;,8;
2024/02/10;1000 UTC;;951,7;951,7;950,9;25;22,9;22,7;22,9;22,6;22,7;22,1;99;96;99;68;1,7;,4;
2024/02/10;1100 UTC;;952,8;952,8;951,7;134,2;23,3;22,6;23,3;22,9;22,9;22,6;99;96;96;69;3;1,1;
2024/02/10;1200 UTC;;953,3;953,4;952,8;450,3;24,1;22,5;24,1;23,3;22,8;22,3;96;90;91;63;3,4;1,7;
2024/02/10;1300 UTC;;953,7;953,8;953,3;964,4;25,1;22,7;25,1;24,1;23;22,4;92;87;87;54;5;2;
2024/02/10;1400 UTC;;953,7;953,9;953,7;1085,7;25,8;22,5;25,9;25;23,3;22,4;88;81;82;54;4,9;2,4;
2024/02/10;1500 UTC;;953,6;953,9;953,6;790,9;22,8;22,7;26,4;22,6;23,4;21,7;99;80;99;31;6,9;1,8;
2024/02/10;1600 UTC;;953,3;953,7;953,2;555,7;23,3;23,3;23,4;22,5;23,4;22,4;100;97;100;280;5,4;1,4;
2024/02/10;1700 UTC;;953,1;953,3;952,8;418,8;22,8;22,5;23,5;22,8;23,5;22,4;100;97;98;336;6,2;3,1;
2024/02/10;1800 UTC;;952,5;953,3;952,5;177,6;21,5;21,5;22,8;21,5;22,5;21,5;100;98;100;31;6,2;,9;
2024/02/10;1900 UTC;;951,5;952,5;951,5;421,9;22,1;22,1;22,1;21,4;22,1;21,4;100;100;100;161;2,2;,9;
2024/02/10;2000 UTC;;951;951,5;950,9;974,6;23,8;23,2;23,8;21,9;23,3;21,9;100;96;96;158;1,6;,6;
2024/02/10;2100 UTC;;951,3;951,3;951;601,7;23,4;23;24,3;23,3;23,3;22,6;98;93;98;57;1,8;1;
2024/02/10;2200 UTC;;951,9;951,9;951,3;76,7;22,8;22,8;23,4;22,8;23,1;22,7;100;97;100;71;1,8;,7;
2024/02/10;2300 UTC;;952,4;952,4;951,9;;22,6;22,6;22,8;22,6;22,8;22,6;100;100;100;238;1,3;,2;
2024/02/11;0000 UTC;;953,2;953,2;952,4;;22,3;22,3;22,7;22,3;22,7;22,3;100;100;100;81;2;,8;
2024/02/11;0100 UTC;;954,2;954,2;953,2;;22,4;22,4;22,5;22,3;22,5;22,3;100;100;100;73;2,1;,8;
2024/02/11;0200 UTC;;954,8;954,8;954,2;;22,2;22,1;22,5;22,2;22,5;22,1;100;100;100;89;3,4;1,5;
2024/02/11;0300 UTC;;954,8;954,9;954,8;;21,7;21,7;22,2;21,7;22,1;21,7;100;99;100;87;3,3;1,2;
2024/02/11;0400 UTC;;954,4;954,8;954,4;;21,5;21,5;21,8;21,5;21,8;21,5;100;100;100;78;3,6;1,3;
2024/02/11;0500 UTC;;953,8;954,4;953,8;;20,7;20,7;21,5;20,7;21,5;20,7;100;100;100;81;3,9;1,2;
2024/02/11;0600 UTC;;953,5;953,8;953,5;;20,5;;20,8;20,5;20,8;20,5;100;100;;112;2,9;,8;
2024/02/11;0700 UTC;;953,3;953,5;953,3;;20,3;;20,6;20,3;;;;;;117;2,4;,4;
2024/02/11;0800 UTC;;953,5;953,5;953,3;;20,3;;20,4;20,3;;;;;;85;1,3;,5;
2024/02/11;0900 UTC;;953,7;953,7;953,4;;20,3;;20,4;20,2;;;;;;119;2,1;,5;
2024/02/11;1000 UTC;;954,2;954,2;953,7;17,8;20,3;;20,3;20,2;;;;;;84;1,7;,7;
2024/02/11;1100 UTC;;955;955;954,2;202,5;20,7;;20,7;20,2;;;;;;57;1,6;,9;
2024/02/11;1200 UTC;;955,5;955,5;955;682,5;21,7;21,7;21,7;20,7;;;;;100;92;3,4;1,6;
2024/02/11;1300 UTC;;956,1;956,1;955,5;699,7;22,3;21,9;22,4;21,7;22,2;21,6;100;96;97;107;3,8;1,3;
2024/02/11;1400 UTC;;956,3;956,3;956,1;951;23,3;21,9;23,3;22,3;22,1;21,5;98;91;92;107;4,1;1,8;
2024/02/11;1500 UTC;;956,1;956,3;956,1;1271,9;24,3;21,9;24,4;23,1;22,3;21,4;93;86;86;96;3,7;1,6;
2024/02/11;1600 UTC;;955,4;956,1;955,4;1280,9;24,4;22,1;24,7;23,9;22,6;21,6;90;84;87;113;4,4;1,6;
2024/02/11;1700 UTC;;954,6;955,4;954,6;1212,4;24,8;21,8;24,8;24,3;22,5;21,5;88;82;84;98;4;1,5;
2024/02/11;1800 UTC;;953,7;954,6;953,7;1220,4;25,2;21,8;25,3;24,4;22,4;20,7;86;79;82;109;3,5;1,4;
2024/02/11;1900 UTC;;952,6;953,7;952,6;980,7;25,2;21,9;25,3;24,7;22,2;21,1;85;80;82;84;2,9;,8;
