REGIAO:;NE
UF:;MA
ESTACAO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10833333
LONGITUDE:;-45,93194443
ALTITUDE:;283,69
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/27;0100 UTC;0;979,5;979,5;979,1;;24,1;22,3;25;24,1;22,7;22,1;89;87;89;276;0;0;
2024/02/27;0200 UTC;0;979,5;979,7;979,5;;23,5;21,8;24,2;23,5;22,4;21,7;90;89;90;350;,8;0;
2024/02/27;0300 UTC;0;979,1;979,5;979,1;;22,9;21,2;23,6;22,9;21,9;21,2;90;89;90;357;,7;0;
2024/02/27;0400 UTC;0;978,5;979,2;978,5;;22,9;21,5;23;22,8;21,5;21,1;91;90;91;60;1,2;0;
2024/02/27;0500 UTC;0;978,1;978,5;978,1;;22,7;21,3;23,1;22,7;21,7;21,3;92;91;92;50;0;0;
2024/02/27;0600 UTC;0;977,9;978,1;977,8;;22,4;21;22,7;22,4;21,4;21;92;92;92;6;0;0;
2024/02/27;0700 UTC;0;978;978,1;977,8;;22,1;20,8;22,4;21,9;21;20,7;93;92;93;4;0;0;
2024/02/27;0800 UTC;0;978,4;978,4;977,9;;21,7;20,6;22,1;21,7;20,9;20,5;93;93;93;1;0;0;
2024/02/27;0900 UTC;0;978,8;978,8;978,4;;21,7;20,5;21,7;21,6;20,6;20,4;93;93;93;29;0;0;
2024/02/27;1000 UTC;0;979,1;979,1;978,8;168,4;22,7;21,5;22,7;21,6;21,5;20,4;93;93;93;41;0;0;
2024/02/27;1100 UTC;0;979,8;979,8;979,1;1177,3;26,1;21,8;26,1;22,7;22,6;21,5;93;78;78;95;1,9;,3;
2024/02/27;1200 UTC;0;980;980;979,8;1810,6;28,7;21,3;28,7;26,1;22,1;20,1;77;61;64;352;2,2;0;
2024/02/27;1300 UTC;0;979,9;980,1;979,9;2625,1;31,2;21,2;31,5;28,3;22,1;20,1;65;52;55;135;3,8;1,2;
2024/02/27;1400 UTC;0;979,7;979,9;979,7;3281,6;33,2;21,4;33,2;30,8;21,8;19,3;55;47;50;165;4,6;1,8;
2024/02/27;1500 UTC;0;979;979,7;979;2597,4;33,6;19,7;33,6;31,1;22,2;18,4;55;43;44;26;4,3;1,7;
2024/02/27;1600 UTC;0;978;979;978;2083;32,3;20,7;34,1;31,8;20,9;18,4;52;41;50;127;4,6;1,3;
2024/02/27;1700 UTC;,2;977,4;978,1;977,4;1733,2;33,4;19,5;33,4;30,6;21,9;18,8;58;44;44;115;5,1;1,1;
2024/02/27;1800 UTC;0;976,3;977,4;976,3;2215,8;33,3;20,8;34,2;32,5;20,9;18,4;50;41;48;126;3,3;,8;
2024/02/27;1900 UTC;0;975,9;976,4;975,9;2099,3;33,1;18,7;34,6;32,1;20,8;18,7;51;40;43;133;4,1;1,6;
2024/02/27;2000 UTC;0;975,9;976;975,9;1324,3;33,1;18,8;34,3;32,8;20,6;18,1;47;40;43;159;4,5;1,8;
2024/02/27;2100 UTC;0;976,4;976,4;975,9;297,5;31,2;19,5;33,2;31,2;20,4;18,7;51;43;50;148;4,5;,6;
2024/02/27;2200 UTC;0;976,9;976,9;976,4;2,1;28;21,9;31,2;28;22,3;20,2;70;50;69;21;1,3;0;
2024/02/27;2300 UTC;0;978,1;978,1;976,9;;27,5;22,9;28;27,4;22,9;21,9;76;69;76;150;1,6;,4;
2024/02/28;0000 UTC;0;978,7;978,8;978,1;;27;22,7;27,5;26,8;23,1;22,7;80;75;78;237;1,6;0;
2024/02/28;0100 UTC;0;979,6;979,6;978,7;;26,1;22,6;27;25,8;23,5;22,5;84;77;81;345;2,4;,9;
2024/02/28;0200 UTC;0;980;980;979,6;;25,7;22,5;26,1;25,7;22,6;22,1;83;79;83;357;2,4;0;
2024/02/28;0300 UTC;0;979,7;980,1;979,7;;25,3;22,2;25,8;25,3;22,7;22;83;81;83;343;2,7;0;
2024/02/28;0400 UTC;0;979,3;979,7;979,2;;24,8;21,9;25,3;24,8;22,3;21,9;84;83;84;335;2,3;,3;
2024/02/28;0500 UTC;0;979,2;979,3;979,1;;24,8;22,2;24,8;24,7;22,2;21,9;86;84;85;314;2,2;,2;
2024/02/28;0600 UTC;0;979;979,2;979;;24,1;21,9;24,9;24,1;22,2;21,8;87;85;87;321;1,7;0;
2024/02/28;0700 UTC;0;979;979,1;978,9;;23,7;21,9;24,1;23,7;22,1;21,8;90;87;90;47;,6;0;
2024/02/28;0800 UTC;0;979,4;979,4;979;;23,2;21,7;23,7;23,2;21,9;21,6;91;90;91;358;0;0;
2024/02/28;0900 UTC;0;979,8;979,8;979,4;;23;21,6;23,2;22,9;21,7;21,5;92;91;92;5;0;0;
2024/02/28;1000 UTC;0;980,4;980,4;979,8;280,2;24,5;22,6;24,5;22,9;22,7;21,5;93;89;89;351;,9;0;
2024/02/28;1100 UTC;0;981;981;980,4;1206,2;27,6;21,9;27,6;24,5;22,6;21,7;89;71;71;71;2,1;,2;
2024/02/28;1200 UTC;0;981,5;981,5;981;1716,8;28,8;22,3;29,2;27,3;22,8;21,6;74;65;68;2;2,7;,6;
2024/02/28;1300 UTC;0;981,6;981,8;981,5;1813,6;31;22,3;31,4;28,5;23,3;21,5;69;58;60;349;3,8;1;
2024/02/28;1400 UTC;0;981,2;981,6;981,2;2105,3;31,6;21,9;32,1;29,8;23,3;21,2;64;56;56;17;4,2;,8;
2024/02/28;1500 UTC;0;980,5;981,2;980,5;2538,1;32,3;21,9;32,8;30,6;23,6;21;62;52;54;355;5,2;1,8;
2024/02/28;1600 UTC;0;979,3;980,5;979,3;2994,2;34,5;22,8;34,5;31,9;23,4;20,7;59;49;51;21;5,2;1,4;
2024/02/28;1700 UTC;0;978,4;979,3;978,4;3054,7;34;22,2;34,8;32,4;23,6;20;57;47;50;345;6;1,5;
2024/02/28;1800 UTC;0;977,6;978,4;977,6;2893,1;34;21,4;34,2;32,3;22,9;20,2;55;45;48;39;5,4;2;
2024/02/28;1900 UTC;0;976,9;977,6;976,9;2361,3;34,1;19,6;34,4;33,2;21,6;19,6;49;42;43;94;5,9;2,1;
2024/02/28;2000 UTC;0;976,8;976,9;976,6;1639,8;33,2;20;34,1;33,2;20,4;18,9;46;42;46;65;6;2,4;
2024/02/28;2100 UTC;0;977,7;977,7;976,8;475,9;30,4;21,7;33,2;30,4;21,8;20,3;61;46;60;9;5;,6;
2024/02/28;2200 UTC;0;978,5;978,5;977,7;7,4;28,7;21,9;30,4;28,7;22,1;21,6;68;60;67;348;2,2;,1;
2024/02/28;2300 UTC;0;979,2;979,2;978,5;;27,9;22;28,7;27,7;22,2;21,7;71;66;70;21;1,5;0;
2024/02/29;0000 UTC;0;979,9;979,9;979,1;;26,8;22,3;27,9;26,8;22,3;21,9;77;70;77;358;1;0;
2024/02/29;0100 UTC;0;980,3;980,3;979,9;;26,1;22,2;26,8;26;22,7;22;81;76;79;347;,9;0;
2024/02/29;0200 UTC;0;980,8;980,8;980,3;;25,3;22,5;26,1;25,3;22,6;22,2;85;79;85;349;1,3;0;
2024/02/29;0300 UTC;0;980,6;980,9;980,6;;24,7;22,2;25,3;24,7;22,7;22,2;87;85;86;346;,9;0;
2024/02/29;0400 UTC;0;980,1;980,7;980,1;;24,2;22;24,7;24,2;22,2;22;88;86;88;342;1;0;
2024/02/29;0500 UTC;0;979,9;980,1;979,9;;24,1;22,4;24,3;24;22,4;22;90;87;90;50;,9;,1;
2024/02/29;0600 UTC;0;980;980;979,9;;23,7;22,2;24,1;23,6;22,5;22,1;91;90;91;330;1,4;0;
2024/02/29;0700 UTC;0;980,1;980,2;980;;23,2;21,9;23,7;23,2;22,2;21,8;92;91;92;333;1;0;
2024/02/29;0800 UTC;0;980,2;980,3;980,1;;22,8;21,4;23,3;22,8;21,9;21,4;92;92;92;341;1;0;
2024/02/29;0900 UTC;0;980,7;980,7;980,2;;22,8;21,6;23;22,7;21,7;21,4;93;92;93;354;,9;0;
2024/02/29;1000 UTC;0;981,2;981,2;980,7;197,8;25;22,9;25;22,8;23,1;21,6;93;88;88;87;,3;0;
2024/02/29;1100 UTC;0;981,8;981,8;981,2;1144,7;27,9;23,4;27,9;24,8;23,6;22,2;88;76;76;22;1,5;,4;
2024/02/29;1200 UTC;0;982,4;982,4;981,8;1766,3;29;22,2;29,6;26,8;23,3;21,8;77;67;67;335;3,7;1,4;
2024/02/29;1300 UTC;0;982,3;982,5;982,3;2331,5;30,6;22,5;31,4;28,8;23,9;21,5;68;59;62;111;3,7;1,2;
2024/02/29;1400 UTC;0;981,9;982,3;981,9;3339,6;32,5;22,1;32,9;30;22,9;21;62;53;54;138;3,1;,8;
2024/02/29;1500 UTC;0;981,1;981,9;981,1;3876,6;33;20,9;33,4;32,2;22,7;20,1;56;47;49;42;4,5;1,4;
2024/02/29;1600 UTC;0;979,7;981,1;979,7;3014,1;33;19,9;33,7;31,8;22,7;19,7;54;45;46;359;5,2;1,3;
2024/02/29;1700 UTC;0;978,2;979,7;978,2;2995,1;33,4;18,3;34,6;32,9;22,1;17,7;50;39;41;67;5,8;1,6;
2024/02/29;1800 UTC;0;977,1;978,2;977,1;2704,1;35,5;19;36;33;20,3;17,3;46;35;38;180;5;1,2;
2024/02/29;1900 UTC;0;977;977,1;976,7;2079,1;34,1;20,8;35,5;33,9;20,8;18,2;46;36;46;142;4,5;1,1;
2024/02/29;2000 UTC;0;977,3;977,3;976,6;665,8;28,4;21,5;35,6;28,4;21,7;17,6;67;35;66;34;8,2;3,5;
2024/02/29;2100 UTC;0;977,6;977,6;977,3;137,4;26,4;21,5;28,3;26,3;21,5;20,2;74;66;74;26;8;,7;
2024/02/29;2200 UTC;0;978,7;978,7;977,6;11,8;25,7;21,8;26,4;25,7;22,2;21,5;80;74;79;20;3,9;1,3;
2024/02/29;2300 UTC;0;979,3;979,3;978,7;;25,6;21,9;25,8;25,5;22,1;21,7;81;79;80;27;4,4;,3;
2024/03/01;0000 UTC;0;979,6;979,7;979,3;;25,6;22;25,7;25,6;22,2;21,8;81;80;81;301;2,2;0;
2024/03/01;0100 UTC;0;980,5;980,5;979,6;;24,9;21,9;25,6;24,9;22,1;21,9;84;80;83;334;1,4;0;
2024/03/01;0200 UTC;0;981,2;981,2;980,5;;24,9;21,9;25,1;24,8;22;21,8;84;82;84;27;1,1;,1;
2024/03/01;0300 UTC;0;981,3;981,4;981;;24,7;21,7;24,9;24,7;22,1;21,7;85;83;83;19;1,4;0;
2024/03/01;0400 UTC;0;980,5;981,3;980,5;;24,9;21,7;24,9;24,7;21,9;21,5;84;82;83;304;1,2;0;
2024/03/01;0500 UTC;0;979,9;980,6;979,9;;24,2;22,2;24,9;24,2;22,3;21,7;89;83;89;346;1,1;0;
2024/03/01;0600 UTC;0;979,3;979,9;979,3;;23,9;22,3;24,2;23,9;22,3;22,1;90;89;90;23;0;0;
2024/03/01;0700 UTC;0;979,1;979,4;979;;23,8;22,1;23,9;23,7;22,3;22,1;91;90;91;46;,3;0;
2024/03/01;0800 UTC;0;979;979,1;978,9;;23,7;21,7;23,9;23,6;22,3;21,7;91;88;88;191;2,3;,6;
2024/03/01;0900 UTC;0;978,8;979;978,7;;23,5;21,6;23,8;23,4;21,7;21,5;89;88;89;154;2,2;,1;
2024/03/01;1000 UTC;0;979,3;979,3;978,7;107,7;24,1;22;24,1;23,5;22;21,6;89;88;88;153;2,1;0;
2024/03/01;1100 UTC;0;980,7;980,7;979,3;988,9;27;21,4;27;24,1;22,4;21,1;88;71;72;221;1,2;0;
2024/03/01;1200 UTC;0;981,6;981,6;980,7;2231,2;29,6;21,6;30,2;27;22,8;20,9;72;62;62;343;2,9;,8;
2024/03/01;1300 UTC;0;982;982;981,6;1804,7;30,1;23,3;30,1;27,7;23,3;21,1;71;62;67;28;5,1;1;
2024/03/01;1400 UTC;0;981,9;982;981,8;3495,6;30,8;20,6;31,9;29,6;23,1;20,6;67;54;54;344;4,7;1,4;
2024/03/01;1500 UTC;0;981;981,9;981;3732,7;32,1;21,2;32,5;30,6;22,9;20,7;60;52;53;8;4,6;1,3;
2024/03/01;1600 UTC;0;979,7;981;979,7;3427,5;32,9;20,8;33,9;30,9;22,7;19,9;57;46;49;325;3,7;,7;
2024/03/01;1700 UTC;0;977,9;979,7;977,9;3590,8;34;20,3;34,4;33;22;19,5;50;42;45;7;3,6;1,1;
2024/03/01;1800 UTC;0;977;977,8;977;3235,2;33,7;19,3;35,4;33,7;21,5;18,7;46;39;43;348;4,5;1,3;
2024/03/01;1900 UTC;0;976,5;977,2;976,5;457,3;30,8;21,1;33,6;30,8;22,7;18,8;59;42;56;97;4,3;1,8;
2024/03/01;2000 UTC;0;976,5;976,6;976,3;378,6;30;21,9;30,8;29,8;22,3;21,1;64;56;62;106;4,3;0;
2024/03/01;2100 UTC;0;976,9;976,9;976,3;197,4;28,9;22,1;30,1;28,9;22,4;21,2;67;59;67;96;2;0;
2024/03/01;2200 UTC;0;978,1;978,1;976,9;1,5;28,1;22,6;28,9;28,1;22,6;21,7;72;65;72;193;1,1;0;
2024/03/01;2300 UTC;0;978,7;978,7;978,1;;27,6;22,2;28,2;27,6;22,6;22,2;73;70;72;184;4,7;,1;
2024/03/02;0000 UTC;0;979,7;979,8;978,7;;27,4;21,4;27,8;27,2;22,3;21,4;73;70;70;214;3;,1;
2024/03/02;0100 UTC;0;980;980,1;979,7;;26,2;21,7;27,4;26,2;21,8;21,3;76;70;76;162;2,2;,5;
2024/03/02;0200 UTC;0;980,6;980,6;979,9;;25,3;22;26,2;25,3;22;21,5;82;76;82;358;2,2;0;
2024/03/02;0300 UTC;0;980,4;980,6;980,3;;24,8;22,2;25,3;24,8;22,3;22;86;82;86;352;1,2;0;
2024/03/02;0400 UTC;0;980;980,4;979,9;;24,2;22,2;24,8;24,2;22,3;22,1;88;86;88;357;1,8;,1;
2024/03/02;0500 UTC;0;978,8;980;978,8;;24,2;22,5;24,3;24,1;22,5;22,1;90;88;90;107;1,1;0;
2024/03/02;0600 UTC;0;978,5;978,8;978,4;;24,1;22,3;24,4;24,1;22,5;22,2;90;88;90;148;0;0;
2024/03/02;0700 UTC;0;978,7;978,7;978,5;;23,4;21,8;24,1;23,4;22,3;21,8;91;90;91;16;0;0;
2024/03/02;0800 UTC;0;978,9;978,9;978,6;;23,2;21,9;23,5;23,2;22;21,7;92;91;92;8;0;0;
2024/03/02;0900 UTC;0;979,5;979,5;978,9;;23,1;21,8;23,2;23;21,9;21,7;93;92;92;303;0;0;
2024/03/02;1000 UTC;0;980,4;980,4;979,5;130,4;24,3;22,1;24,4;23;22,6;21,7;92;87;88;68;0;0;
2024/03/02;1100 UTC;0;981,4;981,4;980,3;922,4;26,9;22,3;26,9;24,3;22,8;21,9;88;76;76;158;0;0;
2024/03/02;1200 UTC;0;981,5;981,5;981,4;1965,5;30,2;22,2;30,4;26,9;23,2;21,7;76;62;62;233;2,9;1;
2024/03/02;1300 UTC;0;981,4;981,7;981,4;2353,8;30,8;22,1;31,7;30;23,5;21,5;64;58;60;9;3,2;,3;
2024/03/02;1400 UTC;0;980,6;981,4;980,6;2876,1;32,2;21,1;33,1;30,7;24;20,9;64;49;52;344;4,2;,2;
2024/03/02;1500 UTC;0;979,3;980,6;979,3;2976,4;32,1;21,7;33,8;31,6;22,7;20,7;57;50;54;315;7,6;1,3;
2024/03/02;1600 UTC;0;978,7;979,3;978,7;3781,5;29,8;20,7;34,2;29,8;22,2;19,6;58;44;58;212;8,8;5;
2024/03/02;1700 UTC;0;977,9;978,7;977,8;820,7;28,1;21,5;29,8;27,5;21,6;20,4;68;58;67;206;8,6;1,2;
2024/03/02;1800 UTC;0;977,7;978;977,5;359,3;27;22;28,2;26,9;22,4;21,1;75;67;74;138;4,4;,9;
2024/03/02;1900 UTC;0;977;978,1;977;89;26,2;20,9;27;26,2;22,4;20,9;77;72;73;97;5,3;,2;
2024/03/02;2000 UTC;0;976,5;977;976,5;104,4;25,8;21,6;26,3;25,8;21,7;21;78;73;78;160;3,7;,9;
2024/03/02;2100 UTC;0;976,8;976,8;976,4;63,8;25,4;20,9;25,8;25,3;21,6;20,8;78;76;76;176;4,2;,6;
2024/03/02;2200 UTC;0;977,6;977,6;976,8;;25,1;21;25,4;25;21;20,7;78;75;78;313;2,4;0;
2024/03/02;2300 UTC;0;978,6;978,6;977,6;;24,5;21,7;25,1;24,5;21,7;20,8;84;78;84;36;,9;0;
2024/03/03;0000 UTC;0;979,2;979,2;978,6;;24,4;21,5;24,5;24,3;22;21,5;87;84;84;133;1;,1;
2024/03/03;0100 UTC;0;980,2;980,2;979,2;;24,3;21,7;24,6;24,3;21,7;21,3;85;82;85;92;1;,1;
2024/03/03;0200 UTC;0;979,9;980,3;979,9;;24,3;21,4;24,3;24,2;21,9;21,4;86;84;84;255;1,1;0;
2024/03/03;0300 UTC;0;979,2;979,9;979,2;;23,7;21,6;24,3;23,7;21,7;21,4;88;84;88;343;1,2;,1;
2024/03/03;0400 UTC;0;979;979,2;979;;23,7;21,9;23,7;23,6;22;21,6;90;88;89;127;1,4;0;
2024/03/03;0500 UTC;0;978,5;979;978,5;;23,6;21,6;23,8;23,6;21,9;21,6;90;89;89;177;0;0;
2024/03/03;0600 UTC;0;978,4;978,6;978,1;;23,3;21,7;23,6;23,3;21,8;21,5;91;89;91;101;1,7;0;
2024/03/03;0700 UTC;0;978;978,4;978;;23,1;21,5;23,3;23,1;21,8;21,5;91;91;91;334;0;0;
2024/03/03;0800 UTC;0;977,9;978,1;977,9;;22,9;21,6;23,1;22,8;21,7;21,5;92;91;92;16;0;0;
2024/03/03;0900 UTC;0;978,7;978,7;977,9;;22,9;21,5;22,9;22,7;21,6;21,4;93;92;92;320;0;0;
2024/03/03;1000 UTC;0;979,6;979,6;978,7;208,5;24,4;22;24,4;22,8;22,3;21,4;92;86;86;304;0;0;
2024/03/03;1100 UTC;0;980,1;980,1;979,4;1124,2;27,2;22,4;27,2;24,4;22,6;21,6;86;74;75;67;1,3;,2;
2024/03/03;1200 UTC;0;980,6;980,8;980,1;2204,8;28,4;22,6;29,3;27,1;23,2;22;76;67;71;79;2,4;,3;
2024/03/03;1300 UTC;0;981,1;981,1;980,6;2521,4;30,2;21,9;30,5;28,4;23,4;21,5;71;60;61;18;3,2;,8;
2024/03/03;1400 UTC;0;980,2;981,1;980,2;3326,8;32,2;21,2;32,8;30,2;23,3;21,1;66;52;52;45;3,6;1,3;
2024/03/03;1500 UTC;0;979;980,2;979;3164,8;32,3;21;33,6;31,8;23;20,6;56;50;51;4;3,6;,4;
2024/03/03;1600 UTC;0;976,8;979;976,8;2604,9;33,2;21,2;33,9;32;22,8;20,5;57;48;50;20;3,1;,4;
2024/03/03;1700 UTC;0;975,5;976,8;975,5;3218;35,1;22,6;35,1;33,2;22,6;19,8;52;44;48;133;3,3;1;
2024/03/03;1800 UTC;0;975,2;975,5;975,1;2468,8;33,6;19,8;35,2;33,6;21,6;19;49;39;44;41;5,2;1,2;
2024/03/03;1900 UTC;0;975,2;975,3;975;877;29,8;21;33,6;29,8;21,9;19,9;59;45;59;150;6,6;3,2;
2024/03/03;2000 UTC;0;976;976;975,2;340,2;28,6;21,4;29,7;28,6;21,9;21;66;59;65;199;6,6;,2;
2024/03/03;2100 UTC;0;977,3;977,3;975,8;80,8;27,6;21,6;28,6;27,6;21,9;21,3;70;65;70;181;3,9;,2;
2024/03/03;2200 UTC;,8;978,2;978,2;977,3;;25,3;22,4;27,6;25,3;22,7;21,3;84;69;84;237;3;,2;
2024/03/03;2300 UTC;,4;978,6;978,6;978,2;;24,8;23;25,4;24,8;23,2;22,6;90;84;90;339;3,1;,2;
2024/03/04;0000 UTC;,2;980,3;980,3;978,6;;24,1;21,6;24,8;24,1;23;21,6;90;85;86;300;3,4;0;
2024/03/04;0100 UTC;0;981,3;981,4;980,3;;24,2;22,4;24,2;23,7;22,4;21,6;90;86;90;286;0;0;
2024/03/04;0200 UTC;0;981,1;981,5;981,1;;24,3;22,3;24,4;24,1;22,5;22,2;90;89;89;233;0;0;
2024/03/04;0300 UTC;0;981,5;981,5;980,9;;24,2;21,8;24,5;24,2;22,3;21,5;89;84;86;330;,8;0;
2024/03/04;0400 UTC;14,6;980,3;982,5;980,3;;21,7;20;24,2;21,6;22,2;19;90;78;90;155;9,8;0;
2024/03/04;0500 UTC;4;979,7;980,3;979,7;;21,3;20;21,7;21,2;20,2;19,8;92;90;92;169;2,5;1;
2024/03/04;0600 UTC;4;979,5;979,7;979,4;;21,2;20;21,3;21,1;20,1;19,9;93;93;93;142;2,5;0;
2024/03/04;0700 UTC;1,4;979,3;979,5;979,2;;21,2;20;21,3;21,1;20,1;19,9;93;93;93;160;0;0;
2024/03/04;0800 UTC;0;979,8;979,8;979,3;;21,4;20,2;21,4;21,1;20,2;20;93;93;93;166;0;0;
2024/03/04;0900 UTC;0;980,4;980,4;979,8;;21,4;20,2;21,4;21,3;20,3;20,1;93;93;93;148;0;0;
2024/03/04;1000 UTC;0;981,2;981,2;980,4;100,3;21,8;20,6;21,8;21,3;20,6;20,2;93;93;93;185;0;0;
2024/03/04;1100 UTC;0;982;982;981,2;801,7;23,7;21,1;23,7;21,8;22,1;20,6;93;85;85;107;0;0;
2024/03/04;1200 UTC;0;982,5;982,5;982;1229,8;25,9;21,7;25,9;23,7;21,8;20,7;86;78;78;65;0;0;
2024/03/04;1300 UTC;0;982,5;982,7;982,5;2008,5;26,9;21,7;27,7;25,6;22,7;20,8;79;70;73;181;,7;0;
2024/03/04;1400 UTC;0;982,6;982,6;982,5;1331;26,8;22,1;28,1;26,8;22,8;21,3;76;69;76;339;3,3;,3;
2024/03/04;1500 UTC;11,4;982,2;982,8;982,2;284,7;22,7;21,4;26,8;22,6;22,2;20,7;92;75;92;351;8,3;,4;
2024/03/04;1600 UTC;3;981,2;982,2;981,2;338;23,4;22,1;23,4;22,6;22,1;21,2;93;92;92;281;2,4;0;
2024/03/04;1700 UTC;,2;980,9;981,2;980,9;800,7;24,5;22,6;24,5;23,2;23;21,8;92;90;90;29;,7;0;
2024/03/04;1800 UTC;0;980,1;980,9;980,1;1024,9;25,4;22,1;25,7;24,4;22,9;21,8;89;81;82;15;0;0;
2024/03/04;1900 UTC;0;980,3;980,3;979,9;522,1;24,8;22,2;25,5;24,8;22,3;21,4;85;80;85;53;0;0;
2024/03/04;2000 UTC;,2;980,5;980,6;980,2;197,6;24,4;22,3;24,8;24,4;22,5;21,9;89;85;88;80;0;0;
2024/03/04;2100 UTC;4,8;981,2;981,3;980,5;50,5;22,2;20,7;24,4;22,1;22,4;20,7;92;86;92;7;5,3;0;
2024/03/04;2200 UTC;2,8;980,8;981,2;980,7;;22,2;21;22,3;22;21;20,7;93;92;93;344;0;0;
2024/03/04;2300 UTC;,2;981;981,1;980,7;;22,1;21;22,3;22,1;21,1;21;93;93;93;2;0;0;
2024/03/05;0000 UTC;0;981,6;981,6;981,1;;22,4;21,3;22,4;22,1;21,3;21;93;93;93;193;0;0;
2024/03/05;0100 UTC;,2;982,6;982,6;981,6;;22,6;21,5;22,7;22,4;21,5;21,2;93;93;93;155;0;0;
2024/03/05;0200 UTC;,2;981,9;982,6;981,9;;22,6;21,4;22,7;22,6;21,6;21,4;93;93;93;219;0;0;
2024/03/05;0300 UTC;0;981,5;981,9;981,5;;22,5;21,4;22,6;22,5;21,5;21,3;93;93;93;28;0;0;
2024/03/05;0400 UTC;0;981,2;981,6;981,2;;22,5;21,3;22,6;22,5;21,5;21,3;93;93;93;127;0;0;
2024/03/05;0500 UTC;0;980,8;981,3;980,8;;22,4;21,3;22,5;22,4;21,4;21,3;93;93;93;188;0;0;
2024/03/05;0600 UTC;0;980,1;980,8;980,1;;22,2;21;22,4;22,2;21,3;21;93;93;93;266;0;0;
2024/03/05;0700 UTC;0;980,2;980,2;979,9;;22;20,9;22,2;22;21;20,9;94;93;94;147;0;0;
2024/03/05;0800 UTC;0;980,4;980,4;980,2;;22,1;21;22,1;21,9;21;20,8;94;94;94;107;0;0;
2024/03/05;0900 UTC;0;981,1;981,1;980,4;,3;22,3;21,2;22,4;22,1;21,3;21;94;94;94;82;0;0;
2024/03/05;1000 UTC;,2;981,3;981,4;981;79,2;22,5;21,4;22,6;22,2;21,5;21,1;94;94;94;93;0;0;
2024/03/05;1100 UTC;0;981,7;981,7;981,3;667,4;24,3;22,6;24,3;22,5;22,9;21,4;94;90;90;113;0;0;
2024/03/05;1200 UTC;0;981,9;981,9;981,7;2126,2;26,7;21,9;26,9;24,3;23,4;21,4;91;73;75;164;0;0;
2024/03/05;1300 UTC;0;981,7;981,9;981,7;2086,3;28,7;22;28,9;26,3;22,7;21,1;76;67;67;216;0;0;
2024/03/05;1400 UTC;0;981,1;981,7;981,1;2907,2;30,8;22,6;30,8;28,2;22,7;21,2;71;60;62;146;4,7;0;
2024/03/05;1500 UTC;0;980,5;981,1;980,5;3415,5;30,9;21,2;31,7;29,9;23,3;20,3;64;53;57;56;5,3;0;
2024/03/05;1600 UTC;0;979,6;980,5;979,6;3337,8;31,7;21,5;33,1;30,5;23,1;20,6;60;50;55;153;1,5;0;
2024/03/05;1700 UTC;0;978,6;979,6;978,6;3088,8;34,2;22;34,2;31,6;23,3;20,4;58;47;49;95;3,2;,4;
2024/03/05;1800 UTC;0;977,9;978,6;977,9;3079,4;33,6;21,7;34,7;33,4;23;20;53;45;50;7;5,1;1,2;
2024/03/05;1900 UTC;0;977,8;977,9;977,6;1733,2;32;21,4;34,3;32;22,5;20,5;56;47;54;109;6;,7;
2024/03/05;2000 UTC;0;977,7;978;977,5;293,9;27,7;22,1;31,9;27,5;22,4;20,3;73;53;72;117;7,8;0;
2024/03/05;2100 UTC;0;977,9;977,9;977,6;119,6;26,9;21,4;27,8;26,9;22,2;21,1;73;68;72;4;0;0;
2024/03/05;2200 UTC;0;978,3;978,3;977,9;5,1;26,4;21,9;26,9;26,2;22,1;21,3;78;71;76;225;0;0;
2024/03/05;2300 UTC;0;979,1;979,1;978,3;;25,6;22,9;26,5;25,3;22,9;22;86;76;85;172;0;0;
2024/03/06;0000 UTC;0;980,2;980,2;979,1;;25,2;22,9;25,6;25,2;22,9;22,8;87;85;87;199;0;0;
2024/03/06;0100 UTC;0;980,8;980,8;980,1;;24,8;23;25,3;24,8;23,1;22,8;90;87;90;120;0;0;
2024/03/06;0200 UTC;0;981;981;980,8;;24,4;23,1;24,8;24,4;23,1;22,9;92;90;92;15;0;0;
2024/03/06;0300 UTC;0;980,4;981;980,4;;24;22,7;24,5;24;23,1;22,7;92;92;92;70;0;0;
2024/03/06;0400 UTC;0;979,9;980,4;979,9;;23,9;22,6;24,1;23,9;22,9;22,6;93;92;93;61;0;0;
