REGIAO:;NE
UF:;PI
ESTACAO:;GILBUES
CODIGO (WMO):;A364
LATITUDE:;-9,87527777
LONGITUDE:;-45,34583333
ALTITUDE:;425,1
DATA DE FUNDACAO:;16/05/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/02;2000 UTC;0;961,5;961,7;961,4;1500,6;30,7;17,8;32;30,7;18,7;17,5;47;43;46;106;6,1;3;
2024/02/02;2100 UTC;0;961,7;961,8;961,4;606,1;30,5;18,5;31;30,4;18,6;17,9;49;46;49;141;6,5;2,9;
2024/02/02;2200 UTC;0;962,3;962,3;961,7;39,4;28,9;19;30,5;28,9;19;18,3;55;49;55;126;6,2;1,7;
2024/02/02;2300 UTC;0;963,2;963,2;962,3;0;28,3;20,3;29;28,3;20,3;19;62;55;62;122;5,5;2,6;
2024/02/03;0000 UTC;0;964;964;963,2;0;27,9;20,7;28,4;27,9;20,7;20,3;65;62;65;129;5,3;2;
2024/02/03;0100 UTC;0;964,6;964,6;964;0;27,1;20,8;27,9;27,1;21;20,7;69;65;69;124;3,3;1,4;
2024/02/03;0200 UTC;0;964,8;964,8;964,6;0;26,5;20,8;27,1;26,5;20,8;20,7;71;69;71;129;2,5;1,1;
2024/02/03;0300 UTC;0;964,6;965;964,6;0;25,9;21,4;26,5;25,8;21,4;20,8;76;71;76;121;2;,9;
2024/02/03;0400 UTC;0;963,9;964,6;963,9;0;25,4;21,3;26;25,4;21,8;21,1;79;74;78;65;1,9;1;
2024/02/03;0500 UTC;0;963,1;963,9;963,1;0;25,3;20,7;25,5;24,7;21,4;20,7;81;76;76;160;2;,9;
2024/02/03;0600 UTC;0;962,9;963,1;962,9;0;25,2;21,1;25,3;24,3;21,4;20,8;83;76;78;140;2,9;1,3;
2024/02/03;0700 UTC;0;963;963,1;962,8;0;24,7;21,2;25,4;24,2;21,3;20,8;83;76;81;100;2,9;1,2;
2024/02/03;0800 UTC;0;963,7;963,7;963;0;24,6;21,3;24,8;24,4;21,4;21;82;80;82;112;2;,7;
2024/02/03;0900 UTC;0;964,3;964,3;963,7;0;24,3;21,6;24,6;24;21,8;21,3;86;82;85;123;1,3;,7;
2024/02/03;1000 UTC;0;964,9;964,9;964,3;36,1;24,6;21,3;24,6;24,2;21,6;21,2;85;82;82;94;3;1,4;
2024/02/03;1100 UTC;0;965,5;965,5;964,9;359;25;21,5;25,1;24,5;21,5;21,2;82;81;81;91;5,1;2;
2024/02/03;1200 UTC;0;966,1;966,1;965,5;645,7;26,1;21,3;26,1;25;21,5;21,2;81;75;75;97;4,8;1,7;
2024/02/03;1300 UTC;0;966,4;966,4;966,1;829,9;26,6;20,9;26,7;26,1;21,5;20,9;75;71;71;88;5,7;2,5;
2024/02/03;1400 UTC;0;966,2;966,4;966,2;1598,9;27,9;20,1;28;26,6;21,1;19,9;72;62;62;106;8,1;3,6;
2024/02/03;1500 UTC;0;965,8;966,2;965,8;2609,8;28,4;20,2;28,5;27,6;20,9;19,8;64;61;61;105;8,1;2,9;
2024/02/03;1600 UTC;0;964,9;965,8;964,8;2619,8;29,5;21;29,7;28,2;21,5;20;64;59;60;118;6,6;2,5;
2024/02/03;1700 UTC;0;964,2;964,9;964,2;2348,2;29,2;21,1;29,8;28,7;21,3;19,9;63;58;62;119;7,2;2,8;
2024/02/03;1800 UTC;0;963,4;964,2;963,4;1738,5;29,2;21,2;29,4;28,6;21,7;20,5;64;60;62;147;6,9;2,9;
2024/02/03;1900 UTC;0;962,7;963,4;962,7;1403,4;28,6;21;30,1;28,5;21,6;20,7;64;59;64;122;6,1;1,9;
2024/02/03;2000 UTC;0;962,7;962,7;962,6;432,8;28,2;21,2;28,7;28,1;21,3;20,8;67;63;66;145;5,5;2,3;
2024/02/03;2100 UTC;0;962,9;962,9;962,6;235,2;27,8;21;28,2;27,8;21,4;21;67;66;67;145;5,1;2,3;
2024/02/03;2200 UTC;0;963,3;963,3;962,9;45,4;27,2;20,7;27,8;27,2;21,1;20,7;68;67;68;147;4,8;2,3;
2024/02/03;2300 UTC;0;963,9;963,9;963,3;0;26,5;20,7;27,2;26,5;20,8;20,6;70;68;70;141;4,5;1,1;
2024/02/04;0000 UTC;0;964,3;964,3;963,9;0;26,1;20,7;26,5;26;20,8;20,6;72;70;72;140;2,7;1;
2024/02/04;0100 UTC;0;964,8;964,8;964,3;0;25,4;21;26,1;25,2;21,1;20,7;78;72;77;72;2,1;1,1;
2024/02/04;0200 UTC;0;964,6;964,8;964,6;0;25,3;21,3;25,6;25,1;21,4;20,9;80;76;79;5;1,8;,5;
2024/02/04;0300 UTC;0;964,5;964,7;964,5;0;25,2;21,5;25,6;25,1;21,5;21;80;76;80;18;1,3;,6;
2024/02/04;0400 UTC;0;963,9;964,5;963,9;0;24,7;21,6;25,4;24,7;21,6;21,1;82;78;82;7;1,3;,5;
2024/02/04;0500 UTC;0;963,5;963,9;963,4;0;24,6;21,6;24,7;24,4;21,7;21,4;85;82;83;184;1;,2;
2024/02/04;0600 UTC;0;963,1;963,5;963,1;0;24,3;21,8;24,6;24,3;21,8;21,5;86;83;86;215;,8;,3;
2024/02/04;0700 UTC;0;963,4;963,4;963,1;0;23,8;21,6;24,3;23,7;22;21,6;89;86;87;125;2,2;1,4;
2024/02/04;0800 UTC;0;963,7;963,7;963,4;0;24,3;21,1;24,3;23,8;21,6;21,1;87;82;82;94;2,7;,9;
2024/02/04;0900 UTC;0;963,9;963,9;963,6;1,6;24,4;20,4;24,8;24;21,1;20,2;82;76;78;101;3,1;1,2;
2024/02/04;1000 UTC;0;964,3;964,3;963,9;148;24,5;20,5;24,5;24,1;20,7;20,5;81;78;79;95;3,9;2;
2024/02/04;1100 UTC;0;965,2;965,2;964,3;558,3;25,8;19,7;25,8;24,5;20,6;19,4;79;69;69;93;4,2;1,8;
2024/02/04;1200 UTC;0;965,8;965,8;965,2;1500,7;27,1;19,3;27,5;25,8;20,1;19,3;69;62;62;89;6,3;2,6;
2024/02/04;1300 UTC;0;965,4;965,8;965,4;2684,5;29,2;18,4;29,5;26,9;19,6;18,3;63;51;52;98;9,5;3,6;
2024/02/04;1400 UTC;0;964,9;965,4;964,9;3462,7;30,4;18,3;30,8;29,2;19,3;17,6;53;46;48;105;9,5;3,9;
2024/02/04;1500 UTC;0;964,4;964,9;964,3;3827;31,5;19,2;31,5;30,3;19,2;17,9;50;45;48;82;8,6;4,1;
2024/02/04;1600 UTC;0;963,5;964,4;963,5;3919,2;32,4;18,8;32,5;31,3;19,8;18,5;49;44;45;90;9;4,2;
2024/02/04;1700 UTC;0;962,9;963,5;962,9;3668,2;32,8;18,7;33,2;32;20;18,3;47;43;43;98;9,5;3,1;
2024/02/04;1800 UTC;0;962,1;962,9;962,1;3103;32,8;18,4;33,3;32,4;19,4;17,9;46;41;43;96;9,3;3,4;
2024/02/04;1900 UTC;0;961,3;962,1;961,3;2383,3;32,8;18,2;33,2;32,2;18,8;17,3;44;39;42;86;8,1;3,2;
2024/02/04;2000 UTC;0;960,9;961,3;960,8;1542,6;32,1;18,3;32,9;32,1;19,2;17,7;46;41;44;103;8;3,4;
2024/02/04;2100 UTC;0;961,4;961,4;960,9;471,1;31,3;18,8;32,2;31,2;18,9;18,4;48;44;47;113;8;2,9;
2024/02/04;2200 UTC;0;962;962;961,4;16,4;29,7;18,7;31,3;29,7;18,7;18,4;52;47;52;126;6,9;1,7;
2024/02/04;2300 UTC;0;963;963;962;0;28,6;19,5;29,7;28,6;19,5;18,7;58;52;58;102;3,5;,9;
2024/02/05;0000 UTC;0;963,2;963,3;963;0;27,2;20;28,6;26,9;20,2;19,3;67;57;65;104;2;1,4;
2024/02/05;0100 UTC;0;963,6;963,6;963,2;0;26,5;20,1;27,2;26,5;20,2;20;68;65;68;91;2,3;1,1;
2024/02/05;0200 UTC;0;963,6;963,8;963,6;0;26,3;20,1;26,5;25,8;20,3;20,1;71;68;69;110;3,5;2;
2024/02/05;0300 UTC;0;963,3;963,6;963,3;0;25,4;19,8;26,4;25,4;20;19,5;71;66;71;85;3,5;1,3;
2024/02/05;0400 UTC;0;963,1;963,4;963,1;0;24,8;19,6;25,4;24,5;20;19,6;76;71;73;98;2,6;1,4;
2024/02/05;0500 UTC;0;962,8;963,1;962,7;0;23,8;19,5;25;23,8;19,6;19,2;77;71;77;89;2,7;1;
2024/02/05;0600 UTC;0;962,9;962,9;962,7;0;23,5;19,2;23,9;23,3;19,6;19,1;78;75;77;104;1,9;1,3;
2024/02/05;0700 UTC;0;963,1;963,1;962,9;0;23,1;19,6;23,6;23,1;19,6;19,2;80;77;80;119;2,2;1,4;
2024/02/05;0800 UTC;0;963,3;963,3;963,1;0;22,5;19,1;23,2;22,5;19,6;19,1;81;80;81;91;2,3;1,2;
2024/02/05;0900 UTC;0;963,8;963,8;963,3;1,4;22,7;19,4;22,8;22,5;19,5;19,1;82;81;82;88;3,4;1,3;
2024/02/05;1000 UTC;0;964,2;964,2;963,8;262,1;24,5;19,7;24,5;22,6;19,7;19,4;83;75;75;114;3,9;1,9;
2024/02/05;1100 UTC;0;964,8;964,8;964,2;1126,2;26,5;19,2;26,6;24,5;19,7;18,8;75;64;64;105;7,6;3,4;
2024/02/05;1200 UTC;0;965,1;965,2;964,8;2052;28,7;20,1;28,8;26,4;20,4;19,1;65;59;59;99;10,1;3,7;
2024/02/05;1300 UTC;0;965;965,2;965;2849,7;29,8;20,3;29,8;28,5;20,3;19,4;60;56;57;108;9,9;4,5;
2024/02/05;1400 UTC;0;964,9;965,1;964,9;3519,9;31,4;20,2;31,5;29,6;20,8;19,5;57;51;51;92;10,5;3,2;
2024/02/05;1500 UTC;0;964,3;965;964,3;3776,2;32,2;20,7;32,2;30,9;20,8;19,4;53;48;51;96;8,6;3,7;
2024/02/05;1600 UTC;0;963,6;964,3;963,6;3927;32,9;19,4;33,3;32,2;20,9;19,2;51;44;45;88;7,6;3,3;
2024/02/05;1700 UTC;0;962,7;963,6;962,7;2554,1;31,9;19,5;33,8;31,9;20,6;18,8;49;44;48;118;7,6;3,2;
2024/02/05;1800 UTC;0;961,7;962,7;961,7;2142;32,2;19,5;33,5;31,7;20,5;19,2;49;43;47;104;7,5;3;
2024/02/05;1900 UTC;0;961,4;961,7;961,4;2401,9;33,1;19,6;34;32,2;20,4;19,3;48;44;45;76;8,6;3,4;
2024/02/05;2000 UTC;0;961,1;961,4;961,1;1507,5;32,5;19,8;33,2;32,2;20,4;19,1;48;44;47;98;6,9;2,6;
2024/02/05;2100 UTC;0;961,4;961,4;961;458,2;31,1;19,9;32,6;31,1;20,1;19,4;51;47;51;104;6,2;1,3;
2024/02/05;2200 UTC;0;961,9;961,9;961,4;24,5;29,6;20,6;31,1;29,2;20,7;19,8;60;51;58;149;3,3;1,3;
2024/02/05;2300 UTC;0;962,7;962,7;961,9;0;28,9;20,3;29,9;28,9;20,6;20,1;60;57;60;117;3,1;1,2;
2024/02/06;0000 UTC;0;963,7;963,7;962,7;0;27;20,4;28,9;27;20,8;20,1;68;60;67;52;2,5;,7;
2024/02/06;0100 UTC;0;964,4;964,4;963,7;0;25,7;20,9;27;25,7;21,2;20,3;75;67;75;92;1,4;1;
2024/02/06;0200 UTC;0;964,6;964,6;964,4;0;25,6;20,7;26,4;25,2;21,2;20,4;78;71;75;103;2;1;
2024/02/06;0300 UTC;0;964,1;964,6;964,1;0;24,5;20,3;25,6;24,5;20,7;20,2;78;74;78;126;1,4;,3;
2024/02/06;0400 UTC;0;964,1;964,2;964,1;0;23,6;20,5;24,8;23,6;20,5;20,2;83;76;83;118;1,3;1;
2024/02/06;0500 UTC;0;963,9;964,1;963,9;0;23,1;20,9;23,8;23,1;20,9;20,6;87;82;87;111;1,6;1,2;
2024/02/06;0600 UTC;0;963,9;964;963,8;0;23,7;20,7;23,8;23,1;21;20,6;88;83;83;106;2,2;1,3;
2024/02/06;0700 UTC;0;963,8;963,9;963,8;0;23,9;20,7;24,4;23,7;20,8;20,5;83;80;82;75;2,4;1,2;
2024/02/06;0800 UTC;0;963,8;963,9;963,7;0;23,2;20,8;23,9;23,1;20,8;20,6;87;82;87;72;2,2;1,1;
2024/02/06;0900 UTC;0;964,5;964,5;963,8;1,2;23;20,9;23,2;23;20,9;20,7;88;87;88;88;2,5;1,2;
2024/02/06;1000 UTC;0;965;965;964,4;136,6;24;20,9;24;23;21;20,9;88;83;83;90;3,6;1,7;
2024/02/06;1100 UTC;0;965,8;965,8;965;485,3;26,1;20;26,1;24;21;19,9;83;69;69;98;7,9;2,9;
2024/02/06;1200 UTC;0;966,4;966,5;965,8;870,5;26,8;20,5;26,8;26;20,5;19,9;70;68;68;106;8;3,4;
2024/02/06;1300 UTC;0;966,5;966,6;966,4;1282,5;27,6;20,9;27,6;26,7;20,9;20,2;69;66;67;106;8,8;3,2;
2024/02/06;1400 UTC;0;966;966,5;966;1925,2;28,9;21;29;27,6;21,1;20,6;67;61;62;116;7,4;3,5;
2024/02/06;1500 UTC;0;965,8;966;965,7;3506;31,2;21,2;31,7;28,9;22,3;20,7;62;55;55;99;7,7;3,2;
2024/02/06;1600 UTC;0;965,3;965,8;965,3;3827,5;31,4;21;32;30,8;22;20,6;58;53;54;80;9;3,6;
2024/02/06;1700 UTC;0;964,4;965,3;964,4;3197,1;31,5;21,2;32,4;31,4;22;20,6;56;52;54;61;7,8;2,7;
2024/02/06;1800 UTC;0;964;964,4;964;2351,5;31,5;21;32;31,5;22,2;20,8;57;52;54;100;5,8;2,9;
2024/02/06;1900 UTC;0;963,1;964;963,1;1949,8;31,5;21,2;32,1;31,5;22;20,9;56;52;54;83;6,4;2,3;
2024/02/06;2000 UTC;0;962,7;963,1;962,6;1164,2;31,4;20,9;31,5;31;21,5;20,3;56;51;54;63;6,3;2,5;
2024/02/06;2100 UTC;0;962,7;962,7;962,5;539,7;30,4;21,2;31,5;30,4;21,4;21;58;54;58;71;5,2;2;
2024/02/06;2200 UTC;0;963;963,1;962,7;36;28,7;21,4;30,4;28,7;21,5;21,1;65;58;65;93;3,9;1;
2024/02/06;2300 UTC;0;963,8;963,8;963;0;27,8;21,5;28,7;27,8;21,7;21,3;69;65;69;146;2;,8;
2024/02/07;0000 UTC;0;964,6;964,6;963,8;0;26,3;22;27,8;26,3;22,1;21,5;78;69;77;120;1,5;,3;
2024/02/07;0100 UTC;0;964,8;964,9;964,6;0;26,1;22,3;26,4;25,9;22,5;22;80;77;79;72;1,3;,8;
2024/02/07;0200 UTC;0;964,7;965;964,7;0;25,7;22,2;26,5;25,3;22,2;21,8;82;76;81;111;1,4;1,1;
2024/02/07;0300 UTC;0;964,5;964,8;964,5;0;25,6;21,6;26,2;25,5;22,2;21,6;81;77;79;91;1,6;1,1;
2024/02/07;0400 UTC;0;964,3;964,5;964,3;0;24,9;21,7;25,6;24,8;21,9;21,5;83;79;82;92;1,5;1;
2024/02/07;0500 UTC;0;963,7;964,3;963,7;0;24,1;21,4;25;24,1;21,7;21,3;85;82;85;69;1,7;1,1;
2024/02/07;0600 UTC;0;963,2;963,7;963,2;0;23,7;21,3;24,2;23,7;21,6;21,3;86;85;86;81;1,9;,9;
2024/02/07;0700 UTC;0;963;963,2;963;0;23,4;21,2;23,9;23,4;21,5;21,1;87;86;87;99;1,8;1;
2024/02/07;0800 UTC;0;963,7;963,7;963;0;23,2;21,2;23,4;23;21,3;20,9;89;87;88;67;1,6;,9;
2024/02/07;0900 UTC;0;964;964;963,6;,4;22,3;20,5;23,2;22,3;21,2;20,5;90;88;90;60;1,4;,7;
2024/02/07;1000 UTC;0;964,8;964,8;964;243,2;24,9;21,8;24,9;22,1;22;20,5;91;83;83;129;1;,3;
2024/02/07;1100 UTC;0;965,2;965,2;964,8;970,8;28;19,8;28;24,9;22;19,2;83;60;61;157;3,7;1,6;
2024/02/07;1200 UTC;0;965,6;965,6;965,2;1917,3;29,6;19,6;29,9;27,9;19,9;18,7;61;54;55;117;5;2,1;
2024/02/07;1300 UTC;0;965,5;965,6;965,5;2728,3;30,8;18,4;31,4;29,5;20,2;18,4;57;48;48;87;6,3;2,9;
2024/02/07;1400 UTC;0;965,2;965,5;965,1;3203,6;31,6;18,6;31,8;30,5;19,9;18,3;52;46;46;119;6,5;3,1;
2024/02/07;1500 UTC;0;964,5;965,2;964,4;3390,8;32,6;19,7;33;31,3;20,3;18,2;49;44;47;96;5,6;2,3;
2024/02/07;1600 UTC;0;963,7;964,5;963,7;3532,6;33,3;18,8;33,5;32,5;20,9;17,8;50;40;42;56;6,6;2,7;
2024/02/07;1700 UTC;0;962,8;963,7;962,8;3466,1;33,8;17,4;34,3;32,9;19;16,7;43;37;38;60;9,3;2,3;
2024/02/07;1800 UTC;0;962;962,8;962;3056,5;34,1;17,1;34,1;33,3;18,3;15,9;40;34;36;88;7;2,1;
2024/02/07;1900 UTC;0;961,3;962;961,3;2225,6;33,4;17,2;34,2;33,2;18,2;16,4;41;35;38;77;6,4;2,3;
2024/02/07;2000 UTC;0;960,9;961,3;960,8;1433,9;32,7;18,1;33,9;32,7;18,7;16,7;42;36;42;118;4,7;2;
2024/02/07;2100 UTC;0;961;961,1;960,9;506,7;31,7;17,6;33;31,7;18,4;17;44;39;43;115;4,5;1,7;
2024/02/07;2200 UTC;0;961,9;961,9;961;25,3;30;18,6;31,8;30;18,7;17,7;50;43;50;139;3,8;1,7;
2024/02/07;2300 UTC;0;962,3;962,3;961,9;0;29,3;18,8;30,1;29,3;18,8;18,5;53;50;53;134;3,3;1,6;
2024/02/08;0000 UTC;0;963,3;963,3;962,3;0;27,7;19,5;29,3;27,6;19,8;18,8;62;53;61;87;2,9;1,3;
2024/02/08;0100 UTC;0;963,5;963,5;963,3;0;26,8;19,5;27,7;26,7;19,7;19,5;65;61;64;128;2,1;1,3;
2024/02/08;0200 UTC;0;963,6;963,7;963,5;0;25,7;20;27,2;25,7;20;19,6;71;63;71;115;1,8;1,1;
2024/02/08;0300 UTC;0;963,5;963,6;963,4;0;25,1;19,9;26,4;25,1;20,1;19,6;73;67;73;122;1,7;,9;
2024/02/08;0400 UTC;0;963,2;963,5;963,2;0;24,1;20,4;25,1;24;20,5;19,8;80;73;80;61;1,7;,6;
2024/02/08;0500 UTC;0;962,6;963,2;962,5;0;25,4;20;25,4;24,1;20,8;20;81;72;72;121;2,2;1,4;
2024/02/08;0600 UTC;0;962,3;962,6;962,3;0;24,8;20,1;25,5;24,8;20,2;19,9;75;71;75;134;2,2;,4;
2024/02/08;0700 UTC;0;962,5;962,6;962,3;0;24,2;20,4;24,8;24,2;20,6;20,1;80;75;80;66;1,1;,9;
2024/02/08;0800 UTC;0;962,9;962,9;962,5;0;23,3;20,3;24,4;23,2;20,5;20,2;83;78;83;15;2,1;,4;
2024/02/08;0900 UTC;0;963,2;963,2;962,9;1;22,7;20,5;23,6;22,6;20,6;20,2;87;83;87;131;1,4;1,1;
2024/02/08;1000 UTC;0;963,7;963,7;963,1;248,5;25,3;20,9;25,3;22,7;21,2;20,5;87;76;76;132;2,1;,9;
2024/02/08;1100 UTC;0;964,1;964,2;963,6;908,1;27,9;20,5;27,9;25,3;21;20,2;76;64;64;99;2,8;1,6;
2024/02/08;1200 UTC;0;964,5;964,6;964,1;1429,8;29,8;20,9;29,8;27,9;21,5;20,3;64;59;59;131;2,8;,8;
2024/02/08;1300 UTC;0;964,5;964,7;964,5;2776,1;31,3;20,4;31,5;29,7;21,2;19,7;59;51;52;81;6;1,9;
2024/02/08;1400 UTC;0;964;964,5;964;3372,4;32,8;20,6;32,9;31,1;21,4;19,6;54;48;49;61;5,4;1,9;
2024/02/08;1500 UTC;0;963,3;964;963,3;3079,9;33,6;20,1;33,7;31,8;21;19,3;51;44;45;68;5,5;1,9;
2024/02/08;1600 UTC;0;962,3;963,3;962,2;3943,8;34,1;18,6;34,5;33;20,7;18,6;47;40;40;91;6,3;2,6;
2024/02/08;1700 UTC;0;961;962,3;961;3278,7;33,3;18,1;35;33,2;19,6;18,1;43;38;41;50;5,9;2,5;
2024/02/08;1800 UTC;0;960,4;961;960,3;2608,1;34,1;19,6;35,2;32,6;20,6;18,3;50;39;43;347;6,5;3,1;
2024/02/08;1900 UTC;0;959,9;960,4;959,9;1264,6;31,5;21,4;34,2;31,5;21,5;19,2;55;42;55;2;8,9;4,7;
2024/02/08;2000 UTC;0;961;961;959,4;579,3;30,5;21,6;31,5;30,5;21,8;21,3;59;55;59;358;8,9;2,9;
2024/02/08;2100 UTC;0;961,3;961,3;960,7;41,5;29,6;21,5;30,6;29,6;21,9;21,5;63;59;62;359;5,2;1,8;
2024/02/08;2200 UTC;0;962,3;962,3;961;1,9;26,8;21,7;29,6;26,8;21,7;20,9;74;61;74;193;6,6;2,7;
2024/02/08;2300 UTC;0;963,3;963,3;962,3;0;25,5;22;26,8;25,4;22,3;21,8;83;74;81;257;6,6;1,2;
2024/02/09;0000 UTC;0;963,7;964;963,3;0;25,1;22,3;25,6;25;22,6;22;86;81;84;251;4,1;1;
2024/02/09;0100 UTC;0;964,6;964,6;963,7;0;24,8;22,6;25,2;24,7;22,6;22,3;88;84;88;275;2,6;1;
2024/02/09;0200 UTC;0;964,7;964,8;964,5;0;24,5;22,9;24,8;24,5;22,9;22,6;91;88;91;256;2,2;,9;
2024/02/09;0300 UTC;0;964,4;964,7;964,4;0;24,5;22,9;24,6;24,5;23,1;22,9;91;91;91;284;1,9;,6;
2024/02/09;0400 UTC;0;964;964,4;963,9;0;24,6;23,1;24,6;24,5;23,2;22,9;92;91;91;312;2;,8;
2024/02/09;0500 UTC;0;963,1;964;963,1;0;24,6;23,1;24,6;24,5;23,2;23,1;92;91;92;316;1,4;,5;
2024/02/09;0600 UTC;0;962,7;963,1;962,7;0;24,7;23;24,7;24,5;23,2;22,9;92;90;90;227;1,1;,5;
2024/02/09;0700 UTC;4,4;963;963,1;962,7;0;24,1;22,6;24,7;24,1;23;22,6;92;90;92;81;1,9;,8;
2024/02/09;0800 UTC;25,4;963,5;963,7;962,9;,9;22,6;21,5;24,1;22,5;22,7;21,3;94;91;94;120;4,9;2;
2024/02/09;0900 UTC;5,8;964,6;964,6;963,5;,5;22,4;21,4;22,9;22,3;21,9;21,2;94;93;94;219;4,5;2,1;
2024/02/09;1000 UTC;4,4;965,2;965,3;964,5;2,7;22,2;21,1;22,4;22;21,4;21;94;94;94;221;5;1,8;
2024/02/09;1100 UTC;4,6;965,7;965,8;965,2;29,3;22,1;21;22,2;21,8;21,1;20,7;94;93;93;196;5,9;2,3;
2024/02/09;1200 UTC;1,8;965,9;965,9;965,7;88,6;22,3;21,1;22,4;22,1;21,2;21;93;93;93;232;5,9;1;
2024/02/09;1300 UTC;1;966,3;966,3;965,9;136,3;22,6;21,5;22,6;22,2;21,5;21,1;94;93;94;262;3,6;1,3;
2024/02/09;1400 UTC;1;965,7;966,3;965,7;892,1;24;22,6;24,1;22,5;22,8;21,3;94;92;92;267;3,1;1,2;
2024/02/09;1500 UTC;,2;965,5;965,7;965,4;1769,3;25,7;22,6;25,7;24;23,2;22,2;92;82;83;272;3,5;1,4;
2024/02/09;1600 UTC;0;964,7;965,4;964,7;2098,6;26,5;22,2;26,7;25,2;22,7;21,5;83;75;78;302;3,5;1,7;
2024/02/09;1700 UTC;0;963,8;964,7;963,7;2261,4;27,5;22,2;27,5;26,2;22,8;21,6;80;73;73;306;4,5;1,1;
2024/02/09;1800 UTC;0;962,8;963,8;962,8;3129;28,9;22,9;29,1;27,3;23,4;21,7;75;67;70;62;5,4;1,7;
2024/02/09;1900 UTC;,2;962,6;962,8;962,6;1244,9;26,8;21,6;28,9;26,7;23,1;21,4;76;68;73;137;9,1;3,5;
2024/02/09;2000 UTC;0;962,7;962,7;962,5;826,6;26,5;22,6;27,3;26,4;22,6;21,5;79;72;79;79;6;1,5;
2024/02/09;2100 UTC;0;963,9;963,9;962,7;80,1;23,4;21,6;26,5;23,1;22,6;20,8;90;79;90;5;10,8;,9;
2024/02/09;2200 UTC;,6;963,5;963,9;963,4;8,6;23,2;21,6;23,5;23,1;21,8;21,4;91;90;91;174;3,7;,8;
2024/02/09;2300 UTC;,2;964,2;964,2;963,5;2;23,4;21,1;23,9;23,2;22,2;21,1;91;86;87;2;7,1;2,9;
2024/02/10;0000 UTC;0;965,1;965,2;964,2;,6;22,7;20,8;23,4;22,7;21;20,7;89;86;89;30;5,9;,7;
2024/02/10;0100 UTC;0;965,8;965,9;965,1;0;22,6;20,8;22,8;22,5;20,9;20,7;90;89;89;87;1,9;1;
2024/02/10;0200 UTC;0;966;966,1;965,8;0;22,5;20,8;22,7;22,5;20,8;20,7;91;89;91;204;1,9;,4;
2024/02/10;0300 UTC;0;965,8;966;965,7;0;22,6;21;22,7;22,4;21;20,8;91;90;90;239;1,9;,2;
2024/02/10;0400 UTC;0;965,2;965,8;965,2;0;22,9;21,2;22,9;22,7;21,3;21;91;90;90;137;1,8;,3;
2024/02/10;0500 UTC;0;965;965,3;965;0;22,8;21,3;23;22,8;21,4;21,2;91;90;91;272;2,1;,7;
2024/02/10;0600 UTC;0;964,4;965;964,4;0;22,7;21,3;22,9;22,7;21,4;21,2;92;91;92;261;2;,8;
2024/02/10;0700 UTC;0;964,5;964,5;964,3;0;22,7;21,3;22,8;22,7;21,5;21,3;92;92;92;213;2,5;,6;
2024/02/10;0800 UTC;,2;964,5;964,6;964,4;0;22,6;21,2;22,7;22,5;21,3;21,2;92;92;92;264;2,2;,6;
2024/02/10;0900 UTC;0;964,7;964,8;964,5;0;22,4;21,2;22,6;22,4;21,2;21,1;93;92;92;276;1,5;,5;
2024/02/10;1000 UTC;0;965,7;965,7;964,6;85,4;22,5;21,3;22,5;22,4;21,3;21,1;93;92;93;285;2;,9;
2024/02/10;1100 UTC;,2;966,6;966,6;965,7;301,8;23,1;21,6;23,1;22,5;21,6;21,3;93;91;91;282;2;,7;
2024/02/10;1200 UTC;0;967,4;967,4;966,6;417,2;23,5;21,4;23,7;23;21,8;21,3;91;87;88;304;2,1;,8;
2024/02/10;1300 UTC;,2;967,7;967,8;967,4;715,5;24,2;22,1;24,2;23,2;22,1;21,3;90;87;88;298;3,1;,4;
2024/02/10;1400 UTC;0;967,5;967,7;967,5;1512,4;25,5;21,5;25,8;24,2;22,4;21,3;88;78;79;325;2,1;1,1;
2024/02/10;1500 UTC;0;966,7;967,5;966,7;2182,4;26,9;20,8;27;25,2;21,9;20,6;81;68;69;354;3,2;1,5;
2024/02/10;1600 UTC;0;966;966,7;966;2380,8;27,5;20,5;28;26,8;21,1;19,1;70;60;66;86;3,2;1;
2024/02/10;1700 UTC;0;966;966,1;965,7;558,4;22,5;20,7;27,5;22,5;21,8;20,7;89;66;89;21;8,5;4,2;
