REGIAO:;CO
UF:;MS
ESTACAO:;MARACAJU
CODIGO (WMO):;A731
LATITUDE:;-21,60916666
LONGITUDE:;-55,17749999
ALTITUDE:;388,94
DATA DE FUNDACAO:;15/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/29;0100 UTC;0;965,7;965,7;965;;21,8;14,6;22,4;21;15,5;14,5;69;63;63;;;;
2024/01/29;0200 UTC;0;966,2;966,3;965,7;;20,5;15,1;22,1;20,1;15,1;14,6;73;63;71;;;;
2024/01/29;0300 UTC;0;966,3;966,3;966,2;;19,3;14,8;20,5;19,1;15,1;14,5;76;71;75;;;;
2024/01/29;0400 UTC;0;966,2;966,3;966,2;;17,9;14,7;19,3;17,6;14,9;14,5;83;74;81;;;;
2024/01/29;0500 UTC;0;966,3;966,3;966,2;;17,8;14,6;19,5;17,7;15,1;14,5;83;75;82;;;;
2024/01/29;0600 UTC;0;966,3;966,4;966,3;;18,2;14,5;18,3;17,7;14,9;14,5;82;79;79;;;;
2024/01/29;0700 UTC;0;966,2;966,3;966,2;;17,5;14,3;19,3;17,5;14,6;14,2;81;74;81;;;;
2024/01/29;0800 UTC;0;966;966,3;965,9;;16,5;13,8;17,8;16,5;14,4;13,8;84;80;84;;;;
2024/01/29;0900 UTC;0;966,6;966,6;966;;16;13,8;16,5;15,9;14,3;13,7;89;85;87;;;;
2024/01/29;1000 UTC;0;967,4;967,4;966,6;60,9;17,1;14,4;17,1;15,8;14,4;13,7;88;84;84;;;;
2024/01/29;1100 UTC;0;967,6;967,7;967,4;648,9;22,5;16,5;22,5;17,1;16,5;14,4;84;69;69;;;;
2024/01/29;1200 UTC;0;967,6;967,9;967,6;742,4;26,7;17;26,7;22,3;17,9;15,6;71;54;55;;;;
2024/01/29;1300 UTC;0;967,4;967,6;967,3;2395,9;30,7;14,3;30,9;26,7;17,4;14,1;55;36;37;;;;
2024/01/29;1400 UTC;0;967,4;967,5;967,3;3083,8;33,1;14,1;33,2;30,7;15,9;12,8;39;30;32;;;;
2024/01/29;1500 UTC;0;967,2;967,5;967,2;3357,9;35;13,8;35,5;33,1;14,9;12,7;32;26;28;;;;
2024/01/29;1600 UTC;0;966,7;967,3;966,7;3798,5;35,1;11,6;36,6;34,8;14;10,7;28;22;24;;;;
2024/01/29;1700 UTC;0;966,3;966,7;966,3;3696,8;36,2;12;37,2;35,1;13,2;10;25;20;23;;;;
2024/01/29;1800 UTC;0;965,5;966,3;965,5;3383,6;36,3;11,6;37,6;35,3;13,7;10,8;26;21;23;;;;
2024/01/29;1900 UTC;0;964,7;965,5;964,7;3101,7;37,3;10,4;37,6;36,2;12,3;9,7;23;19;20;;;;
2024/01/29;2000 UTC;0;964,1;964,7;964,1;2193,9;36,3;11;37,3;35,3;12,6;9,4;24;19;22;;;;
2024/01/29;2100 UTC;0;964,1;964,2;964;1069,2;34,4;13,3;36,8;34,4;13,3;10,1;28;20;28;;;;
2024/01/29;2200 UTC;0;964,4;964,4;964;149,6;30,6;16,6;34,4;30,6;16,7;13,2;43;28;43;;;;
2024/01/29;2300 UTC;0;965,1;965,1;964,4;17,8;24,5;16,8;30,6;24,5;17,9;16,6;63;43;62;;;;
2024/01/30;0000 UTC;0;965,6;965,6;965,1;;24,9;16,1;24,9;23,9;16,8;15,5;62;57;58;;;;
2024/01/30;0100 UTC;0;966,6;966,6;965,6;;25,4;16,3;26,8;24,1;16,4;15,4;62;50;57;;;;
2024/01/30;0200 UTC;0;966,8;967;966,6;;23,6;16,1;25,4;23,4;16,4;15,6;64;56;63;;;;
2024/01/30;0300 UTC;0;967;967;966,8;;23,5;15,9;23,6;21,2;16,6;15,9;75;63;63;;;;
2024/01/30;0400 UTC;0;966,7;967;966,6;;20,3;16,3;23,9;20,2;16,6;15,8;78;60;78;;;;
2024/01/30;0500 UTC;0;965,9;966,7;965,9;;19,9;16,1;20,3;19,8;16,4;16,1;80;77;79;;;;
2024/01/30;0600 UTC;0;966;966,1;965,8;;20,1;15,9;20,6;19,7;16,2;15,6;80;74;77;;;;
2024/01/30;0700 UTC;0;966,1;966,1;965,9;;18,5;16;20,4;18,4;16,1;15,8;85;76;85;;;;
2024/01/30;0800 UTC;0;966,4;966,4;966,1;;19;16,1;19,6;18,5;16,5;15,9;85;81;83;;;;
2024/01/30;0900 UTC;0;966,8;966,8;966,3;;19,1;16,5;19,8;18,8;16,5;16;85;80;85;;;;
2024/01/30;1000 UTC;0;967,6;967,6;966,8;32,9;19,9;17,7;20,2;19,2;17,7;16,6;87;83;87;;;;
2024/01/30;1100 UTC;0;967,9;967,9;967,6;472,6;24,8;21,2;24,8;19,9;21,2;17,7;87;81;81;;;;
2024/01/30;1200 UTC;0;967,7;967,9;967,7;788,4;28,7;21,5;28,7;24,8;21,8;20,9;80;65;65;;;;
2024/01/30;1300 UTC;0;967,3;967,7;967,3;2301,3;31,3;21,6;31,3;28,3;22;21;66;55;56;;;;
2024/01/30;1400 UTC;0;967;967,3;966,9;2958;33,8;20,2;33,9;31,1;21,8;19,5;56;44;45;;;;
2024/01/30;1500 UTC;0;966,5;967;966,5;3539,4;35,7;17,8;36,2;33,8;20;17,1;45;33;35;;;;
2024/01/30;1600 UTC;0;966,1;966,5;966,1;3008,1;37;15,6;37,5;34,2;17,9;15,5;35;27;28;;;;
2024/01/30;1700 UTC;0;965,2;966,1;965,2;2740;37,3;14,8;38,2;35,1;16,3;13;30;24;26;;;;
2024/01/30;1800 UTC;0;964,3;965,3;964,3;3230,8;36;14,9;38,8;35,7;15,5;12,1;29;21;29;;;;
2024/01/30;1900 UTC;0;963,3;964,3;963,3;2804,7;38,3;12,9;38,5;35,9;15,7;12,7;29;22;22;;;;
2024/01/30;2000 UTC;0;962,9;963,3;962,8;2298,4;37,5;13,3;39;37,4;14;11,4;25;20;24;;;;
2024/01/30;2100 UTC;0;963,4;963,4;962,8;881,3;35,2;14,7;37,8;35,2;15,2;12,4;30;23;29;;;;
2024/01/30;2200 UTC;0;963,9;963,9;963,4;223,6;32,5;16,2;35,2;32,5;16,5;14,8;38;29;38;;;;
2024/01/30;2300 UTC;,2;965,2;965,2;963,9;30,8;27,1;18,4;32,6;25,6;21,9;15,7;78;38;59;;;;
2024/01/31;0000 UTC;0;965,7;965,7;965,2;;26,4;16,4;27,1;24,5;18,9;15,9;68;53;54;;;;
2024/01/31;0100 UTC;0;966,5;966,5;965,7;;23,1;19;26,8;23,1;19;15,9;78;51;78;;;;
2024/01/31;0200 UTC;0;967,8;967,9;966,5;;22,9;19,6;23,7;22,9;19,7;19;82;77;82;;;;
2024/01/31;0300 UTC;0;967,7;967,9;967,5;;22,6;19,6;23;22,6;19,7;19,4;83;81;83;;;;
2024/01/31;0400 UTC;0;967,5;968,1;967,3;;21,5;18,9;22,6;21,5;19,6;18,9;87;83;85;;;;
2024/01/31;0500 UTC;0;967;967,5;967;;21,4;18,7;21,5;21,1;19;18,5;87;84;85;;;;
2024/01/31;0600 UTC;0;966,2;967;966,2;;20,7;19;21,6;20,5;19;18,5;90;84;90;;;;
2024/01/31;0700 UTC;0;966,1;966,3;966,1;;20,3;18,5;20,8;20,2;19;18,4;90;89;90;;;;
2024/01/31;0800 UTC;0;965,9;966,2;965,8;;20;17,8;20,8;20;18,7;17,8;90;87;87;;;;
2024/01/31;0900 UTC;0;966,1;966,1;965,9;;19,5;17,8;20;19,5;17,9;17,6;89;87;89;;;;
2024/01/31;1000 UTC;0;967,1;967,1;966,1;48,7;19,9;18,3;19,9;19,2;18,3;17,6;91;89;91;;;;
2024/01/31;1100 UTC;0;967,3;967,3;967,1;476,9;22,4;19,2;22,4;19,9;19,3;18,4;91;81;82;;;;
2024/01/31;1200 UTC;0;967,4;967,5;967,3;660,4;27,3;20,7;27,3;22,3;20,9;18,9;82;67;67;;;;
2024/01/31;1300 UTC;0;967,4;967,4;966,8;2213,9;29,6;20,7;30;27,3;20,9;19,9;67;56;59;;;;
2024/01/31;1400 UTC;0;967,1;967,6;967,1;2543,6;32,8;21,2;32,8;29,7;21,8;20,1;59;50;50;;;;
2024/01/31;1500 UTC;0;967,1;967,1;966,8;2821,7;31,3;21,2;33,6;31,2;21,8;19,9;55;47;55;;;;
2024/01/31;1600 UTC;0;966,7;967,1;966,7;3790;35,8;19,3;35,8;31,3;21,7;19;55;37;38;;;;
2024/01/31;1700 UTC;0;965,3;966,7;965,3;2585,7;34,1;19,1;36,7;34;19,8;17,5;41;35;41;;;;
2024/01/31;1800 UTC;0;965,5;965,5;964,3;509,5;30,8;20,4;34,6;30,8;20,4;18,6;54;40;54;;;;
2024/01/31;1900 UTC;0;965,5;965,9;965,2;44,2;23,2;18,9;30,9;23,2;20,9;18,9;79;54;77;;;;
2024/01/31;2000 UTC;4,2;969,2;969,3;965,3;36;20,1;17,1;23,3;20,1;19,2;16,9;83;74;83;;;;
2024/01/31;2100 UTC;5;966,4;969,3;966,4;166;20,7;19,3;20,7;19,2;19,3;17,1;94;83;92;;;;
2024/01/31;2200 UTC;0;965,1;966,4;965,1;267,5;21,1;19;21,9;20,7;20,3;19;92;86;88;;;;
2024/01/31;2300 UTC;0;966,1;966,1;964,9;24;21;18,9;21,5;20,9;19,7;18,3;90;84;88;;;;
2024/02/01;0000 UTC;0;967,8;967,8;966,1;0;21,4;18,9;21,6;21;19,6;18,9;89;85;86;;;;
2024/02/01;0100 UTC;0;967,8;967,8;967,3;;21;19;21,5;20,7;19,2;18,7;90;85;88;;;;
2024/02/01;0200 UTC;0;968,3;968,4;967,8;;20,4;18,3;21,2;20,4;19,1;18,2;90;86;88;;;;
2024/02/01;0300 UTC;0;967,6;968,4;967,6;;20,1;18,2;20,7;20,1;18,6;18,2;90;87;89;;;;
2024/02/01;0400 UTC;0;967,2;967,8;967,2;;19,7;18,1;20,1;19,7;18,2;18;91;89;90;;;;
2024/02/01;0500 UTC;0;967,2;967,5;967,1;;19,1;17,9;19,8;19;18,3;17,7;93;90;93;;;;
2024/02/01;0600 UTC;0;966,2;967,2;966,2;;19;17,3;19,7;18,9;18,1;17,3;93;89;90;;;;
2024/02/01;0700 UTC;0;966,4;966,4;966;;18,5;17,3;19;18,2;17,6;17;93;90;93;;;;
2024/02/01;0800 UTC;0;966,9;967;966,4;;17,9;16,9;19;17,8;17,7;16,7;94;91;94;;;;
2024/02/01;0900 UTC;0;968,7;968,9;966,8;;18,1;16,9;18,4;17,5;17,4;16,5;95;92;92;;;;
2024/02/01;1000 UTC;0;968,8;968,9;968,3;52,5;18,2;17,3;18,2;17,7;17,3;16,6;95;92;95;;;;
2024/02/01;1100 UTC;0;968,8;968,9;968,7;552,3;22,2;18,5;22,5;18,2;19,1;17,4;95;78;80;;;;
2024/02/01;1200 UTC;0;968,2;968,8;968,2;511;25,1;18,5;25,4;22,2;19,3;17,8;80;65;67;;;;
2024/02/01;1300 UTC;0;968,2;968,3;968,1;2342,3;26,8;18,9;27;24,7;19,7;17,8;69;60;62;;;;
2024/02/01;1400 UTC;0;968;968,2;968;3085,4;30;19,4;30,1;26,8;20,1;18,1;63;51;53;;;;
2024/02/01;1500 UTC;0;967,8;968;967,8;3588,9;32,3;19,1;32,3;30;20,2;17,4;54;43;46;;;;
2024/02/01;1600 UTC;0;967,5;967,8;967,5;3783,8;34,7;18,4;34,7;32;19,6;15,4;46;34;38;;;;
2024/02/01;1700 UTC;0;966,8;967,5;966,8;3724;35,6;17,1;35,6;33,8;18,7;14,7;40;31;33;;;;
2024/02/01;1800 UTC;0;966;966,8;966;3661,7;35,3;15;36,4;34,7;17,2;13,5;35;27;30;;;;
2024/02/01;1900 UTC;0;965,2;966;965,2;2721;35,7;15,4;36,5;33,5;16,4;14;34;27;30;;;;
2024/02/01;2000 UTC;0;964,8;965,2;964,7;2435;34,4;17,4;35,8;34,3;17,8;14,9;37;29;36;;;;
2024/02/01;2100 UTC;0;964,8;964,8;964,5;1029,9;33,3;15,5;34,4;33,2;17,6;15,1;38;33;34;;;;
2024/02/01;2200 UTC;0;965,5;965,5;964,8;142,3;32;15,4;33,5;32;16,4;14,4;38;33;37;;;;
2024/02/01;2300 UTC;0;966,9;966,9;965,5;16,6;28,4;18,5;32;28,4;18,5;15,6;55;37;55;;;;
2024/02/02;0000 UTC;0;967,5;967,5;966,8;;26,8;19,9;28,4;26,7;19,9;18,6;66;55;66;;;;
2024/02/02;0100 UTC;0;968,5;968,5;967,5;;25;20;26,8;25;20,7;19,9;75;66;74;;;;
2024/02/02;0200 UTC;0;969,1;969,1;968,5;;23,8;19,8;25,2;23,8;20,6;19,6;79;73;78;;;;
2024/02/02;0300 UTC;0;969,4;969,4;969,1;;23;19,7;24;23;20,1;19,6;83;78;81;;;;
2024/02/02;0400 UTC;0;969,2;969,5;969,2;;21,9;19,4;23,4;21,8;19,8;19;86;79;86;;;;
2024/02/02;0500 UTC;0;968,4;969,2;968,3;;20,4;18,6;22;20,4;19,5;18,5;89;84;89;;;;
2024/02/02;0600 UTC;0;967,8;968,4;967,8;;20,4;18,5;20,9;20,3;19,1;18,5;90;88;89;;;;
2024/02/02;0700 UTC;0;967,9;967,9;967,6;;19,9;18,4;20,4;19,5;18,6;18,1;92;89;91;;;;
2024/02/02;0800 UTC;0;967,7;967,9;967,6;;19,6;18,1;20;19,4;18,5;17,8;92;90;91;;;;
2024/02/02;0900 UTC;0;968,4;968,4;967,7;;18,9;17,6;19,7;18,9;18,2;17,6;93;91;92;;;;
2024/02/02;1000 UTC;0;969,1;969,1;968,4;50,8;19,2;17,9;19,3;18,8;18,1;17,5;94;92;92;;;;
2024/02/02;1100 UTC;0;969,4;969,4;969,1;515,9;24,2;20,5;24,2;19,2;20,5;18;92;80;80;;;;
2024/02/02;1200 UTC;0;969,1;969,4;969,1;480,9;27,4;20,4;27,8;24,2;21,1;19,6;80;64;66;;;;
2024/02/02;1300 UTC;0;969,3;969,3;969;2302,9;30,6;19,8;30,7;27,1;21;19,7;67;53;53;;;;
2024/02/02;1400 UTC;0;969,1;969,4;969,1;3064,2;32,1;19,9;32,4;30,5;21,2;19,3;55;47;48;;;;
2024/02/02;1500 UTC;0;968,8;969,1;968,8;3653,8;33,4;17,5;34,6;32;20,8;17,1;49;37;39;;;;
2024/02/02;1600 UTC;0;968,3;968,8;968,3;3669,7;34,2;17,5;35,3;33,3;19,5;17,1;42;36;37;;;;
2024/02/02;1700 UTC;0;967,7;968,3;967,7;3631,7;35,6;18,1;36;34,2;19,8;16;41;32;36;;;;
2024/02/02;1800 UTC;0;967;967,7;967;2425,2;33,7;16,8;37,1;33,3;18,1;15,5;40;29;36;;;;
2024/02/02;1900 UTC;0;966,1;967;966,1;927,2;32,1;18,5;35,3;32;18,5;15,4;44;32;44;;;;
2024/02/02;2000 UTC;0;965,6;966,1;965,6;1097,7;34,1;18,2;34,1;31,4;19,5;14,3;49;34;39;;;;
2024/02/02;2100 UTC;0;965,1;965,6;965,1;1138,1;32,7;18,1;34,2;32,6;19,5;17,6;43;37;42;;;;
2024/02/02;2200 UTC;0;965,2;965,2;965;146,4;31,4;17,9;32,7;31,1;19,1;17,8;48;41;45;;;;
2024/02/02;2300 UTC;0;966,1;966,1;965,2;14,6;28;19,4;31,4;28;19,5;17,9;60;45;60;;;;
2024/02/03;0000 UTC;0;967;967;966,1;;25,4;20,3;28;25,4;20,7;19,6;73;60;73;;;;
2024/02/03;0100 UTC;0;967,7;967,7;967;;24,4;20,3;25,4;24,1;20,7;20;78;73;78;;;;
2024/02/03;0200 UTC;0;968,2;968,2;967,7;;23,7;19,9;24,5;23,4;20,2;19,5;80;76;79;;;;
2024/02/03;0300 UTC;0;968,3;968,4;968,2;;23,6;19,1;24;22,9;19,9;18,9;81;75;76;;;;
2024/02/03;0400 UTC;0;967,6;968,3;967,6;;22,6;18,9;24,5;22,5;19,3;18,8;81;72;80;;;;
2024/02/03;0500 UTC;0;967,3;967,6;967,3;;22,1;18,8;22,7;22;19,2;18,6;82;79;82;;;;
2024/02/03;0600 UTC;0;966,9;967,4;966,9;;20,3;18,3;22,2;20,1;19,3;18,1;88;82;88;;;;
2024/02/03;0700 UTC;0;967,3;967,4;966,9;;20,2;18,3;20,4;20;18,4;18,1;89;88;89;;;;
2024/02/03;0800 UTC;0;967,4;967,4;967,3;;19,4;17,8;20,3;19,3;18,4;17,7;91;88;91;;;;
2024/02/03;0900 UTC;0;967,7;967,7;967,3;;19,4;17,9;19,4;19,2;18;17,6;91;90;91;;;;
2024/02/03;1000 UTC;0;968,6;968,6;967,7;46,4;19,6;18,1;19,6;19,2;18,2;17,7;92;91;91;;;;
2024/02/03;1100 UTC;0;969,1;969,1;968,6;555;24,6;19,6;24,6;19,6;20,3;18,1;91;74;74;;;;
2024/02/03;1200 UTC;0;968,9;969,2;968,9;518,7;26,6;20,4;26,6;24,1;20,6;19,3;76;68;69;;;;
2024/02/03;1300 UTC;0;968,5;969;968,5;2271;28,2;19,4;28,8;26,5;20,8;19,3;69;58;59;;;;
2024/02/03;1400 UTC;0;968;968,5;968;3044,8;31,8;20,6;31,8;28,2;21,3;19,4;61;51;52;;;;
2024/02/03;1500 UTC;0;967,9;968;967,8;3541,8;33,1;18,9;34;31,2;21;18,4;52;41;43;;;;
2024/02/03;1600 UTC;0;967,2;967,9;967,2;3867,2;35,1;19;35,3;32,9;20,5;18;45;39;39;;;;
2024/02/03;1700 UTC;0;966,4;967,2;966,4;3715,8;35,1;16,8;35,9;34,2;19,8;16,2;41;33;34;;;;
2024/02/03;1800 UTC;0;965,6;966,4;965,6;2452,1;34,6;17,7;36,2;33,5;17,9;15,3;38;31;37;;;;
2024/02/03;1900 UTC;0;964,9;965,6;964,8;1956,2;33,6;18;36,6;33,5;18,9;15,6;40;31;40;;;;
2024/02/03;2000 UTC;0;965,3;965,4;964,9;953,4;30,2;18,2;33,7;30,2;20,1;17,5;51;39;48;;;;
2024/02/03;2100 UTC;0;965,8;965,8;965,3;465,3;27,2;20,6;30,2;27,1;20,6;18,2;67;48;67;;;;
2024/02/03;2200 UTC;0;966;966,1;965,8;179,8;26,1;20;27,3;26,1;20,7;19,7;70;64;69;;;;
2024/02/03;2300 UTC;0;966,4;966,4;966;16,8;24,5;20,7;26,1;24,5;20,8;19,9;80;69;79;;;;
2024/02/04;0000 UTC;0;966,9;966,9;966,4;;23,7;20,5;24,5;23,5;20,8;20,5;83;79;82;;;;
2024/02/04;0100 UTC;0;967,8;967,8;966,9;;23,2;20,3;23,7;23,1;20,5;20,1;84;82;84;;;;
2024/02/04;0200 UTC;0;968,5;968,5;967,8;;22,6;19,8;23,3;22,6;20,4;19,8;86;84;85;;;;
2024/02/04;0300 UTC;0;968,5;968,6;968,5;;21,6;19,6;22,6;21,6;19,9;19,6;89;85;89;;;;
2024/02/04;0400 UTC;0;968,7;968,7;968,5;;21,6;19,9;21,6;21,2;19,9;19,5;90;89;90;;;;
2024/02/04;0500 UTC;0;968,3;968,7;968,3;;21,1;19,4;21,6;21,1;19,9;19,4;90;89;90;;;;
2024/02/04;0600 UTC;0;967,8;968,3;967,7;;20,8;19,4;21,2;20,6;19,9;19,1;92;90;92;;;;
2024/02/04;0700 UTC;0;967,5;967,8;967,5;;20,3;18,9;21,5;20,2;20;18,8;92;90;92;;;;
2024/02/04;0800 UTC;0;967,6;967,6;967,3;;19,8;18,6;20,5;19,7;19,3;18,5;93;92;93;;;;
2024/02/04;0900 UTC;0;968;968;967,6;;19,3;18,2;20,3;19,3;19,1;18,1;93;92;93;;;;
2024/02/04;1000 UTC;0;968,8;968,8;968;49,7;19,9;18,9;19,9;19,3;18,9;18,2;94;93;94;;;;
2024/02/04;1100 UTC;0;969,1;969,3;968,8;544,9;23,9;20,3;24;19,9;20,5;19;94;80;80;;;;
2024/02/04;1200 UTC;0;969,1;969,3;969,1;425,9;26,7;20,6;27,1;23,9;21,5;20,1;81;69;69;;;;
2024/02/04;1300 UTC;0;969;969,3;968,9;2296;29,2;20,9;29,6;26,6;21,7;20,1;71;59;61;;;;
2024/02/04;1400 UTC;0;968,6;969;968,6;2478,2;30,5;20,1;31,5;28,8;21,6;19,5;61;51;54;;;;
2024/02/04;1500 UTC;0;967,8;968,7;967,8;3069,4;30,4;19,8;34,5;30;20,9;17,5;56;39;53;;;;
2024/02/04;1600 UTC;0;967,4;967,8;967,4;3243,9;34,3;19,2;34,5;30,3;21;18;53;40;41;;;;
2024/02/04;1700 UTC;0;967,2;967,5;967,2;2928;32,4;19,1;36,1;32,2;21;18,2;48;38;45;;;;
2024/02/04;1800 UTC;0;966,4;967,2;966,4;2418,3;32;18,9;35,6;31,8;20,1;17;47;36;46;;;;
2024/02/04;1900 UTC;0;965,5;966,4;965,5;2885,5;32,9;17,5;35,9;32;19,4;15,6;46;32;40;;;;
2024/02/04;2000 UTC;0;964,9;965,5;964,8;2155,1;34,4;17;35,3;32,2;18,7;16,4;43;33;36;;;;
2024/02/04;2100 UTC;0;965;965;964,8;777,7;30,7;18,2;34,5;30,6;18,9;17;49;36;47;;;;
2024/02/04;2200 UTC;0;965,2;965,2;964,9;98,5;27,9;19,8;30,7;27,9;19,8;18,4;62;47;62;;;;
2024/02/04;2300 UTC;0;965,9;966;965,1;9,8;25,2;20,1;27,8;25,2;20,2;19,8;73;62;73;;;;
2024/02/05;0000 UTC;0;966,9;966,9;966;;23,9;20,4;25,4;23,9;20,5;20,1;81;73;81;;;;
2024/02/05;0100 UTC;0;967,9;968;966,9;;23,4;20,5;23,9;23,3;20,5;20,3;84;81;84;;;;
2024/02/05;0200 UTC;0;968,5;968,6;967,9;;24,3;20,8;24,3;23,3;20,9;20,5;85;81;81;;;;
2024/02/05;0300 UTC;0;968,8;968,8;968,5;;24,2;20,3;24,5;24,1;21;20,3;82;78;79;;;;
2024/02/05;0400 UTC;0;968,9;969;968,7;;23,1;20,3;24,2;22,9;20,6;20,1;85;79;84;;;;
2024/02/05;0500 UTC;0;968,4;968,9;968,4;;22,2;20,1;23,1;22,2;20,4;20,1;88;84;88;;;;
2024/02/05;0600 UTC;0;968,3;968,4;968,2;;21,7;20,1;22,2;21,6;20,2;19,7;90;88;90;;;;
2024/02/05;0700 UTC;0;967,9;968,3;967,9;;21,9;19,9;22,3;21,7;20,3;19,8;90;87;88;;;;
2024/02/05;0800 UTC;0;967,8;967,9;967,8;;21,2;19,6;21,9;21,2;20,1;19,6;90;88;90;;;;
2024/02/05;0900 UTC;0;968;968;967,6;;20,8;19,4;21,3;20,8;19,7;19,4;92;90;92;;;;
2024/02/05;1000 UTC;0;968,3;968,3;967,9;29,6;20,7;19,4;20,8;20,4;19,5;19,2;93;92;92;;;;
2024/02/05;1100 UTC;0;968,3;968,6;968,3;459,2;24,8;20,9;24,8;20,6;21;19,3;93;79;79;;;;
2024/02/05;1200 UTC;0;968,4;968,4;968,2;579;27,5;20,9;27,5;24,7;21,3;20,4;79;67;67;;;;
2024/02/05;1300 UTC;0;968,5;968,5;968,4;2188,3;30,2;20;30,3;27,5;21,6;20;68;55;55;;;;
2024/02/05;1400 UTC;0;968,2;968,6;968,2;2612;31,1;19,3;32;29,6;21,1;18,8;57;48;50;;;;
2024/02/05;1500 UTC;0;967,9;968,2;967,9;2906,4;32,8;19,1;33,7;30,6;20,5;17,5;52;41;45;;;;
2024/02/05;1600 UTC;0;967,5;968;967,5;2507,8;33,5;18,1;34,4;31,8;19,8;17,3;46;38;40;;;;
2024/02/05;1700 UTC;0;966,6;967,5;966,6;2478,2;32,8;18,2;36,1;32,5;18,9;16,1;42;33;42;;;;
2024/02/05;1800 UTC;0;965,4;966,6;965,4;2783,1;34,6;15,9;35,8;32,6;19;15,9;44;32;33;;;;
2024/02/05;1900 UTC;0;964,7;965,5;964,6;2212,3;34;18,4;35,7;33;18,6;16,4;41;32;40;;;;
2024/02/05;2000 UTC;0;964,3;964,9;964,3;1762,1;33,9;17,9;34,6;33,1;18,5;17,2;42;37;39;;;;
2024/02/05;2100 UTC;0;964,3;964,3;964;761,9;32,7;17;34,1;32,7;18,1;16,4;40;36;39;;;;
2024/02/05;2200 UTC;0;965,2;965,2;964,2;141,4;30,9;17,5;32,7;30,9;17,8;16,9;45;39;45;;;;
2024/02/05;2300 UTC;0;966,6;966,6;965,2;16,2;27,1;20;30,9;27,1;20,1;17,5;65;45;65;;;;
2024/02/06;0000 UTC;0;968;968;966,6;;25,3;20,6;27,1;25,3;20,7;20,1;75;65;75;;;;
2024/02/06;0100 UTC;0;968,6;968,6;968;;24,3;20,9;25,3;24,2;21;20,7;81;75;81;;;;
2024/02/06;0200 UTC;0;968,5;968,6;968,4;;23,4;20,9;24,3;23,1;20,9;20,5;86;81;86;;;;
2024/02/06;0300 UTC;0;968,1;968,5;968,1;;22,3;20,3;23,7;22,3;21,1;20,3;89;84;89;;;;
2024/02/06;0400 UTC;0;967,9;968,1;967,8;;21,8;20,1;23,2;21,8;20,9;19,9;90;86;90;;;;
2024/02/06;0500 UTC;0;967,4;967,9;967,2;;21,6;20,2;21,8;21,5;20,2;19,9;92;90;92;;;;
2024/02/06;0600 UTC;0;967,5;967,5;967,3;;21,1;19,8;22,1;21,1;20,6;19,7;92;89;92;;;;
2024/02/06;0700 UTC;0;967,5;967,5;967,2;;20,9;19,6;21,4;20,8;20,1;19,6;93;92;93;;;;
2024/02/06;0800 UTC;0;967,7;967,8;967,4;;21,3;20,1;21,4;20,7;20,3;19,4;94;92;93;;;;
2024/02/06;0900 UTC;0;968,5;968,5;967,7;;20,2;19;21,3;20,2;20,1;19;93;92;93;;;;
2024/02/06;1000 UTC;0;969,2;969,2;968,5;28;20,3;19,3;20,3;20,1;19,3;19;94;93;94;;;;
2024/02/06;1100 UTC;0;969,9;969,9;969,2;410,4;23,6;21,3;23,6;20,3;21,3;19,3;94;86;86;;;;
2024/02/06;1200 UTC;0;969,6;970;969,6;597,8;27,1;21,6;27,2;23,7;22;20,8;86;71;72;;;;
2024/02/06;1300 UTC;0;970;970;969,5;1834,7;28,7;21,1;29;27,1;22;21,1;73;63;63;;;;
2024/02/06;1400 UTC;0;970,2;970,3;970;2043,6;30;20,7;31;28,6;22,3;20,7;65;56;58;;;;
2024/02/06;1500 UTC;0;969,4;970,2;969,4;1836,8;30,7;19,9;33,5;29,5;21,7;19;61;46;53;;;;
2024/02/06;1600 UTC;0;968,8;969,4;968,8;1820,8;31;20,5;32,8;30,2;21,4;19,7;57;47;54;;;;
2024/02/06;1700 UTC;0;968,4;969;968,4;1043,4;27,4;21,8;31,8;27,4;22,2;20,4;72;54;71;;;;
2024/02/06;1800 UTC;0;967;968,4;967;1566,7;30,8;21,4;30,9;27,4;22,1;20,5;72;55;57;;;;
2024/02/06;1900 UTC;0;966,4;967;966,4;631,4;27,6;21,6;30,8;27,6;22,4;20;70;54;70;;;;
