REGIAO:;CO
UF:;MT
ESTACAO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,12472221
LONGITUDE:;-58,12722221
ALTITUDE:;300,83
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/06;1200 UTC;;978,9;978,9;978,3;222,9;24,3;23,3;24,3;23,6;23,4;22,8;95;94;94;227;,8;0;
2024/03/06;1300 UTC;;979,2;979,2;978,9;617,3;25,4;23,5;25,4;24,3;23,8;23,2;94;88;89;212;,7;0;
2024/03/06;1400 UTC;;979,1;979,2;979,1;1484,1;27,6;23,6;27,7;25,5;24,4;23,2;89;78;79;191;2,1;,6;
2024/03/06;1500 UTC;;978,7;979,1;978,7;2997,5;29,1;23,7;29,8;27,6;24,4;23;78;69;73;117;5;1,9;
2024/03/06;1600 UTC;;977,5;978,7;977,5;2971;29,7;23,2;31,4;29,1;25,2;22,4;73;62;68;130;5;1,1;
2024/03/06;1700 UTC;;976,6;977,7;976,6;770,7;25,6;23,1;29,7;25,2;23,5;22;88;67;86;345;9,4;1;
2024/03/06;1800 UTC;;975,4;976,6;975,4;637,8;26,2;23,2;26,2;25,6;23,6;22,7;88;83;83;17;2,5;,1;
2024/03/06;1900 UTC;;974,2;975,4;974,2;1416,6;27,9;23,5;28,3;26,2;24,2;22,6;85;75;77;356;2,2;,4;
2024/03/06;2000 UTC;;973,3;974,2;973,3;960,9;29;24,3;29;27,7;24,5;23,2;80;75;76;328;2,2;,1;
2024/03/06;2100 UTC;;973,8;973,9;973,3;547,4;27,8;24,5;29,3;27,8;24,6;23,1;82;70;82;204;2,5;,9;
2024/03/06;2200 UTC;;974,8;974,8;973,8;160,1;26,8;24,5;27,8;26,8;24,7;24,1;88;81;88;66;2,5;0;
2024/03/06;2300 UTC;;975,8;975,9;974,8;;25,3;22,8;26,8;25,3;24,7;22,6;88;84;86;358;4,7;,6;
2024/03/07;0000 UTC;;976,4;976,4;975,8;;24,7;23;25,7;24,7;23,1;22,5;90;84;90;360;2,6;0;
2024/03/07;0100 UTC;;976,9;976,9;976,3;;24,2;22,7;24,7;24,2;23;22,7;92;90;91;360;2,4;,7;
2024/03/07;0200 UTC;;977,2;977,3;976,8;;24,2;22,8;24,6;24,2;23,1;22,7;92;90;92;311;2,4;0;
2024/03/07;0300 UTC;;977,2;977,2;977,1;;24;22,9;24,2;23,9;23;22,8;94;92;94;346;3;,2;
2024/03/07;0400 UTC;;976,9;977,2;976,9;;23,7;22,6;24;23,7;23;22,6;94;94;94;320;2,2;,1;
2024/03/07;0500 UTC;;976,8;977;976,7;;23,7;22,8;23,8;23,7;22,9;22,7;95;94;95;350;2,9;,5;
2024/03/07;0600 UTC;;976,5;976,8;976,5;;23,5;22,6;23,7;23,5;22,8;22,6;95;94;95;1;2,1;,1;
2024/03/07;0700 UTC;;976,3;976,5;976,3;;23,6;22,7;23,6;23,4;22,8;22,5;95;95;95;344;1,7;,2;
2024/03/07;0800 UTC;;976,8;976,8;976,3;;23,4;22,5;23,7;23,4;22,8;22,4;95;94;94;346;2,4;,3;
2024/03/07;0900 UTC;;977,3;977,3;976,8;;23,2;22,4;23,5;23,2;22,6;22,3;95;94;95;355;2;,1;
2024/03/07;1000 UTC;;978,1;978,2;977,3;4,9;23,5;22,5;23,5;23,2;22,5;22,4;95;94;94;358;3,5;,8;
2024/03/07;1100 UTC;;978,8;978,8;978,1;393,5;25,1;23,2;25,1;23,4;23,2;22,4;94;90;90;344;2,8;,8;
2024/03/07;1200 UTC;;979,4;979,4;978,8;1127,3;27;23,7;27;25;23,7;23,1;90;82;82;7;3,3;1,4;
2024/03/07;1300 UTC;;979,8;979,8;979,4;1795,9;30,1;24,6;30,1;27;25,2;23,6;82;72;72;341;3,3;1,2;
2024/03/07;1400 UTC;;979,8;980;979,8;2269,1;30,9;23,6;31,6;30,1;25,4;23;73;63;66;350;5,8;1,6;
2024/03/07;1500 UTC;;979;979,8;979;2022,6;31,8;24,2;32,5;30,5;24,7;23,4;68;60;64;342;4,6;,6;
2024/03/07;1600 UTC;;979,5;979,8;978,5;1278,8;25,1;22,4;32,9;25,1;24,5;21,9;85;56;85;38;9,7;2;
2024/03/07;1700 UTC;;977,7;979,5;977,6;287,9;24,3;22,9;25,1;24;22,9;22;92;85;92;352;7,7;1,3;
2024/03/07;1800 UTC;;976,8;977,7;976,8;702,3;25,7;22,9;25,7;24,3;23,7;22,8;92;85;85;336;4,7;1;
2024/03/07;1900 UTC;;975,9;977;975,9;1332,1;27,2;23,2;27,2;25,7;23,6;22,4;85;76;79;343;4,4;1,4;
2024/03/07;2000 UTC;;975,1;975,8;975,1;808,8;27,3;22,5;27,6;27,2;23,4;22,3;79;74;75;353;3,9;1,6;
2024/03/07;2100 UTC;;975,9;975,9;975,1;498,9;27,3;23,7;27,8;27,3;24,2;22,4;81;74;81;307;3,9;0;
2024/03/07;2200 UTC;;976,3;976,4;975,9;136,7;26;24;27,3;26;24,7;23,3;89;80;89;152;1;0;
2024/03/07;2300 UTC;;977,1;977,1;976,2;;25,3;23,6;26;25,2;24,3;23,5;91;89;90;163;1,4;0;
2024/03/08;0000 UTC;;977,6;977,7;977,1;;24,8;23,4;25,3;24,8;23,7;23,4;92;90;92;131;0;0;
2024/03/08;0100 UTC;;977,9;977,9;977,6;;24,2;23,1;24,8;24,2;23,4;23,1;94;92;94;15;0;0;
2024/03/08;0200 UTC;;977,8;978;977,8;;23,9;23;24,2;23,7;23,1;22,8;95;94;95;356;,8;0;
2024/03/08;0300 UTC;;978;978;977,8;;23,8;22,9;23,9;23,7;23,1;22,8;95;95;95;63;1,8;0;
2024/03/08;0400 UTC;;977,8;978,3;977,8;;23,9;23;23,9;23,8;23,1;22,9;95;95;95;88;,3;0;
2024/03/08;0500 UTC;;977,8;977,8;977,7;;23,8;22,8;24;23,8;23,1;22,8;95;95;95;333;1,9;,1;
2024/03/08;0600 UTC;;977,5;977,8;977,4;;23,5;22,7;23,8;23,5;22,9;22,6;95;94;95;343;2,1;0;
2024/03/08;0700 UTC;;977,5;977,7;977,4;;23,3;22,5;23,5;23,2;22,7;22,4;95;95;95;290;,8;0;
2024/03/08;0800 UTC;;977,8;977,8;977,5;;23,2;22,4;23,4;23,1;22,6;22,4;96;95;96;338;0;0;
2024/03/08;0900 UTC;;978,4;978,4;977,8;;23,1;22,3;23,2;23,1;22,5;22,3;96;95;95;345;2,1;,2;
2024/03/08;1000 UTC;;978,5;978,5;978,4;12,6;23,1;22,3;23,2;23;22,5;22,1;95;95;95;4;2,3;,1;
2024/03/08;1100 UTC;;979,3;979,3;978,5;436,6;24,6;22,9;24,6;23;23,1;22,2;95;90;90;344;2,7;,2;
2024/03/08;1200 UTC;;980,3;980,3;979,3;1376,2;28,8;23,4;28,8;24,6;24,3;22,9;90;73;73;303;1,7;,1;
2024/03/08;1300 UTC;;980,9;980,9;980,3;1525,9;28,9;23,3;29,3;28,3;24,3;22,9;76;70;72;14;5,4;2,1;
2024/03/08;1400 UTC;;980,6;980,9;980,6;1642,9;29,2;22,9;29,7;28,7;23,9;22,5;74;67;69;7;5,4;1,6;
2024/03/08;1500 UTC;;980,3;980,6;980,3;2655,6;30,4;23,9;31;29;24,3;22,9;72;65;68;37;7,8;2,3;
2024/03/08;1600 UTC;;979,3;980,4;979,3;1469,1;30,3;23,9;30,5;29;24,8;22,9;74;67;69;36;8,1;2,3;
2024/03/08;1700 UTC;;977,4;979,3;977,4;3220,6;32;22,1;32,2;29,9;24;20,7;69;55;56;13;7,7;2,3;
2024/03/08;1800 UTC;;976,8;977,4;976,8;2638,5;30,2;22,5;32,1;30,2;23,6;21,4;65;54;63;340;6;2,5;
2024/03/08;1900 UTC;;976,5;976,8;976,4;1403,2;30,7;22,6;30,7;30;23,1;21,9;65;60;62;7;5,8;,9;
2024/03/08;2000 UTC;;976,1;976,5;976,1;1160,7;31,2;22,3;31,7;30,4;23,6;21,4;65;55;59;10;3,7;,4;
2024/03/08;2100 UTC;;975,5;976,1;975,3;500,7;29;23;31,2;29;23,4;22,1;70;58;70;320;3,6;,3;
2024/03/08;2200 UTC;;976,1;976,1;975,5;99,2;26,6;23,6;29;26,6;24,4;23,3;84;70;84;295;2,2;0;
2024/03/08;2300 UTC;;976,9;976,9;976,1;;24,8;23;26,6;24,7;23,8;22,7;90;84;90;354;,9;0;
2024/03/09;0000 UTC;;977,5;977,5;976,9;;24,3;22,9;24,8;24,3;23,1;22,7;92;90;92;29;1,1;0;
2024/03/09;0100 UTC;;978,3;978,3;977,5;;23,8;22,7;24,3;23,7;22,9;22,5;93;92;93;16;0;0;
2024/03/09;0200 UTC;;978,9;979,1;978,3;;23,6;22,4;23,9;23,6;22,7;22,4;93;92;93;48;2,1;0;
2024/03/09;0300 UTC;;978,7;979,1;978,7;;23,3;22,2;23,7;23,3;22,5;22,1;94;93;94;357;1,2;,1;
2024/03/09;0400 UTC;;978,2;978,7;978,2;;23,1;22;23,4;23,1;22,4;21,9;94;93;93;26;1,4;0;
2024/03/09;0500 UTC;;977,7;978,2;977,6;;23,1;22;23,1;22,9;22;21,8;94;93;94;6;2,4;,3;
2024/03/09;0600 UTC;;977;977,7;977;;22,9;21,8;23,1;22,9;22;21,7;94;93;93;337;2,4;,1;
2024/03/09;0700 UTC;;976,3;977;976,3;;22,5;21,5;22,9;22,5;21,8;21,5;94;93;94;36;2,5;0;
2024/03/09;0800 UTC;;976,4;976,4;976,2;;22,5;21,6;22,6;22,4;21,7;21,5;95;94;95;352;1,3;,1;
2024/03/09;0900 UTC;;976,7;976,7;976,4;;22,6;21,6;22,7;22,4;21,8;21,4;95;94;94;1;3;1;
2024/03/09;1000 UTC;;977,2;977,2;976,7;4,5;22,6;21,5;23;22,5;21,7;21,3;94;92;93;337;2,6;,7;
2024/03/09;1100 UTC;;978;978;977,2;292,1;23,6;22;23,6;22,5;22,1;21,4;94;91;91;322;3,5;,8;
2024/03/09;1200 UTC;;978,7;978,7;978;1237,4;26,8;22,6;27;23,6;23,5;22,1;91;78;78;338;3,8;1,4;
2024/03/09;1300 UTC;;979,2;979,3;978,7;2069,9;30,1;24,4;30,3;26,8;24,7;22,7;79;70;71;313;4;,6;
2024/03/09;1400 UTC;;979,2;979,3;979,2;2185,8;31,5;22,7;32;29,8;24,5;22,7;72;60;60;347;3,8;1,7;
2024/03/09;1500 UTC;;978,8;979,3;978,8;2780,9;33,3;22,8;33,7;30,9;24,2;21,7;64;51;54;18;5,4;2;
2024/03/09;1600 UTC;;978;978,8;978;3080,7;33,9;23,8;34,3;32,7;24,2;21,9;57;52;56;5;6,7;1,5;
2024/03/09;1700 UTC;;977;978;977;3628,8;33,5;22,9;35,3;33,5;23,8;21,8;57;47;54;10;6;1,6;
2024/03/09;1800 UTC;;975,5;977;975,5;3464,6;35,3;22,2;35,6;33,6;23,7;21,1;55;44;47;351;5,2;1,2;
2024/03/09;1900 UTC;;974,4;975,5;974,4;2056,3;35,1;22,2;36,6;34,7;23,3;21,2;50;42;47;34;6,3;1,4;
2024/03/09;2000 UTC;;974,3;974,4;974,2;1819,1;35,2;22,9;35,8;34,7;23,8;22,1;52;47;49;20;4,5;,8;
2024/03/09;2100 UTC;;974,6;974,6;974,1;750,9;31,9;24,4;35,4;31,9;24,4;21,7;65;47;65;74;3,9;,2;
2024/03/09;2200 UTC;;975,8;975,8;974,6;60;29,9;23,9;31,8;29,9;25,1;23,3;75;62;70;142;2,9;,8;
2024/03/09;2300 UTC;;976,4;976,4;975,8;;28,3;24,7;29,9;28,3;25;23,7;81;70;81;354;2,4;0;
2024/03/10;0000 UTC;;977,3;977,3;976,4;;27,2;23,5;28,3;27,2;24,6;23,3;81;75;80;34;4,8;0;
2024/03/10;0100 UTC;;978;978,1;977,3;;25,8;23,6;27,2;25,8;23,9;23,4;88;80;88;355;1,9;0;
2024/03/10;0200 UTC;;977,9;978,1;977,7;;25,3;23,7;25,9;25,2;24;23,5;91;88;91;28;1,1;0;
2024/03/10;0300 UTC;;977,7;978;977,5;;24,9;23,4;25,3;24,9;23,8;23,4;92;90;92;34;2,2;0;
2024/03/10;0400 UTC;;977,4;977,8;977,4;;24,6;23,2;24,9;24,6;23,5;23,2;93;91;92;327;2;,1;
2024/03/10;0500 UTC;;977,6;977,7;977,4;;24,3;23;24,7;24,3;23,3;23;93;92;93;14;1,9;0;
2024/03/10;0600 UTC;;977,5;977,8;977,5;;24,5;23;24,6;24,2;23,1;22,9;93;91;91;355;2,9;,3;
2024/03/10;0700 UTC;;977,3;977,5;977,3;;24,4;22,9;24,7;24,4;23,1;22,8;92;90;91;355;1,9;0;
2024/03/10;0800 UTC;;977,1;977,3;977;;24,2;22,8;24,6;24,2;23;22,6;92;90;92;7;2,2;,1;
2024/03/10;0900 UTC;;977,9;977,9;977,1;;24;22,7;24,2;23,9;22,8;22,5;93;91;92;342;2,6;,1;
2024/03/10;1000 UTC;;978,6;978,6;977,9;3,2;23,8;22,4;24,1;23,7;22,7;22,3;92;91;92;335;3,2;1;
2024/03/10;1100 UTC;;979,1;979,1;978,6;392,3;25,9;23,2;25,9;23,8;23,2;22,4;92;85;86;318;3,9;1;
2024/03/10;1200 UTC;;979,8;979,8;979,1;1243,1;28,4;23,1;28,5;25,9;23,5;22,6;86;71;73;323;4,3;1,2;
2024/03/10;1300 UTC;;980,2;980,2;979,8;1748,4;30,9;23,5;31,3;28,4;23,7;22,6;73;63;65;322;3,5;,6;
2024/03/10;1400 UTC;;980,3;980,4;980,2;2113,9;32,4;23,6;32,8;30,8;24,5;22,9;66;58;60;30;3,1;,5;
2024/03/10;1500 UTC;;980,1;980,4;980,1;2053,5;31,8;23,3;33,3;31,8;24,3;21,9;62;53;61;191;3,9;2;
2024/03/10;1600 UTC;;979,5;980,3;979,5;2007,2;31,1;23,1;33,2;29,7;25;20,1;64;54;63;38;8,6;,8;
2024/03/10;1700 UTC;;978,3;979,5;978,3;3683,7;32,5;21,9;33,1;30,7;22,8;20,7;63;52;54;351;4,2;1,8;
2024/03/10;1800 UTC;;977,8;978,6;977,8;599,2;25,9;23,2;32,7;25,3;23,2;21;85;51;85;328;6,9;,5;
2024/03/10;1900 UTC;;976,6;977,8;976,6;609,7;26,7;24,4;26,7;25,7;24,5;23,4;91;85;87;37;3,5;,8;
2024/03/10;2000 UTC;;975,6;976,6;975,6;1725,3;28,8;23,3;30,4;26,8;24,6;23;87;67;72;351;3,5;1,1;
2024/03/10;2100 UTC;;975,5;975,6;975,5;659;28,7;23,8;29,2;28,6;24,7;23,2;78;72;75;360;4,5;,9;
2024/03/10;2200 UTC;;976,5;976,5;975,5;156,5;26,9;24,6;28,7;26,9;24,9;23,7;87;75;87;4;2,8;0;
2024/03/10;2300 UTC;;977;977;976,5;;25,5;23,8;26,9;25,5;24,6;23,7;91;87;91;45;1;0;
2024/03/11;0000 UTC;;977,9;977,9;977;;25,2;23,8;25,5;25,1;24;23,7;93;91;92;346;1,4;,1;
2024/03/11;0100 UTC;;978,9;978,9;977,9;;25,2;23,7;25,3;25;23,9;23,6;92;91;91;247;2,1;0;
2024/03/11;0200 UTC;;979,6;979,7;978,9;;24,6;23,3;25,2;24,6;23,6;23,3;93;91;92;57;4,1;0;
2024/03/11;0300 UTC;;979,1;979,6;979,1;;24,5;23,3;24,7;24,5;23,5;23,3;93;92;93;6;1,3;,1;
2024/03/11;0400 UTC;;978,8;979,1;978,8;;24,3;23,1;24,5;24,3;23,4;23,1;93;92;93;347;2,4;,6;
2024/03/11;0500 UTC;;978,6;978,8;978,6;;24,1;22,9;24,4;24;23,1;22,8;93;93;93;11;2,1;,1;
2024/03/11;0600 UTC;;978;978,6;978;;24;22,7;24,3;24;23;22,6;93;92;92;337;2,7;,9;
2024/03/11;0700 UTC;;977,5;978;977,5;;23,9;22,6;24;23,8;22,8;22,6;94;92;93;325;2,7;,6;
2024/03/11;0800 UTC;;977,4;977,5;977,4;;23,6;22,4;23,9;23,6;22,7;22,4;94;93;93;1;2,2;,2;
2024/03/11;0900 UTC;;977,4;977,5;977,3;;23,7;22,3;23,7;23,5;22,6;22,3;94;92;92;360;3;,9;
2024/03/11;1000 UTC;;977,8;977,8;977,3;5,9;23,3;22,2;23,7;23,3;22,4;22,2;93;92;93;19;3,4;0;
2024/03/11;1100 UTC;;978,5;978,5;977,8;404,9;25,1;23;25,1;23,3;23,1;22,2;94;88;88;359;2,6;,5;
2024/03/11;1200 UTC;;979,1;979,1;978,5;1224,8;28,2;23,3;28,2;25,1;23,8;23;88;75;75;346;2,8;,8;
2024/03/11;1300 UTC;;979,4;979,4;979,1;1997,9;31,1;23,2;31,4;28,2;24,2;22,5;75;63;63;360;2,8;,4;
2024/03/11;1400 UTC;;979,6;979,6;979,4;1995,3;31;24,7;33,4;31;25,4;22,8;71;57;69;46;1,9;0;
2024/03/11;1500 UTC;;979,2;979,6;979,2;693,7;28,3;23,8;31,7;28,3;26,4;23,6;80;63;77;329;5,7;1,3;
2024/03/11;1600 UTC;;978,1;979,3;978,1;3073,1;33,2;23;33,2;27,6;25,6;22,4;87;55;55;357;5,7;,8;
2024/03/11;1700 UTC;;976,8;978,1;976,8;3555,2;34,6;24;34,8;32,2;24,4;22,1;62;50;54;26;4,1;,6;
2024/03/11;1800 UTC;;976;976,9;976;2837,3;32,9;22,5;34,7;32,8;24,5;22,1;58;51;54;242;5,9;2,3;
2024/03/11;1900 UTC;;977;977,1;975,9;762,1;25,4;23,6;32,9;25,4;23,8;22;90;54;90;72;10,2;2,8;
2024/03/11;2000 UTC;;977;977,5;976,8;91,2;24,4;22,7;25,4;23,7;23,4;22,4;95;90;90;15;11,4;2,4;
2024/03/11;2100 UTC;;976,5;977;976,5;129,5;24,9;23,4;24,9;24,4;23,5;22,6;93;90;91;360;6,1;1,4;
2024/03/11;2200 UTC;;976,7;976,8;976,4;50,1;24,9;23,7;25,1;24,9;23,7;23,2;93;90;93;17;5,4;,1;
2024/03/11;2300 UTC;;977,5;977,5;976,6;2;24,9;23,5;25;24,8;23,7;23,4;93;91;92;350;3,8;1,7;
2024/03/12;0000 UTC;;977,9;977,9;977,5;,5;24,8;23,7;25,2;24,8;23,8;23,4;94;90;94;12;4,1;,1;
2024/03/12;0100 UTC;;978,3;978,3;977,9;;24,8;23,7;24,9;24,7;23,8;23,6;94;93;94;12;1,8;,1;
2024/03/12;0200 UTC;;978,6;978,7;978,3;;24,5;23,4;24,9;24,5;23,8;23,4;94;93;94;16;3,1;,1;
2024/03/12;0300 UTC;;978,1;978,6;978;;24,4;23,4;24,7;24,3;23,6;23,3;94;94;94;343;2,8;,8;
2024/03/12;0400 UTC;;977,5;978,1;977,5;;24,1;23,1;24,4;24,1;23,4;23;94;93;94;336;3,9;,2;
2024/03/12;0500 UTC;;977,2;977,5;977,2;;23,9;22,8;24,2;23,9;23,2;22,8;94;94;94;359;3,1;,6;
2024/03/12;0600 UTC;;976,8;977,2;976,8;;23,7;22,6;24,1;23,7;22,9;22,5;94;92;94;349;2,7;0;
2024/03/12;0700 UTC;;976,7;976,8;976,6;;23,5;22,4;23,8;23,5;22,9;22,4;95;93;94;51;3,7;0;
2024/03/12;0800 UTC;;977,1;977,1;976,5;;23,6;22,6;23,6;23,3;22,6;22,3;95;94;94;355;2;,3;
2024/03/12;0900 UTC;;978;978;977,1;;23,2;22,2;23,6;23,2;22,5;22,2;94;93;94;21;2,2;0;
2024/03/12;1000 UTC;;978,8;978,8;978;6,1;23,2;22,2;23,4;23,1;22,4;22,1;95;94;94;358;2,9;,2;
2024/03/12;1100 UTC;;979,5;979,5;978,8;358,6;24,7;23,2;24,7;23,2;23,2;22,2;94;91;91;348;2,4;,7;
2024/03/12;1200 UTC;;980;980;979,5;1156,9;27,8;23,8;27,8;24,7;24,2;23;91;79;79;329;2,5;,2;
2024/03/12;1300 UTC;;980,3;980,4;980;1955,7;30,4;23,5;30,9;27,8;24,2;23;80;64;67;6;2,3;,1;
2024/03/12;1400 UTC;;980;980,4;980;2466;32,8;23,1;32,8;30,4;23,9;21,6;68;55;57;155;1,8;,2;
2024/03/12;1500 UTC;;979,4;980;979,4;2637,6;33,1;23,1;33,7;32,1;24,2;22;60;52;56;344;2,6;,7;
2024/03/12;1600 UTC;;977,9;979,4;977,9;2761,7;33,1;25;34,5;33;25;21,7;63;49;63;146;3,5;1;
2024/03/12;1700 UTC;;976,6;977,9;976,6;3463,1;34;22,5;34,8;33,1;24,8;22;64;49;51;140;4,2;1,4;
2024/03/12;1800 UTC;;975,9;976,6;975,9;2896,6;34,6;23;35,3;33,7;24,6;21,9;58;50;51;100;4,9;,7;
2024/03/12;1900 UTC;;975,4;975,9;975,4;1035,4;30,9;24,9;34,8;29,8;25,1;22,7;74;51;71;355;4,7;1,2;
2024/03/12;2000 UTC;;974,6;975,4;974,4;1903,4;33;24;34,2;30,9;25,2;23,4;70;56;60;242;3,7;,3;
2024/03/12;2100 UTC;;975,3;975,4;974,6;838,3;29,7;24;33,4;29,7;25,6;23,4;71;57;71;6;4,3;,9;
2024/03/12;2200 UTC;;975,4;975,4;974,6;133,8;27,7;23,2;29,7;27,7;24,3;22,7;77;72;77;359;6,4;,4;
2024/03/12;2300 UTC;;976,4;976,5;975,4;;26,9;23,9;27,6;26,9;24,1;23;84;77;84;350;2,7;,8;
2024/03/13;0000 UTC;;976,3;976,6;976,2;;26,5;24,1;26,9;26,4;24,3;23,8;87;83;87;16;2,9;0;
2024/03/13;0100 UTC;;977,1;977,1;976,2;;26,3;24;26,5;26,3;24,3;23,9;89;86;87;332;2,7;,8;
2024/03/13;0200 UTC;;977,2;977,4;977,1;;26;24,1;26,3;26;24,2;23,8;89;86;89;340;2,6;,1;
2024/03/13;0300 UTC;;977,3;977,3;977,1;;25,6;23,9;26;25,6;24,2;23,8;91;89;90;38;3,5;,1;
2024/03/13;0400 UTC;;977,3;977,5;977,3;;25,3;23,6;25,6;25,3;24;23,6;91;90;90;308;1,5;,3;
2024/03/13;0500 UTC;;976,7;977,3;976,7;;25,5;23,7;25,7;25,3;24;23,6;91;89;89;4;2,6;,7;
2024/03/13;0600 UTC;;976,7;976,8;976,6;;25,2;23,6;25,6;25,2;23,7;23,5;91;88;91;357;2,9;1,2;
2024/03/13;0700 UTC;;976,8;976,9;976,7;;25;23,6;25,3;25;23,6;23,5;92;90;92;356;3,2;,4;
2024/03/13;0800 UTC;;977,2;977,3;976,8;;25,3;23,6;25,3;25;23,6;23,5;92;90;90;353;3,3;,7;
2024/03/13;0900 UTC;;977,5;977,5;977,2;;25;23,5;25,3;25;23,6;23,4;91;90;91;348;3;1,5;
2024/03/13;1000 UTC;;977,8;977,8;977,5;6,8;24,9;23,6;25,1;24,8;23,6;23,4;93;91;93;3;2,9;,1;
2024/03/13;1100 UTC;;978,4;978,5;977,8;320,7;27,1;24,4;27,1;24,9;24,4;23,6;93;85;85;346;2,5;1,1;
2024/03/13;1200 UTC;;979,4;979,4;978,4;1073,1;28,9;24,4;28,9;27,1;24,5;23,8;85;76;77;15;5,2;1,8;
2024/03/13;1300 UTC;;979,5;979,5;979,3;2032,5;31,4;25,1;31,4;28,9;25,2;24,3;77;69;69;353;5,2;1,4;
2024/03/13;1400 UTC;;979,5;979,6;979,5;2460,3;32,7;24,4;33;31,1;25,1;24;69;60;62;344;5,5;1,7;
2024/03/13;1500 UTC;;979,2;979,5;979,2;3262;33,7;23,4;34,6;32,8;25,3;23,4;62;53;55;356;5,8;1,5;
2024/03/13;1600 UTC;;978,1;979,2;978,1;2115,9;34,2;24,2;34,6;33;25;22,7;61;52;56;39;5,1;,6;
2024/03/13;1700 UTC;;977,3;978,1;977,3;1948,9;29,8;24,7;35,8;29,8;25,2;22,4;75;47;74;24;7,3;,9;
2024/03/13;1800 UTC;;975,9;977,3;975,9;1818;28,3;25,2;31,3;28,1;25,8;23,8;86;67;84;151;5,5;1,2;
2024/03/13;1900 UTC;;975,5;976,1;975,5;605,5;28,5;26,3;28,7;28,2;26,3;24,8;88;81;88;33;3,2;0;
2024/03/13;2000 UTC;;975,2;975,5;974,9;1148,1;29,5;26,3;29,8;28,3;26,6;24,9;88;76;83;77;3,3;0;
2024/03/13;2100 UTC;;975;975,5;975;375,5;28,3;25,7;29,5;28,3;26,2;25,2;87;80;86;112;3,5;0;
2024/03/13;2200 UTC;;976,4;976,4;975;69,9;27,4;24,4;28,4;26,9;25,9;24,3;89;83;83;32;5,3;1;
2024/03/13;2300 UTC;;975,8;976,4;975,5;3,8;24,9;22,8;27,8;24,7;24,4;21,6;89;71;88;85;10,2;1,3;
2024/03/14;0000 UTC;;977,1;977,1;975,8;;24,4;23,3;24,9;24,3;23,3;22,8;93;88;93;339;2,7;,2;
2024/03/14;0100 UTC;;977,4;977,5;977,1;;24;23;24,5;24;23,3;23;94;93;94;15;1,5;0;
2024/03/14;0200 UTC;;978,4;978,4;977,4;;24,1;23,1;24,2;23,9;23,2;22,9;95;94;94;357;2,6;0;
2024/03/14;0300 UTC;;978,3;978,4;978,2;;24,4;23,2;24,5;24;23,4;23;94;93;93;358;2,2;,1;
2024/03/14;0400 UTC;;977,9;978,3;977,8;;24,6;23,3;24,7;24,4;23,4;23,2;93;92;93;356;2,9;,5;
2024/03/14;0500 UTC;;977,5;977,9;977,5;0;24,8;23,5;24,9;24,6;23,6;23,4;93;92;93;341;2,6;,8;
2024/03/14;0600 UTC;;977,4;977,5;977,3;;24,8;23,5;24,9;24,7;23,7;23,3;93;91;93;337;3,5;,4;
2024/03/14;0700 UTC;;976,8;977,4;976,8;;24,8;23,5;24,9;24,5;23,7;23,4;94;92;93;349;2,7;,3;
2024/03/14;0800 UTC;;977,3;977,3;976,8;;24,6;23,3;24,8;24,4;23,5;23,2;93;92;93;341;2,9;,9;
2024/03/14;0900 UTC;;977,7;977,7;977,3;;24,5;23,4;24,8;24,5;23,5;23,3;93;92;93;30;2,8;0;
2024/03/14;1000 UTC;;977,7;977,7;977,6;4,3;24,7;23,4;24,9;24,5;23,7;23,3;94;92;93;352;2,7;,3;
2024/03/14;1100 UTC;;978,5;978,5;977,6;400,7;27,2;24,4;27,2;24,6;24,6;23,4;93;84;85;360;2,9;,3;
2024/03/14;1200 UTC;;979,1;979,1;978,5;1248,9;28,8;23,9;28,8;27,2;24,4;23,7;85;75;75;8;5,1;1,5;
2024/03/14;1300 UTC;;979,4;979,4;979,1;1996,4;31,3;24,8;31,4;28,8;24,8;23,6;75;65;68;8;4,5;,7;
2024/03/14;1400 UTC;;979,2;979,5;979,2;2453;32,6;23,6;33,2;31,3;24,9;23,3;69;58;59;354;3,4;1,3;
2024/03/14;1500 UTC;;978,8;979,2;978,8;3288;34,2;23;35;32,6;24,4;21,7;59;48;52;52;3,6;,5;
