REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR (RADIO FAROL)
CODIGO (WMO):;A456
LATITUDE:;-12,80833333
LONGITUDE:;-38,49583333
ALTITUDE:;31
DATA DE FUNDACAO:;10/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/25;1200 UTC;0;1011,8;1011,8;1011,6;2162;29,3;26,5;29,5;27,2;27,1;25,6;95;82;85;109;4,7;1,3;
2024/02/25;1300 UTC;0;1011,9;1012;1011,8;2394,4;29,2;27,2;30,5;27,1;27,4;25;94;78;89;132;5,3;1,1;
2024/02/25;1400 UTC;,2;1011,5;1011,9;1011,5;2984,3;30,1;26,9;31,4;29,3;27,8;25,1;89;75;83;137;4,8;1,2;
2024/02/25;1500 UTC;0;1010,7;1011,5;1010,7;2591,9;30,5;26;31,6;29,1;26,9;25;83;71;77;154;5,6;1,3;
2024/02/25;1600 UTC;0;1010,1;1010,7;1010,1;1909,9;31,1;25,2;31,6;29;26,8;24;81;71;71;150;6,2;1,5;
2024/02/25;1700 UTC;0;1009,4;1010,1;1009,4;3199,1;31;25,5;31,9;29,7;26,2;24,3;78;65;73;158;7,6;1,8;
2024/02/25;1800 UTC;0;1008,9;1009,4;1008,9;2908,4;31,4;25,4;31,6;30,8;26,3;24,4;75;67;71;163;7,6;1,7;
2024/02/25;1900 UTC;0;1008,6;1008,9;1008,6;1969,4;30,1;24,4;31,5;30,1;25,5;24;73;67;72;147;5,6;1,3;
2024/02/25;2000 UTC;0;1009;1009;1008,6;1074,4;28,9;23,9;30,1;28,8;24,8;23,6;77;71;74;145;6,1;1,6;
2024/02/25;2100 UTC;0;1009,5;1009,5;1009;196,9;26,9;23,6;28,9;26,9;24,2;23,4;84;73;82;135;6;1,1;
2024/02/25;2200 UTC;0;1009,8;1009,8;1009,5;;25,9;24,2;26,9;25,9;24,3;23,7;90;82;90;105;4,1;,6;
2024/02/25;2300 UTC;0;1010,1;1010,1;1009,8;;25,3;24,3;25,9;25,3;24,4;24,2;94;90;94;110;3;,5;
2024/02/26;0000 UTC;0;1010,5;1010,5;1010,1;;25;24,1;25,3;24,9;24,2;23,8;95;93;95;113;2,3;,7;
2024/02/26;0100 UTC;0;1010,7;1010,7;1010,5;;25;24,1;25,2;25;24,4;24,1;96;94;95;103;2,8;,5;
2024/02/26;0200 UTC;0;1010,1;1010,7;1010,1;;24,4;23,8;25;24,4;24,1;23,7;96;94;96;116;1,5;,5;
2024/02/26;0300 UTC;0;1009,3;1010,1;1009,3;;24,3;23,7;24,5;24,2;24;23,7;97;96;96;123;2,3;,5;
2024/02/26;0400 UTC;0;1008,9;1009,4;1008,9;;24,3;23,8;24,3;24,1;23,9;23,6;98;96;97;164;2,2;,4;
2024/02/26;0500 UTC;0;1008,3;1008,9;1008,3;;24,2;23,7;24,3;24,1;23,8;23,7;98;96;97;129;2,2;,4;
2024/02/26;0600 UTC;0;1008,1;1008,3;1008;;24;23,6;24,3;24;23,8;23,6;98;96;97;116;1,1;,4;
2024/02/26;0700 UTC;0;1007,9;1008,1;1007,8;;23,9;23,6;24;23,9;23,6;23,5;98;97;98;133;1,1;,4;
2024/02/26;0800 UTC;0;1008,2;1008,2;1007,9;;23,7;23,4;24;23,7;23,7;23,4;99;98;98;119;1;,3;
2024/02/26;0900 UTC;0;1008,6;1008,6;1008,2;11,7;24,3;23,3;24,3;23,7;23,5;23,2;98;94;94;49;,7;,2;
2024/02/26;1000 UTC;0;1009;1009;1008,5;192;25,4;24,3;25,4;24,3;24,3;23,1;94;91;94;106;1,4;,5;
2024/02/26;1100 UTC;0;1009,5;1009,5;1009;892,4;28,6;25,5;28,6;25,4;25,8;24,4;95;83;83;107;3,3;,9;
2024/02/26;1200 UTC;0;1009,7;1009,8;1009,5;2010,5;29,5;24,5;29,9;28,6;25,9;24,4;85;73;75;134;4,2;1;
2024/02/26;1300 UTC;0;1009,9;1009,9;1009,7;2470,4;29,5;24,8;31,8;29,5;26;24,3;77;67;76;123;4,8;1,3;
2024/02/26;1400 UTC;0;1009,8;1009,9;1009,8;2842,9;32,3;26,2;32,3;29,3;27;25,1;80;70;71;120;5;1,3;
2024/02/26;1500 UTC;0;1009,1;1009,8;1009,1;3019,4;30,5;25,2;33,4;30,3;26,9;24,5;74;65;73;135;7,4;1,3;
2024/02/26;1600 UTC;0;1008,2;1009,1;1008,2;2510,9;31,9;25,4;32,1;29,9;26,9;24,3;77;69;69;121;7,4;1,1;
2024/02/26;1700 UTC;0;1007,7;1008,2;1007,7;2017,1;31,5;26,1;33,2;30,3;26,9;24,8;77;65;73;142;5;1,3;
2024/02/26;1800 UTC;0;1007,2;1007,8;1007,2;1828,9;31,4;25,2;31,7;29,8;25,8;24,8;76;68;70;156;6,2;1,8;
2024/02/26;1900 UTC;0;1007,2;1007,2;1007;2145,6;30,4;24,6;32;30,3;26;24,4;74;67;71;152;6,3;1,2;
2024/02/26;2000 UTC;0;1007,5;1007,6;1007,2;1085,7;29,5;24,7;30,6;29,5;25,7;24,6;77;71;75;134;6,9;1,1;
2024/02/26;2100 UTC;0;1008;1008;1007,5;261;27,7;24,4;29,5;27,7;24,8;24;84;74;83;122;4,6;1;
2024/02/26;2200 UTC;0;1008,1;1008,2;1008;;27,2;24,4;27,7;27,1;24,7;24;86;81;85;125;5,4;,9;
2024/02/26;2300 UTC;0;1008,5;1008,5;1008,1;;27,1;24,5;27,2;26,9;24,9;24,4;88;85;86;134;4,5;,9;
2024/02/27;0000 UTC;0;1008,9;1008,9;1008,5;;27,1;24,8;27,4;27;24,8;24,5;88;84;88;120;4,7;,8;
2024/02/27;0100 UTC;0;1009,1;1009,2;1008,9;;27;25,3;27,2;26,9;25,3;24,9;91;88;91;98;3,5;,6;
2024/02/27;0200 UTC;0;1009;1009,2;1009;;27,4;25,3;27,4;26,9;25,4;25,1;91;88;88;135;3,8;1,1;
2024/02/27;0300 UTC;1,4;1008,2;1009;1008,2;;25,8;25,7;27,4;25,2;25,7;23,5;100;83;100;120;5,7;1;
2024/02/27;0400 UTC;0;1007,4;1008,2;1007,4;;25,2;25,2;25,8;25,2;25,8;25,2;100;100;100;112;4,2;1,1;
2024/02/27;0500 UTC;0;1006,8;1007,4;1006,8;;24,8;24,8;25,2;24,8;25,2;24,8;100;100;100;119;4,6;,8;
2024/02/27;0600 UTC;0;1006,7;1006,8;1006,7;;24,5;24,5;24,8;24,3;24,8;24,3;100;100;100;98;3;,7;
2024/02/27;0700 UTC;1,2;1006,7;1006,7;1006,6;;25,1;25,1;25,1;24,5;25,1;24,6;100;100;100;102;3,2;1;
2024/02/27;0800 UTC;0;1006,7;1006,7;1006,7;;24,8;24,8;25,2;24,7;25,2;24,7;100;100;100;104;3,2;,9;
2024/02/27;0900 UTC;0;1007,2;1007,2;1006,7;19,2;24,6;24,6;24,8;24,6;24,8;24,6;100;100;100;136;2,3;,3;
2024/02/27;1000 UTC;,2;1007,7;1007,7;1007,2;294,2;26;26;26;24,6;26;24,6;100;100;100;119;5,5;,6;
2024/02/27;1100 UTC;0;1008;1008;1007,7;695,4;26,4;26,1;26,6;25,8;26,6;25,7;100;98;98;102;5;1,4;
2024/02/27;1200 UTC;0;1008,5;1008,5;1008;1825,3;28,2;26,3;28,2;26,4;26,6;25,1;99;87;89;110;5,4;1,5;
2024/02/27;1300 UTC;0;1008,7;1008,7;1008,5;2483,3;30,7;26,6;30,7;28,1;27;24,7;89;75;79;108;5,2;1,6;
2024/02/27;1400 UTC;,2;1008,4;1008,7;1008,4;3360,5;31,6;25,4;31,9;30,6;27,2;23,4;82;63;70;104;5,3;1,5;
2024/02/27;1500 UTC;0;1008;1008,4;1008;3264,1;32,7;24,4;32,7;31,2;25,8;23,5;73;60;62;117;5,2;1,1;
2024/02/27;1600 UTC;0;1007,3;1008;1007,3;3157;32,2;24,2;32,8;31,4;25,6;23,1;69;58;63;109;4,4;1,3;
2024/02/27;1700 UTC;0;1006,5;1007,3;1006,5;3202,8;32,2;23,7;33,2;31,8;25,2;22,9;65;57;61;105;5,4;1,6;
2024/02/27;1800 UTC;0;1006,4;1006,5;1006,4;2631,1;31,7;25,2;32,6;31,1;25,4;22,6;69;58;69;119;5,4;1,1;
2024/02/27;1900 UTC;0;1006,3;1006,4;1006,3;1760,7;30;23,7;31,7;30;25,5;23,1;72;63;69;112;4,5;1,5;
2024/02/27;2000 UTC;0;1006,5;1006,5;1006,3;1162,2;29,6;24,2;30,4;29,4;24,6;23,4;73;68;72;114;6,6;1,1;
2024/02/27;2100 UTC;0;1007,1;1007,1;1006,5;270,8;27,6;23,9;29,7;27,6;24,5;23,6;80;71;80;99;4,8;1;
2024/02/27;2200 UTC;0;1007,6;1007,6;1007,1;;26,6;24,1;27,6;26,6;24,2;23,6;87;79;87;101;3,8;,9;
2024/02/27;2300 UTC;0;1008,5;1008,5;1007,6;;26,1;24,4;26,6;26,1;24,6;24,1;90;86;90;109;3,8;,6;
2024/02/28;0000 UTC;0;1009,3;1009,3;1008,5;;25,5;24,2;26,1;25,5;24,5;24,2;93;90;92;104;2,2;,6;
2024/02/28;0100 UTC;0;1009,5;1009,5;1009,2;;25,4;24,4;25,5;25,4;24,4;24,2;94;92;94;107;2,1;,6;
2024/02/28;0200 UTC;0;1009,1;1009,5;1009,1;;25,2;24,4;25,4;25,1;24,5;24,3;96;94;95;115;2,1;,4;
2024/02/28;0300 UTC;0;1008,5;1009,2;1008,5;;25,3;24,6;25,4;25,1;24,6;24,4;96;95;96;109;3;,8;
2024/02/28;0400 UTC;0;1007,9;1008,5;1007,9;;24,9;24,4;25,3;24,9;24,6;24,4;97;96;97;121;2,7;,4;
2024/02/28;0500 UTC;0;1007,5;1007,9;1007,5;;25,1;24,6;25,5;24,9;24,8;24,4;97;95;97;86;1,6;,2;
2024/02/28;0600 UTC;0;1007,4;1007,5;1007,4;;25;24,6;25,4;24,9;24,8;24,5;98;96;98;101;,6;,2;
2024/02/28;0700 UTC;0;1007,6;1007,6;1007,4;;24,8;24,5;25;24,7;24,6;24,5;99;98;99;117;,7;,4;
2024/02/28;0800 UTC;0;1007,8;1007,8;1007,3;;25,3;24,7;25,7;24,8;25,2;24,5;99;96;97;62;3,4;,4;
2024/02/28;0900 UTC;0;1008,3;1008,3;1007,8;8,7;25,6;25;25,6;25,3;25;24,6;97;96;96;31;,9;,3;
2024/02/28;1000 UTC;,4;1008,9;1008,9;1008,3;273,9;26,8;26;26,8;25,6;26,2;25;98;95;95;261;1,8;,9;
2024/02/28;1100 UTC;4,2;1009,6;1009,6;1008,9;951,7;26,4;25,7;26,9;26;26,2;25,4;99;94;96;178;3,1;1,2;
2024/02/28;1200 UTC;0;1009,6;1009,7;1009,6;1785,1;28,4;25,7;28,5;26,4;26,8;24,8;97;84;85;234;3,1;,9;
2024/02/28;1300 UTC;,6;1009,6;1009,7;1009,5;1018,4;28;26,7;28,7;27,2;26,7;24,6;96;81;93;274;2;1,1;
2024/02/28;1400 UTC;0;1009,4;1009,6;1009,4;2760,1;29,5;26,4;29,6;27,9;26,8;25,3;93;83;84;249;3,7;2;
2024/02/28;1500 UTC;0;1008,6;1009,4;1008,6;3403,1;29,5;25,8;30,1;29,1;27;25,4;86;78;81;223;4,7;2,3;
2024/02/28;1600 UTC;0;1007,7;1008,6;1007,7;3891,2;31,6;26,1;32;29,5;28,1;25,4;83;72;73;196;5,1;1,9;
2024/02/28;1700 UTC;0;1007,1;1007,7;1007,1;1700;30,2;26,4;31,6;29,5;27,4;24,9;85;72;80;125;4,6;1,1;
2024/02/28;1800 UTC;0;1006,5;1007,1;1006,5;1746,7;30,9;26,3;32,3;29,8;27,1;25,1;82;71;77;128;4,2;1;
2024/02/28;1900 UTC;0;1006,3;1006,5;1006,3;2063,8;31,6;26;31,7;30,6;27,2;25,3;78;71;72;101;4,5;1,3;
2024/02/28;2000 UTC;0;1006,4;1006,4;1006,1;880,8;29,4;24,9;31,6;29,2;27;24,9;83;73;77;103;5,1;1,6;
2024/02/28;2100 UTC;0;1006,8;1006,8;1006,4;255,6;27,7;25,3;29,5;27,7;25,7;25;87;77;87;95;5,1;1,1;
2024/02/28;2200 UTC;0;1007,2;1007,2;1006,8;;27;25,2;27,7;27;25,5;25;90;86;90;103;4,6;1,3;
2024/02/28;2300 UTC;0;1008,1;1008,1;1007,2;;26,6;25,5;27;26,6;25,6;25,1;94;90;94;100;4,3;,8;
2024/02/29;0000 UTC;0;1008,4;1008,5;1008,1;;26,4;25,2;26,6;26,4;25,5;25,2;95;92;93;70;3,1;,6;
2024/02/29;0100 UTC;0;1008,7;1008,8;1008,4;;25,8;25,1;26,4;25,8;25,4;25,1;96;93;96;65;2,5;,3;
2024/02/29;0200 UTC;0;1008,8;1008,8;1008,5;;25,8;25,2;26;25,6;25,3;25,1;97;96;97;95;1,9;,6;
2024/02/29;0300 UTC;0;1008,8;1008,9;1008,8;;26;25,3;26,1;25,8;25,4;25,1;97;95;96;32;2;1,1;
2024/02/29;0400 UTC;0;1008,8;1008,8;1008,8;;25,8;25,1;26,1;25,8;25,3;25,1;96;96;96;13;3,3;,9;
2024/02/29;0500 UTC;0;1008,3;1008,8;1008,3;;25,1;25;25,8;25,1;25,1;24,9;99;96;99;341;2,5;,7;
2024/02/29;0600 UTC;0;1008,1;1008,3;1008,1;;25,1;25;25,3;25,1;25,2;25;99;99;99;360;2,3;1,2;
2024/02/29;0700 UTC;0;1008,3;1008,3;1008,1;;24,7;24,6;25,1;24,7;25;24,6;100;99;100;344;2,5;,6;
2024/02/29;0800 UTC;0;1008,4;1008,4;1008,3;;24,8;24,8;24,9;24,7;24,8;24,6;100;100;100;9;1,7;,9;
2024/02/29;0900 UTC;0;1008,7;1008,7;1008,4;10,3;24,8;24,7;24,9;24,8;24,8;24,7;100;100;100;5;2,1;,9;
2024/02/29;1000 UTC;0;1009;1009;1008,6;209,8;26,2;25,7;26,2;24,7;25,8;24,7;100;97;97;341;1,8;,8;
2024/02/29;1100 UTC;0;1009,5;1009,5;1009;854,8;27,5;25,9;27,5;26,2;26,1;25,6;97;90;91;278;2,1;,9;
2024/02/29;1200 UTC;0;1009,4;1009,6;1009,4;1448,5;28,7;25,7;28,8;27,4;26,3;25,2;91;84;84;286;3,1;1,4;
2024/02/29;1300 UTC;0;1009,1;1009,5;1009,1;2826,3;29,1;26,1;29,1;28,3;26,1;25,4;87;82;84;265;3,7;2,1;
2024/02/29;1400 UTC;0;1008,7;1009,1;1008,7;3541,7;29,7;25,4;30,2;28,9;26,4;25,1;85;77;78;264;4;2;
2024/02/29;1500 UTC;0;1008;1008,7;1008;3729,3;30,1;25,5;30,4;29,5;26,6;25,1;81;76;76;211;4,8;2,8;
2024/02/29;1600 UTC;0;1007,1;1008;1007,1;3625,7;31,1;24,7;31,2;29,8;26,2;24,3;78;68;69;212;4,5;2,3;
2024/02/29;1700 UTC;0;1006,5;1007,1;1006,5;3353;31,1;25,1;32;30,5;26,8;24,2;75;67;70;221;4,1;2,3;
2024/02/29;1800 UTC;0;1006;1006,5;1006;2795,4;31,8;25,8;32,5;31;26,8;24,8;73;68;71;169;4,3;1,6;
2024/02/29;1900 UTC;0;1005,7;1006;1005,6;2061;32,2;25,7;32,8;31,7;26,8;25,5;72;68;69;106;4,5;1,1;
2024/02/29;2000 UTC;0;1005,8;1005,8;1005,6;1152,4;30,3;25,7;32,3;30,3;26,7;24,9;77;69;76;103;5;1,2;
2024/02/29;2100 UTC;0;1006,1;1006,1;1005,8;266,6;28,4;24,7;30,3;28,4;25,6;24,3;81;73;80;106;5,2;1,5;
2024/02/29;2200 UTC;0;1006,2;1006,2;1006;;27,8;25,3;28,4;27,7;25,3;24,6;87;80;87;90;5,2;1,8;
2024/02/29;2300 UTC;0;1006,5;1006,5;1006,2;;27,2;25,1;27,8;27,2;25,5;25,1;89;87;88;81;5,6;1,7;
2024/03/01;0000 UTC;0;1007,4;1007,4;1006,5;;26,9;25,3;27,2;26,9;25,3;25;91;88;91;74;6;1,9;
2024/03/01;0100 UTC;0;1008,1;1008,1;1007,4;;26,8;25,1;26,9;26,7;25,2;25;91;90;90;48;6;2;
2024/03/01;0200 UTC;0;1008,4;1008,4;1008,1;;26,4;25;26,9;26,4;25,2;25;92;90;92;25;4,6;1,1;
2024/03/01;0300 UTC;0;1007,9;1008,4;1007,9;;25,7;24,9;26,4;25,7;25,1;24,9;96;92;96;40;3,3;1,1;
2024/03/01;0400 UTC;0;1007,3;1007,9;1007,3;;25,3;25;25,7;25,2;25;24,8;98;96;98;197;2,2;,3;
2024/03/01;0500 UTC;0;1006,9;1007,3;1006,9;;25,3;25,2;25,4;25,1;25,3;24,9;99;98;99;334;1,2;,4;
2024/03/01;0600 UTC;0;1006,5;1007;1006,5;;25,5;25,3;25,5;25,2;25,3;25,1;100;99;99;14;2,1;1,3;
2024/03/01;0700 UTC;0;1006,5;1006,6;1006,3;;25;24,9;25,5;24,9;25,3;24,8;100;98;99;345;2,3;1,1;
2024/03/01;0800 UTC;0;1006,7;1006,7;1006,5;;25;24,9;25,1;24,9;25;24,8;100;99;100;348;2,1;,9;
2024/03/01;0900 UTC;0;1006,9;1007;1006,7;10,2;25;25;25,1;24,9;25,1;24,9;100;100;100;15;1,9;1,1;
2024/03/01;1000 UTC;0;1007,6;1007,6;1006,9;149,4;25,9;25,4;25,9;25;25,5;25;100;97;97;353;2,6;1,1;
2024/03/01;1100 UTC;0;1008,1;1008,1;1007,6;1029,4;27,6;25,6;27,7;25,9;26;25,4;97;89;89;337;3,4;1,6;
2024/03/01;1200 UTC;0;1008,4;1008,4;1008;1543,5;28,7;26,1;28,7;27,3;26,4;25,5;91;85;85;313;3,4;1,3;
2024/03/01;1300 UTC;0;1008,1;1008,4;1008;2572,5;30,3;25,8;31;28,8;27,4;25,4;86;74;77;303;3,9;1,5;
2024/03/01;1400 UTC;0;1007,8;1008,1;1007,8;2516,7;30,3;25,7;31;29,3;26,6;25,2;81;73;76;239;4,5;2,2;
2024/03/01;1500 UTC;0;1006,8;1007,8;1006,8;3428,9;31,1;26,6;31,1;29,7;27;25,3;81;75;77;252;5;1,9;
2024/03/01;1600 UTC;0;1006,2;1006,8;1006,2;3627,4;31,7;25,4;31,7;30,7;26,4;25;78;70;70;235;4,3;2,9;
2024/03/01;1700 UTC;0;1005,7;1006,2;1005,7;3357,4;32,9;25,5;33,2;31,2;26,7;24,8;73;65;65;163;4,4;2,1;
2024/03/01;1800 UTC;0;1005,2;1005,7;1005,2;2820,2;32,8;26,9;33,3;32,6;26,9;25,5;71;64;71;168;4,4;2;
2024/03/01;1900 UTC;0;1004,8;1005,2;1004,8;2078,5;31,9;26,5;33,3;31,9;27,1;26,2;74;67;73;105;4,4;1,3;
2024/03/01;2000 UTC;0;1004,4;1004,9;1004,4;1098,8;30,7;25,7;32,1;30,7;26,9;25,7;76;71;75;86;4,4;1,5;
2024/03/01;2100 UTC;0;1004,4;1004,5;1004,4;243,4;28,7;25,2;30,7;28,7;26;24,8;81;74;81;90;5,6;1,7;
2024/03/01;2200 UTC;0;1004,6;1004,6;1004,4;;28;25,7;28,7;28;25,7;25,2;87;81;87;79;5,1;1,7;
2024/03/01;2300 UTC;0;1005,2;1005,2;1004,6;;27,7;26,1;28;27,7;26,1;25,7;91;87;91;86;6,1;1,8;
2024/03/02;0000 UTC;0;1006;1006;1005,2;;27,5;26,1;27,8;27,4;26,2;26;93;90;93;69;6,7;1,6;
2024/03/02;0100 UTC;0;1006,1;1006,2;1006;;27,3;26,2;27,5;27,2;26,2;26,1;94;92;94;70;5,7;1,9;
2024/03/02;0200 UTC;0;1006,2;1006,4;1006,1;;27,1;26,2;27,3;27,1;26,3;26,1;95;94;95;39;5,7;2,1;
2024/03/02;0300 UTC;0;1006,1;1006,2;1006;;27,1;26,3;27,2;27;26,3;26,2;95;95;95;38;5;2,2;
2024/03/02;0400 UTC;0;1005,7;1006,1;1005,6;;26,8;26,2;27,2;26,8;26,4;26,2;96;95;96;36;5,2;2,1;
2024/03/02;0500 UTC;0;1005,8;1005,8;1005,7;;26,5;26,2;26,9;26,4;26,3;26,1;98;96;98;10;3,9;1;
2024/03/02;0600 UTC;0;1005,2;1005,8;1005,2;;26;26;26,5;25,9;26,1;25,8;100;98;100;21;2,3;1,1;
2024/03/02;0700 UTC;0;1005,9;1005,9;1005,2;;25,9;25,9;26;25,8;26;25,8;100;100;100;2;2,8;,8;
2024/03/02;0800 UTC;0;1006;1006,1;1005,9;;25,8;25,8;25,9;25,8;25,9;25,8;100;100;100;353;1,8;,7;
2024/03/02;0900 UTC;0;1006,4;1006,4;1005,9;13,5;25,8;25,8;25,9;25,7;25,9;25,7;100;100;100;352;2;,6;
2024/03/02;1000 UTC;0;1007,2;1007,2;1006,4;271,9;27,2;26,6;27,3;25,8;26,9;25,8;100;96;96;343;2,3;1,1;
2024/03/02;1100 UTC;0;1007,9;1007,9;1007,2;844,4;28,1;26,7;28,1;27,2;26,7;26,3;97;92;92;7;4,3;1,5;
2024/03/02;1200 UTC;0;1008,1;1008,1;1007,8;1653,6;29,6;26,1;30,5;28;27,3;26,1;93;80;82;340;4;1,9;
2024/03/02;1300 UTC;0;1008;1008,1;1008;2680,2;31,4;26,5;31,4;29,4;27,1;25,8;85;75;75;298;4;1,4;
2024/03/02;1400 UTC;0;1007,6;1008;1007,6;3460;30,6;27,1;31,4;30,2;27,5;26;83;75;82;218;4,6;2,4;
2024/03/02;1500 UTC;0;1006,7;1007,6;1006,7;3658,3;32,6;28,2;32,7;30,1;28,7;26,4;85;75;78;156;4,1;1,9;
2024/03/02;1600 UTC;0;1005,3;1006,7;1005,3;3565,4;33,2;27,8;33,3;32,3;28,5;26,9;78;71;73;179;3,7;1,2;
2024/03/02;1700 UTC;0;1004,3;1005,3;1004,3;3358,4;33,7;26,7;34;32,4;28;26;75;64;67;178;3,7;1,5;
2024/03/02;1800 UTC;0;1003,5;1004,3;1003,5;2823,8;34;27,6;34,8;33,7;;;;;69;153;4,5;1,2;
2024/03/02;1900 UTC;0;1002,6;1003,5;1002,6;2020,7;33;27;34,3;33;;;73;68;71;107;4,5;1,3;
2024/03/02;2000 UTC;0;1003;1003;1002,4;1102,3;31,3;26,2;33;31,3;27,3;26,1;76;71;74;104;5,1;1,4;
2024/03/02;2100 UTC;0;1003,3;1003,3;1002,9;237,4;29,4;25,4;31,4;29,4;26,6;25,2;80;74;79;80;5,9;2,1;
2024/03/02;2200 UTC;0;1004,3;1004,3;1003,3;;28,5;26,3;29,4;28,5;26,4;25,5;88;79;88;88;7,3;2;
2024/03/02;2300 UTC;0;1005,4;1005,4;1004,3;;28,1;26,6;28,5;28,1;26,6;26,3;92;88;92;80;6,6;1,9;
2024/03/03;0000 UTC;0;1006,7;1006,7;1005,4;;27,8;26,6;28,1;27,8;26,7;26,6;93;91;93;92;6,1;1;
2024/03/03;0100 UTC;0;1007,5;1007,5;1006,6;;27,7;26,7;27,9;27,7;26,7;26,6;94;93;94;69;5,5;1,7;
2024/03/03;0200 UTC;0;1007,9;1007,9;1007,5;;27,3;26,7;27,8;27,3;26,8;26,6;96;94;96;93;5,5;,6;
2024/03/03;0300 UTC;0;1007,6;1007,9;1007,6;;27,3;26,6;27,4;27,3;26,7;26,6;96;96;96;93;2,7;,6;
2024/03/03;0400 UTC;0;1006,6;1007,6;1006,6;;27;26,5;27,3;26,9;26,6;26,4;97;96;97;74;2,9;,9;
2024/03/03;0500 UTC;0;1006,4;1006,7;1006,4;;26,7;26,4;27;26,7;26,5;26,4;98;97;98;71;2,8;,6;
2024/03/03;0600 UTC;0;1006,2;1006,4;1006,1;;26,6;26,4;26,8;26,6;26,5;26,4;99;98;99;67;2,6;,7;
2024/03/03;0700 UTC;0;1006,7;1006,7;1006,1;;26,4;26,3;26,8;26,4;26,6;26,3;99;98;99;70;3,5;,3;
2024/03/03;0800 UTC;0;1006,6;1006,7;1006,4;;26,1;26,1;26,4;26,1;26,3;26;100;99;100;94;2,2;,2;
2024/03/03;0900 UTC;0;1007,3;1007,3;1006,6;11;26,1;26,1;26,2;26;26,2;26;100;100;100;171;,8;,3;
2024/03/03;1000 UTC;0;1007,5;1007,6;1007,3;172,2;27,1;26,9;27,1;26,1;27;26,2;100;99;99;108;1,3;,4;
2024/03/03;1100 UTC;0;1007,7;1007,7;1007,5;1106,2;29,6;26,3;29,7;27,1;27,2;26,2;99;82;82;67;3,3;,8;
2024/03/03;1200 UTC;0;1007,9;1007,9;1007,6;2339,4;31,5;26,1;31,6;29,6;27,3;25,6;84;73;73;91;4,8;1,5;
2024/03/03;1300 UTC;0;1008;1008,2;1007,9;2856,1;32,9;26,6;33,2;31,1;27,4;25,6;76;66;70;89;4,2;1,1;
2024/03/03;1400 UTC;0;1007,8;1008;1007,8;2861,6;31,3;27,2;33,7;30;27,9;24,9;84;62;79;177;6,3;1,5;
2024/03/03;1500 UTC;0;1007,2;1007,8;1007,2;3858,1;31,8;28,1;32,3;31;28,4;26,6;81;75;81;135;6,1;1,8;
2024/03/03;1600 UTC;0;1006,3;1007,2;1006,3;2757,2;30,1;26;32,9;30,1;28,2;25,5;81;70;79;115;6,9;1,1;
2024/03/03;1700 UTC;0;1005,5;1006,3;1005,5;1822,6;30,5;25,4;33,1;30;26,9;24,9;80;65;75;95;5,8;1,3;
2024/03/03;1800 UTC;0;1005,2;1005,5;1005,2;1113,7;31,4;25,6;31,4;29,6;25,7;24,5;78;69;71;99;6,5;1,5;
2024/03/03;1900 UTC;0;1005;1005,3;1004,9;2052,3;31,5;25,6;32;31,4;26,1;25,1;72;67;71;123;6,2;1,3;
2024/03/03;2000 UTC;0;1005,2;1005,2;1004,8;1132;30,3;25,3;31,8;30,3;26,1;25,2;76;70;75;106;6,2;1,5;
2024/03/03;2100 UTC;0;1005,1;1005,3;1005;241,6;28,8;25,7;30,3;28,8;25,9;25,2;84;75;84;97;5,7;1,6;
2024/03/03;2200 UTC;0;1006;1006;1005,1;;28,1;25,7;28,8;28;25,9;25,7;88;84;87;99;5,8;,9;
2024/03/03;2300 UTC;0;1007;1007;1006;;27,7;26;28,1;27,7;26;25,7;90;87;90;107;3,7;,7;
2024/03/04;0000 UTC;0;1008,2;1008,2;1007;;27,5;26,1;27,7;27,4;26,1;25,9;92;90;92;81;2,3;,4;
2024/03/04;0100 UTC;0;1008,7;1008,7;1008,2;;27,3;26;27,6;27,2;26,1;26;93;91;93;92;2,8;,8;
2024/03/04;0200 UTC;0;1008,2;1008,7;1008,2;;26,3;24,6;27,3;26,2;26,1;24,3;93;87;91;94;6,5;,8;
2024/03/04;0300 UTC;0;1007,8;1008,2;1007,8;;26,4;25,4;26,4;26,1;25,4;24,7;94;91;94;98;3,3;,8;
