REGIAO:;NE
UF:;BA
ESTACAO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-12,03583333
LONGITUDE:;-37,68388888
ALTITUDE:;31,9
DATA DE FUNDACAO:;07/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/26;1200 UTC;0;1007,2;1007,3;1007,1;1174,7;29;24,7;29;27,9;25,8;24,6;88;78;78;1;8,7;3,7;
2024/01/26;1300 UTC;0;1006,9;1007,2;1006,9;2040,7;30,9;24;31,5;29;25,2;23,8;78;66;67;340;7;3,5;
2024/01/26;1400 UTC;0;1006,7;1006,9;1006,7;2371,1;31,8;24,2;32,7;30,9;24,5;22,6;67;59;64;49;7,4;3,3;
2024/01/26;1500 UTC;14,6;1006,8;1007,2;1006,7;411,9;25,9;;31,8;24,5;26,1;22,2;100;64;;69;12,2;3,8;
2024/01/26;1600 UTC;5;1005,5;1006,8;1005,5;1243,9;28,6;28,3;28,6;25,4;;;;;98;74;7,2;3,5;
2024/01/26;1700 UTC;0;1004,5;1005,5;1004,5;2539,8;28,6;25,6;29,6;27,7;27,9;24,8;98;83;84;68;10,8;5,5;
2024/01/26;1800 UTC;0;1004,1;1004,5;1003,9;2493,5;28,5;24,7;29,6;28,5;26;24,7;84;77;80;49;11,4;6,8;
2024/01/26;1900 UTC;0;1004,4;1004,6;1004,1;192;27,5;25,8;28,5;27,5;25,8;24,7;91;80;91;46;11,4;4,3;
2024/01/26;2000 UTC;0;1005,2;1005,2;1004,4;39,1;26,1;24,2;27,5;26,1;26,1;24,2;93;89;89;330;7,7;2,3;
2024/01/26;2100 UTC;,2;1005;1005,3;1005;1,5;26,5;25,7;26,6;25,9;25,7;24,1;95;89;95;49;4,8;2,1;
2024/01/26;2200 UTC;1,2;1006,2;1006,2;1005;;26,4;26,4;26,5;26,3;26,4;25,8;100;95;100;43;3,9;2,2;
2024/01/26;2300 UTC;,4;1007,8;1007,8;1006,2;;26,5;;26,6;26,3;;;;;;24;4,6;2,3;
2024/01/27;0000 UTC;,6;1008,4;1008,4;1007,8;;26,5;;26,6;26,4;;;;;;10;4,5;2,5;
2024/01/27;0100 UTC;,2;1008,5;1008,5;1008,3;;26,3;;26,6;26,3;;;;;;15;8,2;3,7;
2024/01/27;0200 UTC;0;1008,3;1008,5;1008,2;;24,9;24,9;26,3;24,9;26;24,9;100;99;100;16;8,2;2,6;
2024/01/27;0300 UTC;0;1007,6;1008,3;1007,6;;24,8;24,8;24,9;24,6;24,9;24,7;100;100;100;8;7,4;3;
2024/01/27;0400 UTC;0;1007,1;1007,6;1007,1;;25;25;25;24,8;25;24,8;100;100;100;13;5,9;2,1;
2024/01/27;0500 UTC;0;1006,6;1007,1;1006,6;;25,2;25,2;25,2;24,9;25,2;24,9;100;100;100;1;5,2;2,7;
2024/01/27;0600 UTC;0;1006,7;1006,7;1006,6;;25,4;;25,5;25,2;;;;;;19;5,2;2,4;
2024/01/27;0700 UTC;0;1007,1;1007,1;1006,7;;25,5;;25,5;25,4;;;;;;23;5,5;2,1;
2024/01/27;0800 UTC;0;1007,7;1007,7;1007,1;;25,6;;25,7;25,5;;;;;;11;5,6;2,6;
2024/01/27;0900 UTC;0;1008,6;1008,6;1007,7;23,5;25,4;;25,6;25,4;;;;;;354;5,4;3;
2024/01/27;1000 UTC;0;1009,4;1009,4;1008,6;161,1;25,4;;25,5;25,3;;;;;;340;7,3;3,7;
2024/01/27;1100 UTC;0;1009,9;1010;1009,4;294,5;23,9;;25,4;23,3;;;;;;316;9,2;3,3;
2024/01/27;1200 UTC;0;1009,9;1010;1009,8;1150;26,7;25,5;26,8;23,9;;;;;93;353;7,1;3,1;
2024/01/27;1300 UTC;0;1010,1;1010,2;1009,9;1131,7;27,5;25,8;27,6;26,2;26;24,9;94;90;90;326;6,3;1,5;
2024/01/27;1400 UTC;0;1009,8;1010,1;1009,8;1539,9;28,4;25,3;28,7;27,4;26,3;25,3;90;83;83;1;5,3;2,8;
2024/01/27;1500 UTC;0;1008,9;1009,8;1008,9;2558,8;31,1;24,9;32;28,4;26,5;24,9;85;68;70;56;6,1;1,6;
2024/01/27;1600 UTC;,2;1008,2;1009;1008,2;2237,2;28,4;26,5;31,2;27,6;27,4;24,6;94;70;89;87;7,1;3,3;
2024/01/27;1700 UTC;0;1007,6;1008,3;1007,6;946,2;28,1;26,3;28,4;27,6;26,7;25,9;92;88;90;81;7,9;3,4;
2024/01/27;1800 UTC;0;1007;1007,6;1006,9;1617,5;28,7;25,4;29,6;28,1;26,8;25,1;91;81;82;70;9,9;4,1;
2024/01/27;1900 UTC;0;1006,5;1007;1006,5;1316,9;28,7;25,4;29,1;28,1;25,8;24,8;84;80;82;67;10,4;5;
2024/01/27;2000 UTC;0;1006,6;1006,7;1006,5;974,9;28;26;28,7;28;26,2;25,3;89;82;89;60;9,3;3,6;
2024/01/27;2100 UTC;0;1007,2;1007,2;1006,6;126,7;27,1;27;28;27,1;27;26,1;99;89;99;66;7;1,9;
2024/01/27;2200 UTC;0;1008;1008;1007,2;;26,6;26,6;27,1;26,6;27,1;26,6;100;98;100;71;3,8;1,9;
2024/01/27;2300 UTC;0;1008,5;1008,5;1008;;26,7;26,7;26,7;26,5;;;;;100;55;3,7;1,6;
2024/01/28;0000 UTC;0;1009,2;1009,2;1008,5;;26,7;26,7;26,8;26,6;26,8;26,6;100;100;100;64;4,4;2,1;
2024/01/28;0100 UTC;0;1009,9;1009,9;1009,2;;26,5;;26,7;26,5;;;;;;71;4,3;2,2;
2024/01/28;0200 UTC;0;1009,7;1009,9;1009,7;;26,2;;26,5;26,2;;;;;;45;4,3;1,1;
2024/01/28;0300 UTC;0;1009,3;1009,7;1009,3;;26;;26,2;26;;;;;;46;3,1;1,1;
2024/01/28;0400 UTC;0;1009,1;1009,3;1009,1;;25,8;;26,1;25,8;;;;;;75;2,2;,1;
2024/01/28;0500 UTC;0;1009;1009,2;1009;;25,5;;25,9;25,5;;;;;;74;1,5;,4;
2024/01/28;0600 UTC;0;1009,1;1009,1;1008,9;;25,6;;25,6;25,4;;;;;;71;2;,8;
2024/01/28;0700 UTC;0;1009;1009,2;1008,9;;25,5;;25,6;25,4;;;;;;43;1,6;1;
2024/01/28;0800 UTC;0;1009,2;1009,2;1009;;25,4;;25,5;25,3;;;7;;;41;2,8;1,4;
2024/01/28;0900 UTC;0;1009,7;1009,7;1009,2;112,2;25,7;;25,7;25,3;;;9;;;53;2,3;,5;
2024/01/28;1000 UTC;0;1010;1010,1;1009,7;758,1;27,7;;27,7;25,7;-9,6;;8;;;40;6,3;3,3;
2024/01/28;1100 UTC;0;1010,9;1010,9;1010;1572;28,8;;29;27,7;-7,6;;10;;;29;8,6;4,7;
2024/01/28;1200 UTC;0;1011,4;1011,4;1010,9;1852,8;29,6;;29,7;28,6;;;;;;58;9,8;5,5;
2024/01/28;1300 UTC;0;1011,3;1011,5;1011,2;2456,4;30,5;;30,6;29,2;;;;;;54;9,8;4,6;
2024/01/28;1400 UTC;0;1011;1011,3;1011;3099,5;30,1;;31;29,3;;;;;;45;11,5;6,1;
2024/01/28;1500 UTC;0;1010,6;1011;1010,6;3543,8;30,3;;31,3;30,1;;;;;;68;11,6;5,5;
2024/01/28;1600 UTC;0;1009,9;1010,6;1009,9;3474,3;30,3;;31,2;29,9;;;;;;80;11,6;5,3;
2024/01/28;1700 UTC;0;1009,3;1010;1009,3;3171,3;30,7;;30,9;29,9;;;;;;79;11;4,3;
2024/01/28;1800 UTC;0;1008,7;1009,3;1008,7;2614;29,9;;30,7;29,4;;;;;;79;10,5;4,9;
2024/01/28;1900 UTC;0;1008,1;1008,7;1008,1;1933;29,4;;29,9;29,2;;;;;;82;10,2;3,9;
2024/01/28;2000 UTC;0;1008,1;1008,2;1008;1137,6;28,4;;29,5;28,3;;;7;;;77;9;4,2;
2024/01/28;2100 UTC;0;1008,5;1008,5;1008,1;179,2;27,2;;28,4;27,2;;;;;;68;7;1,9;
2024/01/28;2200 UTC;0;1009;1009;1008,5;;26,7;;27,2;26,7;;;;;;78;5,4;2,6;
2024/01/28;2300 UTC;0;1010;1010;1009;;26,6;;26,8;26,6;;;;;;81;5,4;2,5;
2024/01/29;0000 UTC;0;1010,6;1010,6;1010;;26,6;;26,7;26,6;;;;;;79;6;3,1;
2024/01/29;0100 UTC;0;1011,2;1011,2;1010,6;;26,5;;26,6;26,5;;;;;;80;6,3;2,8;
2024/01/29;0200 UTC;0;1011,1;1011,4;1011,1;;26,5;;26,6;26,4;;;;;;81;6;3,2;
2024/01/29;0300 UTC;0;1010,7;1011,1;1010,7;;26,5;;26,6;26,4;;;;;;80;6,1;3,2;
2024/01/29;0400 UTC;0;1010,2;1010,7;1010,2;;26,4;;26,5;26,4;;;;;;76;5,5;3;
2024/01/29;0500 UTC;0;1010,1;1010,2;1010;;26;;26,4;26;;;;;;70;5,5;2,4;
2024/01/29;0600 UTC;0;1010;1010,1;1010;;25,8;24;26;25,8;26;24;100;90;90;72;4,2;1,7;
2024/01/29;0700 UTC;0;1009,8;1010;1009,8;;25,3;;25,8;25,3;;;;;;74;3,5;1,6;
2024/01/29;0800 UTC;0;1010,3;1010,3;1009,8;;24,8;;25,4;24,8;;;;;;36;2,8;,2;
2024/01/29;0900 UTC;0;1010,7;1010,7;1010,3;58,5;25,2;;25,2;24,5;;;;;;23;1;,2;
2024/01/29;1000 UTC;0;1011,3;1011,3;1010,7;568,7;27,2;;27,2;25,1;;;;;;41;2,8;1,1;
2024/01/29;1100 UTC;0;1011,6;1011,6;1011,3;996,2;29;23,9;29;27;25,7;23,2;92;74;74;73;7,3;2,8;
2024/01/29;1200 UTC;0;1011,7;1011,7;1011,6;2305,6;29,5;23,2;30;28,7;24;23;74;68;69;58;7,8;3,8;
2024/01/29;1300 UTC;0;1011,4;1011,7;1011,4;2936,5;30,7;23;30,9;29,3;24;23;70;64;64;80;8,6;3,5;
2024/01/29;1400 UTC;0;1011,3;1011,6;1011,3;3375,4;31,2;23,4;31,2;30;23,9;22;67;61;63;92;9,2;4,2;
2024/01/29;1500 UTC;0;1010,6;1011,3;1010,6;3594,6;30,8;22,2;31,2;29,5;23,4;21,6;66;59;60;95;8,6;4,7;
2024/01/29;1600 UTC;0;1009,9;1010,6;1009,9;3453,3;31,1;22,8;31,2;29,9;23,1;20,8;64;57;62;97;8,8;4,2;
2024/01/29;1700 UTC;0;1009,4;1009,9;1009,4;3187,8;30,1;22,5;31,2;29,8;23,4;21,9;65;60;64;86;9;4;
2024/01/29;1800 UTC;0;1008,8;1009,4;1008,8;2636,9;29,8;23;30,8;29,3;23,3;22,1;68;62;67;100;7,9;3,8;
2024/01/29;1900 UTC;0;1008,6;1008,8;1008,6;1947,3;29,3;22,6;30,1;29;23,3;22,4;68;65;68;89;8,1;4,2;
2024/01/29;2000 UTC;0;1008,5;1008,6;1008,5;1137,9;28,3;22,5;29,4;28,2;23;22,3;72;67;71;81;7,6;3,8;
2024/01/29;2100 UTC;0;1008,5;1008,6;1008,4;253,1;27;22,5;28,2;27;22,8;22,5;76;71;76;88;6,8;2,5;
2024/01/29;2200 UTC;0;1009,1;1009,1;1008,5;;26,4;22,5;27;26,4;22,6;22,4;79;76;79;88;5,2;2,4;
2024/01/29;2300 UTC;0;1009,9;1009,9;1009,1;;26,6;22,4;26,8;26,4;22,7;22,4;79;78;78;85;6,5;3,1;
2024/01/30;0000 UTC;0;1010,7;1010,7;1009,9;;26,7;;26,7;26,6;26,7;22,3;100;77;;82;6,5;3,1;
2024/01/30;0100 UTC;0;1010,7;1010,8;1010,7;;26,4;26,2;26,7;26,3;;;;;99;78;5,9;3;
2024/01/30;0200 UTC;0;1010,4;1010,8;1010,4;;26,3;22,7;26,4;26,2;26,4;22,4;100;79;81;85;6,9;3,7;
2024/01/30;0300 UTC;0;1010;1010,5;1010;;26;25,8;26,5;26;26,1;22,2;100;78;99;80;7,5;3,1;
2024/01/30;0400 UTC;0;1009,3;1010;1009,3;;25,6;25;26;25,6;25,8;24,6;99;93;96;71;5,9;2,8;
2024/01/30;0500 UTC;0;1008,7;1009,3;1008,7;;25,4;24,3;25,6;25,4;25;24;98;92;93;72;4,7;2,7;
2024/01/30;0600 UTC;0;1008,6;1008,7;1008,5;;25,2;22,2;25,4;25,2;24,3;22,1;94;83;84;67;4,4;2,2;
2024/01/30;0700 UTC;0;1008,9;1008,9;1008,6;;25,6;22,3;25,6;25,1;22,4;22,2;84;82;82;65;6,1;3;
2024/01/30;0800 UTC;0;1009,1;1009,1;1008,9;;25,5;21,9;25,7;25,5;22,2;21,9;82;80;80;57;6,1;2,5;
2024/01/30;0900 UTC;0;1009,3;1009,3;1009,1;54,6;25,4;22,1;25,6;25,1;22,1;21,8;83;80;82;36;5,2;1,7;
2024/01/30;1000 UTC;0;1009,8;1009,8;1009,3;613,3;27,8;22,3;27,8;25,4;22,7;21,9;82;72;72;54;6,6;2,6;
2024/01/30;1100 UTC;0;1010,2;1010,2;1009,8;1563,1;29,2;22,6;29,2;27,7;22,6;21,9;72;68;68;54;7,2;3,4;
2024/01/30;1200 UTC;0;1010,5;1010,5;1010,1;2421,1;29,8;21,6;30,1;28,8;22,9;21,6;69;61;61;82;8,3;3,2;
2024/01/30;1300 UTC;0;1010,3;1010,5;1010,3;2939,9;30,1;21;30,6;29,3;22,2;20,9;63;58;58;78;8,8;4,1;
2024/01/30;1400 UTC;0;1010,1;1010,3;1010;3405,5;30,8;21,9;31,6;29,9;22,7;20,6;61;55;59;76;7,7;3,8;
2024/01/30;1500 UTC;0;1009,6;1010,1;1009,6;3610,7;30;21,5;31,5;29,8;22,4;20,9;61;55;60;78;8,7;5,1;
2024/01/30;1600 UTC;0;1008,8;1009,6;1008,8;3495,5;30,6;21,1;31,2;30;22,5;20,6;62;56;57;86;8,7;3,7;
2024/01/30;1700 UTC;0;1008,4;1008,8;1008,3;3216,3;30;21,5;31,3;29,5;22,2;20,4;62;55;60;82;8,5;5;
2024/01/30;1800 UTC;0;1007,8;1008,4;1007,8;2695,4;29,5;21,9;30,7;29;22,5;21,2;64;59;64;88;8,7;4,6;
2024/01/30;1900 UTC;0;1007,4;1007,8;1007,4;1991,5;29;22,6;30;28,5;22,6;21,6;68;63;68;84;8,7;4,4;
2024/01/30;2000 UTC;0;1007,6;1007,6;1007,4;1189,4;28,2;22,5;29,3;28,1;22,6;21,9;71;67;71;83;7,3;4;
2024/01/30;2100 UTC;0;1007,7;1007,8;1007,6;274,7;26,9;22;28,2;26,9;22,5;22;75;70;75;81;6,5;2,7;
2024/01/30;2200 UTC;0;1008,1;1008,1;1007,7;;26,1;22,1;26,9;26;22,2;22;79;75;79;64;4,9;2,6;
2024/01/30;2300 UTC;0;1009;1009;1008,1;;25,7;22;26,1;25,7;22,2;22;80;79;80;67;4,4;2,3;
2024/01/31;0000 UTC;0;1009,5;1009,5;1009;;25,4;22;25,7;25,3;22,1;21,9;82;80;81;57;3,9;1,6;
2024/01/31;0100 UTC;0;1009,9;1009,9;1009,5;;25,3;22;25,5;25,2;22,1;21,9;82;81;82;65;4,1;1,5;
2024/01/31;0200 UTC;0;1009,9;1010;1009,9;;24,6;21,8;25,4;24,5;22,2;21,5;84;82;84;28;2,9;,3;
2024/01/31;0300 UTC;0;1009,1;1009,9;1009,1;;24,2;21,7;24,6;24,1;21,9;21,5;86;84;86;66;2,1;1,2;
2024/01/31;0400 UTC;0;1008,3;1009,2;1008,3;;24,3;21,5;24,5;24,2;21,8;21,4;86;84;84;73;3,7;1,5;
2024/01/31;0500 UTC;0;1008;1008,3;1008;;24,3;21,4;24,3;23,6;21,5;20,9;86;84;84;65;3,5;2;
2024/01/31;0600 UTC;0;1008;1008;1007,9;;23,8;21;24,3;23,8;21,4;20,9;85;83;84;50;3;1,3;
2024/01/31;0700 UTC;0;1007,9;1008,1;1007,9;;22,8;20,5;23,8;22,7;21,1;20,1;87;84;87;44;1,9;0;
2024/01/31;0800 UTC;0;1008,4;1008,4;1007,9;;21,9;19,9;22,9;21,8;20,6;19,7;89;87;89;39;,8;,1;
2024/01/31;0900 UTC;0;1009;1009;1008,4;65,5;22,4;20,5;22,8;21,8;21,3;19,9;91;89;89;223;1,2;,1;
2024/01/31;1000 UTC;0;1009,8;1009,8;1009;572,4;25;22,4;25;21,9;22,4;19,8;91;85;85;291;1,5;,2;
2024/01/31;1100 UTC;0;1010,4;1010,4;1009,8;1219;28;21,9;28,6;25;23,4;21,5;85;67;70;103;5,6;2,8;
2024/01/31;1200 UTC;0;1010,7;1010,7;1010,4;2205,1;29,5;21,7;30;27,5;22,5;21,3;70;62;63;82;7,6;4,7;
2024/01/31;1300 UTC;0;1010,6;1010,8;1010,6;3070,2;30,8;22;30,8;28,9;22,1;20,9;64;58;59;73;7,9;3,3;
2024/01/31;1400 UTC;0;1010,3;1010,7;1010,2;3273,5;30,4;21;31,3;29,4;22,2;20,3;63;56;57;96;7,9;3;
2024/01/31;1500 UTC;0;1010;1010,3;1010;3453,6;31,1;21,2;31,6;29,6;21,9;20,5;61;55;56;108;7,5;3,7;
2024/01/31;1600 UTC;0;1009,6;1010,1;1009,6;3423,6;30,6;21,5;31,5;29,5;21,8;20,3;61;54;58;85;8,3;3,9;
2024/01/31;1700 UTC;0;1009;1009,7;1008,9;3211,6;30,4;21,4;31;29,5;21,9;20,6;60;56;58;105;8,7;3,6;
2024/01/31;1800 UTC;0;1008,5;1009;1008,5;2722,7;29,9;21,2;30,7;29,2;21,9;20,6;62;57;60;134;7,7;4,2;
2024/01/31;1900 UTC;0;1008,4;1008,5;1008,3;2034,9;28,7;21,1;30,1;28,6;21,7;20,7;64;59;64;84;6,9;3,5;
2024/01/31;2000 UTC;0;1008,1;1008,4;1008;1007,4;28,1;20,7;29,2;28,1;21,5;20,7;66;63;64;94;6,5;3,4;
2024/01/31;2100 UTC;0;1008,3;1008,3;1008;286,4;26,8;21;28,2;26,8;21,1;20,7;70;64;70;92;5,7;1,5;
2024/01/31;2200 UTC;0;1008,3;1008,3;1008,2;;25,3;21,1;26,8;25,1;21,1;20,8;78;70;78;99;2,9;1,7;
2024/01/31;2300 UTC;0;1008,9;1008,9;1008,3;;24,9;21,1;25,8;24,9;21,3;21;80;76;80;86;2,7;1,2;
2024/02/01;0000 UTC;0;1009,4;1009,4;1008,9;;24,9;21,2;25,2;24,6;21,4;20,8;80;79;80;27;3,3;,1;
2024/02/01;0100 UTC;0;1009,7;1009,8;1009,4;;25,3;21;25,4;24,7;21,4;21;81;77;77;89;3,9;2;
2024/02/01;0200 UTC;0;1009,2;1009,7;1009,2;;25,2;21;25,3;24,9;21,2;20,9;79;77;77;85;4,4;2,2;
2024/02/01;0300 UTC;0;1008,9;1009,3;1008,9;;23,9;20,5;25,4;23,9;21,3;20,5;81;77;81;347;3,7;,1;
2024/02/01;0400 UTC;0;1008,5;1008,9;1008,5;;23,3;21;23,9;22,9;21;20,3;87;81;87;316;1;0;
2024/02/01;0500 UTC;0;1008,6;1008,6;1008,4;;23,4;21,1;23,6;23;21,3;20,6;87;86;87;303;0;0;
2024/02/01;0600 UTC;0;1008,7;1008,7;1008,5;;22,1;20,2;23,6;21,9;21,4;19,7;89;86;89;258;1,3;,5;
2024/02/01;0700 UTC;0;1008,8;1008,8;1008,6;;21,9;20,3;22,4;21,9;20,6;20;91;89;91;294;1,5;,7;
2024/02/01;0800 UTC;0;1009;1009;1008,7;;21,8;20,4;22,1;21,8;20,6;20,2;92;90;92;270;1,5;,7;
2024/02/01;0900 UTC;0;1009,4;1009,4;1009;31,4;22,1;20,9;22,1;21,6;20,9;20,3;93;92;93;241;2;,5;
2024/02/01;1000 UTC;0;1010,3;1010,3;1009,4;597,2;24,9;22,1;24,9;22,1;22,5;21;94;85;85;246;3,3;2,2;
2024/02/01;1100 UTC;0;1010,4;1010,4;1010,3;1507;29,3;23,4;29,3;24,9;23,7;22,2;85;71;71;214;3,8;1,6;
2024/02/01;1200 UTC;0;1010,9;1010,9;1010,4;2382,5;30,9;22,7;31,9;29,3;24;22,3;71;59;62;122;6,4;3,4;
2024/02/01;1300 UTC;0;1010,5;1010,9;1010,4;2913,1;30,6;22,6;32,8;30,6;23,7;22,4;64;57;63;136;7,7;4,9;
2024/02/01;1400 UTC;0;1010,5;1010,6;1010,3;3494,6;33,2;23,8;33,2;30,4;24,1;22,3;65;57;58;150;8,2;4;
2024/02/01;1500 UTC;0;1010,1;1010,6;1010,1;3750,2;31,7;23;33,2;31,1;23,8;22,4;62;56;60;139;9;5,2;
2024/02/01;1600 UTC;0;1009,4;1010,1;1009,4;3565,6;31,6;22,7;33,1;30,8;23,9;22;63;56;59;145;8,9;5,1;
2024/02/01;1700 UTC;0;1008,7;1009,4;1008,7;3195;31,3;22,7;32,9;30,8;23,3;21,9;61;56;60;154;8,9;5,2;
2024/02/01;1800 UTC;0;1008,4;1008,7;1008,3;2645,8;30,7;22,6;32,3;30,2;23,3;21,9;64;57;62;156;8,8;5,2;
2024/02/01;1900 UTC;0;1008,1;1008,4;1008;1941,8;30,4;22,4;31,3;29,4;23;22,1;66;61;63;159;9;5,6;
2024/02/01;2000 UTC;0;1008,1;1008,2;1007,9;1152,8;28,9;22,6;30,4;28,6;22,9;22,2;69;63;69;157;9;4,4;
2024/02/01;2100 UTC;0;1008,3;1008,3;1008;239;26,5;21,9;29,1;26,5;22,7;21,6;76;68;76;115;8,9;4,4;
2024/02/01;2200 UTC;2,8;1008,5;1008,6;1008,3;;25,5;23,2;26,5;25,4;24;22,1;89;76;87;134;8,9;3,5;
2024/02/01;2300 UTC;,2;1009,1;1009,1;1008,5;;25,4;23,2;25,8;25,2;23,6;22,7;88;85;87;134;9,6;2,1;
2024/02/02;0000 UTC;0;1009,4;1009,4;1009,1;;26;23,9;26,1;25,4;24,1;23,2;89;87;88;89;4,5;1,6;
2024/02/02;0100 UTC;0;1009,4;1009,5;1009,4;;26,7;22,1;26,7;26;23,9;22,1;88;76;76;89;6,1;3,4;
2024/02/02;0200 UTC;0;1009,5;1009,5;1009,3;;27,1;21,9;27,1;26,7;22,1;21,8;76;73;73;82;7,6;3,2;
2024/02/02;0300 UTC;0;1009,1;1009,5;1009,1;;26,9;21,8;27,3;26,9;22;21,8;74;72;73;79;6,9;3,3;
2024/02/02;0400 UTC;0;1008,8;1009,1;1008,8;;26,6;21,5;27;26,5;21,8;21,5;74;73;74;75;6,8;3,1;
2024/02/02;0500 UTC;0;1008,6;1008,8;1008,6;;26,5;21,3;26,7;26,2;21,7;21,3;76;73;73;79;6;2,9;
2024/02/02;0600 UTC;0;1008;1008,6;1008;;26,3;21,4;26,5;26,1;21,4;21,2;75;73;74;84;6,2;3;
2024/02/02;0700 UTC;0;1008,2;1008,2;1007,9;;26,2;21,4;26,3;26;21,5;21,4;76;74;75;69;5,6;2,5;
2024/02/02;0800 UTC;0;1008,6;1008,7;1008,2;;25,7;21,7;26,3;25,7;22,1;21,3;80;74;79;83;9,7;4,6;
2024/02/02;0900 UTC;0;1009;1009,1;1008,6;71,3;26,2;21,7;26,2;25,4;21,7;20,7;79;75;76;94;9,2;1,7;
2024/02/02;1000 UTC;0;1010;1010;1009;619,7;28,4;22,7;28,4;26,2;23,1;21,8;76;71;72;100;6,8;3,5;
2024/02/02;1100 UTC;0;1010,3;1010,3;1010;983,7;27,7;22,4;29,4;27,6;23,2;21,7;73;67;73;84;7,5;2,7;
2024/02/02;1200 UTC;0;1010,6;1010,6;1010,3;1807,2;28,9;22,6;29,8;27,7;23,2;21,9;74;65;69;71;7,3;2,8;
2024/02/02;1300 UTC;0;1010,4;1010,7;1010,4;2582,2;30,2;23;31,1;28,2;23,6;21,7;71;61;65;77;9,1;3,2;
2024/02/02;1400 UTC;,2;1010,2;1010,4;1010,2;3395,4;31,1;23,2;31,1;30;23,3;22,3;65;61;63;73;8,9;3,6;
2024/02/02;1500 UTC;0;1009,8;1010,2;1009,8;3534,4;30,8;21,4;31,4;30;23,3;21,3;63;57;58;88;9,9;4,8;
2024/02/02;1600 UTC;0;1009,3;1009,8;1009,2;3634,3;30,9;22;31,9;30,1;22,5;20,9;60;56;59;100;9,7;5,3;
2024/02/02;1700 UTC;0;1008,7;1009,3;1008,7;2366,7;30,2;22,1;31,2;29,7;22,6;21,6;64;59;62;94;9;5,2;
2024/02/02;1800 UTC;0;1008,3;1008,7;1008,3;1776,7;29,1;21,8;30,6;29;22,7;21,6;65;62;65;100;8,6;5,1;
2024/02/02;1900 UTC;0;1008,1;1008,3;1008,1;862,3;28,5;21,9;29,2;28,5;22,4;21,6;68;65;67;102;8,3;3,9;
2024/02/02;2000 UTC;0;1008,4;1008,4;1008,1;526,1;28,2;21,7;28,6;28,2;22;21,4;68;66;68;95;7,4;3,2;
2024/02/02;2100 UTC;0;1008,7;1008,7;1008,4;156,3;27,4;21,5;28,2;27,4;21,8;21,3;71;67;71;101;5,6;2,3;
2024/02/02;2200 UTC;0;1009,1;1009,1;1008,7;;27;21,3;27,3;27;21,5;21,1;72;70;71;111;6,5;3,3;
2024/02/02;2300 UTC;0;1009,6;1009,6;1009,1;;27;21,1;27,1;26,8;21,3;21;71;70;71;109;6,5;3,2;
2024/02/03;0000 UTC;0;1010,1;1010,1;1009,6;;27,2;21,2;27,2;26,9;21,5;21,1;72;70;70;112;6,8;3,9;
2024/02/03;0100 UTC;0;1010,6;1010,6;1010,1;;26,6;21;27,2;26,6;21,3;20,9;72;70;71;115;6,8;3,1;
2024/02/03;0200 UTC;0;1010,6;1010,7;1010,5;;26,3;20,7;26,7;26,3;21,1;20,7;72;71;72;122;5,7;2,9;
2024/02/03;0300 UTC;0;1010,4;1010,6;1010,4;;26,2;21;26,3;26;21,2;20,7;74;72;73;128;4,6;3;
2024/02/03;0400 UTC;0;1010,2;1010,5;1010,2;;26;20,9;26,4;26;21,4;20,7;74;72;73;128;5,5;2,6;
2024/02/03;0500 UTC;0;1009,6;1010,2;1009,6;;26,1;20,9;26,4;25,9;21,1;20,8;74;72;73;132;6;3;
2024/02/03;0600 UTC;0;1009,5;1009,6;1009,4;;25,9;20,7;26,2;25,9;20,9;20,6;73;72;73;137;5,1;2,8;
2024/02/03;0700 UTC;0;1009,3;1009,5;1009,3;;26,1;20,8;26,1;25,8;20,8;20,3;74;72;72;120;4,9;2,5;
2024/02/03;0800 UTC;0;1009,7;1009,7;1009,3;;25,7;20,2;26,2;25,5;20,8;20,2;73;71;72;120;6,7;2,9;
2024/02/03;0900 UTC;0;1010,2;1010,2;1009,7;56,2;26,3;20,6;26,3;25,4;20,6;20;74;71;71;102;5,6;2,9;
2024/02/03;1000 UTC;0;1010,8;1010,8;1010,2;550,3;28,2;21,1;28,2;26,3;21,3;20,4;71;65;65;112;6;3,3;
