REGIAO:;NE
UF:;PI
ESTACAO:;CORRENTE
CODIGO (WMO):;A374
LATITUDE:;-10,42916666
LONGITUDE:;-45,17305554
ALTITUDE:;452
DATA DE FUNDACAO:;28/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/21;1100 UTC;0;961,6;961,6;960,8;1017,2;25,7;23,9;25,7;24,1;24;22,5;92;89;90;135;1,9;,7;
2024/03/21;1200 UTC;0;962,3;962,3;961,7;1275,3;27;24,8;27;25,7;25;24;90;88;88;98;2;1;
2024/03/21;1300 UTC;0;962,3;962,4;962,2;2342,7;28,2;25,2;28,2;26,9;25,2;24,6;88;83;84;47;3;1,3;
2024/03/21;1400 UTC;0;961,5;962,3;961,5;3086;29,5;25,1;29,6;28,2;25,5;24,7;84;76;77;98;4,6;1,9;
2024/03/21;1500 UTC;0;960,4;961,5;960,4;3225,7;30,2;24,6;30,3;29,5;25,2;24,5;77;72;72;318;4,6;1,2;
2024/03/21;1600 UTC;0;959,4;960,4;959,4;3979;31,6;24,2;31,6;30,2;24,6;23,9;72;65;65;344;3,8;1,1;
2024/03/21;1700 UTC;0;958,2;959,4;958,2;2658,4;31,4;23,4;32,1;30,9;24,4;22,9;65;61;63;356;4,9;1,7;
2024/03/21;1800 UTC;0;957,7;958,2;957,7;3062,5;31,7;24;32,1;31,3;24,6;23,5;65;63;64;350;8,7;3;
2024/03/21;1900 UTC;0;957,5;957,7;957,4;2284,2;31,4;23,2;31,7;31,3;24,1;23,2;64;62;62;314;7,7;2,9;
2024/03/21;2000 UTC;0;957,2;957,5;957,2;1382,5;31,6;22,4;31,7;31,4;23,3;22,4;62;58;58;18;5,3;1,4;
2024/03/21;2100 UTC;0;958;958;957,2;266,6;29,9;22,6;31,7;29,9;22,6;22;65;58;65;122;3,4;,7;
2024/03/21;2200 UTC;0;958,9;958,9;958;;28,5;22,8;29,9;28,5;22,8;22,6;71;65;71;180;2,8;,9;
2024/03/21;2300 UTC;0;959,1;959,2;958,9;;27,7;22,9;28,5;27,7;22,9;22,8;75;71;75;118;2,7;,8;
2024/03/22;0000 UTC;0;959,7;959,7;959,1;;26,8;22,7;27,7;26,8;22,9;22,7;78;75;78;125;2,1;,3;
2024/03/22;0100 UTC;0;960,9;960,9;959,7;;26,2;22,7;26,8;26,2;22,7;22,6;81;78;81;151;1,5;,7;
2024/03/22;0200 UTC;0;961,1;961,2;960,9;;25,6;22,4;26,2;25,6;22,7;22,4;83;81;83;113;1,3;,5;
2024/03/22;0300 UTC;0;960,8;961,2;960,8;;25,3;22,4;25,6;25,3;22,5;22,3;84;83;84;349;2,1;,6;
2024/03/22;0400 UTC;0;960,2;960,8;960,2;;24,8;22,1;25,3;24,8;22,4;22,1;85;84;85;317;2,5;1,5;
2024/03/22;0500 UTC;0;959,4;960,2;959,4;;24,3;21,8;24,8;24,3;22,2;21,8;86;85;86;334;2,5;,5;
2024/03/22;0600 UTC;0;958,9;959,4;958,9;;24,1;21,7;24,3;24,1;21,8;21,7;87;86;87;302;2,5;1,5;
2024/03/22;0700 UTC;0;959,1;959,2;958,9;;23,8;21,5;24,1;23,8;21,7;21,5;87;87;87;145;2,5;,2;
2024/03/22;0800 UTC;0;959,4;959,4;958,8;;23,4;21,2;23,8;23,4;21,5;21,2;88;87;88;117;1;,2;
2024/03/22;0900 UTC;0;959,9;959,9;959,4;;23,4;21,4;23,4;23,3;21,4;21,2;89;88;89;167;1,4;,3;
2024/03/22;1000 UTC;0;960,8;960,9;959,9;57;23,9;22,1;23,9;23,4;22,1;21,4;89;89;89;72;3,3;1,7;
2024/03/22;1100 UTC;0;962,1;962,1;960,7;145,7;24,4;22,6;24,4;23,9;22,6;22,1;90;89;90;52;4,2;1,2;
2024/03/22;1200 UTC;0;962,8;962,8;962,1;416,5;25;23,1;25;24,4;23,1;22,6;90;89;89;68;4,6;2,3;
2024/03/22;1300 UTC;1,8;963,5;963,7;962,8;268,1;24,5;22,6;25;24,3;23,1;22,4;89;88;89;11;5,1;,7;
2024/03/22;1400 UTC;,8;962,2;963,5;962,2;2333,3;26,7;24,7;26,7;24,5;24,7;22,6;91;89;89;283;4,9;2,8;
2024/03/22;1500 UTC;0;961,3;962,2;961,3;3422,1;28,3;25,1;28,3;26,7;25,5;24,6;89;83;83;281;4;2;
2024/03/22;1600 UTC;0;960;961,3;960;3600,3;29,9;25;29,9;28,3;25,2;24,6;83;75;75;95;4,1;1,4;
2024/03/22;1700 UTC;0;958,6;960;958,6;3245,5;30,7;24,4;30,7;29,7;25,1;24,2;75;69;69;111;5;1,7;
2024/03/22;1800 UTC;0;957,8;958,6;957,8;2573,1;31,3;23,6;31,4;30,4;24,3;23,4;69;63;64;62;6,6;2,5;
2024/03/22;1900 UTC;0;957,5;957,9;957,5;2139,3;31,7;23,1;31,9;31,3;23,6;23;64;60;61;43;6;2,2;
2024/03/22;2000 UTC;0;957,4;957,5;957,2;996,5;31,6;23,1;32;31,6;23,5;23;61;60;61;79;4,1;1,5;
2024/03/22;2100 UTC;0;957,1;957,4;957,1;156;30,4;23,8;31,6;30,4;24,2;23;68;61;68;58;2,9;,4;
2024/03/22;2200 UTC;0;958,3;958,3;957,1;;28;23,1;30,4;28;23,8;23,1;75;68;75;289;1,7;,7;
2024/03/22;2300 UTC;0;959;959;958,3;;26,9;23;28;26,9;23,1;23;79;75;79;350;2,7;1;
2024/03/23;0000 UTC;0;959,7;959,7;959;;26,7;22,8;27,1;26,7;23,3;22,8;80;79;79;303;4,3;1,5;
2024/03/23;0100 UTC;0;960,3;960,3;959,7;;25,9;22,3;26,7;25,9;22,8;22,3;80;79;80;306;3;1,6;
2024/03/23;0200 UTC;0;960,3;960,3;960,2;;25,2;21,8;25,9;25,2;22,2;21,8;81;80;81;312;2,9;1,4;
2024/03/23;0300 UTC;0;960;960,3;959,8;;24,9;21,8;25,2;24,8;21,8;21,6;83;81;83;310;3,5;1,8;
2024/03/23;0400 UTC;0;959,5;960;959,4;;24,5;21,5;25;24,5;21,8;21,5;83;83;83;291;3,3;1,4;
2024/03/23;0500 UTC;0;958,7;959,5;958,7;;24,8;21,9;24,9;24,5;21,9;21,5;84;83;84;336;3,9;1,5;
2024/03/23;0600 UTC;0;958,8;959;958,7;;24,9;22;25;24,8;22,1;21,9;84;84;84;263;3;,7;
2024/03/23;0700 UTC;0;959;959;958,6;;24,4;21,6;24,9;24,4;21,9;21,6;84;84;84;309;4,9;1;
2024/03/23;0800 UTC;0;959,1;959,3;958,9;;24,4;21,8;24,5;24,3;21,8;21,6;85;84;85;182;2,9;,9;
2024/03/23;0900 UTC;1;960,2;960,2;959,1;;24,5;21,9;24,6;24,4;22,1;21,8;86;85;85;116;3,5;1,1;
2024/03/23;1000 UTC;6;960,3;960,6;960,2;59;23,3;20,9;24,5;23,3;21,8;20,8;87;85;87;349;4,1;,9;
2024/03/23;1100 UTC;1;961,4;961,4;960,3;108,4;23,6;21,5;23,6;23,3;21,5;21;88;87;88;192;2,9;,8;
2024/03/23;1200 UTC;,4;961,9;962;961,4;840,5;25,2;23,2;25,2;23,6;23,2;21,5;89;88;89;164;1,7;,9;
2024/03/23;1300 UTC;0;961,6;962;961,6;2377,9;27,3;24,8;27,4;25,2;25,3;23,3;89;86;86;76;2,8;1;
2024/03/23;1400 UTC;,2;961,4;961,6;961,4;2857,7;28,8;25,4;28,9;27,3;25,8;24,5;87;82;82;130;4;1,6;
2024/03/23;1500 UTC;0;960,8;961,5;960,8;2889,1;29,2;25,1;29,2;28,3;25,3;24,6;82;78;78;40;3,4;1,2;
2024/03/23;1600 UTC;0;959,8;960,8;959,8;2298,4;29,4;24,3;29,6;29,2;25,4;24,2;78;74;74;134;3,5;1,5;
2024/03/23;1700 UTC;0;958,6;959,8;958,6;2652,3;30,7;24,5;30,7;29,4;24,9;24,2;74;69;70;80;4,5;1,3;
2024/03/23;1800 UTC;0;957,8;958,6;957,8;2325,3;31,3;24,7;31,3;30,3;24,7;23,8;70;67;68;305;4;1,2;
2024/03/23;1900 UTC;0;957,3;957,8;956,9;1988,2;31,9;24,3;31,9;31,2;24,7;23,7;68;63;64;69;3,9;1,8;
2024/03/23;2000 UTC;0;957,8;957,8;957,3;1084,8;31,3;23,5;32;31,2;24,3;23,3;64;62;64;80;3,9;1,7;
2024/03/23;2100 UTC;0;958,4;958,4;957,8;399;29,3;22,4;31,3;29,3;23,7;22,4;66;63;66;86;5,8;2,1;
2024/03/23;2200 UTC;0;959,1;959,1;958,4;;27,1;21,8;29,3;27,1;22,4;21,7;73;67;73;117;5,3;1,3;
2024/03/23;2300 UTC;0;960,1;960,1;959,2;;26,3;22,1;27,1;26,3;22,2;21,8;78;73;78;107;1,7;,4;
2024/03/24;0000 UTC;0;960,5;960,5;960,1;;25,7;22,1;26,3;25,7;22,2;22,1;81;78;81;164;,9;,3;
2024/03/24;0100 UTC;0;961,1;961,1;960,5;;25,2;22,1;25,7;25,2;22,1;22,1;83;81;83;92;2,3;,6;
2024/03/24;0200 UTC;0;961,1;961,1;961;;24,5;21,7;25,2;24,5;22,1;21,7;84;83;84;313;1,8;,7;
2024/03/24;0300 UTC;0;960,8;961,1;960,8;;24,2;21,7;24,5;24,2;21,7;21,6;86;84;86;324;2;1,1;
2024/03/24;0400 UTC;0;960,5;960,8;960,5;;24,3;22;24,3;24,1;22;21,7;87;86;87;250;2,4;,5;
2024/03/24;0500 UTC;0;960,4;960,5;960,2;;24,3;22;24,4;24,3;22,1;22;87;87;87;76;4,1;1,7;
2024/03/24;0600 UTC;0;959,9;960,4;959,8;;23,6;21,4;24,3;23,6;22;21,4;88;87;88;63;4,2;,4;
2024/03/24;0700 UTC;0;960,6;960,6;959,8;;23,3;21,1;23,8;23,3;21,7;21,1;88;87;87;71;8,4;3;
2024/03/24;0800 UTC;0;960,8;960,9;960,6;;22,6;20,4;23,3;22,6;21,1;20,4;87;87;87;58;8,4;2,7;
2024/03/24;0900 UTC;0;960,5;960,7;960,4;;22,3;20,2;22,6;22,3;20,4;20,1;88;87;88;288;5,3;,6;
2024/03/24;1000 UTC;0;960,9;960,9;960,5;79,6;22,9;20,9;22,9;22,3;20,9;20,2;89;88;89;153;1,6;,4;
2024/03/24;1100 UTC;0;961,2;961,3;960,9;682,1;24,1;22;24,1;22,9;22;20,9;89;88;88;157;2,6;1,6;
2024/03/24;1200 UTC;0;961,5;961,5;961,2;1897,8;26,5;23,4;26,5;24,1;23,5;22;88;83;83;114;6,1;2,1;
2024/03/24;1300 UTC;0;961,3;961,5;961,2;2721;27,6;23;27,6;26,4;23,7;23;83;76;76;82;7;2,7;
2024/03/24;1400 UTC;0;960,9;961,3;960,9;3208,4;28,8;23,2;28,8;27,6;23,3;22,8;76;71;72;73;6,8;2,4;
2024/03/24;1500 UTC;0;960,1;960,9;960,1;3547,3;29,6;22,6;29,6;28,8;23,1;22,4;72;66;66;65;6,8;2,9;
2024/03/24;1600 UTC;0;959,1;960,1;959,1;3557,1;29,9;21,7;29,9;29,5;22,7;21,6;67;61;61;93;6,6;2,9;
2024/03/24;1700 UTC;0;958,1;959,1;958,1;3153,5;30,9;21,7;30,9;29,9;22,2;21,6;62;58;58;36;6,6;2,2;
2024/03/24;1800 UTC;0;957,5;958,1;957,5;2645;31;20,8;31,1;30,7;21,9;20,5;59;54;55;88;6,2;2,1;
2024/03/24;1900 UTC;0;957,2;957,4;957,1;2107;32;21;32;31;21,1;20,6;55;52;52;56;6,2;1,8;
2024/03/24;2000 UTC;0;957,3;957,3;957;1236,7;31,8;20,8;32;31,6;21;20,5;53;51;52;58;5;2,3;
2024/03/24;2100 UTC;0;957,5;957,5;957,3;353,4;30,2;20,5;31,7;30,2;20,8;20,5;56;52;56;47;4,6;1,1;
2024/03/24;2200 UTC;0;957,6;957,7;957,5;;27,4;20,6;30,2;27,4;21,1;20,5;67;56;67;299;2,9;,5;
2024/03/24;2300 UTC;0;958,3;958,3;957,6;;25,7;20,7;27,4;25,7;20,7;20,6;74;67;74;332;1,4;,7;
2024/03/25;0000 UTC;0;958,9;958,9;958,3;;24,9;20,4;25,7;24,9;20,6;20,4;76;74;76;284;2;,6;
2024/03/25;0100 UTC;0;959,9;959,9;958,9;;24,3;20,4;24,9;24,2;20,4;20,2;79;76;79;308;1,8;,8;
2024/03/25;0200 UTC;0;960,1;960,2;959,9;;23,8;20,3;24,4;23,8;20,6;20,3;81;79;81;1;1,6;,9;
2024/03/25;0300 UTC;0;960;960,2;960;;23,1;19,9;23,8;23,1;20,3;19,9;82;81;82;291;1,4;,9;
2024/03/25;0400 UTC;0;959,7;960,1;959,7;;22,6;19,7;23,1;22,6;19,9;19,7;84;82;84;296;1,1;,3;
2024/03/25;0500 UTC;0;959;959,7;959;;23,1;20,4;23,1;22,6;20,4;19,7;85;84;85;303;2,1;,9;
2024/03/25;0600 UTC;0;958,3;959;958,3;;23,1;20,5;23,1;23;20,5;20,4;85;85;85;2;1,8;,6;
2024/03/25;0700 UTC;0;957,8;958,3;957,8;;22,5;20;23,1;22,5;20,5;20;86;85;86;329;1,2;,4;
2024/03/25;0800 UTC;0;958,3;958,3;957,8;;21,6;19,3;22,5;21,6;20;19,3;87;86;87;78;,9;,6;
2024/03/25;0900 UTC;0;958,9;958,9;958,3;;21,5;19,3;21,6;21,5;19,4;19,3;87;87;87;307;1,7;,7;
2024/03/25;1000 UTC;0;959,2;959,2;958,9;150,7;22;20,1;22;21,3;20,1;19,2;89;87;89;319;1,3;,8;
2024/03/25;1100 UTC;0;959,8;959,8;959,2;1080,4;25,7;23,4;25,7;22;23,4;20,2;90;87;87;299;1,6;,5;
2024/03/25;1200 UTC;0;960,2;960,2;959,7;1996,6;26,6;22,3;26,6;25,7;23,6;22,3;88;77;77;78;6,9;3,1;
2024/03/25;1300 UTC;0;960,2;960,3;960,2;2754,4;28,2;22,6;28,2;26,6;22,9;22,3;78;72;72;61;5,7;2,2;
2024/03/25;1400 UTC;0;960;960,2;960;3313,1;29,1;22,2;29,1;28,2;22,7;22;72;66;66;72;6,1;2,9;
2024/03/25;1500 UTC;0;959,3;960;959,3;3590,5;30,4;22,5;30,4;29,1;22,7;22,1;66;62;63;56;6;1,6;
2024/03/25;1600 UTC;0;958,5;959,3;958,5;3498,1;31,3;22,3;31,3;30,4;22,6;22,2;63;59;59;34;4,9;1,7;
2024/03/25;1700 UTC;0;957,7;958,5;957,7;3416,3;32,3;22,2;32,3;31,3;23;21,8;60;54;55;57;5,6;2,4;
2024/03/25;1800 UTC;0;957,1;957,8;957,1;2755,7;32,8;22,2;32,8;32,3;22,5;21,7;56;52;54;74;6,2;2,1;
2024/03/25;1900 UTC;0;956,7;957,1;956,7;2074,7;32,6;21,3;32,9;32,6;22,1;21,3;54;51;51;64;6,2;1,9;
2024/03/25;2000 UTC;0;956,6;956,7;956,6;1225,8;32,2;20,5;32,7;32,2;21,4;20,5;52;50;50;57;4,5;2;
2024/03/25;2100 UTC;0;956,9;957;956,6;327,4;30,6;20,8;32,3;30,6;21,1;20,1;56;50;56;84;3,8;,8;
2024/03/25;2200 UTC;0;957,9;957,9;956,9;;27,2;20,3;30,6;27,2;20,9;20,3;66;56;66;305;2,2;,6;
2024/03/25;2300 UTC;0;958,9;958,9;957,9;;25,6;20,3;27,2;25,6;20,5;20,3;73;66;73;287;1,5;,8;
2024/03/26;0000 UTC;0;959,9;959,9;958,9;;24,6;20,2;25,6;24,6;20,4;20,1;77;73;77;235;1,5;,2;
2024/03/26;0100 UTC;0;960,4;960,4;959,9;;23,9;20,1;24,6;23,9;20,2;20;79;77;79;266;1,6;,4;
2024/03/26;0200 UTC;0;960,7;960,7;960,4;;23,3;19,9;23,9;23,3;20,1;19,9;81;79;81;354;2,2;1,1;
2024/03/26;0300 UTC;0;960,2;960,7;960,2;;23,1;19,9;23,4;23,1;20,1;19,9;82;81;82;314;2,3;1,1;
2024/03/26;0400 UTC;0;959,6;960,2;959,6;;22,4;19,5;23,1;22,4;19,9;19,5;84;82;84;333;1,9;,9;
2024/03/26;0500 UTC;0;958,9;959,7;958,9;;22;19,3;22,4;22;19,5;19,3;85;84;85;339;1,9;,8;
2024/03/26;0600 UTC;0;958,7;958,9;958,7;;21,3;18,7;22;21,3;19,3;18,7;85;85;85;342;1,4;,7;
2024/03/26;0700 UTC;0;958,7;958,8;958,6;;21,1;18,8;21,3;20,9;18,8;18,5;87;85;87;352;1,9;1,1;
2024/03/26;0800 UTC;0;959,4;959,4;958,7;;20,7;18,4;21,2;20,7;18,9;18,4;87;86;87;148;1,9;,7;
2024/03/26;0900 UTC;0;959,8;959,8;959,4;;20,3;18,1;20,7;20,2;18,4;18,1;88;87;88;131;1,3;,5;
2024/03/26;1000 UTC;0;960,8;960,8;959,8;204,5;21,5;19,8;21,5;20,3;19,8;18,1;90;88;90;279;1,1;,4;
2024/03/26;1100 UTC;0;961,7;961,7;960,8;1191,4;25,2;22,9;25,2;21,5;22,9;19,9;90;87;87;285;3,6;2,2;
2024/03/26;1200 UTC;0;962,2;962,2;961,7;1821,7;27,5;24,2;27,5;25,1;24,2;22,4;87;82;82;336;3,9;1,4;
2024/03/26;1300 UTC;0;962,2;962,3;962,2;2730,3;29,2;24;29,2;27,5;24,3;23,8;82;73;74;66;3,9;1,6;
2024/03/26;1400 UTC;0;962;962,2;962;2955;30,4;24;30,6;29,2;24,3;23,5;74;68;69;77;7,3;3,1;
2024/03/26;1500 UTC;0;961,5;962;961,5;3174,9;30,7;23,2;31,4;30,4;24,4;23,2;69;64;64;46;6,5;2,8;
2024/03/26;1600 UTC;0;960,7;961,5;960,7;3266,9;31,8;23,4;31,8;30,6;23,8;23,1;66;61;61;59;6,1;2;
2024/03/26;1700 UTC;0;959,3;960,7;959,3;3016,5;32,2;23,1;32,2;31,8;23,8;22,8;62;58;59;107;6,5;2,6;
2024/03/26;1800 UTC;0;958,6;959,3;958,6;2695,3;33;22,4;33;32;23,2;22,4;59;54;54;79;6,5;2,1;
2024/03/26;1900 UTC;0;958,2;958,6;958,1;2040;33;22,4;33,8;32,9;23,1;22,4;55;53;54;62;5,4;2,3;
2024/03/26;2000 UTC;0;958,3;958,3;958;568,4;30,9;22,5;33;30,9;22,5;22;61;53;61;353;5,4;2,2;
2024/03/26;2100 UTC;0;958,5;958,5;958,3;160,3;28,8;21,4;30,9;28,8;22,5;21,4;65;61;65;319;3,9;1,2;
2024/03/26;2200 UTC;0;959;959;958,5;;27,5;21,6;28,8;27,5;21,6;21,4;70;65;70;340;2,1;,7;
2024/03/26;2300 UTC;0;959,5;959,5;958,9;;26,4;21,5;27,5;26,4;21,6;21,5;74;70;74;318;2,3;1;
2024/03/27;0000 UTC;0;960,2;960,2;959,5;;25,9;21,5;26,4;25,9;21,6;21,3;77;74;77;317;2,2;1,2;
2024/03/27;0100 UTC;0;960,5;960,5;960,1;;25,2;21,4;25,9;25,2;21,7;21,4;79;77;79;322;2,2;1;
2024/03/27;0200 UTC;0;960,4;960,6;960,4;;24,7;21,2;25,2;24,7;21,4;21,2;81;79;81;336;2;,9;
2024/03/27;0300 UTC;0;960,5;960,5;960,4;;24,4;21,3;24,7;24,4;21,3;21,2;83;81;83;301;2,4;1,1;
2024/03/27;0400 UTC;0;960,2;960,5;960,2;;24;21,1;24,4;24;21,3;21,1;84;83;84;299;2,2;,2;
2024/03/27;0500 UTC;0;959,7;960,2;959,7;;23,5;20,9;24;23,5;21,1;20,9;85;84;85;12;,9;,2;
2024/03/27;0600 UTC;0;959,6;959,7;959,6;;23,2;20,7;23,5;23,2;20,9;20,7;86;85;86;329;1;,2;
2024/03/27;0700 UTC;0;959,8;959,8;959,6;;22,9;20,6;23,2;22,9;20,7;20,5;87;86;87;340;1,4;,8;
2024/03/27;0800 UTC;0;959,8;959,9;959,6;;22,7;20,5;22,9;22,7;20,6;20,5;87;87;87;348;1,4;,5;
2024/03/27;0900 UTC;0;960;960;959,7;;22,4;20,4;22,7;22,4;20,5;20,3;88;87;88;284;1,1;,7;
2024/03/27;1000 UTC;0;960,7;960,7;960;128,5;23,3;21,3;23,3;22,4;21,3;20,3;89;88;89;158;1,3;,3;
2024/03/27;1100 UTC;0;961,2;961,2;960,7;830;26;23,9;26;23,3;23,9;21,4;90;88;88;171;1,3;,6;
2024/03/27;1200 UTC;0;962,2;962,2;961,2;1086,3;26,9;24,1;26,9;26;24,1;23,5;88;84;85;114;3,5;1,3;
2024/03/27;1300 UTC;0;962,1;962,4;962,1;2151,8;28,6;24,8;28,7;26,9;25,2;24;85;80;80;70;5,1;2,1;
2024/03/27;1400 UTC;0;961,8;962,1;961,8;2847;29,7;24,4;29,7;28,6;25;24,4;80;74;74;77;7,1;2,6;
2024/03/27;1500 UTC;0;961,3;961,8;961,2;3079,8;30,2;24,1;30,4;29,7;24,6;24;74;69;70;76;6,9;3,2;
2024/03/27;1600 UTC;0;960,4;961,3;960,4;3085,8;30,9;24;31,2;30,2;24,3;23,7;70;65;67;77;8;2,7;
2024/03/27;1700 UTC;0;959,5;960,4;959,4;2426,2;31,2;23,5;31,9;30,7;24,2;23,5;67;62;64;76;7,4;3,1;
2024/03/27;1800 UTC;0;958,2;959,5;958,2;2277,2;32,3;23,7;32,5;31,2;24,3;23,5;64;61;61;56;7;3,5;
2024/03/27;1900 UTC;0;957,7;958,2;957,6;1894,8;32,1;23;32,6;32,1;23,8;22,9;61;58;59;81;7,1;3,1;
2024/03/27;2000 UTC;0;958,2;958,2;957,6;1215,9;32,4;23,2;32,4;32,1;23,4;22,9;59;58;59;83;7,8;2,1;
2024/03/27;2100 UTC;0;958,4;958,5;958,1;308,4;31,1;22,7;32,4;31,1;23,2;22,7;61;58;61;76;7,2;2,3;
2024/03/27;2200 UTC;0;959,3;959,3;958,5;;28,3;21;31,1;28,3;22,6;20,9;65;60;65;46;7,1;,8;
2024/03/27;2300 UTC;0;959,9;959,9;959,3;;27;21,2;28,3;27;21,2;20,9;70;65;70;276;1,5;,5;
2024/03/28;0000 UTC;0;961,1;961,1;959,9;;26,4;21,2;27;26,4;21,3;21,2;73;70;73;330;2,4;1,6;
2024/03/28;0100 UTC;0;961,9;961,9;961,1;;25,9;21,4;26,4;25,9;21,5;21,2;76;73;76;356;2,4;,8;
2024/03/28;0200 UTC;0;961,9;962;961,8;;25,5;21,4;25,9;25,5;21,7;21,4;78;76;78;332;1,3;,4;
2024/03/28;0300 UTC;0;961,7;962;961,7;;24,7;21,1;25,5;24,7;21,4;21,1;81;78;81;200;1,2;,3;
2024/03/28;0400 UTC;0;961,4;961,7;961,4;;24,2;21,1;24,7;24,2;21,1;21;82;81;82;204;1,4;,7;
2024/03/28;0500 UTC;0;961;961,5;961;;23,9;21;24,3;23,9;21,2;21;84;82;84;27;1,4;,5;
2024/03/28;0600 UTC;0;961,1;961,1;960,9;;24,1;21,4;24,1;23,9;21,4;21;85;84;85;181;1,2;,2;
2024/03/28;0700 UTC;0;961;961,2;960,9;;24,2;21,6;24,3;24,1;21,7;21,4;86;85;86;157;3,3;1,1;
2024/03/28;0800 UTC;0;961;961;960,7;;24,1;21,6;24,2;24;21,7;21,5;86;86;86;98;2,3;,3;
2024/03/28;0900 UTC;0;961,1;961,1;960,9;;24,5;22,1;24,5;24,1;22,1;21,6;87;86;87;153;1,1;,6;
2024/03/28;1000 UTC;0;961,9;961,9;961,1;104,2;24,7;22,4;24,7;24,4;22,4;22,1;87;87;87;149;1,8;,9;
2024/03/28;1100 UTC;0;962,6;962,6;961,9;703,9;26,1;23,7;26,1;24,7;23,7;22,4;88;86;86;164;2,7;1,3;
2024/03/28;1200 UTC;0;963,1;963,1;962,6;1751,1;27,8;24,3;27,8;26,1;24,7;23,6;87;81;81;103;5,2;2,1;
2024/03/28;1300 UTC;0;963;963,2;962,9;2264,3;29,4;24,8;29,4;27,7;24,8;24,2;82;76;76;70;5,8;1,7;
2024/03/28;1400 UTC;0;962,4;963;962,4;2051,8;29,3;24,1;29,4;28,8;24,8;23,5;76;73;74;98;5,4;1,8;
2024/03/28;1500 UTC;0;961,6;962,4;961,6;2188,3;30,1;23,5;30,5;29,3;24,4;23,5;74;68;68;127;6;2,5;
2024/03/28;1600 UTC;0;960,7;961,6;960,7;2851,5;30,9;23,7;31;29,7;24,1;23,2;69;65;65;111;6,2;2,5;
2024/03/28;1700 UTC;0;960,2;960,7;960,2;2083,3;31,3;23,3;31,7;30,8;24,2;22,9;65;62;63;101;6,6;1,9;
2024/03/28;1800 UTC;0;959,6;960,2;959,6;1767,8;31,7;23,4;32;31,3;23,8;23,3;64;61;62;123;5,6;1,7;
2024/03/28;1900 UTC;0;959,4;959,6;959,4;1401,7;31,8;23,2;31,8;31,2;23,5;22,7;62;60;60;103;5,5;1,9;
2024/03/28;2000 UTC;0;959,4;959,4;959,2;1064,3;31,9;22,8;32,2;31,6;23,4;22,5;60;58;59;125;5,2;2,4;
2024/03/28;2100 UTC;0;959,6;959,7;959,4;276,2;29,1;21,8;31,9;29,1;22,8;21,7;65;58;65;48;7,6;1,2;
2024/03/28;2200 UTC;0;960,4;960,4;959,5;;27,5;21,8;29,1;27,5;21,9;21,8;71;65;71;7;2,5;,8;
2024/03/28;2300 UTC;0;961,5;961,5;960,4;;26,8;22;27,5;26,8;22;21,8;75;71;75;267;1,6;1,3;
2024/03/29;0000 UTC;0;962,1;962,1;961,5;;26,3;22,1;26,8;26,3;22,1;22;78;75;78;276;1,6;1,2;
2024/03/29;0100 UTC;0;962,6;962,6;962;;26,4;22,7;26,4;26,2;22,7;22,1;80;78;80;347;1,6;,4;
2024/03/29;0200 UTC;0;962,6;962,7;962,5;;26,1;22,7;26,5;26,1;22,9;22,7;81;80;81;7;1,3;,4;
2024/03/29;0300 UTC;0;962,2;962,6;962,2;;25,6;22,4;26,1;25,6;22,7;22,4;83;81;83;301;,9;,4;
2024/03/29;0400 UTC;0;961,8;962,2;961,8;;24,5;21,7;25,5;24,5;22,3;21,7;84;83;84;49;1,1;,7;
2024/03/29;0500 UTC;0;961,3;961,8;961,3;;24,4;21,8;24,5;24,2;21,8;21,5;86;84;86;260;1,1;,3;
2024/03/29;0600 UTC;0;960,9;961,3;960,9;;24,3;21,9;24,5;24,3;21,9;21,8;86;86;86;325;,6;,2;
2024/03/29;0700 UTC;0;960,7;960,9;960,7;;24;21,6;24,5;24;22,1;21,6;87;86;86;8;,5;,3;
2024/03/29;0800 UTC;0;961,1;961,1;960,7;;23,4;21,1;24;23,4;21,6;21,1;87;86;87;135;,9;,4;
2024/03/29;0900 UTC;0;961,7;961,7;961,1;;23,1;21;23,4;23,1;21,2;21;88;87;88;142;,9;,3;
2024/03/29;1000 UTC;0;962,6;962,6;961,7;230;24,2;22,6;24,2;23;22,6;21;90;88;90;191;,8;,4;
