REGIAO:;SE
UF:;MG
ESTACAO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDACAO:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/20;0400 UTC;0;952,6;953;952,5;;23;21,4;23,4;23;21,9;21,4;91;90;91;8;3,7;2,1;
2024/02/20;0500 UTC;5,4;952,4;952,6;952,3;;22;20;23,3;22;21,8;20;92;88;88;307;7,3;3,1;
2024/02/20;0600 UTC;3;951,9;952,4;951,9;;21,3;20,1;22;21,2;20,1;19,8;92;88;92;84;7,1;,6;
2024/02/20;0700 UTC;3,2;951,9;951,9;951,7;;21,3;20,2;21,4;21,2;20,2;19,9;93;92;93;64;1,9;,8;
2024/02/20;0800 UTC;0;951,8;951,9;951,6;;21,5;20,4;21,5;21,3;20,4;20,2;93;93;93;140;1,5;,6;
2024/02/20;0900 UTC;0;952,5;952,5;951,8;;21,7;20,6;21,7;21,5;20,6;20,4;93;93;93;43;1,6;,7;
2024/02/20;1000 UTC;,6;953,1;953,1;952,4;60,5;22;20,8;22;21,7;20,8;20,6;93;93;93;15;3,2;1,3;
2024/02/20;1100 UTC;2;953,7;953,7;953,1;183,4;22,3;21;22,3;22;21;20,8;93;92;92;15;4,8;2,3;
2024/02/20;1200 UTC;1,2;954,1;954,1;953,7;392,5;22;20,6;22,6;22;21,2;20,6;92;91;92;16;5,4;2,5;
2024/02/20;1300 UTC;1,8;953,8;954,1;953,8;1155,6;23,9;21,8;23,9;21,8;21,8;20,4;93;87;88;356;5,4;2,2;
2024/02/20;1400 UTC;0;953,2;953,9;953,2;2983,8;24,7;21,6;25,8;23,9;22,6;21,4;89;78;83;6;6,4;3,5;
2024/02/20;1500 UTC;0;952,3;953,2;952,3;2473,3;26,4;22,5;26,4;24,4;22,9;21,6;86;77;79;1;6,6;3,3;
2024/02/20;1600 UTC;,2;951,3;952,3;951,3;1804,1;26,5;22,1;27;26;22,8;21,7;80;75;77;347;6,8;2,5;
2024/02/20;1700 UTC;10,8;951,3;951,5;951,3;306,8;23;21,4;26,5;23;22,5;21,4;91;77;91;348;6;1,6;
2024/02/20;1800 UTC;12,8;950,9;951,4;950,5;427,4;23;21,6;23,1;22,4;21,9;21,2;93;91;92;24;4,1;1,5;
2024/02/20;1900 UTC;2,6;951,1;951,2;950,9;252,7;22,8;21,4;23,3;22,8;21,8;21,4;92;91;92;30;3,8;1,7;
2024/02/20;2000 UTC;2,6;950,9;951,2;950,8;357;22,9;21,4;23;22,7;21,7;21,4;93;91;91;28;4,2;1,8;
2024/02/20;2100 UTC;,4;951,2;951,2;950,8;90,6;22,7;21,2;22,9;22,7;21,4;21,2;92;91;91;354;3,5;1,9;
2024/02/20;2200 UTC;1,4;951,9;951,9;951,2;2,3;22,5;21,2;22,7;22,4;21,2;21;92;91;92;345;4,2;1,1;
2024/02/20;2300 UTC;,2;952,7;952,7;951,9;;22,5;21,2;22,5;22,4;21,2;21,1;93;92;92;335;2,2;,7;
2024/02/21;0000 UTC;0;953,3;953,3;952,7;;22,3;21,1;22,5;22,3;21,2;21;93;92;93;35;1,6;,4;
2024/02/21;0100 UTC;0;954,1;954,1;953,3;;22,4;21,1;22,5;22,3;21,2;21,1;93;93;93;36;,9;,7;
2024/02/21;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0400 UTC;10,2;952,7;953,2;952,7;;22,2;21,2;22,5;22,2;21,4;21,1;94;93;94;18;3,6;1,9;
2024/02/21;0500 UTC;22,6;951,8;952,7;951,8;;21,9;20,9;22,2;21,9;21,1;20,9;94;94;94;61;5,6;2,3;
2024/02/21;0600 UTC;10;951,5;951,8;951,5;;22,3;21,2;22,3;21,9;21,2;20,9;94;94;94;355;6,2;1,4;
2024/02/21;0700 UTC;0;951,5;951,5;951,4;;22,4;21,3;22,4;22,3;21,3;21,2;94;93;93;336;3,2;,5;
2024/02/21;0800 UTC;0;951,6;951,6;951,4;;22,3;21,1;22,5;22,3;21,3;21,1;93;93;93;358;1,7;,9;
2024/02/21;0900 UTC;23,2;952,2;952,2;951,6;;22;21;22,3;22;21,2;21;94;93;94;15;3,7;,8;
2024/02/21;1000 UTC;4,6;952,9;952,9;952,2;41,5;22,3;21,3;22,3;22;21,3;21;94;94;94;1;1,8;,6;
2024/02/21;1100 UTC;,2;953,6;953,6;952,9;437,9;23,3;22,2;23,3;22,2;22,2;21,3;94;94;94;5;3,2;1,9;
2024/02/21;1200 UTC;0;954,1;954,1;953,6;649,3;23,8;21,9;23,9;23,2;22,3;21,8;94;88;89;355;5,5;2,5;
2024/02/21;1300 UTC;8,4;954,3;954,4;954,1;506,1;22,8;21,5;24,5;22,7;22,4;21,3;92;86;92;12;5,7;2,9;
2024/02/21;1400 UTC;4,6;953,8;954,3;953,8;798,3;24,4;22,8;24,4;22,7;22,8;21,3;93;91;91;360;5,4;1,8;
2024/02/21;1500 UTC;0;953;953,8;953;1293,6;25,7;22,3;25,7;24,4;23,1;22;91;81;82;349;5,3;2,2;
2024/02/21;1600 UTC;,2;952,1;953;952,1;2365,9;27,1;21,5;27,4;25,5;22,9;21,5;83;72;72;359;5;2,1;
2024/02/21;1700 UTC;6,4;951,6;952,1;951,6;1304,1;22,9;21,6;27,4;22,6;22,5;20,6;92;71;92;1;9,1;2,3;
2024/02/21;1800 UTC;,4;950,8;951,6;950,7;1582,6;25,8;22,2;25,8;22,9;22,8;21,7;93;79;81;26;4,1;1,9;
2024/02/21;1900 UTC;0;950,2;950,8;950,2;1446,3;27;22,2;27,3;25,8;22,7;21,8;81;73;75;36;5,2;2,3;
2024/02/21;2000 UTC;0;950,4;950,4;949,9;602,8;24;21,3;27,2;24;22,2;21,3;85;72;85;79;8,1;3,4;
2024/02/21;2100 UTC;13,2;951,3;951,3;950,4;106,3;22,2;21,1;24,1;22;21,8;20,7;93;85;93;352;8,3;3;
2024/02/21;2200 UTC;2,4;951,6;951,6;951,3;5,6;22,5;21,3;22,5;22,2;21,3;21,1;93;93;93;42;6,5;1,2;
2024/02/21;2300 UTC;,4;952,7;952,7;951,6;;22,7;21,5;22,8;22,5;21,6;21,3;93;93;93;32;2,5;,4;
2024/02/22;0000 UTC;0;953,3;953,3;952,7;;22,9;21,7;22,9;22,7;21,7;21,5;93;93;93;120;1,5;,4;
2024/02/22;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0200 UTC;0;954,2;954,3;954,1;;22,8;21,6;22,9;22,8;21,7;21,5;93;93;93;326;1,3;,8;
2024/02/22;0300 UTC;0;953,8;954,2;953,8;;22,6;21,3;22,9;22,6;21,6;21,3;93;92;92;327;1,3;,6;
2024/02/22;0400 UTC;0;953,3;953,8;953,3;;22,5;21,3;22,6;22,4;21,3;21,2;93;92;93;337;1,6;,8;
2024/02/22;0500 UTC;0;952,8;953,3;952,8;;22,5;21,2;22,7;22,5;21,4;21,1;93;92;92;348;2,2;,9;
2024/02/22;0600 UTC;9,8;953;953;952,8;;22,2;21,1;22,5;22,2;21,2;21;93;92;93;300;2,9;,8;
2024/02/22;0700 UTC;17,6;952,8;953,1;952,8;;22;20,9;22,3;22;21,2;20,9;94;93;94;100;3,6;1,9;
2024/02/22;0800 UTC;11,8;953,1;953,1;952,8;;21,9;20,9;22;21,9;20,9;20,9;94;94;94;102;3,9;2,1;
2024/02/22;0900 UTC;15,6;953,4;953,4;953;;22;20,9;22;21,9;21;20,9;94;94;94;69;6,7;3;
2024/02/22;1000 UTC;1;954;954;953,4;53,4;22,3;21,2;22,3;21,9;21,2;20,9;94;93;93;76;6;1,3;
2024/02/22;1100 UTC;,2;954,9;954,9;954;217,2;22,9;21,3;22,9;22,3;21,4;21,1;93;90;90;33;6,7;1,2;
2024/02/22;1200 UTC;3,2;955,5;955,5;954,9;324,7;23,2;21,6;23,2;22,6;21,6;21;92;90;91;29;6,7;2,6;
2024/02/22;1300 UTC;0;955,7;955,7;955,5;914,6;24,2;21,5;24,2;23,2;21,7;21,3;91;84;85;26;8,8;4;
2024/02/22;1400 UTC;,2;955,3;955,7;955,3;810,5;24,4;22;24,5;24,2;22;21,3;87;84;87;32;9;3,1;
2024/02/22;1500 UTC;5;955,2;955,4;955,1;1470,4;26,1;22,7;26,1;23,5;22,8;21,9;91;82;82;5;8,6;3,5;
2024/02/22;1600 UTC;3,4;954,8;955,2;954,8;1484,4;22,9;21,3;26,3;22,9;22,5;21,3;91;78;91;353;11,6;5,2;
2024/02/22;1700 UTC;2;954,4;954,8;954,4;693,1;23,3;21,6;23,3;22,6;21,8;21;92;90;90;19;11,6;3,1;
2024/02/22;1800 UTC;0;953,5;954,4;953,5;1089,7;25,2;22,5;25,2;23,3;22,5;21,7;90;84;85;19;6,6;2;
2024/02/22;1900 UTC;0;953;953,5;953;1228,4;25,9;22,4;26;25,2;22,6;21,9;85;79;81;10;6,1;2,5;
2024/02/22;2000 UTC;0;952,9;953,1;952,9;713,6;25,6;22,2;26,1;25,6;22,6;21,9;82;79;81;17;5,2;2;
2024/02/22;2100 UTC;0;953,3;953,3;952,8;242,1;24,8;21,9;25,6;24,8;22,2;21,9;84;81;84;7;4,4;1,3;
2024/02/22;2200 UTC;0;954;954;953,3;17,4;23,8;22;24,8;23,8;22,1;21,9;90;84;90;57;2,7;,6;
2024/02/22;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0000 UTC;0;955,8;955,8;955,1;;23,3;21,2;23,4;23;21,8;21,2;91;88;88;9;2,8;1,8;
2024/02/23;0100 UTC;0;956,5;956,5;955,8;;22,9;21,3;23,6;22,9;21,3;20,9;91;85;91;342;3,4;,7;
2024/02/23;0200 UTC;0;956,5;956,7;956,5;;22,9;21,3;23,1;22,9;21,7;21,3;92;91;91;66;2,1;,8;
2024/02/23;0300 UTC;0;956,7;956,7;956,5;;22,5;21,1;22,9;22,5;21,4;21,1;92;91;92;327;1,6;,9;
2024/02/23;0400 UTC;,2;956,7;956,9;956,7;;22,4;20,9;22,8;22,4;21,5;20,9;93;91;91;338;2,5;,9;
2024/02/23;0500 UTC;0;956,4;956,7;956,4;;22,4;20,9;22,4;22,2;20,9;20,8;92;91;91;358;1,6;,7;
2024/02/23;0600 UTC;0;956,6;956,6;956,3;;22,7;20,9;22,7;22,2;21,1;20,8;92;90;90;47;2,1;1,2;
2024/02/23;0700 UTC;0;956,9;956,9;956,6;;22,7;20,5;22,8;22,7;20,9;20,4;90;87;87;72;2,6;1,1;
2024/02/23;0800 UTC;,2;957,5;957,5;956,9;;22,3;20,7;22,7;22,3;20,7;20,5;91;87;91;71;1,9;,7;
2024/02/23;0900 UTC;,2;958;958;957,5;;22,1;20,6;22,3;22;20,7;20,4;92;90;92;104;3,4;,5;
2024/02/23;1000 UTC;0;958,5;958,5;958;109,5;22,7;20,7;22,7;22,1;21;20,6;92;88;88;251;,9;,2;
2024/02/23;1100 UTC;0;959,3;959,3;958,5;396,7;23,4;21,1;23,5;22,7;21,1;20,5;88;86;87;360;1,9;,7;
2024/02/23;1200 UTC;0;959,8;959,9;959,3;778,8;24,1;21,4;24,3;23,2;21,7;21;88;83;85;350;3,1;1,2;
2024/02/23;1300 UTC;0;960;960;959,8;1298,8;25,2;21,4;25,2;24,1;21,7;21;85;80;80;11;3,8;1,5;
2024/02/23;1400 UTC;0;960;960,1;960;1783;26,2;21,4;26,2;25,1;21,8;20,9;80;73;75;17;5;2,3;
2024/02/23;1500 UTC;0;959,6;960;959,6;1948,1;27,1;21;27,2;26,1;21,9;20,5;76;68;70;360;5;2;
2024/02/23;1600 UTC;0;958,7;959,6;958,7;2553,9;28,4;20,3;28,6;27;22;20,3;71;61;61;350;5;1,8;
2024/02/23;1700 UTC;0;957,8;958,7;957,8;2584,2;28,1;21,3;29,4;28,1;22,2;19,9;68;59;67;345;4,9;2,5;
2024/02/23;1800 UTC;0;956,9;957,8;956,9;2614,5;28,7;20,3;29,3;28,1;22,3;20,3;70;60;60;15;5,2;2,6;
2024/02/23;1900 UTC;0;957;957;956,8;1269,8;26,9;22,5;28,7;26;23,1;20,2;83;60;77;93;5,8;2,1;
2024/02/23;2000 UTC;,4;956,7;957;956,7;480,4;24,6;20,8;26,9;24,2;22,4;20,3;83;75;79;68;5,6;,5;
2024/02/23;2100 UTC;0;957;957,1;956,7;223,7;24,5;21,6;24,9;24,5;21,8;20,9;84;79;84;286;1,1;,6;
2024/02/23;2200 UTC;0;958,1;958,1;957;16,4;23,6;21,6;24,5;23,6;21,7;21,4;89;84;89;256;1,4;,4;
2024/02/23;2300 UTC;0;958,8;958,8;958,1;;23,3;21,8;23,6;23,3;22;21,6;91;88;91;344;,9;,1;
2024/02/24;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0100 UTC;0;959,8;959,8;959,4;;22,2;20,8;23,1;22,2;21,8;20,8;92;91;92;297;1,3;,3;
2024/02/24;0200 UTC;0;960,5;960,5;959,8;;22;20,8;22,3;21,8;21,1;20,5;93;92;93;291;1,9;,6;
2024/02/24;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0400 UTC;,2;960;960,4;960;;22;20,8;22,2;21,6;21,1;20,5;94;93;93;200;3,8;,9;
2024/02/24;0500 UTC;0;959;960;959;;21,7;20,6;22;21,6;20,8;20,4;93;93;93;178;2,5;1;
2024/02/24;0600 UTC;0;958,9;959,1;958,8;;21,9;20,6;22,1;21,7;20,9;20,4;93;92;93;240;2,4;,7;
2024/02/24;0700 UTC;0;959;959;958,6;;21,9;20,6;22;21,8;20,7;20,6;93;92;92;289;2,4;1;
2024/02/24;0800 UTC;0;959,7;959,7;959;;21,3;20,1;21,9;21,3;20,7;20,1;93;92;93;176;1,8;,3;
2024/02/24;0900 UTC;0;960,1;960,1;959,7;;21,3;20,2;21,3;21,1;20,2;20;94;93;94;244;1,1;,3;
2024/02/24;1000 UTC;0;960,5;960,5;960,1;340,6;22,8;20,9;22,8;21,3;21;20,2;94;89;89;40;2;,5;
2024/02/24;1100 UTC;0;960,9;961;960,5;1440,7;24,9;20,5;25,2;22,8;21,2;20,4;89;75;76;107;3,2;1,6;
2024/02/24;1200 UTC;0;961,1;961,1;960,9;2132,2;26,6;21,1;26,7;24,9;21,5;20,3;78;72;72;115;4,6;2,1;
2024/02/24;1300 UTC;0;961;961,2;961;2612,1;28,1;21;28,1;26,5;21,7;20,6;74;65;65;95;6,3;3,4;
2024/02/24;1400 UTC;0;960,8;961,1;960,8;3563,4;29,4;21,4;29,4;27,8;21,7;20,5;67;60;62;87;5,8;2;
2024/02/24;1500 UTC;0;960,4;960,9;960,4;3020,8;29,3;20,9;30;28,9;21,5;20,1;62;57;60;68;6,3;2,5;
2024/02/24;1600 UTC;0;959,9;960,4;959,9;3831,5;30,8;20,7;31,1;29,3;21,3;19,2;61;50;55;97;5,8;2,1;
2024/02/24;1700 UTC;0;959,4;959,9;959,4;3613,2;31,7;19,6;31,9;30,4;21;18,6;56;47;49;65;5;2,1;
2024/02/24;1800 UTC;0;958,5;959,4;958,4;3128,1;31,3;18,7;32,2;31,3;20,9;18,7;53;47;47;99;5,3;2,4;
2024/02/24;1900 UTC;0;957,8;958,4;957,8;2417,1;32,4;18,2;32,6;31,3;19,7;17,7;49;42;43;118;5,1;1,8;
2024/02/24;2000 UTC;0;957,7;957,8;957,5;1599,9;30,7;19,9;32,7;30,6;20,4;17,6;53;41;53;59;5,2;2,6;
2024/02/24;2100 UTC;0;958;958;957,7;550,7;28,5;21;30,7;28,5;21,1;19,3;64;51;64;87;6,5;1,3;
2024/02/24;2200 UTC;0;958,4;958,4;958;10,6;26,1;22,1;28,5;26,1;22,2;20,9;79;64;79;66;3;,2;
2024/02/24;2300 UTC;0;958,7;958,7;958,3;;24,8;22,6;26,1;24,8;22,9;22;88;78;88;205;1;,4;
2024/02/25;0000 UTC;0;959,2;959,2;958,7;;24,2;22;24,8;24,2;22,6;22;89;87;88;210;1;,4;
2024/02/25;0100 UTC;0;959,9;960;959,2;;23,5;21,8;24,2;23,5;22,1;21,7;90;88;90;231;1,2;,2;
2024/02/25;0200 UTC;0;960,1;960,3;959,9;;23,1;21,5;23,5;23,1;21,7;21,4;91;90;91;231;1,5;,8;
2024/02/25;0300 UTC;0;960;960,1;959,9;;22,7;21,2;23,1;22,7;21,5;21,1;92;90;91;272;1,5;,5;
2024/02/25;0400 UTC;0;959,4;960;959,4;;22,4;21,1;22,9;22,4;21,5;21,1;92;91;92;255;1,4;,5;
2024/02/25;0500 UTC;0;959,3;959,4;959,2;;22,5;21,1;22,8;22,4;21,6;21;93;91;92;289;1,3;,6;
2024/02/25;0600 UTC;0;959,1;959,3;959,1;;22;20,6;22,7;22;21,2;20,6;92;91;92;164;1,4;,3;
2024/02/25;0700 UTC;0;959,3;959,3;959,1;;22,2;20,9;22,2;21,7;20,9;20,4;93;91;92;245;2,7;1,4;
2024/02/25;0800 UTC;0;959,7;959,7;959,3;;22;20,7;22,3;22;21;20,7;93;92;92;243;2,5;1;
2024/02/25;0900 UTC;0;960;960;959,7;;21,7;20,4;22;21,7;20,7;20,4;93;92;92;310;1,7;,6;
2024/02/25;1000 UTC;0;960,4;960,4;960;197,6;22,9;21,1;22,9;21,6;21,3;20,3;93;89;89;113;1,6;,5;
2024/02/25;1100 UTC;0;961,4;961,4;960,4;1125,5;25;21,9;25,5;22,8;21,9;20,7;89;78;83;180;2;1,1;
2024/02/25;1200 UTC;0;961,4;961,6;961,4;2219,4;27,6;20,5;27,6;25;22;19,9;83;64;65;95;3,6;2;
2024/02/25;1300 UTC;0;961,6;961,6;961,4;2672,5;28;19,8;28,7;27,4;21;19,5;66;58;61;89;6,5;2,5;
2024/02/25;1400 UTC;0;961,2;961,6;961,1;3300,5;29,6;20,2;29,6;28;20,7;19,3;62;55;57;56;6,7;3,1;
2024/02/25;1500 UTC;0;960,6;961,2;960,6;3668,5;30,4;19,4;30,6;28,9;20,7;19,1;58;51;52;57;6,3;2,2;
2024/02/25;1600 UTC;0;959,6;960,6;959,6;3876;31;19,7;31,2;29,9;20,8;18,1;56;47;51;62;6;2,6;
2024/02/25;1700 UTC;0;958,6;959,6;958,6;3779;31,5;17,8;31,8;30,7;19,3;17,4;51;43;44;111;6;2;
2024/02/25;1800 UTC;0;957,8;958,6;957,8;3153,2;32,2;17,9;32,7;31,3;19,1;17,2;47;41;43;59;6,1;2,3;
2024/02/25;1900 UTC;0;957,3;957,8;957,3;2443,9;32,4;17,3;32,8;32,1;18,4;16,9;44;39;41;73;5,5;2,1;
2024/02/25;2000 UTC;0;956,8;957,3;956,8;1546,9;32;17,5;32,4;32;18,1;16,4;43;39;42;71;4,9;1,8;
2024/02/25;2100 UTC;0;956,8;956,9;956,8;569,9;30,1;19;32;30,1;19,2;17,1;53;41;51;49;4,2;,8;
2024/02/25;2200 UTC;0;956,9;956,9;956,7;13,8;26,4;21;30,1;26,4;21,1;18,6;72;51;72;20;1,3;,8;
2024/02/25;2300 UTC;0;957,3;957,3;956,8;;24,8;20,3;26,4;24,7;21,7;20,2;80;71;76;87;1,9;1,1;
2024/02/26;0000 UTC;0;957,9;957,9;957,3;;23,6;21,2;24,8;23,6;21,6;20,4;88;76;86;169;1,9;,6;
2024/02/26;0100 UTC;0;958,3;958,3;957,9;;25,1;17,8;25,2;23,4;21,3;17,8;87;64;64;96;3,1;1,6;
2024/02/26;0200 UTC;0;958,5;958,6;958,3;;22,9;18,9;25,1;22,9;19,6;17,7;79;64;78;132;4;,5;
2024/02/26;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0400 UTC;0;958,2;958,4;958,2;;20,1;17,8;21,3;20,1;18,3;17,5;87;83;87;140;1,7;,4;
2024/02/26;0500 UTC;0;957,9;958,2;957,9;;19,8;18,1;20,1;19,8;18,2;17,7;90;87;90;25;1,3;,3;
2024/02/26;0600 UTC;0;957,9;958;957,7;;19;17,3;19,8;19;18,2;17,3;91;90;90;187;1,5;,4;
2024/02/26;0700 UTC;0;958,1;958,1;957,9;;18,7;17,3;19,2;18,7;17,7;17,2;91;90;91;113;1,4;,9;
2024/02/26;0800 UTC;0;958,4;958,4;958,1;;18,7;17,2;18,9;18,7;17,4;17,2;92;91;91;332;2,4;,3;
2024/02/26;0900 UTC;0;958,7;958,7;958,4;;18;16,6;18,7;18;17,1;16,6;92;90;91;163;1,8;,6;
2024/02/26;1000 UTC;0;959,2;959,2;958,7;355;21,7;17,6;21,7;18;17,8;16,5;92;77;77;103;2,6;1,3;
2024/02/26;1100 UTC;0;959,4;959,4;959,2;1313,1;24,4;17,6;24,5;21,7;18,1;17,3;78;66;66;111;4,2;2,3;
2024/02/26;1200 UTC;0;960;960;959,4;2264,6;27,1;17,6;27,2;24,4;18,3;17,2;67;56;56;106;6,7;3,2;
2024/02/26;1300 UTC;0;960;960,2;960;3093,4;28,4;17,8;28,4;26,9;18,1;16,5;57;50;53;92;8;3,2;
2024/02/26;1400 UTC;0;959,7;960;959,7;3679,5;29,6;16,4;29,8;28,2;17,9;15,6;52;43;45;103;7;3;
2024/02/26;1500 UTC;0;958,6;959,7;958,6;3950,8;30,7;17,1;30,8;29,3;17,5;14,9;46;39;44;88;7,1;2,5;
2024/02/26;1600 UTC;0;957,8;958,6;957,8;4005,1;31,1;17;31,2;30,3;17,4;15,6;45;40;43;87;7,1;3,2;
2024/02/26;1700 UTC;0;957,2;957,8;957,2;3722,3;31,8;17;32;31,1;17,9;16,1;44;40;41;87;6,8;2,7;
2024/02/26;1800 UTC;0;956,5;957,2;956,5;3176;31,8;15,7;32,6;31,5;17,5;15,1;43;35;38;64;6,8;3,1;
2024/02/26;1900 UTC;0;955,9;956,5;955,9;2578,1;32,4;16,3;32,7;31,6;17,8;15,4;42;36;38;64;6;2,8;
2024/02/26;2000 UTC;0;955,8;955,9;955,7;1672,1;31,5;18,1;32,5;31,4;18,1;15,8;45;38;45;71;5,6;2,9;
2024/02/26;2100 UTC;0;955,7;955,8;955,7;645,7;29,9;18;31,9;29,9;18,4;17,2;49;42;49;90;4,7;1,4;
2024/02/26;2200 UTC;0;955,9;955,9;955,7;22,3;26,8;19,7;29,9;26,8;19,7;18,1;65;49;65;97;2,7;1,2;
2024/02/26;2300 UTC;0;956,1;956,1;955,8;;24,8;20,8;26,7;24,8;21,1;19,8;79;65;78;116;1,7;,7;
2024/02/27;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0300 UTC;;;;;;24,6;18;25;24,3;;;71;67;69;;;;
2024/02/27;0400 UTC;0;956;956,3;956;;23;19,1;24,6;22,9;19,1;18,4;79;68;79;209;4,6;,4;
2024/02/27;0500 UTC;0;955,6;956;955,6;;21,9;19,3;23;21,7;19,5;18,8;86;78;85;182;2,3;,8;
2024/02/27;0600 UTC;0;955,7;955,7;955,6;;21,9;19,4;22,5;21,9;19,5;19,1;86;81;86;308;2,3;,6;
2024/02/27;0700 UTC;0;955,8;955,9;955,7;;21;19,2;21,9;21;19,6;19;89;85;89;274;1,3;,5;
2024/02/27;0800 UTC;0;956,1;956,1;955,8;;20,8;18,9;21,2;20,8;19,4;18,9;90;88;89;117;1,5;,5;
2024/02/27;0900 UTC;0;957,1;957,1;956,1;;20,3;18,7;20,8;20,2;18,9;18,6;91;89;91;293;1,5;,3;
2024/02/27;1000 UTC;0;957,5;957,5;957,1;261,9;22,7;19,7;23;20,3;20;18,7;91;81;83;71;1,4;,9;
2024/02/27;1100 UTC;0;958;958;957,5;1297,1;25,8;19,2;25,9;22,7;19,8;19,1;83;67;67;89;4,1;2,4;
2024/02/27;1200 UTC;0;958,2;958,2;957,9;2223,5;27,8;19,3;27,8;25,7;19,5;18,7;68;60;60;95;7,3;2,5;
2024/02/27;1300 UTC;0;958,1;958,3;958,1;3024,7;28,8;18,4;29,1;27,5;19,4;18,4;60;53;53;28;6,8;2,5;
2024/02/27;1400 UTC;0;957,6;958,1;957,6;3521,9;30,1;19,3;30,5;28,7;19,6;17,9;55;49;52;13;5,2;1,5;
2024/02/27;1500 UTC;0;956,8;957,6;956,8;3478;31;17,6;31,4;29;19,4;17,5;54;44;45;106;4,1;1,3;
2024/02/27;1600 UTC;0;955,8;956,8;955,8;4096,3;31,9;17,3;32,3;30,5;19,3;16,7;49;41;42;345;3,8;1,5;
2024/02/27;1700 UTC;0;955,2;955,8;955,2;3664;32,1;17,4;33,4;31,2;19,2;16,7;46;40;41;234;3,8;1,6;
2024/02/27;1800 UTC;0;954,7;955,2;954,7;3169,7;32,5;15;32,8;31,9;17,3;15;42;35;35;115;4,2;1,6;
2024/02/27;1900 UTC;0;954,1;954,7;954,1;2437,4;32,8;16,6;33,2;32,4;17;14,6;39;34;38;59;3,8;1,6;
2024/02/27;2000 UTC;0;954,1;954,2;954,1;1540,8;32,5;16,3;33,1;32,3;17,1;14,9;39;35;38;53;3,7;1,3;
2024/02/27;2100 UTC;0;954,1;954,2;954;551;30,2;18,4;32,7;30,2;18,4;15,5;49;36;49;74;3,1;,7;
2024/02/27;2200 UTC;0;954,5;954,5;954,1;10,2;26,3;21,6;30,2;26,3;21,6;17;75;47;75;193;1;,2;
2024/02/27;2300 UTC;0;954,8;954,8;954,5;;24,7;20,8;26,3;24,7;22;20,8;81;75;79;209;,8;,3;
2024/02/28;0000 UTC;0;955,4;955,4;954,8;;23,7;20,9;24,7;23,4;21,3;20,6;86;79;85;159;2,3;,9;
2024/02/28;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0200 UTC;0;956,1;956,1;955,9;;22,3;20,3;23;22,2;20,7;20,1;89;86;89;249;1;,4;
2024/02/28;0300 UTC;0;956;956,2;956;;21,7;20;22,4;21,7;20,3;19,7;90;87;90;279;1,2;,3;
2024/02/28;0400 UTC;0;956,1;956,1;956;;22,2;20,7;22,3;21,6;20,9;19,8;92;89;91;319;1,5;,7;
2024/02/28;0500 UTC;0;955,9;956,2;955,9;;21,3;19,9;22,2;21,2;20,7;19,9;92;90;92;108;1,5;,7;
2024/02/28;0600 UTC;0;955,9;956;955,8;;20,8;19,5;21,3;20,8;19,9;19,5;93;92;92;162;1,1;,7;
2024/02/28;0700 UTC;0;956,2;956,3;955,9;;20,8;19,5;21,2;20,8;20;19,5;93;92;92;226;1,9;,7;
2024/02/28;0800 UTC;0;956,6;956,6;956,2;;20,2;18,9;20,8;20,2;19,5;18,9;92;92;92;158;1,5;,4;
2024/02/28;0900 UTC;0;956,8;956,8;956,6;;20;18,8;20,2;20;19;18,6;93;92;92;179;1,2;,3;
