REGIAO:;NE
UF:;BA
ESTACAO:;JEREMOABO
CODIGO (WMO):;A450
LATITUDE:;-10,08083332
LONGITUDE:;-38,34583333
ALTITUDE:;261
DATA DE FUNDACAO:;13/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/24;0100 UTC;0;982,7;983;982,7;;26,4;20,8;27,6;26,3;21,6;20,7;71;69;71;121;6,3;2,3;
2024/01/24;0200 UTC;0;982,6;982,8;982,6;;26,2;20,1;26,4;26,2;20,8;20,1;72;69;69;65;4,2;1,5;
2024/01/24;0300 UTC;0;981,9;982,6;981,9;;24,8;21,5;26,6;24,8;21,5;20,1;82;69;82;269;4,8;2,7;
2024/01/24;0400 UTC;1,6;981,3;981,9;981,3;0;24,4;23,8;24,8;24,2;23,8;21,5;96;82;96;286;4,8;1,7;
2024/01/24;0500 UTC;,8;980,7;981,3;980,7;;23,9;23,5;24,5;23,8;24,1;23,4;98;96;98;266;4;1,7;
2024/01/24;0600 UTC;0;980,5;980,7;980,4;2,9;24,6;22,2;24,6;23,9;23,8;22,2;98;87;87;275;4,9;3,1;
2024/01/24;0700 UTC;0;980,3;980,5;980,2;1,6;24,7;22,3;24,8;24,5;22,5;22,1;87;86;87;277;4,9;1,2;
2024/01/24;0800 UTC;0;980,4;980,5;980,3;;24,4;22,5;24,9;24,3;22,5;22,3;89;86;89;134;2,2;,5;
2024/01/24;0900 UTC;0;981,1;981,1;980,4;25,2;24,3;23,9;24,4;24,1;23,9;22,4;98;89;98;319;2,8;,6;
2024/01/24;1000 UTC;0;981,8;981,8;981,1;339;25,2;23,7;25,2;24,3;24,6;23,7;98;91;91;310;2,1;1;
2024/01/24;1100 UTC;0;982,1;982,1;981,8;986,9;26,7;22,5;27,1;25,2;23,5;22,2;91;76;77;345;3,9;1,9;
2024/01/24;1200 UTC;0;982,5;982,5;982,1;1062;27,7;22,4;27,9;26,5;23;22;78;73;73;318;3,9;2;
2024/01/24;1300 UTC;0;982,3;982,5;982,3;2274,7;30,5;22;30,5;27,7;22,8;21,7;74;60;60;320;6,5;3,5;
2024/01/24;1400 UTC;0;981,8;982,4;981,7;3173,1;32,5;21,2;32,5;30;22,1;21;61;51;51;341;7,3;3,1;
2024/01/24;1500 UTC;0;980,8;981,8;980,8;3452,6;32,8;20,9;33,3;31,7;21,5;20,2;54;47;50;357;8,1;3,7;
2024/01/24;1600 UTC;0;979,6;980,8;979,6;3714,7;34;20,1;34,6;32,5;21,2;19,3;51;42;44;350;8,7;3,1;
2024/01/24;1700 UTC;0;978,5;979,6;978,5;2534,2;34,1;19,8;35;33,2;20,8;19,3;45;42;43;337;7,9;3,2;
2024/01/24;1800 UTC;0;977,5;978,5;977,5;1554,6;33,8;19,1;35,2;33,3;20,1;18,6;44;40;42;313;8,9;3,3;
2024/01/24;1900 UTC;0;977,3;977,5;977,1;1161,1;33,1;20,9;34,5;32,9;21;18,6;49;40;49;277;6,7;3;
2024/01/24;2000 UTC;0;978,3;978,3;977,3;550,5;30,6;20,1;33,7;30,6;21,5;18,8;54;43;54;89;6,5;3;
2024/01/24;2100 UTC;0;979,6;979,6;978,3;38,1;28,2;21;30,6;28,2;21,1;20;65;54;65;85;6,5;1,7;
2024/01/24;2200 UTC;0;979,8;979,8;979,3;;27,1;21;28,2;27,1;21,9;21;72;65;70;81;3,6;1;
2024/01/24;2300 UTC;0;980,9;980,9;979,7;;27,5;21,6;27,7;27;21,8;21;71;70;70;108;2,2;1,3;
2024/01/25;0000 UTC;0;982,4;982,4;980,9;;26,7;22,7;27,5;26,7;22,7;21,6;79;70;78;190;3,4;,9;
2024/01/25;0100 UTC;11;982,9;982,9;982,4;1,2;24,5;23,3;26,8;24,2;23,3;22,2;93;77;93;126;5;1,7;
2024/01/25;0200 UTC;4,6;982,7;983;982,7;0;24,2;24,2;24,7;24,2;24,4;23,3;100;93;100;116;3,5;1,5;
2024/01/25;0300 UTC;6,4;981,9;982,7;981,9;,1;24,2;24,2;24,3;24;24,3;24;100;100;100;334;2,5;,8;
2024/01/25;0400 UTC;8,6;980,5;981,9;980,5;;23,6;23,6;24,3;23,4;24,3;23,4;100;100;100;269;2,2;,5;
2024/01/25;0500 UTC;1;980;980,5;980;;23,6;23,6;24;23,5;23,9;23,6;100;100;100;70;1,9;1,1;
2024/01/25;0600 UTC;0;980,2;980,3;980;;23,9;23,9;23,9;23,6;23,9;23,6;100;100;100;323;1,8;,8;
2024/01/25;0700 UTC;0;980,2;980,2;980;;24,2;24,2;24,2;23,8;24,2;23,8;100;100;100;323;2,3;,7;
2024/01/25;0800 UTC;0;980,6;980,6;980,2;3,2;24,5;24,2;24,7;24;24,5;24;100;97;98;13;4,3;1,3;
2024/01/25;0900 UTC;0;981;981;980,6;26,5;24,5;22,6;24,6;24,5;24,2;22,6;98;89;89;8;5,7;1,8;
2024/01/25;1000 UTC;0;981,9;981,9;981;208;25;22,3;25,1;24,5;22,7;22,3;89;85;85;305;3,9;1,1;
2024/01/25;1100 UTC;0;982,2;982,2;981,8;606,6;25,9;22;25,9;25;22,5;21,7;85;78;79;294;3,2;2;
2024/01/25;1200 UTC;0;982,3;982,4;982,2;1690,3;27,9;21,3;28;25,9;22,2;21;79;67;67;325;5,9;3,3;
2024/01/25;1300 UTC;0;982,4;982,4;982,3;2519,1;28,8;21;29,3;27,9;21,7;20,5;68;61;63;332;9,1;3,6;
2024/01/25;1400 UTC;0;982,2;982,4;982,2;1329,6;29;20,4;29,2;28,7;20,9;19,8;63;58;60;335;9,6;3,2;
2024/01/25;1500 UTC;0;981,3;982,2;981,3;1639,5;29,9;20,4;29,9;28,8;20,8;19,9;62;56;57;334;8,4;3,6;
2024/01/25;1600 UTC;0;980,4;981,3;980,4;1936,7;31;19,9;31,1;29,9;20,8;19,9;57;52;52;329;7,2;3,3;
2024/01/25;1700 UTC;0;979,6;980,4;979,6;1774,3;31,5;20,9;31,5;30,7;21,1;20,2;57;52;54;302;7,9;4,6;
2024/01/25;1800 UTC;0;979;979,6;979;2108,7;30,8;21,1;31,5;30,1;21,9;20,2;60;52;56;313;8,1;4,7;
2024/01/25;1900 UTC;0;978,7;979;978,7;1205,6;29,4;21,1;31,1;29,3;21,6;20,5;63;54;61;308;8;3,6;
2024/01/25;2000 UTC;0;979;979;978,7;667,4;30,1;20,9;30,1;29,2;21,5;20,2;62;57;58;306;5,5;1,8;
2024/01/25;2100 UTC;0;979,5;979,5;979;289,1;29,4;20,6;30,1;29,4;20,7;19,7;59;54;59;293;5,8;1,9;
2024/01/25;2200 UTC;0;980;980;979,5;;28,3;21,5;29,4;28,3;21,6;20,4;67;59;67;299;3,4;,8;
2024/01/25;2300 UTC;0;981,5;981,5;980;;27,8;22,1;28,5;27,8;22,5;21,4;72;66;71;100;3,8;1,9;
2024/01/26;0000 UTC;0;982;982;981,5;;26,2;22,7;27,8;26,2;22,7;22,1;81;71;81;115;4,9;2,1;
2024/01/26;0100 UTC;0;982,8;982,8;982;;25,5;22,6;26,2;25,5;22,7;22,4;84;81;84;30;4;,5;
2024/01/26;0200 UTC;0;982,9;983;982,8;;25,2;22,9;25,5;25,1;22,9;22,6;87;84;87;90;2;1;
2024/01/26;0300 UTC;0;982,2;982,9;982,2;;25;22,7;25,2;25;22,9;22,6;87;87;87;359;2;,5;
2024/01/26;0400 UTC;0;981,4;982,2;981,4;;25;22,7;25,1;24,9;22,8;22,6;87;87;87;124;1,2;,6;
2024/01/26;0500 UTC;0;981,1;981,4;981;;24,7;22,8;25;24,6;22,8;22,6;89;87;89;205;1,1;,4;
2024/01/26;0600 UTC;0;981;981,1;981;;24,8;23,3;24,9;24,7;23,3;22,8;91;89;91;347;1,3;,3;
2024/01/26;0700 UTC;0;981,1;981,1;981;;24,9;23,3;24,9;24,7;23,3;23,2;91;91;91;50;1,2;,8;
2024/01/26;0800 UTC;3,4;981,4;981,4;981,1;;24,3;23,5;24,9;24,3;23,8;23;95;91;95;52;2,6;,4;
2024/01/26;0900 UTC;0;982;982;981,4;16,7;24,5;24,4;24,7;24,3;24,6;23,6;99;95;99;26;1,6;,8;
2024/01/26;1000 UTC;0;982,6;982,6;982;294,7;25,1;25;25,1;24,5;25;24,4;100;99;99;69;2,1;1;
2024/01/26;1100 UTC;0;983;983;982,6;891;26,1;23,7;26,3;25,1;25,9;23,4;99;86;86;346;4,3;1,8;
2024/01/26;1200 UTC;0;983,2;983,2;983;951;26,8;23,3;26,9;26;23,8;23,2;87;81;81;354;4,5;1,7;
2024/01/26;1300 UTC;0;982,8;983,2;982,8;1532,3;28,4;21,7;28,7;26,7;23,5;21,7;81;67;67;343;6,9;3,5;
2024/01/26;1400 UTC;0;982,4;982,9;982,4;2499,4;29,5;20,9;29,6;28,4;22,4;20,7;69;59;60;342;8;3,8;
2024/01/26;1500 UTC;0;981,5;982,4;981,5;3631,6;31,6;21;31,9;29,5;21,9;20,4;61;51;53;333;8,6;4,3;
2024/01/26;1600 UTC;0;980,2;981,5;980,2;3368,8;32,9;21,3;32,9;31,6;21,7;20,3;54;49;51;341;8,5;3,6;
2024/01/26;1700 UTC;0;979,2;980,2;979,2;2384,6;33;20,5;33,6;32,5;21,5;19,7;52;46;48;336;7,9;3,1;
2024/01/26;1800 UTC;0;978,6;979,2;978,5;1457,6;29,5;22,1;33,3;29,5;22,3;20,1;64;47;64;278;8,1;4,8;
2024/01/26;1900 UTC;0;978,3;978,6;978,3;505;28,4;22,6;29,5;28;22,8;22;72;65;71;278;8,1;2,4;
2024/01/26;2000 UTC;,2;978,9;979;978,3;302,9;26,1;22,1;28,7;26,1;22,9;20,9;79;65;79;261;8,2;1,8;
2024/01/26;2100 UTC;,2;979,6;979,6;978,9;103,6;26,4;23,6;26,4;25,7;23,6;22,2;85;79;85;281;3,2;1,3;
2024/01/26;2200 UTC;,2;981,3;981,3;979,6;2,5;26,6;23,8;26,8;26,4;23,9;23,5;85;83;85;195;3,6;1,3;
2024/01/26;2300 UTC;0;982,5;982,5;981,3;,3;25,7;23,4;26,6;25,7;23,9;23,3;87;85;87;110;3,3;1,8;
2024/01/27;0000 UTC;,4;983;983;982,5;;24,9;24,8;25,7;24,9;24,9;23,3;99;87;99;100;3,9;2,1;
2024/01/27;0100 UTC;0;983,7;983,7;983;,5;24,9;24,9;25;24,8;25;24,7;100;99;100;97;5;2,7;
2024/01/27;0200 UTC;0;983,6;983,7;983,6;0;24,7;24,6;25;24,7;25;24,6;100;99;100;115;4,9;2,3;
2024/01/27;0300 UTC;,2;983,6;983,7;983,5;;24,7;24,6;24,8;24,6;24,8;24,5;100;99;100;88;4,9;1,7;
2024/01/27;0400 UTC;8;982,9;983,8;982,9;,2;23,5;23,5;24,7;23,5;24,7;23,4;100;99;100;343;5,3;1,2;
2024/01/27;0500 UTC;7,2;982,5;982,9;982,5;;23,4;23,4;23,7;23,3;23,7;23,3;100;100;100;73;3,2;,8;
2024/01/27;0600 UTC;6;982,7;982,7;982,5;;23,4;23,4;23,4;23,1;23,4;23,1;100;100;100;288;2,6;1,2;
2024/01/27;0700 UTC;3,6;983,1;983,1;982,8;;23,3;23,3;23,5;23,2;23,5;23,2;100;100;100;244;1,7;,6;
2024/01/27;0800 UTC;1,4;983,2;983,2;983,1;;23,2;23,2;23,3;23,1;23,3;23,1;100;100;100;236;1,1;,4;
2024/01/27;0900 UTC;1;983,8;983,8;983,2;15,4;23,2;23,2;23,3;23,1;23,3;23,2;100;100;100;233;1,3;,5;
2024/01/27;1000 UTC;,6;984,6;984,6;983,8;343,4;23,9;23,9;24;23,2;24;23,2;100;100;100;177;2,5;,5;
2024/01/27;1100 UTC;,2;985,3;985,3;984,6;437,7;23,8;21,9;24;23,6;24;21,8;100;89;89;14;4,5;1,9;
2024/01/27;1200 UTC;,6;985,5;985,6;985,3;401,4;24,5;22,9;24,5;23,8;22,9;21,8;91;88;91;294;4,5;,7;
2024/01/27;1300 UTC;,2;985,5;985,6;985,5;993,8;25,8;23,4;25,9;24,5;23,5;22,8;91;86;87;171;1,9;1;
2024/01/27;1400 UTC;0;985,2;985,5;985,2;2057,6;28,3;21,9;28,3;25,8;23,7;20,6;87;65;68;348;4,1;1,9;
2024/01/27;1500 UTC;0;984,3;985,2;984,2;2282,4;28,8;21,1;29;28,1;22,3;20,7;69;63;63;347;6,7;2,8;
2024/01/27;1600 UTC;0;983,2;984,3;983,2;1923,1;29,1;21,5;30;28,7;22,1;20,6;65;60;64;335;7,2;2,5;
2024/01/27;1700 UTC;0;982,3;983,2;982,3;1160,9;29,8;21,4;29,9;28,9;22,2;21;65;60;61;299;4,7;1,6;
2024/01/27;1800 UTC;0;981,3;982,3;981,3;2365,8;31,4;21,3;32,8;29,8;22,4;20,6;62;52;55;327;4,6;2;
2024/01/27;1900 UTC;0;980,7;981,3;980,7;1061,7;31,5;20,1;31,7;30,8;21,3;19,3;56;49;51;26;4,9;,8;
2024/01/27;2000 UTC;0;980,5;980,7;980,5;772,2;31,2;20,1;31,8;31,2;20,6;19,3;52;48;52;112;3;1,3;
2024/01/27;2100 UTC;0;980,9;980,9;980,5;233,3;29,1;22,3;31,4;29,1;22,3;19,5;66;50;66;262;2,6;1;
2024/01/27;2200 UTC;0;981,5;981,5;980,9;;28,2;22,2;29,1;28,2;22,3;22;70;66;70;264;2,7;,7;
2024/01/27;2300 UTC;0;982,6;982,6;981,5;;28;22,5;28,3;27,9;22,5;22,1;72;69;72;167;2,2;,2;
2024/01/28;0000 UTC;0;983,9;983,9;982,6;;25,9;23,2;28;25,9;23,3;22,5;85;72;85;84;6,2;2,1;
2024/01/28;0100 UTC;,6;983,8;983,9;983,8;;25,8;24;26,1;25,8;24,2;23,3;90;85;90;297;3,9;,5;
2024/01/28;0200 UTC;,2;984,4;984,4;983,8;;25,9;24,4;25,9;25,7;25,3;24,1;96;90;92;101;2,2;1;
2024/01/28;0300 UTC;0;984;984,4;983,9;1,4;25,6;24,1;26;25,6;24,7;24;92;91;91;130;2,5;,7;
2024/01/28;0400 UTC;0;983,6;984;983,6;1;25,4;23,4;25,6;25,4;24,1;23,4;91;89;89;113;2,2;1;
2024/01/28;0500 UTC;0;983,2;983,6;983,2;,2;25,2;23,3;25,4;25,1;23,5;23,2;90;89;89;110;2,2;,9;
2024/01/28;0600 UTC;0;983,6;983,6;983,2;,6;25,2;23,3;25,3;25,1;23,4;23,2;89;89;89;118;2,7;,9;
2024/01/28;0700 UTC;0;983,6;983,7;983,5;;25,1;23,6;25,3;25;23,7;23,2;92;89;92;120;3,1;1,7;
2024/01/28;0800 UTC;0;983,9;983,9;983,6;,1;24,8;23,5;25,1;24,8;23,7;23,4;93;92;93;107;3,7;1,6;
2024/01/28;0900 UTC;0;984,6;984,6;983,9;18,4;24,6;23,8;24,8;24,6;24,1;23,5;96;93;95;123;3,2;1,5;
2024/01/28;1000 UTC;0;985,4;985,4;984,6;526,8;25,8;23;25,8;24,6;23,9;22,7;96;84;84;86;3,4;1,9;
2024/01/28;1100 UTC;0;985,9;985,9;985,4;689,3;26,1;21,6;26,2;25,7;23;21,6;84;76;76;66;3,3;1,4;
2024/01/28;1200 UTC;0;986,5;986,5;985,9;1089,3;27,3;21,3;27,4;26,1;22;21,3;77;70;70;67;3;1,2;
2024/01/28;1300 UTC;0;986,4;986,6;986,4;2124,5;28,5;21,1;29;27,2;22,3;20,7;71;63;64;126;3,6;1,6;
2024/01/28;1400 UTC;0;986;986,4;986;1946,2;29;20,6;30,1;28,5;21,9;20,1;65;57;61;115;5,4;3,2;
2024/01/28;1500 UTC;0;985,3;986;985,3;1737,4;30,1;20,2;30,1;28,8;21,4;20;63;55;55;95;5,4;1,5;
2024/01/28;1600 UTC;0;984,6;985,3;984,6;1587,3;30,7;19,9;30,7;30;20,9;19,6;58;52;53;92;3,5;1,3;
2024/01/28;1700 UTC;0;983,6;984,6;983,6;1812,6;30,9;19,7;31,9;30,4;21;18,9;54;47;51;126;2,9;1,2;
2024/01/28;1800 UTC;0;982,8;983,6;982,8;1949,6;31,3;19,2;33;30,9;20,5;18,7;53;45;49;296;3,1;1,3;
2024/01/28;1900 UTC;0;982;982,8;982;1305,1;33,1;19,7;33,1;31,1;20,3;18,6;51;44;45;248;3;,9;
2024/01/28;2000 UTC;0;981,6;982;981,6;1020,1;32,1;19,2;33,5;32,1;20,1;18,7;47;43;46;148;2,2;1,1;
2024/01/28;2100 UTC;0;981,7;981,7;981,6;203,7;31;20,7;32,2;31;21,2;18,9;55;46;54;289;2,6;,9;
2024/01/28;2200 UTC;0;982,5;982,5;981,7;1,5;30,2;20,6;31;29,6;22,4;20,3;64;54;57;140;6,8;1,7;
2024/01/28;2300 UTC;0;983,7;983,7;982,5;;28,5;22,8;30,2;28,5;22,8;20,6;71;56;71;125;7,2;4;
2024/01/29;0000 UTC;0;984,9;984,9;983,7;;27,5;22;28,5;27,5;23;22;74;71;72;98;9,1;4,4;
2024/01/29;0100 UTC;0;985,8;985,8;984,9;;26,5;22;27,5;26,5;22;21,6;77;72;77;109;9,1;3,7;
2024/01/29;0200 UTC;0;985,8;986;985,8;;25,9;22,2;26,4;25,9;22,2;22;80;77;80;104;7,4;3,2;
2024/01/29;0300 UTC;0;985,6;985,8;985,6;;25,6;22,2;25,9;25,6;22,4;22,2;82;80;82;102;7;3,3;
2024/01/29;0400 UTC;0;985,2;985,6;985,2;;25,4;22;25,6;25,4;22,2;22;82;81;81;98;6,5;2,9;
2024/01/29;0500 UTC;0;984,9;985,2;984,9;;25,1;21,9;25,4;25,1;22;21,9;82;81;82;95;5,5;2,1;
2024/01/29;0600 UTC;0;984,9;984,9;984,8;;24,9;21,9;25,1;24,8;22;21,8;83;82;83;93;5,3;1,6;
2024/01/29;0700 UTC;0;984,9;985;984,7;;25;22,1;25;24,9;22,1;21,9;84;83;84;107;3,8;1,6;
2024/01/29;0800 UTC;0;985,1;985,1;984,9;;24,5;22,1;25;24,5;22,2;22,1;87;84;87;106;3,4;1,8;
2024/01/29;0900 UTC;0;985,5;985,5;985,1;20,4;24,1;22,4;24,5;24;22,4;22;90;87;90;93;3,3;1,3;
2024/01/29;1000 UTC;0;986;986;985,4;187;24,8;22,6;24,8;24,1;22,7;22,5;91;88;88;108;2,7;1,3;
2024/01/29;1100 UTC;0;986,2;986,2;986;709,8;26,2;21,9;26,2;24,7;22,9;21,8;88;77;78;88;5,9;3,1;
2024/01/29;1200 UTC;0;986,3;986,4;986,2;1383,7;27,3;21,4;28;26,2;22,4;21,1;78;68;70;67;6,7;1,7;
2024/01/29;1300 UTC;0;985,7;986,3;985,7;1485,9;29,6;20,9;29,6;27,3;22,3;20,4;71;60;60;74;4,8;2,4;
2024/01/29;1400 UTC;0;985,2;985,7;985,2;3386,8;30,7;20,1;31,5;29,6;21,3;19,8;60;51;53;108;7,1;3,2;
2024/01/29;1500 UTC;0;984,6;985,3;984,6;3395,4;32,1;20,1;32,3;30,6;20,8;18,9;54;46;49;108;7,1;3;
2024/01/29;1600 UTC;0;983,7;984,6;983,7;3528,9;33,1;19;33,2;31,8;20,2;17,9;49;42;43;101;7,6;2,7;
2024/01/29;1700 UTC;0;982,8;983,7;982,8;3235,2;33,7;18,8;33,9;32,8;19,3;17,6;44;39;42;117;7,5;3;
2024/01/29;1800 UTC;0;982,2;982,8;982,2;2267,2;34;17,9;34,2;32,8;19,3;17,2;43;37;39;111;8;3,3;
2024/01/29;1900 UTC;0;981,8;982,2;981,8;1905;34;17,7;34,1;33,1;19;17,1;42;37;38;123;7;3;
2024/01/29;2000 UTC;0;981,6;981,8;981,5;975,7;33;16,1;34;32,8;18,2;15,7;41;36;37;110;6,4;2,8;
2024/01/29;2100 UTC;0;981,7;981,7;981,5;175,8;31,6;17,2;33;31,6;17,3;16;42;36;42;114;5,4;2,2;
2024/01/29;2200 UTC;0;982,5;982,5;981,7;;30;20,3;31,6;30;20,3;17,3;56;42;56;117;7,1;3,4;
2024/01/29;2300 UTC;0;983,8;983,8;982,5;;28,5;20,9;30;28,5;20,9;20,3;64;56;64;116;8,1;3,9;
2024/01/30;0000 UTC;0;985;985;983,8;;27,2;21;28,5;27,2;21,1;20,9;69;64;69;111;8,2;3,1;
2024/01/30;0100 UTC;0;985,5;985,5;985;;26,2;21;27,2;26,2;21;20,8;73;69;73;107;6,8;2,8;
2024/01/30;0200 UTC;0;985,5;985,7;985,4;;25,3;21,5;26,2;25,3;21,5;20,9;79;73;79;104;5,9;2,1;
2024/01/30;0300 UTC;0;985;985,5;985;;25,1;21,8;25,3;25,1;21,8;21,5;82;79;82;111;5,2;2,6;
2024/01/30;0400 UTC;0;984,7;985;984,7;;25;21,6;25,1;24,9;21,8;21,6;82;82;82;108;5,5;2,1;
2024/01/30;0500 UTC;0;984,3;984,7;984,3;;24,7;21,4;25;24,7;21,6;21,4;82;81;82;105;4,8;2,2;
2024/01/30;0600 UTC;0;983,9;984,3;983,9;;24,4;21,4;24,8;24,4;21,4;21,3;83;82;83;106;4,1;1,6;
2024/01/30;0700 UTC;0;984,1;984,2;983,9;;24;21,2;24,5;24;21,6;21,1;84;83;84;90;4;1,5;
2024/01/30;0800 UTC;0;984,3;984,3;984;;23,7;21,1;24,1;23,7;21,4;21,1;86;84;86;94;3,4;1,1;
2024/01/30;0900 UTC;0;984,7;984,7;984,3;26,6;23,4;21,3;23,7;23,4;21,4;21,1;88;86;88;52;2,6;,8;
2024/01/30;1000 UTC;0;985,2;985,2;984,7;435,6;24,6;21,5;25;23,4;22,4;21,3;88;83;83;98;3,3;1,9;
2024/01/30;1100 UTC;0;985,6;985,6;985,2;678,4;25,5;21,2;25,5;24,6;21,7;20,9;83;77;77;82;5,6;2,5;
2024/01/30;1200 UTC;0;985,3;985,6;985,2;1957;27;20,1;27,8;25,5;21,4;19,9;77;64;66;65;5,9;2,2;
2024/01/30;1300 UTC;0;985;985,3;985;2481,5;28,5;20;29,2;26,9;21,3;19,8;67;57;60;97;5,3;2,1;
2024/01/30;1400 UTC;0;984,4;985;984,4;3320,6;30,9;19,6;31;28,3;20,6;19,1;60;50;51;95;6,2;2,6;
2024/01/30;1500 UTC;0;983,8;984,4;983,8;3615,1;32,1;18,4;32,3;30,3;19,7;17,4;51;43;44;92;6,2;2,9;
2024/01/30;1600 UTC;0;982,9;983,8;982,9;3549,6;32,9;17,9;33,2;31,8;19;16,5;45;38;41;142;6,3;2,7;
2024/01/30;1700 UTC;0;982,1;982,9;982,1;3281,5;33,7;15,8;34,3;32,5;18,3;14,1;41;31;34;90;6;2,5;
2024/01/30;1800 UTC;0;981,5;982,1;981,5;2779,1;33,9;16,1;34,6;33,5;16,2;14,8;35;31;34;103;6;2,5;
2024/01/30;1900 UTC;0;981;981,5;981;2077,3;34,1;16,2;34,8;33,5;16,8;15;36;31;35;126;6,9;2,8;
2024/01/30;2000 UTC;0;981;981,1;980,9;1055,5;33,2;15;34,3;33,2;16,1;14,1;35;31;33;115;6,8;3,1;
2024/01/30;2100 UTC;0;981,1;981,1;980,9;176,5;31,8;15,7;33,3;31,8;15,9;14,7;38;33;38;119;6,4;1,9;
2024/01/30;2200 UTC;0;981,6;981,6;981,1;;29,8;17,3;31,8;29,8;17,6;15,7;48;38;47;94;3,9;1,2;
2024/01/30;2300 UTC;0;982,9;982,9;981,6;;29,4;20,2;29,9;29,4;20,2;17,3;58;47;58;116;6,4;3,6;
2024/01/31;0000 UTC;0;983,8;983,8;982,9;;27,9;20,2;29,4;27,9;20,5;20,2;63;58;63;117;7,1;3,1;
2024/01/31;0100 UTC;0;984,5;984,5;983,8;;26,5;20,4;27,9;26,5;20,4;20,2;69;63;69;106;7,5;2,9;
2024/01/31;0200 UTC;0;984,5;984,7;984,5;;25,3;20,9;26,5;25,3;20,9;20,4;77;69;77;107;5,8;2;
2024/01/31;0300 UTC;0;984,3;984,5;984,3;;24,3;21;25,3;24,3;21,1;20,9;82;77;82;99;4,7;1,4;
2024/01/31;0400 UTC;0;983,9;984,3;983,9;;23,3;21;24,3;23,3;21,1;21;87;82;87;92;2,7;1;
2024/01/31;0500 UTC;0;983,3;983,9;983,3;;23,2;21,3;23,3;23,1;21,4;21;89;87;89;96;2,1;1;
2024/01/31;0600 UTC;0;983,3;983,3;983,1;;23,4;20,9;23,4;23,2;21,4;20,9;89;86;86;109;3,5;1,8;
2024/01/31;0700 UTC;0;983,2;983,3;983,2;;22,9;20,9;23,4;22,7;20,9;20,5;88;86;88;83;3,1;,8;
2024/01/31;0800 UTC;0;983,4;983,4;983,1;;23,2;20,7;23,3;22,9;21,1;20,7;88;86;86;86;3,9;2,1;
2024/01/31;0900 UTC;0;983,8;983,8;983,4;10,8;23,3;20,4;23,3;23,2;20,8;20,3;86;84;84;93;4,6;2;
2024/01/31;1000 UTC;0;984,6;984,6;983,8;140,9;23,6;20,3;23,7;23,2;20,6;20,3;84;82;82;88;4,5;2,1;
2024/01/31;1100 UTC;0;985,2;985,2;984,6;438,2;25;20,7;25;23,6;20,8;20,2;82;77;77;90;5;1,9;
2024/01/31;1200 UTC;0;985,1;985,5;985,1;1621,1;26,6;19,3;26,9;25;20,7;19,3;77;64;64;90;5,5;3,1;
2024/01/31;1300 UTC;0;984,8;985,2;984,8;2825,2;29,3;19,5;29,3;26,5;20,5;18,8;65;56;56;84;6,2;2,3;
2024/01/31;1400 UTC;0;984,6;984,8;984,6;3349,7;30,8;19,3;30,8;28,4;19,9;17,9;57;48;50;94;6,2;2,7;
2024/01/31;1500 UTC;0;983,6;984,7;983,6;3597,8;32,1;17,2;32,1;30,4;19,5;15,7;51;38;41;101;7;3,5;
2024/01/31;1600 UTC;0;983;983,6;983;3587,3;33;14,9;33,5;32;17,8;14,2;41;33;34;108;8,4;3,8;
2024/01/31;1700 UTC;0;982,3;983;982,3;3292;33,8;13,7;34,5;33;15,8;12,7;35;27;30;115;7,5;3,9;
2024/01/31;1800 UTC;0;981,7;982,3;981,7;2789,2;34,1;15;34,5;33,7;15;11,8;32;25;32;102;7,5;3,9;
2024/01/31;1900 UTC;0;981,2;981,7;981,1;2081,2;34;15,3;34,4;33,4;15,9;14,3;34;30;33;118;7,9;3,8;
2024/01/31;2000 UTC;0;981,1;981,2;981,1;1071,4;33,4;14,6;34;33,2;15,4;14,1;34;31;32;122;8,4;3,9;
2024/01/31;2100 UTC;0;981,6;981,6;981,2;192,4;31,7;15,1;33,4;31,7;15,1;14,2;37;32;37;127;8;3,1;
2024/01/31;2200 UTC;0;982,2;982,2;981,6;,6;30;16;31,7;30;16;15,1;43;37;43;123;5,9;2,8;
2024/01/31;2300 UTC;0;982,8;982,8;982,2;;28,4;17,3;30;28,4;17,3;16;51;43;51;120;6,8;3,2;
2024/02/01;0000 UTC;0;983,8;983,8;982,8;;26,8;19,1;28,4;26,8;19,1;17,3;63;51;63;110;6,8;2,9;
