REGIAO:;N
UF:;AP
ESTACAO:;MACAPA
CODIGO (WMO):;A249
LATITUDE:;,03499999
LONGITUDE:;-51,08888888
ALTITUDE:;16,62
DATA DE FUNDACAO:;12/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/05;0400 UTC;0;1009,7;1010;1009,7;;26,5;;26,9;26,5;;;;;;18;2,7;,6;
2024/02/05;0500 UTC;0;1009;1009,7;1009;;26,3;;26,5;26,2;;;;;;6;2,1;,6;
2024/02/05;0600 UTC;0;1008,5;1009;1008,5;;25,8;;26,4;25,8;;;;;;5;2,1;,9;
2024/02/05;0700 UTC;0;1008,4;1008,6;1008,4;;25,3;;25,9;25,3;;;;;;339;2,6;1,2;
2024/02/05;0800 UTC;0;1008,7;1008,7;1008,2;;25;;25,3;25;;;;;;342;2,7;1,1;
2024/02/05;0900 UTC;0;1009;1009,1;1008,6;;24,9;;25;24,8;;;;;;349;3;1,6;
2024/02/05;1000 UTC;0;1009,6;1009,6;1009;13,7;25,2;;25,2;24,9;;;;;;1;3,6;1,2;
2024/02/05;1100 UTC;0;1010,3;1010,3;1009,6;320,6;26,5;;26,5;25,2;;;;;;360;3,1;1,1;
2024/02/05;1200 UTC;0;1010,8;1010,8;1010,2;1134,8;28,5;;28,5;26,4;;;;;;34;3,8;1,4;
2024/02/05;1300 UTC;0;1011;1011;1010,8;2021,2;30,4;;30,4;28,3;;;;;;56;4,8;1,9;
2024/02/05;1400 UTC;0;1010,7;1011,1;1010,7;2864,4;30,8;;30,8;29,9;;;;;;67;7,4;2,9;
2024/02/05;1500 UTC;0;1010,3;1010,7;1010,3;3403;31,4;;31,9;30,6;;;;;;93;7,2;2,9;
2024/02/05;1600 UTC;0;1009,2;1010,3;1009,2;3635,7;32,5;;32,5;31,2;;;;;;84;8;3,1;
2024/02/05;1700 UTC;0;1008,2;1009,2;1008,2;3413,1;32,4;;33;32,1;;;;;;67;7,2;3,6;
2024/02/05;1800 UTC;0;1007,1;1008,2;1007,1;3025,7;33,1;;33,3;32,4;;;;;;71;9,3;3,6;
2024/02/05;1900 UTC;0;1006,6;1007,2;1006,6;2494,1;32,7;;33,2;32,5;;;;;;78;8,6;3,9;
2024/02/05;2000 UTC;0;1006,1;1006,6;1006;1569,4;32,1;;33,4;32;;;;;;63;8;3,1;
2024/02/05;2100 UTC;0;1006,5;1006,5;1006;664,3;31,4;;32,4;31,4;;;;;;70;7,6;3,5;
2024/02/05;2200 UTC;0;1007;1007,1;1006,5;79,3;30,2;;31,4;30,2;;;;;;54;7,5;2,6;
2024/02/05;2300 UTC;0;1008,4;1008,4;1007,1;;29,5;;30,2;29,5;;;;;;54;6,9;2,5;
2024/02/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;0100 UTC;0;1010,3;1010,3;1009,4;;28,3;;28,7;28,3;;;;;;42;4,8;1,7;
2024/02/06;0200 UTC;0;1010,3;1010,5;1010,2;;28,7;;29;28,3;;;;;;54;6,1;2,3;
2024/02/06;0300 UTC;0;1009,8;1010,3;1009,8;;28,9;;29;28,5;;;;;;81;6,4;2,4;
2024/02/06;0400 UTC;0;1009,5;1009,8;1009,5;;28;;28,9;28;;;;;;63;7,3;1,8;
2024/02/06;0500 UTC;0;1009,2;1009,5;1009,1;;28,2;;28,3;27,8;;;;;;80;7;1,8;
2024/02/06;0600 UTC;0;1008,7;1009,2;1008,7;;28,4;;28,7;28,2;;;;;;99;6,6;2,4;
2024/02/06;0700 UTC;0;1008,6;1008,8;1008,6;;28,2;;28,4;28,1;;;;;;98;5,6;2,1;
2024/02/06;0800 UTC;0;1008,7;1008,8;1008,6;;27;;28,2;27;;;;;;5;4,7;,7;
2024/02/06;0900 UTC;0;1008,9;1009;1008,6;;26,3;;27;26,3;;;;;;9;2,3;,8;
2024/02/06;1000 UTC;0;1009,8;1009,9;1008,9;11;26,3;;26,3;26,1;;;;;;31;2,4;,5;
2024/02/06;1100 UTC;0;1010,6;1010,6;1009,8;271,3;27,4;;27,4;26,3;;;;;;33;2,6;,7;
2024/02/06;1200 UTC;0;1011,2;1011,2;1010,6;1121,6;29,6;;30,1;27,4;;;;;;91;8,9;3,7;
2024/02/06;1300 UTC;0;1011,8;1011,9;1011,2;2146,1;30,6;;31;29,4;;;;;;86;8,8;3,5;
2024/02/06;1400 UTC;0;1011,8;1012;1011,8;2994,8;31,7;;31,9;30,5;;;;;;89;8,8;3,4;
2024/02/06;1500 UTC;0;1011,6;1011,9;1011,6;3350,5;32;;32,4;31;;;;;;76;8,5;2,9;
2024/02/06;1600 UTC;,2;1010,8;1011,6;1010,8;3210,5;30,1;;32,7;30,1;;;;;;83;7,8;3,2;
2024/02/06;1700 UTC;,6;1009,9;1010,9;1009,9;2835,5;28,2;;32,6;28,1;;;;;;83;12,2;4,8;
2024/02/06;1800 UTC;,6;1008,9;1009,9;1008,9;1331,5;28,8;;30;26,1;;;;;;74;12,2;2,5;
2024/02/06;1900 UTC;0;1008,5;1008,9;1008,5;892,5;30,6;;30,7;28,9;;;;;;59;7,1;3,4;
2024/02/06;2000 UTC;0;1008,7;1008,7;1008,5;639,3;30,3;;30,6;30,2;;;;;;45;7,2;2,4;
2024/02/06;2100 UTC;0;1008,8;1008,9;1008,6;424,3;29,9;;30,4;29,9;;;;;;52;6,7;2;
2024/02/06;2200 UTC;0;1009,2;1009,2;1008,6;73,5;28,9;;29,9;28,9;;;;;;56;5,3;1,6;
2024/02/06;2300 UTC;0;1009,5;1009,5;1009,2;;28,5;;29;28,4;;;;;;49;5,5;2,5;
2024/02/07;0000 UTC;0;1010,2;1010,2;1009,5;;28;;28,8;28;;;;;;43;6,6;1,5;
2024/02/07;0100 UTC;0;1011,2;1011,2;1010,2;;27,8;;28;27,7;;;;;;45;4,1;1,6;
2024/02/07;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/07;0300 UTC;0;1010,8;1011,3;1010,8;;27,7;;27,8;27,5;;;;;;37;3,6;,8;
2024/02/07;0400 UTC;0;1009,9;1010,8;1009,9;;26,8;;27,7;26,8;;;;;;25;3,5;,6;
2024/02/07;0500 UTC;0;1009,5;1009,9;1009,5;;26,6;;26,8;26,6;;;;;;33;2,2;,6;
2024/02/07;0600 UTC;0;1008,8;1009,5;1008,8;;26,2;;26,6;26,2;;;;;;359;2,2;,7;
2024/02/07;0700 UTC;,2;1008,7;1008,8;1008,6;;26,1;;26,2;26;;;;;;360;2,6;,9;
2024/02/07;0800 UTC;0;1008,7;1008,8;1008,6;;25,7;;26,1;25,7;;;;;;355;2,6;,9;
2024/02/07;0900 UTC;,2;1009,3;1009,3;1008,6;;25,7;;25,7;25,6;;;;;;350;2,8;1,2;
2024/02/07;1000 UTC;0;1009,8;1009,8;1009,3;16,3;25,4;;25,7;25,4;;;;;;353;2,8;1,1;
2024/02/07;1100 UTC;0;1010,6;1010,6;1009,8;375,6;27;;27,2;25,4;;;;;;19;3,6;,9;
2024/02/07;1200 UTC;0;1011,2;1011,2;1010,6;1264,6;28,7;;29,2;26,8;;;;;;18;4,2;1,7;
2024/02/07;1300 UTC;0;1011,6;1011,6;1011,2;2047,2;30,3;;31,1;28,7;;;;;;62;6,5;2,9;
2024/02/07;1400 UTC;0;1011,8;1011,9;1011,6;2898,5;31,1;;31,4;30,2;;;;;;65;8;3;
2024/02/07;1500 UTC;0;1011,2;1011,8;1011,2;3149,6;31,6;;32,5;30,8;;;;;;63;8,4;4;
2024/02/07;1600 UTC;0;1010,4;1011,2;1010,4;3684,9;32,2;;32,9;31,6;;;;;;72;8,6;4;
2024/02/07;1700 UTC;0;1009,2;1010,4;1009,2;3520,8;32,6;;33,5;32,3;;;;;;70;9,5;4,7;
2024/02/07;1800 UTC;0;1008,3;1009,2;1008,3;3071;32,9;;33,6;32,4;;;;;;71;9,5;3,8;
2024/02/07;1900 UTC;0;1007,9;1008,3;1007,7;2231,2;32,3;;33,5;31,9;;;;;;69;10;4,6;
2024/02/07;2000 UTC;0;1007,8;1008;1007,6;1754,5;31,8;;32,9;31,5;;;;;;70;10;4,1;
2024/02/07;2100 UTC;0;1008;1008;1007,7;1015,5;30,7;;31,8;30,7;;;;;;55;9,4;3,8;
2024/02/07;2200 UTC;0;1008,6;1008,7;1008;73,7;29,6;;30,7;29,6;;;;;;52;8,4;3;
2024/02/07;2300 UTC;0;1009,1;1009,1;1008,6;;28,9;;29,6;28,9;;;;;;43;7;2,2;
2024/02/08;0000 UTC;0;1010,1;1010,1;1009,1;;28,4;;28,9;28,4;;;;;;49;6,1;1,7;
2024/02/08;0100 UTC;0;1011,1;1011,1;1010,1;;28,5;;28,7;28,3;;;;;;45;5,4;2;
2024/02/08;0200 UTC;0;1011,2;1011,2;1011;;27,9;;28,5;27,9;;;;;;38;5,4;1,7;
2024/02/08;0300 UTC;0;1010,7;1011,2;1010,7;;27,3;;27,9;27,3;;;;;;36;4,6;1,1;
2024/02/08;0400 UTC;0;1010,1;1010,7;1010,1;;26,8;;27,3;26,8;;;;;;14;3,2;,5;
2024/02/08;0500 UTC;0;1009,4;1010,1;1009,4;;26,5;;26,8;26,5;;;;;;5;2,8;1,1;
2024/02/08;0600 UTC;0;1008,9;1009,4;1008,9;;26,2;;26,5;26,2;;;;;;358;2,8;1,1;
2024/02/08;0700 UTC;0;1008,8;1009;1008,7;;25,9;;26,2;25,9;;;;;;348;3;1,2;
2024/02/08;0800 UTC;0;1008,8;1008,9;1008,7;;25,7;;25,9;25,7;;;;;;360;2,9;1,1;
2024/02/08;0900 UTC;0;1009,2;1009,2;1008,7;;25,6;;25,7;25,6;;;;;;356;2,9;1;
2024/02/08;1000 UTC;0;1009,5;1009,5;1009,2;17,7;25,5;;25,6;25,4;;;;;;357;2,8;1,4;
2024/02/08;1100 UTC;0;1010,1;1010,1;1009,5;391,1;26,8;;26,8;25,5;;;;;;12;4,7;1,3;
2024/02/08;1200 UTC;0;1011;1011;1010,1;1215,5;29,1;;29,1;26,8;;;;;;19;5,4;1,2;
2024/02/08;1300 UTC;0;1011,5;1011,6;1010,9;1792,3;30,4;;30,4;28,8;;;;;;58;7;3,2;
2024/02/08;1400 UTC;0;1011,7;1011,8;1011,6;2843,3;31,3;;31,7;30,1;;;;;;81;7,6;3,4;
2024/02/08;1500 UTC;0;1011,2;1011,7;1011,1;3467,2;32,5;;32,5;31,3;;;;;;79;8,1;3,7;
2024/02/08;1600 UTC;0;1010,2;1011,2;1010,2;3176,9;32,2;;33,1;31,2;;;;;;78;7,9;3,8;
2024/02/08;1700 UTC;0;1009;1010,2;1008,9;2914,3;32,7;;32,9;31,2;;;;;;75;8,3;4;
2024/02/08;1800 UTC;0;1007,9;1009;1007,9;2925,7;32,6;;33,3;31,8;;;;;;78;8,3;3,8;
2024/02/08;1900 UTC;0;1007,4;1007,9;1007,4;2451,1;32,3;;33,2;32,3;;;;;;71;9,6;3,9;
2024/02/08;2000 UTC;0;1007,5;1007,5;1007,2;1584,3;32,1;;32,8;31,7;;;;;;74;8,8;3;
2024/02/08;2100 UTC;0;1007,5;1007,6;1007,3;650,9;31,3;;32,2;31,3;;;;;;69;7,1;3,1;
2024/02/08;2200 UTC;0;1007,8;1007,8;1007,4;103,5;29,9;;31,3;29,9;;;;;;46;7,2;2,5;
2024/02/08;2300 UTC;0;1008,7;1008,7;1007,8;;29,3;;30;29,3;;;;;;52;7,1;2,6;
2024/02/09;0000 UTC;0;1009,6;1009,6;1008,7;;28,9;;29,3;28,9;;;;;;54;7,6;2,3;
2024/02/09;0100 UTC;0;1010,7;1010,7;1009,6;;28,4;;28,9;28,4;;;;;;50;5,8;1,9;
2024/02/09;0200 UTC;0;1011,1;1011,2;1010,7;;27,6;;28,4;27,6;;;;;;32;5,6;1,9;
2024/02/09;0300 UTC;0;1010,8;1011,1;1010,8;;27,2;;27,6;27,2;;;;;;36;6,3;1,8;
2024/02/09;0400 UTC;0;1010,5;1010,8;1010,4;;26,8;;27,2;26,8;;;;;;34;6,3;1,7;
2024/02/09;0500 UTC;0;1009,9;1010,5;1009,9;;26,3;;26,8;26,3;;;;;;19;4,5;1;
2024/02/09;0600 UTC;0;1009,6;1009,9;1009,5;;25,9;;26,3;25,9;;;;;;5;3,1;,9;
2024/02/09;0700 UTC;0;1009,2;1009,6;1009,2;;25,6;;26;25,6;;;;;;2;3,6;1,4;
2024/02/09;0800 UTC;0;1009,8;1009,9;1009,2;;25,6;;25,7;25,5;;;;;;342;4,1;1,5;
2024/02/09;0900 UTC;0;1010,2;1010,2;1009,8;;25,3;;25,6;25,3;;;;;;357;3;1,1;
2024/02/09;1000 UTC;0;1010,8;1010,8;1010,1;20,4;25,4;;25,4;25,3;;;;;;352;3,2;1,1;
2024/02/09;1100 UTC;0;1011,2;1011,2;1010,8;419,9;26,6;;26,6;25,3;;;;;;359;4,3;1,7;
2024/02/09;1200 UTC;0;1012;1012;1011,2;1407,9;29;;29;26,6;;;;;;12;4,9;1,6;
2024/02/09;1300 UTC;0;1012,5;1012,6;1012;1847,1;30,3;;30,3;28,8;;;;;;31;6,4;2,1;
2024/02/09;1400 UTC;0;1012,5;1012,6;1012,3;2710,4;31,3;;32;30,3;;;;;;41;7,5;2,9;
2024/02/09;1500 UTC;0;1012,2;1012,6;1012,1;2812,3;31,8;;33,1;30,5;;;;;;68;7,4;3,1;
2024/02/09;1600 UTC;0;1011,3;1012,2;1011,3;3754;32,7;;33,4;31,6;;;;;;85;8,7;3,1;
2024/02/09;1700 UTC;0;1010,3;1011,3;1010,2;3368;32,7;;33,6;32,3;;;;;;72;7,9;3,6;
2024/02/09;1800 UTC;0;1009,2;1010,3;1009,2;3031;33,3;;34;32,4;;;;;;88;8,5;3,7;
2024/02/09;1900 UTC;0;1008,4;1009,2;1008,4;2441,2;33;;33,5;32,8;;;;;;96;9;3,9;
2024/02/09;2000 UTC;0;1008,2;1008,5;1008,2;1812,4;32,5;;33,1;32,4;;;;;;77;9,5;3,3;
2024/02/09;2100 UTC;0;1008,1;1008,2;1008;1056,2;31,7;;32,9;31,7;;;;;;63;8,7;3,9;
2024/02/09;2200 UTC;0;1008,6;1008,6;1008;86,4;30,5;;31,7;30,5;;;;;;64;8,4;3;
2024/02/09;2300 UTC;0;1009,2;1009,3;1008,5;;30,1;;30,5;30,1;;;;;;59;6,9;2,4;
2024/02/10;0000 UTC;0;1010,1;1010,1;1009,2;;29,2;;30,1;29,2;;;;;;51;5,8;1,9;
2024/02/10;0100 UTC;0;1010,7;1010,7;1010,1;;28,6;;29,2;28,6;;;;;;51;5,2;2,1;
2024/02/10;0200 UTC;0;1010,9;1011,1;1010,7;;28;;28,6;28;;;;;;41;6,6;2;
2024/02/10;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/10;0400 UTC;0;1010,5;1011;1010,5;;27,1;;27,5;27,1;;;;;;38;5,3;1,5;
2024/02/10;0500 UTC;0;1009,9;1010,6;1009,9;;27,1;;27,2;27,1;;;;;;15;4,6;1,3;
2024/02/10;0600 UTC;0;1009,6;1009,9;1009,6;;26,9;;27,1;26,9;;;;;;19;4,2;1;
2024/02/10;0700 UTC;0;1009,3;1009,8;1009,2;;26,5;;26,9;26,5;;;;;;12;4,4;1,4;
2024/02/10;0800 UTC;0;1009,1;1009,3;1009,1;;26,3;;26,5;26,3;;;;;;8;4,8;1,2;
2024/02/10;0900 UTC;0;1009,3;1009,3;1009,1;;26,2;;26,3;26,1;;;;;;360;4,1;1,2;
2024/02/10;1000 UTC;0;1010;1010;1009,3;20,7;26,3;;26,3;26,2;;;;;;7;3,7;,9;
2024/02/10;1100 UTC;0;1011;1011;1010;221,8;26,9;;26,9;26,3;;;;;;348;3,7;1,6;
2024/02/10;1200 UTC;0;1011,7;1011,7;1011;1149,2;28,8;;28,8;26,9;;;;;;18;5,4;2;
2024/02/10;1300 UTC;0;1011,7;1011,8;1011,7;1879,4;30,1;;30,5;28,8;;;;;;24;8,8;2,4;
2024/02/10;1400 UTC;0;1012,1;1012,1;1011,7;2442;31,8;;32,2;30;;;;;;62;8;3,6;
2024/02/10;1500 UTC;0;1011,2;1012,1;1011,2;3382,2;32,6;;33;31,8;;;;;;55;8,8;2,7;
2024/02/10;1600 UTC;0;1010,2;1011,2;1010,2;3568,8;33;;33,3;31,9;;;;;;70;9,2;4,2;
2024/02/10;1700 UTC;0;1009,5;1010,2;1009,5;3501,3;32,9;;33,4;32,2;;;;;;83;10,4;5,3;
2024/02/10;1800 UTC;0;1008,6;1009,5;1008,6;2661,9;30,8;;33,5;30,8;;;;;;115;10,4;4,8;
2024/02/10;1900 UTC;0;1008;1008,6;1008;1492;28,9;;30,9;28,9;;;;;;123;10,9;3,5;
2024/02/10;2000 UTC;0;1008;1008,1;1007,8;699,9;29,3;;29,4;28,9;;;;;;112;8;3,4;
2024/02/10;2100 UTC;0;1008,7;1008,7;1008;380,5;29,1;;29,5;29,1;;;;;;118;7,4;2,7;
2024/02/10;2200 UTC;0;1009;1009,1;1008,6;53;28,6;;29,1;28,6;;;;;;125;5,8;2;
2024/02/10;2300 UTC;0;1009,5;1009,5;1009;;28,8;;28,8;28,6;;;;;;102;4,1;1,6;
2024/02/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0100 UTC;0;1010,7;1010,7;1010;;28,6;;29,3;28,6;;;;;;48;6;2,2;
2024/02/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/11;0300 UTC;0;1011;1011;1010,8;;28,1;;28,2;28;;;;;;43;5,8;2,1;
2024/02/11;0400 UTC;0;1010,4;1011,1;1010,4;;27,3;;28,2;27,3;;;;;;40;5,8;,8;
2024/02/11;0500 UTC;,2;1009,5;1010,4;1009,5;;27,2;;27,3;27,2;;;;;;19;2,9;,5;
2024/02/11;0600 UTC;0;1009;1009,5;1009;;27,1;;27,2;27;;;;;;13;2,9;,6;
2024/02/11;0700 UTC;0;1008,4;1009,1;1008,4;;26,8;;27,1;26,8;;;;;;37;2,3;,7;
2024/02/11;0800 UTC;0;1008;1008,4;1008;;26,7;;26,9;26,7;;;;;;41;2,2;,5;
2024/02/11;0900 UTC;0;1008,9;1009,1;1007,9;;25,4;;26,9;25,4;;;;;;70;9,9;3,4;
2024/02/11;1000 UTC;0;1009;1009;1008,7;16,6;25,6;;25,6;25,3;;;;;;38;7,4;,9;
2024/02/11;1100 UTC;,2;1010;1010;1009;242,6;26,5;;26,6;25,6;;;;;;37;2,5;,9;
2024/02/11;1200 UTC;0;1010,6;1010,6;1010;546,6;26,5;;26,6;26,2;;;;;;9;4,3;1,2;
2024/02/11;1300 UTC;0;1011,1;1011,1;1010,5;1394,3;28,2;;28,5;26,5;;;;;;14;3,8;1,2;
2024/02/11;1400 UTC;0;1011,1;1011,2;1010,9;1290,4;28,3;;29,4;27,9;;;;;;359;4,3;1,3;
2024/02/11;1500 UTC;2,6;1011,3;1011,5;1011,1;200,7;25,2;;28,3;25,1;;;;;;130;8,4;3,9;
2024/02/11;1600 UTC;,6;1010,3;1011,4;1010,3;470;26,2;;26,2;25;;;;;;83;9,6;1,4;
2024/02/11;1700 UTC;1;1009,7;1010,3;1009,7;497;25,8;;27;25,6;;;;;;102;9,1;2,9;
2024/02/11;1800 UTC;1,8;1008,6;1009,7;1008,6;640,7;25,9;;26;25,4;;;;;;98;7,5;2,2;
2024/02/11;1900 UTC;0;1008,4;1008,6;1008,2;320,5;26,6;;26,6;25,9;;;;;;80;5,7;1,8;
2024/02/11;2000 UTC;,2;1008,1;1008,4;1007,8;314,3;27;;27;26,5;;;;;;103;5,4;1,6;
2024/02/11;2100 UTC;0;1008;1008,1;1008;217,3;27,1;;27,2;27;;;;;;68;4,9;1,8;
2024/02/11;2200 UTC;0;1008,1;1008,1;1007,8;51,8;27,3;;27,3;27,1;;;;;;54;5;1,6;
2024/02/11;2300 UTC;0;1009,2;1009,2;1008,1;;26,5;;27,3;26,5;;;;;;35;4,6;1,5;
2024/02/12;0000 UTC;0;1009,8;1009,8;1009,2;;26,3;;26,5;26,2;;;;;;60;4;,8;
2024/02/12;0100 UTC;0;1010,6;1010,7;1009,8;;26,2;;26,3;26,2;;;;;;21;2,2;,4;
2024/02/12;0200 UTC;0;1010,8;1010,8;1010,6;;26,2;;26,2;26,2;;;;;;17;2;,5;
2024/02/12;0300 UTC;0;1010,7;1010,9;1010,7;;26;;26,2;26;;;;;;15;2,7;,8;
2024/02/12;0400 UTC;0;1010,1;1010,7;1010,1;;25,6;;26;25,6;;;;;;3;2,9;1;
2024/02/12;0500 UTC;0;1009,5;1010,2;1009,5;;25,3;;25,7;25,3;;;;;;6;2,9;,9;
2024/02/12;0600 UTC;0;1008,8;1009,5;1008,8;;25,3;;25,4;25,3;;;;;;355;3,3;1,1;
2024/02/12;0700 UTC;0;1008,5;1008,8;1008,3;;25,2;;25,3;25,2;;;;;;337;3,1;1,1;
2024/02/12;0800 UTC;0;1008,5;1008,6;1008,4;;25,2;;25,3;25,2;;;;;;323;3,4;1,2;
2024/02/12;0900 UTC;,6;1008,9;1008,9;1008,5;;25;;25,3;25;;;;;;291;3,3;1,1;
2024/02/12;1000 UTC;32;1009,4;1009,4;1008,9;1,5;24,4;;25;24,2;;;;;;307;6,2;1;
2024/02/12;1100 UTC;5,2;1010,4;1010,5;1009,4;110,1;24,7;;24,9;24,4;;;;;;70;3,1;1;
2024/02/12;1200 UTC;1,2;1011;1011,1;1010,3;400,6;25,1;;25,5;24,7;;;;;;27;3,5;1;
2024/02/12;1300 UTC;1,4;1011,9;1012;1011;591,4;25,5;;25,7;25;;;;;;57;4,8;1,7;
2024/02/12;1400 UTC;1,6;1011,7;1012;1011,5;499,9;24,9;;25,7;24,3;;;;;;138;6,8;1,2;
2024/02/12;1500 UTC;,8;1011,2;1011,9;1011,1;463;25,2;;25,3;24,7;;;;;;25;4,5;,7;
2024/02/12;1600 UTC;,4;1009,8;1011,2;1009,8;1807,5;28,5;;28,5;25;;;;;;107;4,4;2,1;
2024/02/12;1700 UTC;0;1008,9;1009,8;1008,9;2737,7;29,3;;29,4;27,9;;;;;;69;7;3,6;
2024/02/12;1800 UTC;0;1007,8;1008,9;1007,8;2297,8;28,7;;29,9;28,4;;;;;;76;7,3;2,6;
2024/02/12;1900 UTC;0;1007,5;1008;1007,4;782,7;27,4;;28,8;27,4;;;;;;63;6,5;2,5;
2024/02/12;2000 UTC;0;1007,3;1007,5;1007,2;650,3;27,6;;28;27,4;;;;;;51;5,8;2,2;
2024/02/12;2100 UTC;0;1007,7;1007,7;1007,3;233,4;27,3;;27,7;27,3;;;;;;35;5,1;,9;
2024/02/12;2200 UTC;0;1008,5;1008,5;1007,7;36,8;26,7;;27,3;26,7;;;;;;360;3;1,2;
2024/02/12;2300 UTC;0;1009,3;1009,3;1008,5;;26,2;;26,7;26,2;;;;;;3;3,2;,7;
2024/02/13;0000 UTC;0;1010;1010;1009,2;;25,9;;26,3;25,9;;;;;;346;2,2;,7;
2024/02/13;0100 UTC;1,8;1010,9;1011;1010;;25,3;;25,9;25,3;;;;;;335;3,4;1,7;
2024/02/13;0200 UTC;0;1011,1;1011,2;1010,9;;25,1;;25,3;25,1;;;;;;339;3,4;1,1;
2024/02/13;0300 UTC;1,2;1010,9;1011,3;1010,9;;25;;25,2;25;;;;;;336;3,2;1,2;
2024/02/13;0400 UTC;2,2;1010,3;1011;1010,3;;24,9;;25;24,8;;;;;;303;2,5;1;
2024/02/13;0500 UTC;1,4;1009,4;1010,3;1009,4;;24,9;;25;24,8;;;;;;350;3,2;1,3;
2024/02/13;0600 UTC;0;1008,7;1009,4;1008,6;;25;;25,1;24,9;;;;;;7;3,9;1,4;
2024/02/13;0700 UTC;0;1008,7;1008,8;1008,4;;25;;25;24,9;;;;;;336;3,9;1,3;
2024/02/13;0800 UTC;0;1009;1009;1008,5;;24,9;;25;24,8;;;;;;241;3,3;1,1;
2024/02/13;0900 UTC;7;1009,9;1009,9;1009;1,1;24;;25;24;;;;;;192;5,9;2,8;
2024/02/13;1000 UTC;27,8;1010;1010,2;1009,7;,2;24,2;;24,5;24;;;;;;144;5,5;1,8;
2024/02/13;1100 UTC;12,8;1011,4;1011,4;1010;24,2;24,9;;24,9;24,2;;;;;;177;4,3;,9;
2024/02/13;1200 UTC;21,8;1011,9;1012,1;1011,3;66,4;25,1;;25,1;24,9;;;;;;307;4,3;1;
2024/02/13;1300 UTC;10,4;1012,6;1012,6;1011,7;140,3;25,5;;25,5;25;;;;;;343;4,4;1,5;
2024/02/13;1400 UTC;28;1013,4;1014;1012,6;183;24,4;;25,6;23,5;;;;;;74;13,6;1,8;
2024/02/13;1500 UTC;4,6;1013,2;1013,5;1013,2;150,5;24,7;;24,7;24,1;;;;;;109;5,6;2,2;
2024/02/13;1600 UTC;15,4;1012,8;1013,2;1012,8;132,2;24,7;;25;24,7;;;;;;124;6,6;2,7;
2024/02/13;1700 UTC;10,4;1012;1012,9;1012;146,2;24,3;;24,7;24,2;;;;;;154;11,2;4,9;
2024/02/13;1800 UTC;2,8;1011,3;1012;1011,3;392,1;24,7;;24,8;24,3;;;;;;157;8,5;3,2;
2024/02/13;1900 UTC;0;1010,8;1011,3;1010,7;679,5;25,3;;25,4;24,8;;;;;;140;6,1;2,9;
2024/02/13;2000 UTC;0;1011;1011,1;1010,8;224,5;25,5;;25,5;25,3;;;;;;128;5,6;2,6;
2024/02/13;2100 UTC;,4;1011;1011,2;1011;105,8;25,2;;25,6;25,2;;;;;;135;6;2,4;
2024/02/13;2200 UTC;0;1011,4;1011,4;1010,8;31,4;24,9;;25,3;24,9;;;;;;41;4,4;,5;
2024/02/13;2300 UTC;,2;1012,1;1012,1;1011,4;;25;;25;24,8;;;;;;112;3,4;1,4;
2024/02/14;0000 UTC;0;1012,5;1012,6;1012,1;;24,7;;25,1;24,7;;;;;;332;2,9;1;
2024/02/14;0100 UTC;0;1013,2;1013,2;1012,5;;24,6;;24,7;24,6;;;;;;358;1,8;,5;
2024/02/14;0200 UTC;0;1013,6;1013,8;1013,1;;24,5;;24,6;24,5;;;;;;349;1,8;,9;
2024/02/14;0300 UTC;0;1013,3;1013,7;1013,3;;24,4;;24,5;24,4;;;;;;325;2;,7;
2024/02/14;0400 UTC;0;1012,5;1013,3;1012,5;;24,3;;24,4;24,3;;;;;;344;2,5;1,3;
2024/02/14;0500 UTC;0;1011,3;1012,5;1011,3;;24,2;;24,3;24,1;;;;;;327;2;1,2;
2024/02/14;0600 UTC;0;1010,6;1011,3;1010,6;;23,9;;24,2;23,9;;;;;;283;3;,7;
2024/02/14;0700 UTC;0;1010,3;1010,6;1010,1;;23,7;;23,9;23,7;;;;;;298;1,6;,6;
2024/02/14;0800 UTC;0;1010,9;1010,9;1010,3;;23,8;;23,8;23,7;;;;;;343;2,4;1;
