REGIAO:;SE
UF:;MG
ESTACAO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55416666
LONGITUDE:;-46,88194443
ALTITUDE:;640,85
DATA DE FUNDACAO:;16/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/15;1200 UTC;0;942,7;942,7;942,1;1912,7;27,2;21,9;27,4;25,8;22,9;21,9;84;73;73;85;4,5;1,5;
2024/03/15;1300 UTC;0;942,5;942,7;942,5;2757,5;28,7;22;28,7;27,2;22,5;20,6;74;64;67;29;5,2;2,7;
2024/03/15;1400 UTC;0;942,1;942,5;942,1;3489,9;30;21,6;30,3;28,4;23;21,1;67;60;61;50;6,1;3,1;
2024/03/15;1500 UTC;0;941,5;942,1;941,5;3780,8;31;20,7;31,6;30;22,7;20,5;64;53;54;18;5,8;3;
2024/03/15;1600 UTC;0;940,4;941,5;940,4;3131,6;31,8;20,1;32,2;30,7;22,4;19,6;57;49;50;54;5,2;1,9;
2024/03/15;1700 UTC;0;939,4;940,4;939,4;3266,2;33;20,5;33;31,2;21,2;18,8;53;44;48;123;5,5;1,4;
2024/03/15;1800 UTC;0;938,1;939,4;938,1;3177,5;32,6;18,7;33,1;32,2;20,6;18,3;49;43;44;33;4,5;1,1;
2024/03/15;1900 UTC;0;937,5;938,1;937,5;2392,5;32,6;19,2;33,1;32,4;20,3;18,5;48;43;45;120;4,9;1,6;
2024/03/15;2000 UTC;0;937,4;937,5;937,3;1477,2;32,1;19,9;32,6;32;20,6;19;50;45;48;106;4,5;1,7;
2024/03/15;2100 UTC;0;937,5;937,5;937,4;533,4;30;21,2;32,2;30;21,2;19,3;59;46;59;145;3,3;,9;
2024/03/15;2200 UTC;0;937,8;937,8;937,5;13;28,2;21,1;30;28,2;21,3;20,5;65;59;65;165;2,6;1,7;
2024/03/15;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/16;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/16;0200 UTC;0;939,8;939,8;939,5;;24,5;21,1;26,2;24,2;21,3;20,8;83;73;81;207;2,2;1;
2024/03/16;0300 UTC;0;939,8;939,9;939,7;;23,9;21;25,3;23,9;21,3;20,7;84;76;84;235;2,2;,2;
2024/03/16;0400 UTC;0;939,6;939,8;939,5;;23,1;20,8;24,1;23,1;21,2;20,8;88;83;87;232;1,7;1,1;
2024/03/16;0500 UTC;0;939,3;939,6;939,3;;23;20,8;23,8;22,8;21,1;20,5;89;84;88;231;1,7;,1;
2024/03/16;0600 UTC;0;938,7;939,3;938,7;;22,2;20,7;23;22,1;20,9;20,4;91;88;91;101;1,2;0;
2024/03/16;0700 UTC;0;938,4;938,7;938,4;;21,9;20,4;22,4;21,9;20,7;20;91;88;91;245;0;0;
2024/03/16;0800 UTC;0;938,6;938,6;938,4;;21,1;19,8;21,9;21,1;20,4;19,8;93;91;93;269;1,9;1;
2024/03/16;0900 UTC;0;939,1;939,1;938,6;;21,7;20,2;21,7;21;20,3;19,7;93;91;91;230;1,9;,4;
2024/03/16;1000 UTC;0;939,4;939,4;939,1;185,4;22,8;21;22,8;21,4;21;19,8;91;90;90;199;1,5;0;
2024/03/16;1100 UTC;0;940,2;940,2;939,4;994,2;25,1;20,9;26;22,8;22;20,6;90;75;78;24;1,8;,5;
2024/03/16;1200 UTC;0;940,7;940,7;940,2;1929,3;27,8;20,2;28,2;25,1;22,2;20,2;80;62;64;354;2,2;,6;
2024/03/16;1300 UTC;0;940,9;940,9;940,6;2761,7;29,7;20,5;30,1;27,6;21,4;19,6;66;58;58;59;3,9;,9;
2024/03/16;1400 UTC;0;940,4;940,9;940,4;3413,8;30,5;21,4;31;29,4;22,3;20,2;62;57;58;48;4,9;2,3;
2024/03/16;1500 UTC;0;939,8;940,4;939,8;3806,5;31,4;21,5;32,2;30,3;22,4;20,5;61;53;56;12;5;2,3;
2024/03/16;1600 UTC;0;939;939,8;939;3794,1;32,7;21,9;32,7;31,3;22,4;20,4;57;50;53;56;5,6;1,6;
2024/03/16;1700 UTC;0;938,2;939;938,2;3234,9;32,8;19,7;33,5;31,5;21,8;19,7;54;46;46;43;6,4;1,9;
2024/03/16;1800 UTC;0;937,2;938,2;937,2;2687,4;32;20,5;34;32;22,2;19,5;55;44;51;95;4,5;1,5;
2024/03/16;1900 UTC;0;936,9;937,2;936,9;2469,9;32,4;20,4;33,9;31,5;21,7;19,7;53;45;49;96;9,4;2,9;
2024/03/16;2000 UTC;0;936,7;936,9;936,6;1375,5;32,6;20,3;32,6;31,3;21,3;19,5;55;47;49;110;4,5;,5;
2024/03/16;2100 UTC;0;937;937;936,7;410,9;30;21,3;32,5;30;21,9;19,8;60;48;60;131;3,8;1,4;
2024/03/16;2200 UTC;0;937,7;937,7;937;7,5;27,6;22;30;27,3;22,9;21,4;76;60;72;16;5;2;
2024/03/16;2300 UTC;0;938,6;938,6;937,7;;26,8;21,6;27,7;26,7;22,1;21,5;74;72;73;270;5;,5;
2024/03/17;0000 UTC;0;939,5;939,5;938,6;;26;22,1;26,8;26;22,2;21,2;79;72;79;248;2,6;0;
2024/03/17;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/17;0200 UTC;0;940;940,1;940;;24,7;22;26,3;24,7;22,6;21,6;87;75;85;35;2,6;1,2;
2024/03/17;0300 UTC;0;940,1;940,2;940;;24,5;21,9;25;24,3;22,3;21,9;88;84;85;324;2,6;0;
2024/03/17;0400 UTC;0;940;940,3;940;;24,1;21,9;24,7;24,1;22,2;21,7;87;85;87;242;3,5;,5;
2024/03/17;0500 UTC;0;939,8;940;939,8;;24,2;22,1;24,4;23,9;22,2;21,8;89;87;89;23;2,1;0;
2024/03/17;0600 UTC;0;940,4;940,4;939,8;;24,4;22;24,4;23,9;22,1;21,9;90;86;86;210;3,4;1,9;
2024/03/17;0700 UTC;0;940,5;940,7;940,4;;22,6;20,2;24,4;22,4;22;19,8;87;79;87;123;7,1;3,2;
2024/03/17;0800 UTC;1,2;940,8;940,8;940,1;;22,3;20,8;22,8;22,3;20,9;20,2;91;86;91;66;5,2;1,3;
2024/03/17;0900 UTC;0;941,2;941,3;940,8;;22,5;21;22,5;22,2;21,1;20,5;92;90;92;339;2,5;0;
2024/03/17;1000 UTC;,2;942,8;942,8;941,2;13,9;22,6;21,3;22,6;22,4;21,3;21;92;91;92;333;3,6;,6;
2024/03/17;1100 UTC;,6;943,3;943,4;942,8;107,7;22,9;21,7;22,9;22,6;21,8;21,3;93;92;93;327;3,3;,6;
2024/03/17;1200 UTC;0;943;943,5;943;676,6;24,4;22,1;24,4;22,8;22,7;21,5;93;87;87;311;4,2;1,1;
2024/03/17;1300 UTC;0;943,1;943,2;942,9;1592,4;27,2;22,5;27,2;24,4;22,7;21,3;88;73;76;306;4,2;1,2;
2024/03/17;1400 UTC;0;942,8;943,1;942,8;2238,7;26,5;21,5;28;26,3;22,4;20,7;76;69;74;20;5,5;3,3;
2024/03/17;1500 UTC;0;941,8;942,8;941,8;2549,5;28,2;20,6;28,4;26,5;22,2;20,6;76;63;63;360;5,3;2,9;
2024/03/17;1600 UTC;0;940,8;941,8;940,8;3149,9;30,6;21;30,8;28,1;21,7;19,8;67;57;57;198;5,3;,9;
2024/03/17;1700 UTC;0;940;940,8;940;3638,2;30,8;20,4;31,6;30,2;21,7;20;59;52;54;56;5,4;2,4;
2024/03/17;1800 UTC;0;939,1;940;939,1;2911,9;31,8;19,4;31,9;30,8;21,3;18,8;56;47;48;347;5,4;1;
2024/03/17;1900 UTC;0;938,4;939,1;938,4;2440;32,9;20,2;32,9;31,5;20,8;18,8;51;46;47;349;3,2;,8;
2024/03/17;2000 UTC;0;938,2;938,6;938,2;1169,4;31;20,8;32,9;31;20,8;18,6;55;44;55;16;2,9;,8;
2024/03/17;2100 UTC;0;938,3;938,4;938,2;346,5;28,3;22,5;31,4;28,3;23,7;20,4;74;53;71;80;1,9;0;
2024/03/17;2200 UTC;0;938,7;938,7;938,2;5,7;27,1;22,2;28,3;26,9;23,5;22,1;82;69;75;210;2,1;1,2;
2024/03/17;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/18;0000 UTC;0;939,7;939,7;939,2;;24,7;22,5;26,5;24,7;22,5;21,6;87;75;87;227;2;1,1;
2024/03/18;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/18;0200 UTC;0;940,4;940,4;940;;24,7;21,7;25,4;23,8;22,3;21,2;89;79;83;235;2,1;,9;
2024/03/18;0300 UTC;0;941;941;940,4;;23,3;21,5;24,9;23,3;21,6;21;89;80;89;50;2,1;,8;
2024/03/18;0400 UTC;0;940,5;941;940,5;;23,3;21,7;23,6;23,3;21,9;21,6;91;89;91;298;2,1;0;
2024/03/18;0500 UTC;0;940,4;940,5;940,3;;22,6;21,3;23,3;22,5;21,7;21,2;93;91;93;205;1,7;,4;
2024/03/18;0600 UTC;0;939,9;940,4;939,9;;22,3;21,2;22,7;22,3;21,4;21,1;93;93;93;276;1,8;0;
2024/03/18;0700 UTC;0;940,1;940,1;939,8;;22,5;21,2;22,5;22,1;21,3;21;94;93;93;220;2;,1;
2024/03/18;0800 UTC;0;940,4;940,5;940,1;;22,2;21,1;22,5;22;21,2;20,7;93;92;93;55;1,4;,1;
2024/03/18;0900 UTC;0;940,7;940,7;940,4;;22,1;21,1;22,2;21,9;21,1;20,9;94;93;94;256;1,3;,1;
2024/03/18;1000 UTC;0;941,3;941,3;940,7;167;23,1;21,5;23,2;22;21,7;21;94;91;91;69;2;1;
2024/03/18;1100 UTC;0;941,9;941,9;941,3;944;25,9;22,6;26,3;23,1;22,6;21,6;91;79;82;74;2;,3;
2024/03/18;1200 UTC;0;942,3;942,4;941,9;1890,4;28,8;21,7;28,8;26;23,1;21,5;82;66;66;214;2,6;,7;
2024/03/18;1300 UTC;0;942;942,3;941,9;2719;30,2;22,4;31;28,6;23,4;21,4;68;61;63;19;3,1;1,1;
2024/03/18;1400 UTC;0;941,5;942;941,5;3236,2;30,8;22,4;31,4;29,9;23;21,3;65;56;61;41;4;1,5;
2024/03/18;1500 UTC;0;940,8;941,5;940,7;3689,3;32,2;21;32,6;30,8;22,7;20,8;62;51;52;83;4;1,6;
2024/03/18;1600 UTC;0;939,7;940,7;939,7;3905,7;33,7;21,3;33,7;32;22,4;19,7;55;45;49;133;4,6;,7;
2024/03/18;1700 UTC;0;939,3;939,7;939,1;1721,7;30,1;22;33,8;30,1;22,3;20,4;62;48;62;59;6,2;3,7;
2024/03/18;1800 UTC;0;938,1;939,3;938,1;1099,6;29,4;21,9;30,1;29,4;22,3;21,3;65;61;64;53;6,2;2,4;
2024/03/18;1900 UTC;0;938;938,3;938;778,9;28,7;22,1;29,4;28,5;22,1;21,2;68;62;67;355;5;,2;
2024/03/18;2000 UTC;0;937,4;938;937,2;615,3;30;21,5;30;28,7;22,7;21,3;69;60;61;316;2,1;0;
2024/03/18;2100 UTC;0;937,5;937,6;937,3;283,3;28;21,9;30;28;22,7;20,9;70;61;70;285;2;,5;
2024/03/18;2200 UTC;0;938,1;938,2;937,5;1;25,4;22,2;27,9;25,4;22,6;21,9;82;70;82;241;2;1,1;
2024/03/18;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/19;0000 UTC;0;939,6;939,6;938,9;;25,2;20,7;25,2;24,2;22,2;20,6;87;76;76;231;2,6;1,5;
2024/03/19;0100 UTC;0;940;940;939,4;;23,3;21,1;25,5;23,3;21,1;20,4;88;74;88;57;3,1;,3;
2024/03/19;0200 UTC;0;940;940,1;939,9;;23,1;21,5;23,4;23;21,7;21,1;91;88;91;250;2,2;,3;
2024/03/19;0300 UTC;0;939,8;940;939,8;;23;21,1;23,2;22,8;21,6;21;91;89;89;210;1,5;0;
2024/03/19;0400 UTC;0;939,7;939,9;939,7;;23,1;21,3;23,5;22,7;21,5;20,9;91;88;89;21;1,4;,1;
2024/03/19;0500 UTC;0;939,5;939,7;939,3;;23,2;21,7;23,2;22,7;21,7;21,1;92;89;91;15;3,8;2,1;
2024/03/19;0600 UTC;0;939,4;939,5;939;;23;21,1;23,3;22,9;21,7;21,1;91;88;89;14;3,8;,7;
2024/03/19;0700 UTC;1,6;939;939,7;939;;22,9;21,4;23,5;22,9;21,4;21,2;91;87;91;278;7,6;1,3;
2024/03/19;0800 UTC;0;939;939,1;938,4;;23;21,4;23,1;22,8;21,6;21,4;92;91;91;1;5;2,8;
2024/03/19;0900 UTC;0;939,1;939,2;939;;22,5;21;23;22,5;21,4;21;91;91;91;224;4,7;2;
2024/03/19;1000 UTC;0;940,1;940,1;939;51,4;22,4;21,2;22,7;22,3;21,2;20,9;93;90;93;101;2,8;1,3;
2024/03/19;1100 UTC;0;941,5;941,5;940;301,4;23,6;22,4;23,6;22,3;22,4;21,2;93;92;92;302;5,1;,3;
2024/03/19;1200 UTC;0;941,3;941,6;941,3;1641,1;26,6;22,7;26,9;23,7;22,7;21,6;93;75;79;326;3,5;,6;
2024/03/19;1300 UTC;0;941,3;941,5;941,3;2532;28,6;21,6;28,7;26,6;23;21;80;66;66;7;3,7;,7;
2024/03/19;1400 UTC;0;940,6;941,3;940,6;2851,4;29,9;20,3;30,7;28,3;22,4;20,3;67;56;56;91;3,3;,5;
2024/03/19;1500 UTC;0;939,9;940,6;939,9;2754,9;30,9;21,4;31,9;29,8;22;20,4;61;52;57;76;3,7;,5;
2024/03/19;1600 UTC;0;938,8;939,9;938,8;3407,7;32,1;21,2;32,8;30,6;22,4;20,8;59;51;53;82;4,7;2,1;
2024/03/19;1700 UTC;0;937,4;938,8;937,4;3659,3;32,9;21;33,3;32;22,2;19,7;55;47;50;7;5,4;2;
2024/03/19;1800 UTC;0;936,4;937,4;936,4;3045;32,5;21,1;33,9;32,1;22,6;20,3;54;47;51;40;6,1;3,1;
2024/03/19;1900 UTC;0;935,8;936,4;935,5;2000,8;31,8;22,1;32,5;31,6;22,8;20,7;59;50;56;44;5,4;2,9;
2024/03/19;2000 UTC;0;935,9;936;935,7;1327,2;31,5;22;32;31,4;22,7;21,3;59;55;57;37;5,4;2,4;
2024/03/19;2100 UTC;0;936,6;936,6;935,9;403,5;30,2;22,7;31,6;30,2;23,5;21,7;66;56;64;285;4;0;
2024/03/19;2200 UTC;0;937,4;937,4;936,5;7,6;26,9;20,8;30,2;26,9;23,7;20,7;72;64;69;216;8,3;3,3;
2024/03/19;2300 UTC;0;938,1;938,1;937,5;;26,5;21;27;26,5;21,1;20,6;72;69;72;202;6,1;,4;
2024/03/20;0000 UTC;0;938,8;938,8;938,1;;25,1;21,4;26,6;24,9;21,8;20,8;82;71;80;164;2,7;,3;
2024/03/20;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/20;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/20;0300 UTC;0;938,4;939,3;938,4;;24,7;21,6;24,7;24,2;22;21,6;87;83;83;241;2;,2;
2024/03/20;0400 UTC;0;937,9;938,4;937,9;;24,5;21,7;24,7;24,4;22;21,6;86;83;84;94;2;0;
2024/03/20;0500 UTC;0;938;938;937,8;;24,4;22;24,6;24,4;22,3;21,7;88;84;87;307;1;0;
2024/03/20;0600 UTC;0;937,9;938,1;937,9;;24,1;22,4;24,4;24,1;22,4;22;90;87;90;171;1,8;0;
2024/03/20;0700 UTC;0;937,4;937,9;937,4;;24,1;22,1;24,2;24,1;22,5;22,1;90;89;89;236;1,8;0;
2024/03/20;0800 UTC;0;937,7;937,8;937,3;;23,7;22,2;24,1;23,7;22,5;22,2;92;89;91;9;2,7;,8;
2024/03/20;0900 UTC;0;938,5;938,5;937,7;;23,6;22,2;23,7;23,5;22,2;21,9;92;91;92;223;1,9;,7;
2024/03/20;1000 UTC;4,8;939,9;939,9;938,5;3,2;22,5;20,9;24;22,5;22,4;20,9;92;90;91;95;8,6;2,4;
2024/03/20;1100 UTC;20,6;940,7;940,7;939,8;26,6;20,3;19,3;22,5;20,3;20,9;19,3;94;90;94;190;6,2;3,3;
2024/03/20;1200 UTC;5,2;941,2;941,6;940,7;33,9;20,5;19,6;20,5;20,2;19,6;19,2;95;94;95;57;5,6;,2;
2024/03/20;1300 UTC;2,2;941,4;941,6;941,2;177,2;20,7;19,8;20,8;20,4;19,9;19,5;95;94;94;200;2,9;1,1;
2024/03/20;1400 UTC;,2;941;941,5;941;543,9;21,7;20,4;21,7;20,7;20,5;19,7;94;92;92;187;3;,2;
2024/03/20;1500 UTC;0;940,8;941,1;940,8;631,3;22,6;20,9;22,6;21,6;20,9;20,1;93;88;90;169;2,3;1;
2024/03/20;1600 UTC;0;940;940,8;940;705,5;22,3;20,6;22,7;22,2;21;20,4;91;89;90;108;3,2;2;
2024/03/20;1700 UTC;0;938,2;939,9;938,2;828,8;23,2;20,4;23,2;22,3;20,8;20,1;90;84;85;150;3,2;,3;
2024/03/20;1800 UTC;0;937;938,2;937;1089,4;23,5;20,6;23,9;22,9;21,1;20;86;83;84;38;2,3;,8;
2024/03/20;1900 UTC;0;936;937;936;1213;25,4;22;25,4;23,5;22;20,6;86;79;81;265;2,3;,9;
2024/03/20;2000 UTC;0;936,2;936,2;935,8;1322,5;25,3;21,5;26,2;25,3;22,2;21,4;82;76;80;64;3,6;2,3;
2024/03/20;2100 UTC;0;936,3;936,4;936,1;402;24,8;21,8;25,6;24,8;22;21,2;83;78;83;129;3,4;0;
2024/03/20;2200 UTC;0;937;937;936,3;2,9;23,4;21,4;24,8;23,4;21,8;21,3;88;83;88;151;2,4;1,3;
2024/03/20;2300 UTC;0;938,4;938,4;937;;22,9;21,3;23,5;22,9;21,5;21,3;91;88;91;153;5,7;2,6;
2024/03/21;0000 UTC;0;939,5;939,5;938,4;;22,6;21,3;22,9;22,6;21,3;21,3;92;91;92;148;4,9;2,1;
2024/03/21;0100 UTC;0;940,4;940,4;939,5;;22,3;20,9;22,6;22,3;21,2;20,9;92;92;92;168;4,9;,9;
2024/03/21;0200 UTC;0;940,3;940,4;940,3;;21,7;20,5;22,3;21,7;21;20,5;93;92;93;122;2,4;0;
2024/03/21;0300 UTC;0;940,4;940,5;940,3;;21,6;20,6;21,8;21,6;20,8;20,5;94;93;94;231;0;0;
2024/03/21;0400 UTC;0;940,1;940,6;940,1;;21,6;20,7;21,8;21,4;20,9;20,5;94;94;94;243;1,1;0;
2024/03/21;0500 UTC;0;939,6;940,2;939,6;;21,2;20,3;21,6;21,1;20,6;20,2;95;94;95;36;0;0;
2024/03/21;0600 UTC;0;939,3;939,6;939,3;;21,1;20,2;21,4;21;20,5;20,2;95;95;95;294;1;0;
2024/03/21;0700 UTC;0;939,3;939,3;939,2;;21,5;20,6;21,5;21;20,6;20,1;95;95;95;5;2,5;1,1;
2024/03/21;0800 UTC;0;939;939,3;938,9;;21,7;20,9;21,7;21,5;20,9;20,6;95;95;95;335;3,2;,4;
2024/03/21;0900 UTC;0;939,8;939,8;939;;21,9;21;21,9;21,7;21,1;20,9;95;95;95;354;2,4;,1;
2024/03/21;1000 UTC;0;941;941;939,8;38,8;21,8;21;21,9;21,7;21,1;20,9;95;95;95;2;3;,5;
2024/03/21;1100 UTC;0;942;942;941;228,1;22,2;21,3;22,2;21,8;21,4;21;95;95;95;35;2,1;,2;
2024/03/21;1200 UTC;0;942,4;942,4;942;647,9;23,2;22,3;23,2;22,2;22,3;21,4;95;95;95;30;1,9;0;
2024/03/21;1300 UTC;0;942,6;943;942,4;951,7;24,9;22,5;24,9;23,2;22,8;22;95;87;87;24;4;2,4;
2024/03/21;1400 UTC;0;941,7;942,6;941,7;2723,7;26,7;22,5;26,9;24,9;23,2;21,6;87;77;78;360;5,4;2,5;
2024/03/21;1500 UTC;0;940,8;941,7;940,8;3809,8;28,2;22,8;28,4;26,5;23,3;21,8;79;69;72;35;5,5;2,8;
2024/03/21;1600 UTC;0;939,7;940,8;939,7;3866,1;30,2;22,5;30,5;28,2;23,2;21,5;73;61;64;20;5,4;2,6;
2024/03/21;1700 UTC;0;938,7;939,7;938,7;3188,5;30,6;21,7;31,6;29,6;23,2;21,3;66;57;59;45;5;1,4;
2024/03/21;1800 UTC;0;937,9;938,7;937,8;2166,3;29,7;21,8;31,8;29,3;22,5;21,2;66;55;63;86;5,2;2,6;
2024/03/21;1900 UTC;0;937,7;938;937,3;577,1;27,1;21,5;29,7;26,4;22;20,5;74;62;71;203;6,7;2,7;
2024/03/21;2000 UTC;0;937,9;938,2;937,6;342,7;26,4;22;27,4;26,4;22;21,2;77;70;77;220;4,6;1;
2024/03/21;2100 UTC;0;938,3;938,3;937,9;153,7;25,3;21,3;26,4;25,3;22,6;20,9;84;74;79;274;3,3;1,2;
2024/03/21;2200 UTC;0;939,2;939,2;938,3;1,3;24,9;21,3;25,3;24,8;21,4;20,7;81;77;81;307;4,2;0;
2024/03/21;2300 UTC;0;939,5;939,5;939,2;;24,1;21,6;24,9;24;21,8;21;87;79;86;191;1,7;0;
2024/03/22;0000 UTC;0;940,3;940,3;939,5;;23,4;21,7;24,1;23,4;21,8;21,5;90;86;90;162;1,5;0;
2024/03/22;0100 UTC;0;941;941,1;940,3;;24,2;20,4;24,2;23,3;21,9;20,4;91;79;80;272;2,8;,7;
2024/03/22;0200 UTC;0;941;941,1;940,9;;23,1;21,5;24,2;23,1;21,8;20,5;91;80;91;214;2,8;0;
2024/03/22;0300 UTC;0;940,6;941,1;940,6;;23,3;21,8;23,5;23,1;21,9;21,5;92;91;91;12;1,5;,1;
2024/03/22;0400 UTC;0;940;940,6;940;;23,2;21,9;23,3;23,1;22;21,8;93;91;93;347;1,8;,1;
2024/03/22;0500 UTC;0;939,7;940;939,6;;23,4;22;23,4;23,1;22,1;21,9;93;92;92;46;1,7;0;
2024/03/22;0600 UTC;0;939,6;939,7;939,4;;23,2;21,6;23,4;23,2;22;21,6;92;91;91;341;2,1;,3;
2024/03/22;0700 UTC;,8;939,9;939,9;939,6;;22,7;21,3;23,2;22,7;21,5;21,1;92;90;92;335;3,3;1;
2024/03/22;0800 UTC;8,6;940,7;940,7;939,9;;22,4;21,4;22,7;22,4;21,6;21,3;94;92;94;33;3,7;1,8;
2024/03/22;0900 UTC;7;941,1;941,2;940,7;;22,1;21,2;22,4;22,1;21,4;21,1;95;94;95;253;4,1;,5;
2024/03/22;1000 UTC;4,6;941,4;941,5;941,1;9,5;21,8;20,8;22,1;21,7;21,2;20,7;95;94;94;35;1,9;0;
2024/03/22;1100 UTC;1,2;941,5;941,6;941,4;149,6;22;21;22;21,7;21;20,7;94;94;94;353;0;0;
2024/03/22;1200 UTC;0;942,2;942,2;941,5;554,7;23,2;21,6;23,2;22;21,7;21;94;90;90;256;3,1;1,7;
2024/03/22;1300 UTC;0;942,2;942,5;942,2;1601,2;25,5;22;25,5;23,3;22,2;21,1;91;80;81;48;3,1;,2;
2024/03/22;1400 UTC;0;941,8;942,2;941,8;1987,3;26,6;21,8;26,6;25,1;22,3;21,2;81;74;75;43;2;,4;
2024/03/22;1500 UTC;0;941,6;941,8;941,6;2786,8;27,5;22,5;27,6;26,4;22,6;21,2;77;70;74;6;4,6;1,3;
2024/03/22;1600 UTC;0;940,6;941,6;940,6;2438,2;28,4;22;28,5;27,3;23;21,3;74;68;68;46;4,3;1,3;
2024/03/22;1700 UTC;0;939;940,6;939;3382;29,8;22;30,2;28,1;23,5;21,3;71;62;63;341;3,8;,8;
2024/03/22;1800 UTC;0;938;939;938;2962,5;30,2;22,2;30,8;29,6;23,2;21,4;65;59;62;19;4,1;1,9;
2024/03/22;1900 UTC;0;937,3;938;937,3;2252,7;30,4;21,3;30,9;29,9;22,6;20,8;63;56;58;60;5,3;2,2;
2024/03/22;2000 UTC;0;937,5;937,6;937,3;1483;29,9;21,5;30,7;29,9;22,3;21,2;63;58;61;44;4,1;2,3;
2024/03/22;2100 UTC;0;937,7;937,7;937,4;497,1;28,8;22,5;30;28,8;22,8;21,3;70;61;69;147;3,6;,1;
2024/03/22;2200 UTC;0;938,7;938,7;937,7;7;27,3;22,6;28,8;26,7;23,4;22;82;68;76;158;1,7;1;
2024/03/22;2300 UTC;0;939;939,1;938,7;;25,6;23,5;27,4;25,6;23,9;22,2;88;74;88;248;1,7;,2;
2024/03/23;0000 UTC;0;939,3;939,3;939;;25,1;22,9;25,8;25;23,7;22,8;90;87;88;272;1,4;0;
2024/03/23;0100 UTC;0;940,2;940,2;939,3;;24,6;22,8;25,1;24,5;23,1;22,6;90;88;90;239;1,7;,8;
2024/03/23;0200 UTC;0;940,5;940,7;940,2;;24,7;22,6;25;24,6;23;22,6;90;87;88;155;1,7;0;
2024/03/23;0300 UTC;0;940,2;940,5;940,1;;24,4;23;24,9;24,4;23;22,5;92;87;92;307;0;0;
2024/03/23;0400 UTC;0;939,1;940,1;939,1;;24,4;22,8;24,7;24,4;23,2;22,8;92;91;91;240;1,4;,1;
2024/03/23;0500 UTC;0;938,7;939,1;938,6;;24,1;22,2;24,4;23,7;22,8;22,1;91;89;89;132;1,3;,1;
2024/03/23;0600 UTC;0;938,8;938,9;938,6;;24;22,7;24,1;23,9;22,8;22,2;93;89;93;127;2,2;,1;
2024/03/23;0700 UTC;0;938,8;938,8;938,6;;23,7;22,6;24;23,6;22,8;22,5;94;93;94;261;1,6;0;
2024/03/23;0800 UTC;0;939;939,1;938,7;;23,5;22;23,7;23,5;22,7;22;94;91;91;230;1,8;,5;
2024/03/23;0900 UTC;0;939,5;939,5;938,7;;23,9;22,3;23,9;23,4;22,3;22;92;90;91;168;5,3;1,9;
2024/03/23;1000 UTC;25,8;940,6;940,6;939,5;2,7;22,1;21,2;23,9;21,3;22,3;20,2;95;89;95;136;13,1;3,7;
2024/03/23;1100 UTC;7,6;941,9;941,9;940,6;11,8;21,9;21;22,3;21,9;21,5;21;95;95;95;145;8;2,9;
2024/03/23;1200 UTC;16;942,6;942,6;941,9;37,2;21,6;20,8;21,9;21,6;21;20,8;95;95;95;196;5,4;2,4;
2024/03/23;1300 UTC;12,2;942,7;942,8;942,6;91,4;21,7;20,9;21,7;21,6;20,9;20,7;95;95;95;204;4,7;1,8;
2024/03/23;1400 UTC;4;942,8;942,9;942,7;397,3;22,8;21,9;22,8;21,7;21,9;20,8;95;95;95;176;4,2;1,9;
2024/03/23;1500 UTC;6,6;942,6;942,8;942,6;442,6;22,4;21,3;22,8;22,4;21,9;21,2;95;93;94;163;5,7;2;
2024/03/23;1600 UTC;13,4;942;942,6;942;272,9;22,4;21,5;22,4;22,1;21,5;21,1;94;94;94;125;6,2;1,9;
2024/03/23;1700 UTC;2,2;941,5;942;941,5;404,3;22,8;21,4;22,8;22,4;21,5;21,3;94;92;92;126;4,9;1,1;
2024/03/23;1800 UTC;,8;940,8;941,5;940,8;513,3;22,9;21,6;23;22,6;21,7;21,2;93;91;93;128;3,7;1,9;
