REGIAO:;SE
UF:;MG
ESTACAO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,44805555
LONGITUDE:;-44,36638888
ALTITUDE:;468
DATA DE FUNDACAO:;23/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/05;0800 UTC;0;959,5;959,5;959,4;;23,3;23,3;23,8;23,3;23,6;23,3;100;98;100;124;4,2;1,3;
2024/03/05;0900 UTC;0;960,3;960,3;959,5;;22,6;22,6;23,7;22,6;23,5;22,6;100;96;100;48;2;1,3;
2024/03/05;1000 UTC;0;961;961;960,3;94,4;23,4;23,4;23,4;22,5;23,4;22,5;100;100;100;76;1,8;,6;
2024/03/05;1100 UTC;0;961,8;961,8;961;263,1;23,9;23,9;23,9;23,4;23,9;23,4;100;100;100;224;2,8;1;
2024/03/05;1200 UTC;0;962,2;962,3;961,8;562,9;25;23,6;25,1;23,9;24,3;23,2;100;90;92;184;2,4;1;
2024/03/05;1300 UTC;0;962;962,2;962;1268,5;26,1;24;26,1;24,9;24,7;23,4;96;88;88;103;2;,8;
2024/03/05;1400 UTC;0;961,7;962;961,7;1796,1;27,3;24,5;27,3;26;24,7;23,5;90;82;85;177;3,8;1,1;
2024/03/05;1500 UTC;0;960,9;961,7;960,9;2188,4;27,6;23,8;28,2;27,3;24,9;23,1;86;76;80;123;3,8;1,1;
2024/03/05;1600 UTC;0;960,1;960,9;960,1;1735,9;28,6;23,6;28,7;27,6;25,1;23,1;82;73;75;6;2,3;,8;
2024/03/05;1700 UTC;0;959,1;960,1;959,1;2010,2;29,4;24,3;29,4;28,5;24,8;23;78;71;74;354;3,5;,6;
2024/03/05;1800 UTC;0;958,4;959,1;958,4;1741,1;28,9;23,9;29,4;28,8;24,7;22,9;78;69;75;118;2,9;1;
2024/03/05;1900 UTC;0;957,6;958,4;957,6;1140,4;28,6;24,7;29,2;28,4;25,3;23,4;83;73;79;121;3,2;1,5;
2024/03/05;2000 UTC;0;957,4;957,6;957,3;1348,5;28,5;24,4;29;28,4;25,3;24,3;82;76;78;93;3,5;2;
2024/03/05;2100 UTC;0;957,6;957,6;957,4;543,7;27,2;25,3;28,6;27,2;25,4;24,3;90;78;90;61;3,7;1,7;
2024/03/05;2200 UTC;0;958,1;958,1;957,6;12,7;25,7;25,7;27,2;25,4;25,7;25,1;100;90;100;262;2,6;,3;
2024/03/05;2300 UTC;0;958,8;958,8;958,1;;24,7;24,7;25,7;24,4;25,6;24,3;100;100;100;279;1,5;,8;
2024/03/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/06;0100 UTC;0;959,7;959,7;959,2;;23,4;23,4;23,7;23,1;23,6;23,1;100;100;100;305;1,5;,8;
2024/03/06;0200 UTC;0;959,8;959,9;959,7;;23,4;23,3;23,4;23,1;23,4;23,1;100;100;100;286;1,9;1,1;
2024/03/06;0300 UTC;0;959,5;959,8;959,5;;23,5;23,5;23,5;23,3;23,5;23,2;100;100;100;288;3;1,7;
2024/03/06;0400 UTC;0;959,1;959,5;959;;22,6;22,6;23,5;22,5;23,5;22,5;100;100;100;170;2,4;,4;
2024/03/06;0500 UTC;0;958,9;959,2;958,9;;23;23;23;22,6;23;22,6;100;100;100;246;2,3;1,1;
2024/03/06;0600 UTC;0;958,7;958,9;958,7;;23,2;23,2;23,4;23;23,3;23;100;100;100;268;2,3;,6;
2024/03/06;0700 UTC;0;958,7;958,8;958,7;;23;22,9;23,2;23;23,2;22,9;100;100;100;283;1,7;,6;
2024/03/06;0800 UTC;0;958,5;958,7;958,4;;22,3;22,3;23;21,9;22,9;21,9;100;100;100;254;1,1;,7;
2024/03/06;0900 UTC;0;959,3;959,4;958,5;2,4;22,2;22,2;22,3;21,9;22,3;21,9;100;100;100;275;1,7;,8;
2024/03/06;1000 UTC;0;959,7;959,7;959,3;307,5;24;24;24;22,1;24;22,1;100;100;100;340;1,4;,3;
2024/03/06;1100 UTC;0;959,8;959,8;959,6;1021,9;26,4;25,4;26,4;24;25,9;24,1;100;94;95;52;2,5;1,5;
2024/03/06;1200 UTC;0;960,4;960,4;959,8;1877,3;28,1;25,2;28,4;26,3;26,1;24,2;96;81;84;65;3,8;2;
2024/03/06;1300 UTC;0;960,5;960,5;960,3;2718,5;29,4;24;29,5;28,1;25,6;23,7;84;72;73;33;5,3;2,6;
2024/03/06;1400 UTC;0;960,6;960,6;960,5;3223,9;30,7;23,7;30,9;29,4;25,6;23,5;77;65;66;26;5,7;1,8;
2024/03/06;1500 UTC;0;959,7;960,6;959,7;3303,4;31,2;23,6;31,8;30,5;25,7;23,5;71;63;64;66;5,5;2,2;
2024/03/06;1600 UTC;0;958,6;959,7;958,6;3083,4;32,5;23,1;32,7;31,2;24,8;22,6;67;54;58;60;5,7;2,3;
2024/03/06;1700 UTC;0;957,7;958,6;957,6;3458,6;32,9;24,3;32,9;32;24,5;22,4;63;56;60;53;5,8;2,6;
2024/03/06;1800 UTC;0;957,1;957,7;957,1;2089,7;29,1;24,1;33,5;28,8;24,8;22,2;75;53;74;300;5,7;2,8;
2024/03/06;1900 UTC;0;956,6;957,2;956,6;1587,6;30,6;24,6;30,6;28,7;25,3;24;79;70;71;319;5,2;1,7;
2024/03/06;2000 UTC;0;956,4;956,6;956,4;879;31,1;25,2;31,1;30,2;25,9;24,2;78;68;71;353;3,2;,8;
2024/03/06;2100 UTC;0;956,8;956,9;956,4;303,5;28,3;25,5;31,5;28,2;26,1;24,8;85;69;85;306;3,8;,8;
2024/03/06;2200 UTC;0;956,9;957;956,8;2,4;26,5;25,2;28,3;26,4;25,5;25;93;85;93;271;3,4;,9;
2024/03/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0100 UTC;0;960,5;960,5;959,5;;24,8;24,2;25;24,7;24,4;24,2;98;95;97;261;2,2;1;
2024/03/07;0200 UTC;0;960,6;960,8;960,5;;24;24;24,8;24;24,3;24;100;97;100;301;2,7;1,2;
2024/03/07;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/07;0400 UTC;0;959,8;960,2;959,8;;22,6;22,5;23,7;22,5;23,7;22,5;100;100;100;293;2,8;,7;
2024/03/07;0500 UTC;0;959,1;959,9;959,1;;22,6;22,6;23,2;22,5;23,2;22,5;100;100;100;327;2,5;1,4;
2024/03/07;0600 UTC;0;959;959,1;958,8;;22,7;22,7;23,2;22,6;23,2;22,6;100;100;100;219;2,3;,3;
2024/03/07;0700 UTC;0;959,5;959,5;958,9;;22,7;22,7;22,8;22,5;22,8;22,5;100;100;100;7;1,4;,8;
2024/03/07;0800 UTC;0;960,2;960,2;959,5;;23;23;23;22,5;23;22,5;100;100;100;215;1,4;,9;
2024/03/07;0900 UTC;0;960,3;960,3;960,1;;22,9;22,9;23;22,9;23;22,9;100;100;100;250;1,9;1,2;
2024/03/07;1000 UTC;0;961,1;961,1;960,3;210,3;23,8;23,8;23,8;22,9;23,8;22,9;100;100;100;256;1,9;,7;
2024/03/07;1100 UTC;0;961,8;961,8;961,1;769,7;25,5;24,2;25,5;23,8;25;23,8;100;92;93;206;2,2;1,5;
2024/03/07;1200 UTC;0;962;962,2;961,8;1933,2;28,2;25,1;28,4;25,5;25,6;24,2;95;82;83;79;2,9;1,5;
2024/03/07;1300 UTC;0;962,1;962,1;962;2731,2;29,9;24,4;30;28,1;25,5;24;84;72;72;60;4,5;2,2;
2024/03/07;1400 UTC;0;961,7;962,1;961,7;3260,8;31,1;24;31,3;29,8;25,3;23;74;64;66;69;5,1;2;
2024/03/07;1500 UTC;0;961,1;961,7;961,1;3556,9;31,6;23,5;32;30,8;25,1;23,1;71;62;62;56;5,2;2,2;
2024/03/07;1600 UTC;0;960,1;961,1;960,1;3610,6;32,3;23,1;32,7;31,3;25;22,7;67;57;58;51;5,4;2,3;
2024/03/07;1700 UTC;0;959,2;960,1;959,2;3490;32,5;22,7;33,1;32,2;24,3;20,1;62;48;56;48;7,3;2,8;
2024/03/07;1800 UTC;0;958,2;959,2;958,2;2903,8;33;22,8;33,4;32,5;24,1;20,6;59;48;55;98;4,9;2,1;
2024/03/07;1900 UTC;0;957,7;958,2;957,7;2210,9;32,6;22,8;33,4;32,5;23,5;21,2;59;48;56;80;5,8;2,5;
2024/03/07;2000 UTC;0;957,5;957,7;957,4;1363,7;31,8;22,4;32,6;31,8;23,9;22,1;61;54;57;61;5,5;2,7;
2024/03/07;2100 UTC;0;957,8;957,8;957,5;480;29,6;24,1;31,8;29,6;24,6;22,7;73;58;73;77;4,8;1,3;
2024/03/07;2200 UTC;0;958,2;958,2;957,7;2,8;25,7;25,2;29,6;25,7;25,3;24;98;73;98;9;1,7;1,1;
2024/03/07;2300 UTC;0;958,5;958,5;958,2;;24,7;24,7;25,7;24,7;25,3;24,7;100;98;100;323;1,7;,6;
2024/03/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/08;0100 UTC;0;959,9;959,9;959,3;;23,9;23,8;24,4;23,7;24,1;23,7;100;98;99;320;1,8;,8;
2024/03/08;0200 UTC;0;960,2;960,3;959,9;;23,1;23,1;23,9;22,5;23,7;22,5;100;99;100;256;1,7;,4;
2024/03/08;0300 UTC;0;960,1;960,3;960,1;;23;23;23,2;22,5;23,2;22,5;100;100;100;265;1,6;,6;
2024/03/08;0400 UTC;0;959,7;960,1;959,7;;22,9;22,9;23,3;22,7;23,3;22,7;100;100;100;264;1,7;,7;
2024/03/08;0500 UTC;0;959,3;959,7;959,3;;22,9;22,8;23,3;22,9;23,3;22,8;100;100;100;336;1,4;,8;
2024/03/08;0600 UTC;0;959;959,3;959;;22,4;22,4;22,8;22,2;22,8;22,2;100;100;100;356;2;,6;
2024/03/08;0700 UTC;0;959,5;959,5;959;;22;22;22,4;21,7;22,4;21,7;100;100;100;22;2,5;,9;
2024/03/08;0800 UTC;0;960,1;960,1;959,4;;21,3;21,2;22,2;21,3;22,2;21,2;100;100;100;194;1,3;,5;
2024/03/08;0900 UTC;0;960,4;960,4;960;;20,6;20,6;21,2;20,5;21,2;20,5;100;100;100;358;1;,6;
2024/03/08;1000 UTC;0;960,9;961;960,4;270,9;24;23,5;24;20,6;23,8;20,6;100;97;97;55;1;,4;
2024/03/08;1100 UTC;0;961,6;961,6;960,9;1087,6;26,4;23,5;26,4;24;24,5;23,5;98;84;84;68;3,4;1,8;
2024/03/08;1200 UTC;0;962,2;962,2;961,6;1975,7;27,7;23,6;27,8;26,3;24,3;23;88;78;78;91;4,6;2,2;
2024/03/08;1300 UTC;0;962;962,2;962;2752,1;29;24,2;29;27,5;24,3;23;81;72;75;49;5,7;2,6;
2024/03/08;1400 UTC;0;961,7;962;961,6;3229,2;29,8;22,9;29,9;28,7;23,9;22,4;75;64;67;66;6,2;3,7;
2024/03/08;1500 UTC;0;960,8;961,7;960,8;3579,1;30,8;21,9;31,2;29,8;24,4;21,4;69;58;59;46;7,1;3,9;
2024/03/08;1600 UTC;0;960,1;960,8;960,1;3624,7;31,2;21,1;31,5;30,5;22,8;20,7;62;53;55;47;7,6;3,6;
2024/03/08;1700 UTC;0;959,3;960,1;959,3;3406,2;31,5;21,3;32;31,1;22,5;20,7;59;52;55;44;7,4;3,4;
2024/03/08;1800 UTC;0;958,5;959,3;958,5;2917;31,7;20,8;32,1;31,5;23;20,4;59;51;53;38;6,9;3,4;
2024/03/08;1900 UTC;0;957,7;958,5;957,7;2205,4;31,5;21,9;32;31,4;22,2;20;58;50;57;47;5,7;2,8;
2024/03/08;2000 UTC;0;957,7;957,8;957,6;1336,2;30,8;22,2;31,5;30,7;22,6;21,4;62;55;60;43;5;2,5;
2024/03/08;2100 UTC;0;957,7;957,7;957,7;459,8;28,6;23,7;30,7;28,6;23,8;22,1;75;60;75;43;4;1,4;
2024/03/08;2200 UTC;0;957,9;957,9;957,7;5,3;25;24,3;28,6;25;24,4;23,2;96;75;96;16;1,9;,8;
2024/03/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0000 UTC;0;959,1;959,1;958,3;;23,8;23,8;24,8;23,3;23,9;23,3;100;94;100;321;2,1;1,5;
2024/03/09;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/09;0300 UTC;0;959,6;959,7;959,5;;21,7;21,7;22,3;21,6;22,3;21,6;100;100;100;316;1,5;,5;
2024/03/09;0400 UTC;0;959,2;959,6;959,2;;21,2;21,2;22,1;21,2;22,1;21,2;100;100;100;293;1,3;,4;
2024/03/09;0500 UTC;0;959;959,2;958,9;;21,3;21,2;21,3;20,7;21,3;20,7;100;100;100;251;1,1;,6;
2024/03/09;0600 UTC;0;958,9;959,1;958,8;;21,5;21,5;21,7;21,3;21,7;21,3;100;100;100;260;2,3;1,1;
2024/03/09;0700 UTC;0;959;959;958,8;;20,3;20,3;21,7;20,3;21,6;20,3;100;100;100;245;2,2;,5;
2024/03/09;0800 UTC;0;959,4;959,4;959;;20,7;20,7;20,9;20,3;20,9;20,3;100;100;100;281;1,8;,8;
2024/03/09;0900 UTC;0;959,5;959,5;959,4;;19,8;19,8;20,7;19,8;20,7;19,8;100;100;100;301;1,6;,5;
2024/03/09;1000 UTC;0;960,2;960,2;959,5;244,4;22,4;22,2;22,4;19,8;22,3;19,8;100;99;99;322;1,6;,6;
2024/03/09;1100 UTC;0;960,8;960,8;960,1;1074,2;26,2;23;26,4;22,4;23,8;22,3;100;82;83;34;1,7;,8;
2024/03/09;1200 UTC;0;960,8;960,9;960,7;1935,8;27,2;22,6;27,3;25,9;24;22,5;87;75;76;62;4,6;3;
2024/03/09;1300 UTC;0;960,8;960,9;960,7;2695,7;28,7;23;28,8;27,1;23,7;22,3;78;70;71;43;5,2;2,7;
2024/03/09;1400 UTC;0;960,4;960,8;960,4;3241,9;30,1;23,6;30,4;28,7;24;22,3;73;65;68;75;5,7;3;
2024/03/09;1500 UTC;0;959,8;960,4;959,8;3517,9;31,2;23,3;31,2;30;23,9;22,6;70;62;63;58;5,8;2,1;
2024/03/09;1600 UTC;0;958,8;959,8;958,8;3512,6;31,1;23,3;32,1;30,6;24,1;21,9;66;55;63;59;5,9;2,9;
2024/03/09;1700 UTC;0;957,9;958,8;957,9;3357;31,8;22;32,1;31,1;23,4;21,2;64;53;56;39;5,7;2,8;
2024/03/09;1800 UTC;0;957,3;957,9;957,3;2879;32;20,8;32,3;31,6;22,4;20,4;58;50;51;49;5,3;2,2;
2024/03/09;1900 UTC;0;956,8;957,3;956,8;2176,8;32,2;20,1;32,7;31,8;21,8;18,9;54;46;49;101;4;1,3;
2024/03/09;2000 UTC;0;956,6;956,8;956,6;1340,1;31;21;32,4;31;21,5;17,5;57;41;55;62;3,4;2,1;
2024/03/09;2100 UTC;0;956,8;956,8;956,5;464,6;28,5;22,9;31;28,5;23;20,3;72;53;72;51;3,4;1,7;
2024/03/09;2200 UTC;0;957,2;957,2;956,8;4,5;26,2;23,4;28,5;25,8;23,5;22,9;87;72;84;313;2,3;1,1;
2024/03/09;2300 UTC;0;958;958;957,2;;24,5;23,2;26,3;24,2;23,6;23;96;83;93;287;1,7;,6;
2024/03/10;0000 UTC;0;958,9;958,9;958;;24,1;22,4;24,8;23,6;23,2;22,3;94;87;91;224;2,5;,8;
2024/03/10;0100 UTC;0;959,3;959,3;958,9;;22,7;22,6;24;22,5;22,7;22,3;100;91;100;291;2,1;1,3;
2024/03/10;0200 UTC;0;959,2;959,4;959,2;;22,2;22,1;22,7;22;22,7;22;100;99;100;291;2,1;,8;
2024/03/10;0300 UTC;0;958,4;959,2;958,4;;21,6;21,6;22,6;21,6;22,3;21,6;100;98;100;304;2,8;1;
2024/03/10;0400 UTC;0;957,9;958,4;957,9;;21,5;21,4;21,6;20,5;21,6;20,4;100;100;100;280;2;1,1;
2024/03/10;0500 UTC;0;957,4;957,9;957,4;;20,1;20,1;21,6;20,1;21,6;20,1;100;100;100;317;1,8;,5;
2024/03/10;0600 UTC;0;957,6;957,7;957,3;;20,9;20,9;20,9;20,1;20,9;20,1;100;100;100;301;1,6;,9;
2024/03/10;0700 UTC;0;957,8;957,8;957,5;;20,9;20,9;20,9;20,1;20,9;20,1;100;100;100;235;1,8;,7;
2024/03/10;0800 UTC;0;958,3;958,3;957,8;;20,4;20,4;20,9;20;20,9;20;100;100;100;262;1,9;,2;
2024/03/10;0900 UTC;0;958,7;958,7;958,3;2,9;19,8;19,8;20,5;19,5;20,4;19,5;100;100;100;6;1,4;,1;
2024/03/10;1000 UTC;0;959,3;959,3;958,7;331,8;23,7;22,2;23,7;19,8;22,9;19,8;100;90;91;297;1;,2;
2024/03/10;1100 UTC;0;959,9;959,9;959,3;923,8;26;23,9;26;23,7;24,1;22,4;95;82;88;83;2,7;1,5;
2024/03/10;1200 UTC;0;960,2;960,2;959,9;1750,6;27,4;22,8;27,8;25,9;24,2;22,7;89;75;76;61;3,4;1,3;
2024/03/10;1300 UTC;0;960,1;960,3;960,1;2213,6;28,9;24,4;29;27,4;24,6;23;80;74;76;25;3,7;1,7;
2024/03/10;1400 UTC;0;959,8;960,1;959,8;3340,6;31,3;25,1;31,3;29;25,1;23,5;76;65;70;78;5,1;1,9;
2024/03/10;1500 UTC;0;959;959,8;959;3491,1;31,9;23,3;32,2;30,7;25,2;23;70;60;61;78;5,1;2,2;
2024/03/10;1600 UTC;0;958,1;959;958,1;3620,2;32,6;23,4;32,9;31,7;24,8;23;65;58;58;63;5,1;1,8;
2024/03/10;1700 UTC;0;957,3;958,1;957,3;3301,7;32,5;23,7;33,6;32,3;24,7;22,4;61;54;60;97;6,5;2,4;
2024/03/10;1800 UTC;0;956,7;957,3;956,7;2817,6;32,8;23,4;34;32,6;24,8;22,8;62;54;58;117;5,1;2,1;
2024/03/10;1900 UTC;0;956,1;956,7;956,1;1272,4;30,9;23,6;33,5;30,9;24,3;22,5;67;53;65;97;4,9;,6;
2024/03/10;2000 UTC;0;956;956,1;955,9;612,3;30,8;24,8;31,9;29,3;25,4;23,2;77;60;70;314;4;1,5;
2024/03/10;2100 UTC;0;956,5;956,5;956;332,4;29;26,7;31,5;29;26,8;24,7;88;68;87;13;2,1;1;
2024/03/10;2200 UTC;0;956,9;956,9;956,4;2,8;27,3;25,1;29;26,8;26,9;25,1;94;87;88;293;3,2;1,7;
2024/03/10;2300 UTC;0;957,4;957,4;956,9;;25,7;24,5;27,4;25,7;25,1;24,4;93;86;93;299;3,6;1;
2024/03/11;0000 UTC;0;957,9;957,9;957,4;;25,5;24,3;26,1;25,5;24,6;24,3;94;91;93;286;4;2,1;
2024/03/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/11;0200 UTC;0;958,8;958,8;958,3;;23,9;23,9;24;22,9;24;22,9;100;100;100;271;1,8;1,2;
2024/03/11;0300 UTC;0;958,5;958,8;958,5;;23,8;23,7;24;23,6;24;23,6;100;100;100;281;2,6;1,4;
2024/03/11;0400 UTC;0;958,3;958,7;958,3;;22,4;22,4;23,8;22,2;23,7;22,2;100;100;100;323;2,1;,9;
2024/03/11;0500 UTC;0;957,9;958,3;957,9;;22,5;22,5;22,9;22,3;22,9;22,3;100;100;100;298;1,8;,9;
2024/03/11;0600 UTC;0;957,9;957,9;957,7;;22,6;22,6;23,2;22,5;23,2;22,4;100;100;100;252;3,1;1;
2024/03/11;0700 UTC;0;957,6;957,9;957,5;;22;22;22,8;21,5;22,8;21,5;100;100;100;264;2,3;1;
2024/03/11;0800 UTC;0;958,3;958,3;957,6;;20,8;20,8;22;20,7;22;20,7;100;100;100;288;2;,8;
2024/03/11;0900 UTC;0;959;959;958,3;;21,5;21,5;21,7;19,9;21,7;19,9;100;100;100;288;2,4;,9;
2024/03/11;1000 UTC;0;959,9;959,9;959;267,5;23,5;22,9;23,5;21,4;22,9;21,4;100;96;96;275;2,9;,8;
2024/03/11;1100 UTC;0;960,5;960,5;959,9;1082,3;26,4;23,3;26,6;23,5;24,2;22,7;96;81;83;240;2;1;
2024/03/11;1200 UTC;0;960,5;960,6;960,4;1948,7;28,5;23,4;28,7;26,4;24,9;23,2;84;72;74;253;2,7;,9;
2024/03/11;1300 UTC;0;960,2;960,5;960,2;2695,3;29,8;24,1;30,3;28,5;24,9;23,5;76;69;71;29;3,3;1,3;
2024/03/11;1400 UTC;0;960;960,2;960;3248,1;32,2;24,8;32,2;29,8;25,2;23,4;72;62;65;119;3,5;1,8;
2024/03/11;1500 UTC;0;959,5;960,1;959,5;3507,1;33,4;23,2;33,5;31,4;25,1;22,4;68;55;55;121;4,3;1,2;
2024/03/11;1600 UTC;0;958,5;959,5;958,5;3513,7;32,8;24;34;32,3;25,3;22,2;63;53;60;85;5;1,7;
2024/03/11;1700 UTC;0;957,9;958,5;957,9;2841,6;33,5;24;34;32,4;24,9;22,6;62;54;58;93;4,8;2,4;
2024/03/11;1800 UTC;0;957,1;957,9;957,1;2784,5;33,7;24,1;34,2;32,8;24,6;22,7;59;54;57;54;5,1;2,2;
2024/03/11;1900 UTC;0;956,5;957,1;956,5;2122,9;33,5;24,9;33,8;33,1;25,1;23,1;61;55;61;40;4,2;1,3;
2024/03/11;2000 UTC;0;956,3;956,5;956,2;1272,3;33;24,2;33,6;32,8;24,5;22,6;61;53;60;47;3,8;1,2;
2024/03/11;2100 UTC;0;956,6;956,6;956,2;234,4;30,3;25,6;33;30,3;26,9;23,2;81;58;76;6;2,5;,7;
2024/03/11;2200 UTC;0;957,1;957,1;956,6;4,5;26,7;26,2;30,3;26,7;26,6;25,4;97;75;97;13;1,4;,9;
2024/03/11;2300 UTC;0;957,8;957,8;957,1;;26,1;25,8;26,8;25,6;26,7;25,6;100;96;98;299;1,8;1,1;
2024/03/12;0000 UTC;0;958,8;958,8;957,8;;24,6;24,5;26,1;24,4;25,7;24,4;100;97;100;326;1,8;,8;
2024/03/12;0100 UTC;0;959,5;959,5;958,8;;24,2;24,2;25;24,2;25;24,2;100;100;100;315;1,4;,3;
2024/03/12;0200 UTC;0;959,6;959,7;959,5;;23,6;23,6;24,5;23,6;24,5;23,6;100;100;100;297;1;,5;
2024/03/12;0300 UTC;0;959,4;959,6;959,4;;23,8;23,8;24,2;23,4;24,2;23,4;100;100;100;311;1,6;,9;
2024/03/12;0400 UTC;0;959,3;959,4;959,2;;23,6;23,6;23,8;23;23,7;23;100;100;100;330;1,7;1,3;
2024/03/12;0500 UTC;0;958,9;959,3;958,9;;23,9;23,9;24,1;23,4;24,1;23,4;100;100;100;146;2,3;1,3;
2024/03/12;0600 UTC;0;959,3;959,3;958,8;;24;24;24,2;23,4;24,1;23,3;100;100;100;111;3,2;1,2;
2024/03/12;0700 UTC;0;959,3;959,3;959,1;;23,5;23,5;24;23,4;24;23,4;100;100;100;330;2,5;,8;
2024/03/12;0800 UTC;0;959,1;959,3;959,1;;23,5;23,5;23,5;23;23,5;23;100;100;100;19;2,6;,9;
2024/03/12;0900 UTC;0;959,1;959,1;959;;22,3;22,3;23,5;22,3;23,5;22,3;100;100;100;39;2,5;,9;
2024/03/12;1000 UTC;0;959,8;959,8;959,1;223,7;25,7;24,3;25,8;22,1;24,9;22,1;100;92;92;71;1,4;,2;
2024/03/12;1100 UTC;0;961;961;959,8;913,2;27,4;24,6;27,4;25,4;25,4;23,8;94;85;85;75;2,1;1,2;
2024/03/12;1200 UTC;0;961,4;961,4;961;1957,5;29,2;25,5;29,5;27,3;25,7;24,2;87;77;80;54;4,4;1,7;
2024/03/12;1300 UTC;0;961,2;961,4;961,2;2684,3;30,7;25,4;30,7;29,2;26;24,8;80;73;73;59;4,4;2,7;
2024/03/12;1400 UTC;0;961,1;961,3;961;3240,8;31,2;25;32;30,5;26,1;24,4;74;68;70;66;6,4;2,8;
2024/03/12;1500 UTC;0;960,2;961,1;960,2;3490,3;32,9;25,2;32,9;31,2;26,4;24,5;72;64;64;54;6,9;2,5;
2024/03/12;1600 UTC;0;959;960,2;959;3415,5;33,4;25,8;33,4;31,8;26,2;24,5;70;62;64;60;6,6;3,6;
2024/03/12;1700 UTC;0;958;959;958;3522,2;33,6;24,5;34,1;33;25,9;24,2;65;59;59;60;7,6;3,5;
2024/03/12;1800 UTC;0;957,6;958;957,4;2994,6;32,8;24,3;34,1;32,8;25,6;24,1;63;57;61;75;6,8;3,4;
2024/03/12;1900 UTC;0;958,1;958,2;957,6;646,3;28,5;22,8;32,8;28,4;24,6;22,7;73;60;71;274;6,5;3,3;
2024/03/12;2000 UTC;0;958,1;958,1;957,4;486,2;27,6;23,1;28,5;27,6;23,1;21,9;77;69;76;275;8,3;2,5;
2024/03/12;2100 UTC;0;958,8;958,8;958,1;73,5;25,3;23,3;27,7;25,3;24;22,9;92;75;89;54;5,6;2,6;
2024/03/12;2200 UTC;0;958,6;959;958,5;;24;24;25,3;23,9;24,5;23,2;100;89;100;112;4,8;1,4;
2024/03/12;2300 UTC;0;958,8;958,8;958,5;;23,5;23,5;24,3;23,5;24,3;23,5;100;100;100;340;2,4;1,4;
2024/03/13;0000 UTC;0;959,8;959,8;958,8;;23,1;23,1;24,1;23,1;24,1;23,1;100;100;100;71;3;,8;
2024/03/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/13;0200 UTC;0;960,6;960,6;960,4;;23,5;23,4;24,3;23,4;24,3;23,4;100;98;100;303;2,8;,8;
2024/03/13;0300 UTC;0;960,1;960,6;960,1;;22,9;22,9;23,6;22,5;23,5;22,5;100;100;100;323;1,9;1,4;
2024/03/13;0400 UTC;0;959,8;960,2;959,8;;22,6;22,6;23,3;22,6;23,2;22,6;100;100;100;257;1,9;,3;
2024/03/13;0500 UTC;0;959,2;959,8;959,1;;22,9;22,9;23,3;22,5;23,3;22,5;100;100;100;270;2,3;,9;
2024/03/13;0600 UTC;0;958,8;959,2;958,8;;22,7;22,7;23;22,4;23;22,3;100;100;100;280;1,7;,8;
2024/03/13;0700 UTC;0;958,8;958,9;958,7;;22,1;22,1;23;22,1;22,9;22,1;100;100;100;268;1,8;,2;
2024/03/13;0800 UTC;0;959,5;959,5;958,7;;21,7;21,7;22,5;21,6;22,5;21,6;100;100;100;332;1,5;1;
2024/03/13;0900 UTC;0;960,5;960,5;959,5;;22,1;22,1;22,1;21,6;22,1;21,5;100;100;100;252;1,9;,9;
2024/03/13;1000 UTC;0;961;961;960,5;195,7;23,5;23,5;23,5;22,1;23,5;22,1;100;100;100;205;1,9;,4;
2024/03/13;1100 UTC;0;961,6;961,6;961;790,1;26,1;24,6;26,1;23,5;24,9;23,6;100;91;91;96;2,7;1,6;
2024/03/13;1200 UTC;0;962,1;962,1;961,6;1611;27,6;24,6;27,6;25,9;24,8;23,9;92;83;84;53;2,9;1,4;
