REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/28;0100 UTC;0;987,3;987,4;987,2;;23;21,9;23,1;22,9;22,1;21,8;94;93;94;143;2,3;,5;
2023/02/28;0200 UTC;0;987,5;987,8;987,3;;22,9;22;23;22,7;22;21,8;96;93;95;131;2;1,5;
2023/02/28;0300 UTC;0;987,5;987,6;987,3;;22,7;22;22,9;22,7;22,1;21,9;96;95;96;231;2,2;1,3;
2023/02/28;0400 UTC;0;987;987,7;987;;22,3;21,7;22,7;22,3;22;21,7;96;96;96;208;2,5;1,1;
2023/02/28;0500 UTC;0;986,6;987,1;986,6;;22,4;21,8;22,4;22,3;21,9;21,7;97;96;96;164;1,9;,6;
2023/02/28;0600 UTC;0;986,4;986,7;986,3;;22,5;22;22,6;22,3;22;21,7;97;96;97;334;1,5;,6;
2023/02/28;0700 UTC;0;986,6;986,7;986,3;;22,4;21,9;22,5;22,3;21,9;21,8;97;97;97;175;1,9;,5;
2023/02/28;0800 UTC;0;987,1;987,1;986,6;;22,1;21,6;22,5;22;22;21,6;97;97;97;201;1,7;,7;
2023/02/28;0900 UTC;1,8;988;988,9;987,1;;22,9;21,9;23,3;22,1;22,4;21,6;98;94;94;182;8,9;3,6;
2023/02/28;1000 UTC;,2;987,9;988,3;987,6;82,4;22,9;22,1;23;22,6;22,2;21,5;95;93;95;317;6,6;1,2;
2023/02/28;1100 UTC;0;988,3;988,3;987,9;781,8;25,5;23;25,9;22,9;23,6;21,9;95;86;86;47;2,9;,8;
2023/02/28;1200 UTC;0;989,5;989,5;988,3;1548,3;27,5;24,6;27,5;25,2;24,6;22,9;89;83;84;23;2,4;1;
2023/02/28;1300 UTC;,2;989,9;989,9;989,5;2133,9;28,1;24,3;28,1;26,8;24,5;22,8;85;75;80;355;5,6;3,1;
2023/02/28;1400 UTC;0;989,6;989,9;989,6;2618,3;28,7;22,7;28,9;27,7;24,2;22,3;79;69;70;5;6,3;2,8;
2023/02/28;1500 UTC;0;989,2;989,6;989,2;3402;30,6;23,2;30,9;28,6;24,4;22,4;73;63;65;339;4,7;2;
2023/02/28;1600 UTC;0;988;989,2;988;3265,1;32,2;23,4;33,3;30,2;24,7;22,4;67;58;60;333;4,6;1,7;
2023/02/28;1700 UTC;,2;988,8;989;987,8;2260,7;23,9;20,1;32,9;23,9;23,6;19;79;53;79;94;13,4;6,2;
2023/02/28;1800 UTC;1,6;987,3;988,8;987,2;928,3;23,8;21,8;23,9;22,7;22,3;20,1;93;79;89;129;12,5;3;
2023/02/28;1900 UTC;0;987;987,5;986,6;1097,4;25;21;25;23,7;22,4;21;90;78;78;65;6,3;1,5;
2023/02/28;2000 UTC;0;986,8;987,2;986,8;908,8;25,3;22;25,6;24,9;22;20,9;83;77;82;14;4,2;2;
2023/02/28;2100 UTC;0;987,1;987,2;986,5;809,9;25,2;21,5;26;25,1;21,8;20,7;82;74;80;32;4,2;2,6;
2023/02/28;2200 UTC;0;987,5;987,5;987,1;131;24;22,2;25,2;24;22,4;21,3;90;79;90;195;3,8;,5;
2023/02/28;2300 UTC;0;987;987,6;987;;23,5;22,5;24;23,5;22,8;22,1;94;90;94;216;2,2;,9;
2023/03/01;0000 UTC;0;987,5;987,5;987;;22,9;21,8;23,5;22,9;22,6;21,7;95;92;94;339;2,8;2,1;
2023/03/01;0100 UTC;0;988,8;988,8;987,5;;22,7;21,6;22,9;22,7;21,9;21,6;94;93;93;349;3,5;1,1;
2023/03/01;0200 UTC;0;988,7;989,2;988,7;;22,6;21,9;22,7;22,5;21,9;21,6;96;93;96;343;2,1;1,2;
2023/03/01;0300 UTC;0;987,7;988,8;987,7;;22,2;21,4;22,6;22,1;21,9;21,4;97;96;96;251;3,2;1;
2023/03/01;0400 UTC;0;987,5;987,7;987,2;;22,1;21,5;22,2;22;21,5;21,4;96;96;96;161;2,8;1;
2023/03/01;0500 UTC;0;987,6;988;987,5;;22,1;21,5;22,2;22,1;21,6;21,5;97;96;97;142;2,7;1,6;
2023/03/01;0600 UTC;,2;987,3;987,6;987,2;;22,2;21,6;22,3;22,1;21,6;21,5;97;96;96;148;4,2;2,1;
2023/03/01;0700 UTC;0;987;987,3;986,8;;22,2;21,6;22,3;22,2;21,7;21,6;96;96;96;208;3,6;1,8;
2023/03/01;0800 UTC;0;987,6;987,6;987;;22,3;21,7;22,4;22,2;21,8;21,6;97;96;97;360;3;1,2;
2023/03/01;0900 UTC;0;987,9;987,9;987,6;;22,2;21,7;22,3;22,2;21,8;21,7;97;97;97;318;2,7;,7;
2023/03/01;1000 UTC;0;988,3;988,3;987,9;137,6;22,8;22,3;22,8;22,1;22,3;21,6;97;97;97;202;1,9;1,3;
2023/03/01;1100 UTC;0;988,9;988,9;988,3;566,3;24,5;23,5;24,5;22,8;23,5;22,3;97;93;94;216;2,3;,9;
2023/03/01;1200 UTC;0;989,2;989,2;988,9;1028,9;26;23,4;26;24,6;23,6;22,5;94;83;85;155;3,1;1,8;
2023/03/01;1300 UTC;,2;989,2;989,3;989,1;2571;28,9;23,7;29;26;24,4;23;85;74;74;145;4;2,5;
2023/03/01;1400 UTC;0;989,2;989,3;989,2;3239,1;30,2;22,7;30,7;28,7;24,3;21,7;75;60;64;137;5;2,3;
2023/03/01;1500 UTC;0;988,2;989,2;988,2;3414,4;31,6;22,3;32,2;30,1;23,7;21,6;66;56;58;132;4,2;1,4;
2023/03/01;1600 UTC;0;986,8;988,2;986,8;3728,5;32,3;21,6;33,8;31,3;23,3;21;60;50;53;135;3,9;1,8;
2023/03/01;1700 UTC;0;985,4;986,8;985,4;3163,1;33,1;20,9;34,1;32,3;23,3;20,9;56;49;49;56;3,1;1,3;
2023/03/01;1800 UTC;0;984,4;985,4;984,4;3068,2;34,1;21,8;35,7;32,9;23,2;20,9;54;46;49;263;4;1,3;
2023/03/01;1900 UTC;0;983,9;984,4;983,9;2780,6;34,8;21;34,9;33,4;22,3;19,5;51;42;45;72;5,1;2;
2023/03/01;2000 UTC;0;984,4;984,4;983,8;979,4;29,7;20,6;34,7;29,7;22,9;20,4;66;45;58;46;7,5;2,4;
2023/03/01;2100 UTC;0;985,5;985,5;983,6;65,7;25,4;22,3;29,7;25,4;22,4;20,3;83;57;83;209;6,2;2,7;
2023/03/01;2200 UTC;,2;986;986,2;985,5;;24,1;22,6;25,4;24,1;22,8;22,3;92;83;92;221;7,6;4,5;
2023/03/01;2300 UTC;0;985,7;986,4;985,7;;23,8;22,4;24,1;23,7;22,6;22,2;92;90;92;203;7,6;1,9;
2023/03/02;0000 UTC;;;;;;;;;;;;;;;;;;
2023/03/02;0100 UTC;;;;;;;;;;;;;;;;;;
2023/03/02;0200 UTC;;;;;;;;;;;;;;;;;;
2023/03/02;0300 UTC;0;986,4;986,7;986,4;;23,1;22,3;23,2;23,1;22,6;22,3;97;95;95;212;2,5;1,2;
2023/03/02;0400 UTC;0;985,9;986,4;985,9;;23;22,2;23,2;22,9;22,4;22,2;96;95;96;48;1,6;,4;
2023/03/02;0500 UTC;0;985,3;985,9;985,3;;22,4;21,9;23,1;22,4;22,4;21,9;97;96;97;228;1,9;1,5;
2023/03/02;0600 UTC;0;985;985,3;985;;22,4;21,9;22,4;22,3;21,9;21,8;97;97;97;258;2;,8;
2023/03/02;0700 UTC;,2;985,3;985,3;984,9;;22,5;22;22,5;22,4;22,1;21,9;97;97;97;209;2,1;1,4;
2023/03/02;0800 UTC;0;985,5;985,5;985,3;;22,5;22;22,6;22,5;22,2;22;97;97;97;143;2,1;,5;
2023/03/02;0900 UTC;0;985,6;985,7;985,5;;22,3;21,8;22,6;22,3;22,1;21,8;97;97;97;108;1,3;,6;
2023/03/02;1000 UTC;0;986;986;985,6;86,6;22,8;22,3;22,8;22,2;22,3;21,6;98;97;97;111;1,8;1;
2023/03/02;1100 UTC;0;986,8;986,8;985,9;796,9;25,3;22,9;25,5;22,8;23,7;22,4;97;86;86;167;3,2;1,5;
2023/03/02;1200 UTC;0;987,4;987,4;986,8;1719,2;27,9;23,5;28,4;25,3;24,1;22,9;88;76;77;222;2,8;,9;
2023/03/02;1300 UTC;0;987,4;987,5;987,4;2514,6;31,1;23,2;31,3;27,7;24;22,6;77;62;63;129;3,4;1,4;
2023/03/02;1400 UTC;0;987;987,4;987;3136,5;32,7;22,4;33,1;30,1;23,9;22,1;66;53;55;107;4,2;1,8;
2023/03/02;1500 UTC;0;986,2;987;986,2;3539,4;33,5;21,7;33,7;32,3;22,9;20,6;57;48;50;70;5,2;2,2;
2023/03/02;1600 UTC;0;985;986,2;985;3529,4;34;22;34,5;33;23;20,8;54;47;50;39;5,6;2,9;
2023/03/02;1700 UTC;0;983,5;985;983,5;3403,4;33,6;21,6;35,1;32,8;23,9;21,1;55;46;49;16;5;2,7;
2023/03/02;1800 UTC;0;982,9;983,5;982,9;2320;33,9;21,1;35,3;32,9;22,7;20,8;54;45;47;54;4,6;2,3;
2023/03/02;1900 UTC;0;981,9;982,9;981,9;2341,1;34,1;22,3;34,6;31,1;23;20,7;60;47;50;267;5,6;1,2;
2023/03/02;2000 UTC;0;981,6;981,9;981,4;683;29,6;24,3;34,2;29,3;24,3;21,4;74;47;73;259;4,8;1,3;
2023/03/02;2100 UTC;0;982,1;982,1;981,6;615,9;30,2;24,9;32;29,2;25;23,3;75;60;73;183;2,5;,7;
2023/03/02;2200 UTC;0;982,1;982,2;981,9;53,1;28,4;25,2;30,4;28,3;25,7;24,9;85;73;83;16;4,1;2,5;
2023/03/02;2300 UTC;0;982,8;982,8;982,1;;27;24,9;28,4;27;25,5;24,4;89;83;89;345;4,1;1,7;
2023/03/03;0000 UTC;0;983,7;983,7;982,8;;26,6;24,1;27;26,3;25,3;23,4;92;83;86;304;2,9;,5;
2023/03/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/03/03;0200 UTC;;;;;;;;;;;;;;;;;;
2023/03/03;0300 UTC;0;985,3;985,4;985,2;;24,5;23,7;25,2;24,5;24;23,7;95;92;95;259;1,9;,9;
2023/03/03;0400 UTC;0;984,9;985,4;984,9;;24,3;23,6;24,5;24,3;23,7;23,5;96;95;96;262;1,6;,9;
2023/03/03;0500 UTC;0;984,1;984,9;984,1;;24;23,2;24,3;23,8;23,6;23,2;96;95;96;258;1,9;1,1;
2023/03/03;0600 UTC;0;983,4;984,1;983,3;;23,8;23,2;24;23,8;23,3;23,1;96;96;96;180;2,2;,9;
2023/03/03;0700 UTC;0;983,4;983,4;983,3;;23,7;23,1;23,8;23,7;23,2;23,1;97;96;96;198;1,6;,5;
2023/03/03;0800 UTC;0;985,1;985,1;983,4;;24,2;22,5;24,4;23,7;23,5;22,5;97;90;90;48;11,9;6,2;
2023/03/03;0900 UTC;0;985,4;985,5;985,1;;22,8;20,8;24,2;22,7;22,3;20,8;90;85;89;61;11,9;2,1;
2023/03/03;1000 UTC;0;986,4;986,4;985,3;23,1;22,8;20,7;22,9;22,6;21;20,4;90;87;88;99;4,3;1,1;
2023/03/03;1100 UTC;5,2;986,9;986,9;986,4;159,5;22,7;21,7;22,8;21,8;21,7;20,6;96;87;94;322;3,9;1,8;
2023/03/03;1200 UTC;0;986,7;986,9;986,6;958,9;24,4;22,2;24,4;22,6;22,5;21,4;94;88;88;338;4,5;2,2;
2023/03/03;1300 UTC;0;987,7;987,7;986,7;1733,7;25,9;22,5;26,7;24,4;23,1;21,5;88;76;82;171;4,3;1,9;
2023/03/03;1400 UTC;0;988,7;988,7;987,7;1407,6;27,6;23,6;27,6;25,9;23,6;22;83;77;79;90;5;2,3;
2023/03/03;1500 UTC;0;988,1;988,8;988,1;921,5;26,5;22,3;27,8;26,3;24;21,9;80;75;78;78;5,4;2,8;
2023/03/03;1600 UTC;0;986,7;988,1;986,7;1413,2;27,2;22,4;27,2;26,2;22,9;21,7;79;73;75;59;5,6;3;
2023/03/03;1700 UTC;0;985,8;986,7;985,8;1563,2;27,6;22;27,9;27,1;23,6;22;78;71;72;48;6,6;4,4;
2023/03/03;1800 UTC;0;984,2;985,8;984,2;1590,7;28;22,2;28,3;27,6;23,1;21,6;75;69;71;21;7,4;2,1;
2023/03/03;1900 UTC;0;984;984,2;983,9;977,2;28,5;22,1;28,7;27,8;22,4;21,5;71;67;68;29;3,3;,7;
2023/03/03;2000 UTC;0;983,7;984,2;983,7;569;27,8;22,5;28,6;27,8;22,5;21,2;73;66;73;356;1,9;1,2;
2023/03/03;2100 UTC;0;983,6;983,7;983,5;276,9;26,7;23,4;28,2;26,7;23,6;22,1;82;70;82;266;3,5;1,9;
2023/03/03;2200 UTC;0;984,1;984,1;983,5;28,8;25,5;23,8;26,7;25,5;24;23,4;90;82;90;86;2,7;,6;
2023/03/03;2300 UTC;0;984,4;984,4;984,1;;24,8;23,8;25,5;24,8;24;23,7;94;90;94;123;1,2;,4;
2023/03/04;0000 UTC;0;984,7;984,8;984,3;;24,3;23,3;24,8;24,3;23,8;23,2;95;94;94;114;2,7;,6;
2023/03/04;0100 UTC;;;;;;;;;;;;;;;;;;
2023/03/04;0200 UTC;0;985,2;985,7;985,2;;23,4;22,9;24;23,3;23,1;22,8;97;95;97;266;1,8;,9;
2023/03/04;0300 UTC;0;985,1;985,4;984,8;;23,2;22,7;23,7;23,2;23,2;22,6;97;96;97;213;3,2;1,8;
2023/03/04;0400 UTC;;;;;;;;;;;;;;;;;;
2023/03/04;0500 UTC;,2;984,6;984,9;984,5;;22,9;22,4;23,1;22,8;22,6;22,3;97;97;97;337;3,1;1,8;
2023/03/04;0600 UTC;0;984,8;984,8;984,5;;22,6;22,1;22,9;22,6;22,3;22,1;97;97;97;44;3,5;1;
2023/03/04;0700 UTC;0;984,5;984,9;984,5;;22,4;22;22,6;22,4;22,2;21,9;98;97;98;198;1,8;1,1;
2023/03/04;0800 UTC;0;984,5;984,5;984,4;;22,5;22,1;22,5;22,4;22,2;22;98;97;97;254;2,2;1,3;
2023/03/04;0900 UTC;0;985,2;985,2;984,5;;22,6;22,2;22,6;22,4;22,2;21,9;98;97;98;73;1,7;,4;
2023/03/04;1000 UTC;0;985,8;985,8;985,2;48,1;23,1;22,6;23,1;22,6;22,7;22,2;98;97;97;65;1,5;,8;
2023/03/04;1100 UTC;0;986,4;986,5;985,8;386,9;24,4;23,6;24,4;23;23,7;22,5;97;95;95;238;2,7;,8;
2023/03/04;1200 UTC;0;987;987;986,4;1277,4;27,5;24,4;27,6;24,4;25,1;23,4;95;82;83;153;3;,7;
2023/03/04;1300 UTC;0;987,5;987,6;987;1978,3;29;24,3;29,5;27,4;25,2;23,5;84;75;76;29;2,9;1,5;
2023/03/04;1400 UTC;,2;987,5;987,5;987,4;3271;30,8;22,9;32,2;29;25;21,9;76;58;63;25;3,5;2;
2023/03/04;1500 UTC;0;986,9;987,5;986,9;2159,7;31,9;23,1;32,2;30,2;23,5;21,3;65;56;60;12;5,5;1,3;
2023/03/04;1600 UTC;0;985,9;986,9;985,9;3846,5;32,6;20,4;33,8;31,2;23,6;19,9;60;46;49;90;3,9;2,1;
2023/03/04;1700 UTC;0;984,5;985,9;984,5;2796,2;32,5;20,6;34,3;32,3;22,6;20,2;53;46;50;55;4,6;1,7;
2023/03/04;1800 UTC;0;984;984,5;984;1810,8;33,1;20,9;33,9;31,8;21,8;19,8;56;45;49;141;3,5;1;
2023/03/04;1900 UTC;0;983,5;984,1;983,4;1750;32,2;23,3;34,1;32,1;23,3;19,6;59;45;59;221;5,7;2,2;
2023/03/04;2000 UTC;0;983,9;984;983,3;1389,1;28,1;23,1;32,1;28,1;24,4;22,4;74;60;74;228;9;5,7;
2023/03/04;2100 UTC;0;984;984;983,7;267,5;26,8;23;28,1;26,7;23,2;22,8;81;74;80;304;8;2;
2023/03/04;2200 UTC;0;984,3;984,3;983,9;28,2;25,9;23,3;26,8;25,9;23,5;22,9;86;79;85;248;4,9;2,2;
2023/03/04;2300 UTC;0;984,6;984,6;984,2;;24,9;23,2;25,9;24,9;23,4;23;90;85;90;256;3,4;2,2;
2023/03/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/03/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/03/05;0200 UTC;;;;;;;;;;;;;;;;;;
2023/03/05;0300 UTC;;;;;;;;;;;;;;;;;;
2023/03/05;0400 UTC;0;985,6;986,6;985,5;;23,2;22,6;23,7;23,2;23;22,6;97;96;97;194;1,4;,9;
2023/03/05;0500 UTC;0;985,5;985,7;985,4;;23,1;22,7;23,3;23,1;22,9;22,6;97;97;97;1;2,7;1,9;
2023/03/05;0600 UTC;0;984,7;985,5;984,7;;22,8;22,4;23,1;22,8;22,7;22,4;98;97;97;345;2,7;,7;
2023/03/05;0700 UTC;0;985,2;985,2;984,3;;22,6;22,3;22,8;22,5;22,4;22,1;98;97;98;48;2,9;1,5;
2023/03/05;0800 UTC;0;985,4;985,4;985,1;;22,5;22;22,7;22,4;22,3;22;98;97;97;2;2,7;,6;
2023/03/05;0900 UTC;0;985,7;985,9;985,4;;22,1;21,7;22,5;22,1;22;21,7;98;97;97;144;1,9;,6;
2023/03/05;1000 UTC;0;986,1;986,1;985,6;91;22,7;22,3;22,7;22,1;22,3;21,7;98;97;98;264;1,3;,9;
2023/03/05;1100 UTC;0;986,9;987;986,1;788,1;25,3;23,4;26,4;22,7;24,2;22,5;98;87;89;293;1,5;,7;
2023/03/05;1200 UTC;0;987,3;987,4;986,9;1558;27,9;24,4;27,9;25,4;24,9;23,4;91;81;82;350;2,2;,9;
2023/03/05;1300 UTC;0;987,2;987,5;987,2;2627,9;29;23,5;30;27,4;24,3;23;82;68;72;7;3,4;1,6;
2023/03/05;1400 UTC;0;987;987,2;987;3001,1;31,8;23,2;32,6;28,8;24,7;22,6;73;60;61;95;3,8;,9;
2023/03/05;1500 UTC;0;986,3;987;986,3;3566,9;32,2;23,1;32,7;30,2;24,1;22,2;67;56;59;265;3;1,2;
2023/03/05;1600 UTC;0;985,1;986,3;985,1;3798,6;33,5;22,4;33,5;31,9;23,6;21,8;61;52;52;89;3,3;1;
2023/03/05;1700 UTC;0;983,7;985,1;983,7;3546;34,6;22,7;34,7;32,9;23,6;20,7;56;47;50;318;4,6;1,3;
2023/03/05;1800 UTC;0;982,3;983,7;982,3;2945,9;33,7;21,2;34,7;32,9;23,5;20,9;55;47;48;245;3,7;1,6;
2023/03/05;1900 UTC;0;981,4;982,3;981,4;2784,5;34,3;20,8;35,4;33,6;22,7;20,6;50;44;45;339;3,2;1,3;
2023/03/05;2000 UTC;0;980,8;981,4;980,7;1464,2;34,4;21,4;35,5;33,6;22,2;20,1;50;44;47;200;2,6;,7;
2023/03/05;2100 UTC;0;980,9;980,9;980,7;855,6;32,1;22,9;35,6;32,1;23,1;20,5;58;43;58;213;2;1,1;
2023/03/05;2200 UTC;0;981,5;981,5;980,8;44;29,3;25,4;32,1;29,3;25,6;22,7;80;57;80;360;1,8;,3;
2023/03/05;2300 UTC;0;982,4;982,4;981,5;;27,9;24,6;29,3;27,5;25,7;24,5;87;79;82;101;2,9;1,1;
2023/03/06;0000 UTC;0;983,1;983,2;982,4;;27,2;24,2;28;27,2;24,6;23,8;84;79;84;16;2,9;2;
2023/03/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/03/06;0200 UTC;;;;;;;;;;;;;;;;;;
2023/03/06;0300 UTC;0;984;984,3;984;;25;24,1;25,4;25;24,3;24,1;95;94;94;238;2,4;,5;
2023/03/06;0400 UTC;0;983,5;984;983,4;;24,8;24;25,1;24,7;24,2;23,9;96;94;96;335;1,1;,3;
2023/03/06;0500 UTC;0;983;983,5;983;;24,4;23,8;24,8;24,4;24;23,7;96;96;96;251;,9;,6;
2023/03/06;0600 UTC;0;983;983,2;983;;24,4;23,8;24,6;24,3;24;23,7;97;96;97;259;1,6;,5;
2023/03/06;0700 UTC;0;983;983,1;982,9;;24,6;24;24,6;24,3;24;23,8;97;96;96;15;1,5;,6;
2023/03/06;0800 UTC;0;983,1;983,1;982,9;;24,5;23,9;24,6;24,5;24;23,8;97;96;97;170;1,9;,9;
2023/03/06;0900 UTC;0;983,2;983,2;983,1;;24,4;23,8;24,7;24,3;24,1;23,8;97;97;97;315;1,9;,2;
2023/03/06;1000 UTC;0;984;984;983,2;128,4;25,2;24,7;25,2;24,1;24,7;23,5;97;97;97;319;1,3;,2;
2023/03/06;1100 UTC;0;985,2;985,2;984;623,9;26,9;25,2;27;25,2;25,2;24,2;97;88;90;78;2,6;1,7;
2023/03/06;1200 UTC;0;985,8;985,9;985,2;1506,7;28,7;24,5;29;26,9;25,8;24,5;90;78;78;40;6,6;4,4;
2023/03/06;1300 UTC;0;985,7;986;985,6;2042,6;30,2;25;30,2;28,7;25;23,9;79;71;74;33;6,6;2,8;
2023/03/06;1400 UTC;0;985,3;985,7;985,3;2887,9;30,7;23,2;31,6;29,9;25,3;23,2;74;64;64;2;5,9;2,9;
2023/03/06;1500 UTC;0;984,7;985,3;984,7;2281,3;31;24,2;32,8;30,6;25,1;23,3;69;60;67;53;4,3;1,9;
2023/03/06;1600 UTC;0;983,3;984,7;983,3;3977,6;32,8;26;33,9;31;26;23,7;70;58;68;39;8,6;4,2;
2023/03/06;1700 UTC;0;981,6;983,3;981,6;3685;33,8;23;34,1;31,5;25,6;22,3;68;53;54;57;8,6;2;
2023/03/06;1800 UTC;0;980,9;981,6;980,9;2479,9;33,4;23,3;34,3;32,4;24,8;21,5;61;50;56;1;4,5;2,6;
2023/03/06;1900 UTC;0;980,3;980,9;980,3;1260,3;31,1;24,7;34;31,1;24,7;22,8;69;54;69;343;4,8;2;
2023/03/06;2000 UTC;0;980,4;980,8;980,3;201,6;28,4;22;31,1;28,4;25,3;21,4;73;65;69;195;3,4;,6;
2023/03/06;2100 UTC;0;981,3;981,3;980,2;116,7;27,9;24;28,4;27,7;24,3;21,6;81;67;79;258;3,1;1,5;
2023/03/06;2200 UTC;0;982,3;982,3;981,3;33,7;27;24,4;27,9;27;24,5;23,7;86;79;86;204;3,9;1,5;
2023/03/06;2300 UTC;0;984;984,3;982,3;;24,1;20,6;27;24,1;24,5;20,6;88;79;81;16;17,6;9,7;
2023/03/07;0000 UTC;0;983,6;984,2;983,6;;24,9;20,7;24,9;23,6;21,2;19;85;72;77;334;17,6;3,9;
2023/03/07;0100 UTC;0;984,5;984,5;983,5;;24,7;21,1;25,1;24,4;21,2;20,4;82;76;80;89;6,3;,9;
2023/03/07;0200 UTC;0;984,3;984,9;984,3;;23,6;21,9;24,7;23,6;22;21,1;90;81;90;121;2,6;,5;
2023/03/07;0300 UTC;0;984,7;984,7;984,3;;23,3;22,1;23,7;23,3;22,3;21,8;93;90;93;129;1,9;1,1;
2023/03/07;0400 UTC;0;984,5;985,1;984,4;;23,6;21,9;23,8;23,3;22,2;21,6;93;88;90;122;6,6;1,2;
2023/03/07;0500 UTC;0;984,4;984,8;984,3;;23,7;22;24,1;23,6;22,4;21,8;92;88;90;357;3,6;1,7;
2023/03/07;0600 UTC;0;984,1;984,5;984;;23,4;21,9;23,7;23,4;22,1;21,8;92;90;91;337;3,6;1,3;
2023/03/07;0700 UTC;5,2;984,1;984,3;984;;23,1;22,2;23,5;22,8;22,2;21,7;95;91;95;327;3;1,2;
2023/03/07;0800 UTC;0;984,2;984,5;983,9;;22,9;22,3;23,2;22,9;22,4;22,2;96;95;96;190;2,1;1,2;
2023/03/07;0900 UTC;,2;984,2;984,3;983,9;;22,6;22,1;22,9;22,6;22,3;22,1;97;96;97;5;2,4;1,4;
2023/03/07;1000 UTC;0;985,3;985,3;984,2;68,9;22,8;22,3;22,8;22,5;22,3;22;97;97;97;209;3,2;1,7;
2023/03/07;1100 UTC;0;986;986;985,3;817,5;24,2;22,5;24,3;22,7;22,8;22;97;89;90;228;4;2,7;
2023/03/07;1200 UTC;0;986,6;986,6;986;1664,8;26,1;23,1;26,1;24,2;23,1;22,3;91;82;83;219;4;2,2;
2023/03/07;1300 UTC;0;986,6;986,9;986,6;2553,3;28,5;22,7;28,9;26,1;23,6;22,1;84;71;71;249;3,8;1,2;
2023/03/07;1400 UTC;0;985,9;986,6;985,9;3155,6;30,3;24,1;30,6;27,8;24,1;22,4;76;65;69;258;3,9;1,6;
2023/03/07;1500 UTC;0;985,4;985,9;985,4;3521,2;31,5;22;32,4;29,8;24;21,3;69;56;57;168;3,8;1,7;
2023/03/07;1600 UTC;0;983,9;985,4;983,9;3357,7;32,9;22,9;33;31,3;23,8;20,7;62;53;55;227;5,2;1,8;
2023/03/07;1700 UTC;0;982,4;983,9;982,4;3161;31,8;21,6;33,5;31,5;23,8;21,2;59;50;55;229;5,3;2,5;
2023/03/07;1800 UTC;0;981,9;982,4;981,8;2051,3;32,2;22,9;34,3;31,6;23,9;21,6;62;51;58;254;4,7;1,4;
2023/03/07;1900 UTC;0;984,2;984,2;981,9;955,9;23,6;22,1;33,9;23,6;23,6;20,3;92;53;91;104;13,9;3,4;
2023/03/07;2000 UTC;,2;984,1;984,2;983,7;72,1;23,5;22,5;23,7;23,3;22,5;21,9;94;91;94;106;8,9;1,7;
2023/03/07;2100 UTC;5,8;983,6;984,4;983,6;37,8;22,9;21,9;23,5;22,9;22,4;21,8;95;93;94;120;3,8;1,2;
2023/03/07;2200 UTC;,6;984,6;984,6;983,4;20,4;22,9;22,2;23,1;22,7;22,2;21,8;96;94;96;197;3,2;1,4;
2023/03/07;2300 UTC;,2;985,3;985,3;984,5;;22,7;21,8;23;22,7;22,3;21,7;96;94;95;184;5,6;2,8;
2023/03/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/03/08;0100 UTC;;;;;;;;;;;;;;;;;;
2023/03/08;0200 UTC;;;;;;;;;;;;;;;;;;
2023/03/08;0300 UTC;;;;;;;;;;;;;;;;;;
2023/03/08;0400 UTC;0;986,7;986,8;986,7;;22,4;21,8;22,5;22,3;21,8;21,6;96;95;96;222;2,1;1,5;
2023/03/08;0500 UTC;,2;986,2;986,7;986,2;;22,5;21,9;22,6;22,3;21,9;21,6;96;95;96;29;2,1;1,1;
2023/03/08;0600 UTC;0;985,9;986,2;985,9;;22,3;21,7;22,5;22,3;21,9;21,6;97;95;96;319;2,4;,9;
2023/03/08;0700 UTC;0;985;985,9;985;;22,2;21,7;22,4;22,2;21,8;21,6;97;96;97;190;1,8;,6;
2023/03/08;0800 UTC;0;985,3;985,4;984,8;;22,3;21,8;22,4;22,2;21,8;21,7;97;97;97;232;2,2;1,3;
2023/03/08;0900 UTC;0;985;985,4;985;;22,3;21,8;22,4;22,1;21,9;21,7;97;97;97;211;2,7;1,5;
